# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041223 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/23,00:09:01,8059.000,3678.150,59494.148,.
2004/12/23,00:09:06,8059.350,3678.675,59493.727,.
2004/12/23,00:09:11,8059.800,3679.250,59493.324,.
2004/12/23,00:09:16,8060.100,3679.725,59493.023,.
2004/12/23,00:09:21,8060.225,3679.975,59492.773,.
2004/12/23,00:09:26,8060.350,3680.050,59492.625,.
2004/12/23,00:09:31,8060.600,3679.925,59492.500,.
2004/12/23,00:09:36,8061.000,3680.000,59492.375,.
2004/12/23,00:09:41,8061.300,3680.275,59492.199,.
2004/12/23,00:09:46,8061.600,3680.550,59492.074,.
2004/12/23,00:09:51,8061.825,3680.825,59492.023,.
2004/12/23,00:09:56,8062.125,3681.025,59492.125,.
2004/12/23,00:10:01,8062.425,3681.100,59492.250,.
2004/12/23,00:10:06,8062.675,3681.325,59492.398,.
2004/12/23,00:10:11,8062.950,3681.700,59492.500,.
2004/12/23,00:10:16,8063.325,3682.050,59492.602,.
2004/12/23,00:10:21,8063.750,3682.175,59492.750,.
2004/12/23,00:10:26,8064.250,3682.075,59492.949,.
2004/12/23,00:10:31,8064.700,3681.950,59493.227,.
2004/12/23,00:10:36,8064.975,3682.000,59493.477,.
2004/12/23,00:10:41,8065.125,3682.225,59493.750,.
2004/12/23,00:10:46,8065.325,3682.475,59494.074,.
2004/12/23,00:10:51,8065.650,3682.700,59494.324,.
2004/12/23,00:10:56,8066.075,3682.800,59494.574,.
2004/12/23,00:11:01,8066.375,3682.875,59494.824,.
2004/12/23,00:11:06,8066.475,3682.925,59495.102,.
2004/12/23,00:11:11,8066.675,3683.050,59495.398,.
2004/12/23,00:11:16,8067.025,3683.175,59495.648,.
2004/12/23,00:11:21,8067.450,3683.200,59495.875,.
2004/12/23,00:11:26,8067.775,3683.050,59496.148,.
2004/12/23,00:11:31,8068.000,3682.900,59496.477,.
2004/12/23,00:11:36,8068.325,3682.775,59496.801,.
2004/12/23,00:11:41,8068.600,3682.700,59497.102,.
2004/12/23,00:11:46,8068.875,3682.675,59497.324,.
2004/12/23,00:11:51,8069.175,3682.700,59497.602,.
2004/12/23,00:11:56,8069.400,3682.650,59497.875,.
2004/12/23,00:12:01,8069.525,3682.400,59498.227,.
2004/12/23,00:12:06,8069.600,3682.125,59498.602,.
2004/12/23,00:12:11,8069.725,3681.950,59498.898,.
2004/12/23,00:12:16,8069.800,3681.900,59499.125,.
2004/12/23,00:12:21,8069.775,3681.825,59499.301,.
2004/12/23,00:12:26,8069.650,3681.625,59499.449,.
2004/12/23,00:12:31,8069.450,3681.475,59499.676,.
2004/12/23,00:12:36,8069.275,3681.475,59499.977,.
2004/12/23,00:12:41,8069.375,3681.425,59500.199,.
2004/12/23,00:12:46,8069.600,3681.150,59500.375,.
2004/12/23,00:12:51,8069.700,3680.800,59500.449,.
2004/12/23,00:12:56,8069.550,3680.600,59500.551,.
2004/12/23,00:13:01,8069.250,3680.525,59500.676,.
2004/12/23,00:13:06,8069.050,3680.525,59500.875,.
2004/12/23,00:13:11,8068.975,3680.475,59501.023,.
2004/12/23,00:13:16,8069.100,3680.450,59501.102,.
2004/12/23,00:13:21,8069.275,3680.250,59501.074,.
2004/12/23,00:13:26,8069.375,3680.050,59500.926,.
2004/12/23,00:13:31,8069.175,3679.900,59500.773,.
2004/12/23,00:13:36,8068.800,3679.675,59500.773,.
2004/12/23,00:13:41,8068.525,3679.425,59500.852,.
2004/12/23,00:13:46,8068.500,3679.225,59500.875,.
2004/12/23,00:13:51,8068.675,3679.150,59500.801,.
2004/12/23,00:13:56,8068.750,3679.050,59500.648,.
2004/12/23,00:14:01,8068.500,3678.800,59500.500,.
2004/12/23,00:14:06,8068.200,3678.500,59500.449,.
2004/12/23,00:14:11,8068.050,3678.275,59500.398,.
2004/12/23,00:14:16,8068.175,3678.200,59500.301,.
2004/12/23,00:14:21,8068.400,3678.200,59500.125,.
2004/12/23,00:14:26,8068.475,3678.000,59499.875,.
2004/12/23,00:14:31,8068.300,3677.850,59499.676,.
2004/12/23,00:14:36,8068.275,3677.825,59499.449,.
2004/12/23,00:14:41,8068.400,3677.850,59499.125,.
2004/12/23,00:14:46,8068.600,3677.875,59498.750,.
2004/12/23,00:14:51,8068.550,3677.575,59498.426,.
2004/12/23,00:14:56,8068.275,3677.200,59498.250,.
2004/12/23,00:15:01,8067.900,3677.025,59498.148,.
2004/12/23,00:15:06,8067.600,3677.225,59498.000,.
2004/12/23,00:15:11,8067.600,3677.800,59497.773,.
2004/12/23,00:15:16,8067.800,3678.250,59497.477,.
2004/12/23,00:15:21,8067.950,3678.325,59497.273,.
2004/12/23,00:15:26,8067.900,3678.200,59497.125,.
2004/12/23,00:15:31,8067.725,3678.025,59497.102,.
2004/12/23,00:15:36,8067.550,3677.850,59497.074,.
2004/12/23,00:15:41,8067.550,3677.800,59497.102,.
2004/12/23,00:15:46,8067.800,3677.975,59497.125,.
2004/12/23,00:15:51,8068.100,3678.250,59497.074,.
2004/12/23,00:15:56,8068.375,3678.475,59497.000,.
2004/12/23,00:16:01,8068.600,3678.650,59496.926,.
2004/12/23,00:16:06,8068.675,3678.675,59496.875,.
2004/12/23,00:16:11,8068.675,3678.700,59496.875,.
2004/12/23,00:16:16,8068.875,3678.850,59496.852,.
2004/12/23,00:16:21,8069.375,3679.200,59496.801,.
2004/12/23,00:16:26,8069.925,3679.650,59496.602,.
2004/12/23,00:16:31,8070.350,3679.775,59496.426,.
2004/12/23,00:16:36,8070.450,3679.575,59496.301,.
2004/12/23,00:16:41,8070.500,3679.425,59496.227,.
2004/12/23,00:16:46,8070.675,3679.525,59496.074,.
2004/12/23,00:16:51,8071.000,3679.875,59495.852,.
2004/12/23,00:16:56,8071.525,3680.450,59495.551,.
2004/12/23,00:17:01,8072.150,3680.925,59495.227,.
2004/12/23,00:17:06,8072.725,3681.200,59494.926,.
2004/12/23,00:17:11,8073.150,3681.275,59494.750,.
2004/12/23,00:17:16,8073.450,3681.250,59494.648,.
2004/12/23,00:17:21,8073.725,3681.400,59494.625,.
2004/12/23,00:17:26,8074.150,3681.750,59494.602,.
2004/12/23,00:17:31,8074.800,3682.225,59494.551,.
2004/12/23,00:17:36,8075.550,3682.600,59494.426,.
2004/12/23,00:17:41,8076.175,3682.825,59494.324,.
2004/12/23,00:17:46,8076.700,3683.000,59494.199,.
2004/12/23,00:17:51,8077.150,3683.150,59494.074,.
2004/12/23,00:17:56,8077.650,3683.250,59493.898,.
2004/12/23,00:18:01,8078.225,3683.400,59493.750,.
2004/12/23,00:18:06,8078.750,3683.450,59493.602,.
2004/12/23,00:18:11,8079.175,3683.550,59493.500,.
2004/12/23,00:18:16,8079.525,3683.825,59493.477,.
2004/12/23,00:18:21,8079.900,3684.300,59493.523,.
2004/12/23,00:18:26,8080.200,3684.775,59493.551,.
2004/12/23,00:18:31,8080.425,3684.950,59493.625,.
2004/12/23,00:18:36,8080.575,3684.875,59493.727,.
2004/12/23,00:18:41,8080.775,3684.925,59493.949,.
2004/12/23,00:18:46,8081.000,3685.225,59494.125,.
2004/12/23,00:18:51,8081.250,3685.450,59494.301,.
2004/12/23,00:18:56,8081.375,3685.500,59494.500,.
2004/12/23,00:19:01,8081.500,3685.550,59494.727,.
2004/12/23,00:19:06,8081.650,3685.575,59494.852,.
2004/12/23,00:19:11,8081.675,3685.550,59494.949,.
2004/12/23,00:19:16,8081.525,3685.425,59495.051,.
2004/12/23,00:19:21,8081.275,3685.300,59495.199,.
2004/12/23,00:19:26,8081.100,3685.150,59495.375,.
2004/12/23,00:19:31,8081.050,3685.125,59495.477,.
2004/12/23,00:19:36,8081.100,3685.200,59495.551,.
2004/12/23,00:19:41,8081.025,3685.200,59495.551,.
2004/12/23,00:19:46,8080.675,3685.150,59495.602,.
2004/12/23,00:19:51,8080.225,3685.025,59495.676,.
2004/12/23,00:19:56,8079.800,3684.850,59495.801,.
2004/12/23,00:20:01,8079.500,3684.725,59495.875,.
2004/12/23,00:20:06,8079.275,3684.775,59495.926,.
2004/12/23,00:20:11,8079.025,3684.850,59495.949,.
2004/12/23,00:20:16,8078.700,3684.800,59496.023,.
2004/12/23,00:20:21,8078.400,3684.675,59496.176,.
2004/12/23,00:20:26,8078.100,3684.525,59496.301,.
2004/12/23,00:20:31,8077.800,3684.525,59496.426,.
2004/12/23,00:20:36,8077.425,3684.650,59496.574,.
2004/12/23,00:20:41,8077.000,3684.675,59496.750,.
2004/12/23,00:20:46,8076.625,3684.650,59496.949,.
2004/12/23,00:20:51,8076.475,3684.750,59497.074,.
2004/12/23,00:20:56,8076.475,3684.725,59497.125,.
2004/12/23,00:21:01,8076.375,3684.450,59497.148,.
2004/12/23,00:21:06,8076.175,3684.125,59497.176,.
2004/12/23,00:21:11,8076.000,3683.975,59497.199,.
2004/12/23,00:21:16,8075.950,3684.225,59497.227,.
2004/12/23,00:21:21,8076.050,3684.625,59497.227,.
2004/12/23,00:21:26,8076.125,3684.750,59497.227,.
2004/12/23,00:21:31,8076.075,3684.575,59497.176,.
2004/12/23,00:21:36,8076.050,3684.325,59497.102,.
2004/12/23,00:21:41,8076.025,3684.175,59496.926,.
2004/12/23,00:21:46,8075.925,3684.125,59496.727,.
2004/12/23,00:21:51,8075.825,3684.075,59496.551,.
2004/12/23,00:21:56,8075.800,3684.075,59496.324,.
2004/12/23,00:22:01,8075.825,3684.150,59495.949,.
2004/12/23,00:22:06,8075.700,3684.200,59495.551,.
2004/12/23,00:22:11,8075.450,3684.125,59495.176,.
2004/12/23,00:22:16,8075.300,3684.150,59494.801,.
2004/12/23,00:22:21,8075.250,3684.375,59494.449,.
2004/12/23,00:22:26,8075.225,3684.800,59494.023,.
2004/12/23,00:22:31,8075.000,3685.200,59493.551,.
2004/12/23,00:22:36,8074.750,3685.475,59493.125,.
2004/12/23,00:22:41,8074.650,3685.750,59492.676,.
2004/12/23,00:22:46,8074.650,3685.950,59492.250,.
2004/12/23,00:22:51,8074.675,3686.175,59491.852,.
2004/12/23,00:22:56,8074.525,3686.275,59491.500,.
2004/12/23,00:23:01,8074.275,3686.275,59491.273,.
2004/12/23,00:23:06,8074.175,3686.425,59491.074,.
2004/12/23,00:23:11,8074.250,3686.675,59490.801,.
2004/12/23,00:23:16,8074.375,3686.850,59490.500,.
2004/12/23,00:23:21,8074.400,3686.750,59490.250,.
2004/12/23,00:23:26,8074.325,3686.450,59490.051,.
2004/12/23,00:23:31,8074.150,3686.325,59489.852,.
2004/12/23,00:23:36,8074.000,3686.500,59489.648,.
2004/12/23,00:23:41,8074.075,3686.725,59489.398,.
2004/12/23,00:23:46,8074.325,3686.850,59489.074,.
2004/12/23,00:23:51,8074.500,3686.875,59488.648,.
2004/12/23,00:23:56,8074.425,3686.850,59488.199,.
2004/12/23,00:24:01,8074.250,3686.650,59487.801,.
2004/12/23,00:24:06,8074.275,3686.525,59487.500,.
2004/12/23,00:24:11,8074.400,3686.575,59487.148,.
2004/12/23,00:24:16,8074.525,3686.700,59486.750,.
2004/12/23,00:24:21,8074.575,3686.650,59486.273,.
2004/12/23,00:24:26,8074.725,3686.500,59485.824,.
2004/12/23,00:24:31,8074.850,3686.300,59485.426,.
2004/12/23,00:24:36,8074.800,3686.225,59484.977,.
2004/12/23,00:24:41,8074.725,3686.400,59484.551,.
2004/12/23,00:24:46,8074.875,3686.525,59484.176,.
2004/12/23,00:24:51,8075.125,3686.325,59483.875,.
2004/12/23,00:24:56,8075.275,3686.075,59483.574,.
2004/12/23,00:25:01,8075.400,3686.075,59483.352,.
2004/12/23,00:25:06,8075.525,3686.150,59483.199,.
2004/12/23,00:25:11,8075.675,3686.075,59483.125,.
2004/12/23,00:25:16,8075.850,3685.850,59483.074,.
2004/12/23,00:25:21,8076.025,3685.625,59482.926,.
2004/12/23,00:25:26,8076.125,3685.575,59482.750,.
2004/12/23,00:25:31,8076.250,3685.575,59482.602,.
2004/12/23,00:25:36,8076.425,3685.375,59482.500,.
2004/12/23,00:25:41,8076.750,3685.150,59482.500,.
2004/12/23,00:25:46,8077.150,3685.175,59482.449,.
2004/12/23,00:25:51,8077.525,3685.325,59482.352,.
2004/12/23,00:25:56,8077.800,3685.325,59482.250,.
2004/12/23,00:26:01,8077.950,3685.350,59482.199,.
2004/12/23,00:26:06,8078.150,3685.450,59482.227,.
2004/12/23,00:26:11,8078.450,3685.525,59482.324,.
2004/12/23,00:26:16,8078.725,3685.525,59482.375,.
2004/12/23,00:26:21,8078.975,3685.425,59482.352,.
2004/12/23,00:26:26,8079.075,3685.400,59482.324,.
2004/12/23,00:26:31,8079.100,3685.675,59482.375,.
2004/12/23,00:26:36,8079.200,3686.000,59482.375,.
2004/12/23,00:26:41,8079.400,3686.275,59482.398,.
2004/12/23,00:26:46,8079.725,3686.475,59482.352,.
2004/12/23,00:26:51,8080.000,3686.450,59482.273,.
2004/12/23,00:26:56,8080.200,3686.375,59482.301,.
2004/12/23,00:27:01,8080.300,3686.425,59482.398,.
2004/12/23,00:27:06,8080.425,3686.800,59482.449,.
2004/12/23,00:27:11,8080.525,3687.175,59482.500,.
2004/12/23,00:27:16,8080.575,3687.275,59482.523,.
2004/12/23,00:27:21,8080.550,3686.975,59482.602,.
2004/12/23,00:27:26,8080.475,3686.700,59482.676,.
2004/12/23,00:27:31,8080.275,3686.775,59482.676,.
2004/12/23,00:27:36,8080.000,3687.050,59482.727,.
2004/12/23,00:27:41,8079.725,3687.350,59482.801,.
2004/12/23,00:27:46,8079.550,3687.625,59482.926,.
2004/12/23,00:27:51,8079.475,3687.650,59483.023,.
2004/12/23,00:27:56,8079.325,3687.400,59483.074,.
2004/12/23,00:28:01,8078.900,3687.025,59483.102,.
2004/12/23,00:28:06,8078.325,3686.625,59483.176,.
2004/12/23,00:28:11,8077.925,3686.275,59483.227,.
2004/12/23,00:28:16,8077.725,3686.175,59483.250,.
2004/12/23,00:28:21,8077.550,3686.400,59483.125,.
2004/12/23,00:28:26,8077.275,3686.575,59482.977,.
2004/12/23,00:28:31,8076.700,3686.250,59482.824,.
2004/12/23,00:28:36,8075.900,3685.750,59482.824,.
2004/12/23,00:28:41,8075.200,3685.600,59482.801,.
2004/12/23,00:28:46,8074.850,3685.750,59482.750,.
2004/12/23,00:28:51,8074.625,3685.750,59482.676,.
2004/12/23,00:28:56,8074.225,3685.400,59482.574,.
2004/12/23,00:29:01,8073.850,3685.150,59482.523,.
2004/12/23,00:29:06,8073.475,3684.950,59482.523,.
2004/12/23,00:29:11,8073.025,3684.450,59482.602,.
2004/12/23,00:29:16,8072.725,3684.000,59482.676,.
2004/12/23,00:29:21,8072.550,3683.925,59482.727,.
2004/12/23,00:29:26,8072.300,3683.975,59482.727,.
2004/12/23,00:29:31,8071.975,3683.950,59482.551,.
2004/12/23,00:29:36,8071.675,3683.725,59482.449,.
2004/12/23,00:29:41,8071.375,3683.300,59482.301,.
2004/12/23,00:29:46,8070.975,3682.975,59482.051,.
2004/12/23,00:29:51,8070.600,3682.800,59481.773,.
2004/12/23,00:29:56,8070.300,3682.525,59481.574,.
2004/12/23,00:30:01,8070.075,3682.450,59481.250,.
2004/12/23,00:30:06,8069.925,3682.525,59480.926,.
2004/12/23,00:30:11,8069.750,3682.350,59480.801,.
2004/12/23,00:30:16,8069.400,3681.900,59480.727,.
2004/12/23,00:30:21,8069.000,3681.400,59480.699,.
2004/12/23,00:30:26,8068.650,3680.975,59480.750,.
2004/12/23,00:30:31,8068.325,3680.750,59480.727,.
2004/12/23,00:30:36,8068.150,3680.675,59480.602,.
2004/12/23,00:30:41,8068.025,3680.525,59480.648,.
2004/12/23,00:30:46,8067.725,3680.375,59480.727,.
2004/12/23,00:30:51,8067.350,3680.200,59480.824,.
2004/12/23,00:30:56,8067.050,3679.875,59481.000,.
2004/12/23,00:31:01,8066.950,3679.825,59481.199,.
2004/12/23,00:31:06,8066.925,3680.050,59481.273,.
2004/12/23,00:31:11,8066.625,3679.925,59481.273,.
2004/12/23,00:31:16,8066.075,3679.300,59481.352,.
2004/12/23,00:31:21,8065.650,3678.725,59481.398,.
2004/12/23,00:31:26,8065.425,3678.550,59481.352,.
2004/12/23,00:31:31,8065.400,3678.650,59481.227,.
2004/12/23,00:31:36,8065.325,3678.800,59480.949,.
2004/12/23,00:31:41,8065.150,3678.625,59480.676,.
2004/12/23,00:31:46,8064.925,3678.425,59480.551,.
2004/12/23,00:31:51,8064.800,3678.350,59480.449,.
2004/12/23,00:31:56,8064.725,3678.350,59480.301,.
2004/12/23,00:32:01,8064.625,3678.550,59480.102,.
2004/12/23,00:32:06,8064.500,3678.900,59479.898,.
2004/12/23,00:32:11,8064.450,3678.975,59479.750,.
2004/12/23,00:32:16,8064.475,3678.850,59479.625,.
2004/12/23,00:32:21,8064.675,3679.000,59479.500,.
2004/12/23,00:32:26,8065.050,3679.250,59479.273,.
2004/12/23,00:32:31,8065.425,3679.350,59479.051,.
2004/12/23,00:32:36,8065.500,3679.225,59478.824,.
2004/12/23,00:32:41,8065.400,3679.025,59478.625,.
2004/12/23,00:32:46,8065.150,3678.900,59478.500,.
2004/12/23,00:32:51,8064.925,3678.800,59478.449,.
2004/12/23,00:32:56,8065.050,3679.125,59478.352,.
2004/12/23,00:33:01,8065.400,3679.825,59478.102,.
2004/12/23,00:33:06,8065.675,3680.475,59477.801,.
2004/12/23,00:33:11,8065.775,3680.750,59477.523,.
2004/12/23,00:33:16,8065.875,3680.800,59477.375,.
2004/12/23,00:33:21,8065.950,3680.900,59477.352,.
2004/12/23,00:33:26,8065.950,3681.225,59477.398,.
2004/12/23,00:33:31,8066.125,3681.575,59477.449,.
2004/12/23,00:33:36,8066.350,3681.800,59477.449,.
2004/12/23,00:33:41,8066.600,3681.950,59477.375,.
2004/12/23,00:33:46,8066.850,3682.150,59477.324,.
2004/12/23,00:33:51,8066.975,3682.175,59477.324,.
2004/12/23,00:33:56,8066.950,3682.075,59477.324,.
2004/12/23,00:34:01,8066.925,3681.925,59477.375,.
2004/12/23,00:34:06,8066.975,3681.850,59477.375,.
2004/12/23,00:34:11,8067.150,3681.900,59477.324,.
2004/12/23,00:34:16,8067.375,3681.900,59477.352,.
2004/12/23,00:34:21,8067.475,3681.750,59477.375,.
2004/12/23,00:34:26,8067.500,3681.675,59477.398,.
2004/12/23,00:34:31,8067.625,3681.700,59477.551,.
2004/12/23,00:34:36,8067.775,3681.800,59477.602,.
2004/12/23,00:34:41,8067.850,3681.875,59477.699,.
2004/12/23,00:34:46,8067.975,3682.000,59477.824,.
2004/12/23,00:34:51,8068.150,3682.050,59477.926,.
2004/12/23,00:34:56,8068.275,3682.075,59478.023,.
2004/12/23,00:35:01,8068.425,3682.200,59478.176,.
2004/12/23,00:35:06,8068.550,3682.375,59478.273,.
2004/12/23,00:35:11,8068.650,3682.625,59478.449,.
2004/12/23,00:35:16,8068.750,3683.050,59478.625,.
2004/12/23,00:35:21,8068.625,3683.575,59478.676,.
2004/12/23,00:35:26,8068.475,3684.025,59478.727,.
2004/12/23,00:35:31,8068.450,3684.350,59478.824,.
2004/12/23,00:35:36,8068.400,3684.450,59478.852,.
2004/12/23,00:35:41,8068.225,3684.300,59478.852,.
2004/12/23,00:35:46,8067.950,3684.250,59478.898,.
2004/12/23,00:35:51,8067.825,3684.500,59478.898,.
2004/12/23,00:35:56,8067.950,3684.675,59478.898,.
2004/12/23,00:36:01,8068.100,3684.725,59478.898,.
2004/12/23,00:36:06,8068.175,3684.750,59478.949,.
2004/12/23,00:36:11,8068.125,3684.725,59479.023,.
2004/12/23,00:36:16,8068.175,3684.575,59479.102,.
2004/12/23,00:36:21,8068.300,3684.600,59479.250,.
2004/12/23,00:36:26,8068.425,3684.775,59479.324,.
2004/12/23,00:36:31,8068.475,3684.750,59479.426,.
2004/12/23,00:36:36,8068.200,3684.475,59479.551,.
2004/12/23,00:36:41,8067.925,3684.400,59479.699,.
2004/12/23,00:36:46,8067.750,3684.500,59479.801,.
2004/12/23,00:36:51,8067.825,3684.575,59479.852,.
2004/12/23,00:36:56,8067.800,3684.500,59479.949,.
2004/12/23,00:37:01,8067.550,3684.325,59480.023,.
2004/12/23,00:37:06,8067.200,3684.300,59480.148,.
2004/12/23,00:37:11,8066.900,3684.425,59480.375,.
2004/12/23,00:37:16,8066.850,3684.475,59480.574,.
2004/12/23,00:37:21,8067.175,3684.525,59480.824,.
2004/12/23,00:37:26,8067.325,3684.475,59481.074,.
