# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041110 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/10,00:05:03,7915.700,3582.450,59493.023,.
2004/11/10,00:05:08,7916.300,3580.200,59494.324,.
2004/11/10,00:05:13,7911.925,3579.475,59495.074,.
2004/11/10,00:05:18,7904.150,3582.200,59496.023,.
2004/11/10,00:05:23,7898.750,3587.275,59498.074,.
2004/11/10,00:05:28,7898.675,3592.525,59500.301,.
2004/11/10,00:05:33,7904.200,3595.525,59501.074,.
2004/11/10,00:05:38,7912.850,3597.600,59500.352,.
2004/11/10,00:05:43,7922.775,3595.275,59499.148,.
2004/11/10,00:05:48,7930.000,3589.300,59498.523,.
2004/11/10,00:05:53,7933.750,3583.200,59498.324,.
2004/11/10,00:05:58,7935.125,3577.600,59497.449,.
2004/11/10,00:06:03,7934.475,3573.300,59496.000,.
2004/11/10,00:06:08,7934.250,3570.475,59494.000,.
2004/11/10,00:06:13,7934.375,3569.925,59491.699,.
2004/11/10,00:06:18,7935.250,3571.450,59488.523,.
2004/11/10,00:06:23,7935.550,3574.300,59484.750,.
2004/11/10,00:06:28,7935.100,3577.250,59481.523,.
2004/11/10,00:06:33,7934.850,3580.775,59478.898,.
2004/11/10,00:06:38,7934.600,3583.900,59476.500,.
2004/11/10,00:06:43,7934.375,3586.550,59474.148,.
2004/11/10,00:06:48,7934.175,3588.950,59472.227,.
2004/11/10,00:06:53,7935.100,3590.675,59471.398,.
2004/11/10,00:06:58,7937.050,3590.700,59471.523,.
2004/11/10,00:07:03,7940.425,3588.800,59472.324,.
2004/11/10,00:07:08,7946.025,3585.825,59473.949,.
2004/11/10,00:07:13,7953.025,3581.800,59475.824,.
2004/11/10,00:07:18,7958.600,3577.175,59476.824,.
2004/11/10,00:07:23,7962.250,3570.825,59476.949,.
2004/11/10,00:07:28,7964.225,3564.725,59476.801,.
2004/11/10,00:07:33,7962.225,3560.650,59476.000,.
2004/11/10,00:07:38,7956.850,3559.125,59474.574,.
2004/11/10,00:07:43,7949.475,3559.300,59472.023,.
2004/11/10,00:07:48,7941.500,3560.900,59469.926,.
2004/11/10,00:07:53,7935.625,3566.750,59469.523,.
2004/11/10,00:07:58,7932.575,3575.500,59469.824,.
2004/11/10,00:08:03,7932.125,3584.700,59468.898,.
2004/11/10,00:08:08,7933.350,3592.550,59467.523,.
2004/11/10,00:08:13,7933.700,3596.625,59467.148,.
2004/11/10,00:08:18,7931.925,3596.925,59468.648,.
2004/11/10,00:08:23,7930.950,3595.800,59470.750,.
2004/11/10,00:08:28,7930.625,3595.200,59471.023,.
2004/11/10,00:08:33,7931.825,3594.700,59469.199,.
2004/11/10,00:08:38,7933.850,3592.650,59466.352,.
2004/11/10,00:08:43,7936.550,3591.100,59462.898,.
2004/11/10,00:08:48,7938.325,3591.125,59458.727,.
2004/11/10,00:08:53,7939.550,3592.850,59455.301,.
2004/11/10,00:08:58,7940.400,3596.225,59453.102,.
2004/11/10,00:09:03,7941.425,3599.000,59451.551,.
2004/11/10,00:09:08,7942.025,3602.850,59450.125,.
2004/11/10,00:09:13,7942.775,3606.500,59448.801,.
2004/11/10,00:09:18,7943.550,3610.200,59447.949,.
2004/11/10,00:09:23,7943.775,3614.125,59447.977,.
2004/11/10,00:09:28,7943.550,3618.475,59448.949,.
2004/11/10,00:09:33,7943.275,3623.525,59449.625,.
2004/11/10,00:09:38,7942.950,3628.350,59448.699,.
2004/11/10,00:09:43,7939.575,3631.550,59446.051,.
2004/11/10,00:09:48,7931.375,3633.550,59443.750,.
2004/11/10,00:09:53,7920.825,3635.775,59443.574,.
2004/11/10,00:09:58,7911.425,3637.700,59445.699,.
2004/11/10,00:10:03,7907.975,3639.525,59449.801,.
2004/11/10,00:10:08,7909.650,3640.825,59454.500,.
2004/11/10,00:10:13,7912.975,3640.400,59459.199,.
2004/11/10,00:10:18,7915.750,3637.000,59463.000,.
2004/11/10,00:10:23,7916.825,3631.300,59465.977,.
2004/11/10,00:10:28,7917.975,3625.600,59468.125,.
2004/11/10,00:10:33,7920.475,3620.400,59469.551,.
2004/11/10,00:10:38,7924.750,3615.550,59469.949,.
2004/11/10,00:10:43,7930.600,3611.900,59469.426,.
2004/11/10,00:10:48,7936.950,3608.975,59468.176,.
2004/11/10,00:10:53,7942.350,3605.525,59465.676,.
2004/11/10,00:10:58,7945.375,3602.675,59462.324,.
2004/11/10,00:11:03,7944.625,3601.650,59458.250,.
2004/11/10,00:11:08,7941.800,3603.375,59454.176,.
2004/11/10,00:11:13,7938.925,3606.800,59450.352,.
2004/11/10,00:11:18,7936.750,3610.850,59446.523,.
2004/11/10,00:11:23,7933.550,3615.775,59443.273,.
2004/11/10,00:11:28,7930.725,3619.875,59441.977,.
2004/11/10,00:11:33,7929.225,3622.075,59442.324,.
2004/11/10,00:11:38,7929.200,3622.275,59443.500,.
2004/11/10,00:11:43,7930.450,3620.175,59445.125,.
2004/11/10,00:11:48,7931.900,3617.150,59447.051,.
2004/11/10,00:11:53,7934.050,3614.550,59448.801,.
2004/11/10,00:11:58,7936.650,3613.325,59450.227,.
2004/11/10,00:12:03,7938.875,3612.225,59451.574,.
2004/11/10,00:12:08,7941.625,3611.850,59453.199,.
2004/11/10,00:12:13,7944.375,3612.225,59454.523,.
2004/11/10,00:12:18,7947.675,3611.025,59455.625,.
2004/11/10,00:12:23,7952.350,3607.875,59456.699,.
2004/11/10,00:12:28,7958.300,3603.750,59457.227,.
2004/11/10,00:12:33,7963.725,3601.050,59456.449,.
2004/11/10,00:12:38,7967.300,3600.125,59453.898,.
2004/11/10,00:12:43,7969.450,3600.300,59450.824,.
2004/11/10,00:12:48,7970.350,3601.700,59448.227,.
2004/11/10,00:12:53,7969.675,3603.700,59446.125,.
2004/11/10,00:12:58,7968.950,3606.650,59445.051,.
2004/11/10,00:13:03,7969.500,3610.425,59445.449,.
2004/11/10,00:13:08,7971.125,3613.900,59446.949,.
2004/11/10,00:13:13,7973.000,3616.625,59448.398,.
2004/11/10,00:13:18,7975.500,3618.400,59449.551,.
2004/11/10,00:13:23,7977.850,3619.600,59450.477,.
2004/11/10,00:13:28,7979.225,3620.200,59451.324,.
2004/11/10,00:13:33,7978.875,3620.675,59452.398,.
2004/11/10,00:13:38,7976.950,3620.875,59454.000,.
2004/11/10,00:13:43,7974.950,3620.925,59455.727,.
2004/11/10,00:13:48,7974.075,3620.725,59456.477,.
2004/11/10,00:13:53,7974.350,3620.125,59456.273,.
2004/11/10,00:13:58,7975.850,3619.350,59456.250,.
2004/11/10,00:14:03,7977.550,3618.925,59456.523,.
2004/11/10,00:14:08,7977.050,3619.025,59457.324,.
2004/11/10,00:14:13,7975.325,3619.275,59459.398,.
2004/11/10,00:14:18,7974.250,3619.100,59462.023,.
2004/11/10,00:14:23,7975.025,3618.400,59463.898,.
2004/11/10,00:14:28,7977.125,3617.275,59464.699,.
2004/11/10,00:14:33,7978.500,3616.550,59464.500,.
2004/11/10,00:14:38,7978.025,3615.750,59463.699,.
2004/11/10,00:14:43,7977.025,3615.000,59462.727,.
2004/11/10,00:14:48,7975.475,3613.950,59461.727,.
2004/11/10,00:14:53,7972.375,3612.775,59460.273,.
2004/11/10,00:14:58,7968.550,3612.400,59458.824,.
2004/11/10,00:15:03,7965.050,3612.650,59458.375,.
2004/11/10,00:15:08,7963.200,3612.700,59458.852,.
2004/11/10,00:15:13,7962.675,3612.800,59459.301,.
2004/11/10,00:15:18,7964.150,3612.825,59459.324,.
2004/11/10,00:15:23,7966.675,3613.525,59458.727,.
2004/11/10,00:15:28,7968.875,3615.250,59457.801,.
2004/11/10,00:15:33,7970.600,3616.325,59457.199,.
2004/11/10,00:15:38,7971.225,3617.775,59456.977,.
2004/11/10,00:15:43,7970.650,3620.200,59456.801,.
2004/11/10,00:15:48,7970.000,3622.125,59457.250,.
2004/11/10,00:15:53,7969.600,3625.000,59458.250,.
2004/11/10,00:15:58,7969.400,3627.875,59458.750,.
2004/11/10,00:16:03,7969.125,3630.175,59458.750,.
2004/11/10,00:16:08,7968.050,3632.425,59458.852,.
2004/11/10,00:16:13,7966.850,3634.850,59458.750,.
2004/11/10,00:16:18,7965.500,3636.550,59458.375,.
2004/11/10,00:16:23,7964.450,3637.875,59458.375,.
2004/11/10,00:16:28,7962.925,3639.550,59458.676,.
2004/11/10,00:16:33,7960.825,3641.125,59459.352,.
2004/11/10,00:16:38,7959.450,3642.075,59459.926,.
2004/11/10,00:16:43,7959.175,3642.075,59460.523,.
2004/11/10,00:16:48,7959.400,3641.125,59460.699,.
2004/11/10,00:16:53,7960.800,3640.175,59460.148,.
2004/11/10,00:16:58,7962.475,3640.125,59458.676,.
2004/11/10,00:17:03,7963.575,3639.775,59456.477,.
2004/11/10,00:17:08,7964.900,3640.175,59453.875,.
2004/11/10,00:17:13,7965.975,3641.875,59451.824,.
2004/11/10,00:17:18,7966.550,3643.700,59450.602,.
2004/11/10,00:17:23,7966.175,3645.300,59449.773,.
2004/11/10,00:17:28,7965.175,3646.150,59448.574,.
2004/11/10,00:17:33,7963.125,3647.675,59446.977,.
2004/11/10,00:17:38,7960.425,3650.400,59446.102,.
2004/11/10,00:17:43,7956.300,3653.400,59446.875,.
2004/11/10,00:17:48,7952.650,3655.200,59448.750,.
2004/11/10,00:17:53,7950.675,3655.175,59450.523,.
2004/11/10,00:17:58,7951.825,3653.575,59451.648,.
2004/11/10,00:18:03,7954.425,3651.500,59453.023,.
2004/11/10,00:18:08,7958.200,3650.325,59454.449,.
2004/11/10,00:18:13,7962.050,3649.675,59455.551,.
2004/11/10,00:18:18,7966.350,3647.650,59456.727,.
2004/11/10,00:18:23,7971.775,3645.125,59457.750,.
2004/11/10,00:18:28,7978.300,3642.575,59458.648,.
2004/11/10,00:18:33,7983.425,3640.475,59459.051,.
2004/11/10,00:18:38,7985.825,3639.300,59458.227,.
2004/11/10,00:18:43,7985.350,3639.050,59456.324,.
2004/11/10,00:18:48,7982.675,3639.850,59453.426,.
2004/11/10,00:18:53,7976.750,3642.550,59450.625,.
2004/11/10,00:18:58,7970.375,3646.200,59449.051,.
2004/11/10,00:19:03,7964.925,3650.550,59448.398,.
2004/11/10,00:19:08,7962.100,3654.325,59448.801,.
2004/11/10,00:19:13,7962.475,3655.900,59450.523,.
2004/11/10,00:19:18,7964.775,3655.275,59452.875,.
2004/11/10,00:19:23,7968.125,3653.850,59454.773,.
2004/11/10,00:19:28,7971.025,3650.600,59455.449,.
2004/11/10,00:19:33,7972.400,3647.425,59455.352,.
2004/11/10,00:19:38,7972.500,3644.025,59454.824,.
2004/11/10,00:19:43,7971.350,3642.275,59453.676,.
2004/11/10,00:19:48,7967.500,3642.625,59453.398,.
2004/11/10,00:19:53,7961.850,3645.250,59454.074,.
2004/11/10,00:19:58,7957.150,3649.550,59455.625,.
2004/11/10,00:20:03,7955.250,3651.575,59458.477,.
2004/11/10,00:20:08,7956.850,3651.675,59461.625,.
2004/11/10,00:20:13,7961.250,3651.625,59464.852,.
2004/11/10,00:20:18,7968.050,3649.950,59468.324,.
2004/11/10,00:20:23,7975.325,3646.775,59470.949,.
2004/11/10,00:20:28,7982.825,3642.575,59472.426,.
2004/11/10,00:20:33,7988.500,3638.075,59472.898,.
2004/11/10,00:20:38,7991.750,3633.825,59472.676,.
2004/11/10,00:20:43,7993.000,3630.300,59472.477,.
2004/11/10,00:20:48,7992.675,3628.050,59472.551,.
2004/11/10,00:20:53,7991.225,3627.775,59472.750,.
2004/11/10,00:20:58,7988.475,3629.375,59472.125,.
2004/11/10,00:21:03,7985.500,3631.125,59471.176,.
2004/11/10,00:21:08,7984.225,3631.700,59471.074,.
2004/11/10,00:21:13,7986.575,3631.950,59472.500,.
2004/11/10,00:21:18,7992.800,3631.925,59474.250,.
2004/11/10,00:21:23,7999.200,3631.400,59474.523,.
2004/11/10,00:21:28,8003.175,3630.075,59472.375,.
2004/11/10,00:21:33,8003.175,3628.850,59469.051,.
2004/11/10,00:21:38,7999.875,3629.125,59466.523,.
2004/11/10,00:21:43,7993.925,3631.625,59464.773,.
2004/11/10,00:21:48,7985.700,3635.775,59463.023,.
2004/11/10,00:21:53,7978.500,3641.075,59461.773,.
2004/11/10,00:21:58,7972.975,3647.175,59461.000,.
2004/11/10,00:22:03,7968.075,3652.675,59460.676,.
2004/11/10,00:22:08,7964.775,3656.450,59461.000,.
2004/11/10,00:22:13,7963.325,3658.875,59461.852,.
2004/11/10,00:22:18,7962.625,3660.275,59462.926,.
2004/11/10,00:22:23,7961.125,3660.125,59464.176,.
2004/11/10,00:22:28,7958.550,3657.950,59465.625,.
2004/11/10,00:22:33,7955.400,3655.800,59466.898,.
2004/11/10,00:22:38,7952.750,3654.450,59467.750,.
2004/11/10,00:22:43,7950.825,3652.825,59468.523,.
2004/11/10,00:22:48,7948.875,3651.900,59469.227,.
2004/11/10,00:22:53,7947.900,3652.325,59469.727,.
2004/11/10,00:22:58,7949.675,3652.725,59470.324,.
2004/11/10,00:23:03,7952.950,3653.725,59470.426,.
2004/11/10,00:23:08,7955.775,3655.600,59469.676,.
2004/11/10,00:23:13,7957.875,3657.875,59468.477,.
2004/11/10,00:23:18,7959.775,3659.325,59467.398,.
2004/11/10,00:23:23,7960.600,3660.425,59466.727,.
2004/11/10,00:23:28,7960.450,3661.225,59466.176,.
2004/11/10,00:23:33,7959.175,3661.950,59465.750,.
2004/11/10,00:23:38,7957.525,3662.975,59465.699,.
2004/11/10,00:23:43,7956.800,3664.375,59466.125,.
2004/11/10,00:23:48,7957.300,3665.900,59466.449,.
2004/11/10,00:23:53,7958.600,3666.150,59466.426,.
2004/11/10,00:23:58,7959.100,3665.875,59465.648,.
2004/11/10,00:24:03,7958.075,3665.225,59464.648,.
2004/11/10,00:24:08,7956.575,3663.625,59464.625,.
2004/11/10,00:24:13,7955.450,3661.550,59465.250,.
2004/11/10,00:24:18,7954.500,3658.975,59465.449,.
2004/11/10,00:24:23,7954.425,3656.425,59465.375,.
2004/11/10,00:24:28,7955.200,3655.175,59465.648,.
2004/11/10,00:24:33,7955.375,3655.200,59466.375,.
2004/11/10,00:24:38,7955.575,3655.025,59467.426,.
2004/11/10,00:24:43,7956.175,3653.775,59468.250,.
2004/11/10,00:24:48,7956.800,3652.500,59469.199,.
2004/11/10,00:24:53,7957.925,3649.900,59469.875,.
2004/11/10,00:24:58,7959.875,3645.575,59469.398,.
2004/11/10,00:25:03,7961.825,3640.850,59467.148,.
2004/11/10,00:25:08,7962.950,3636.825,59463.750,.
2004/11/10,00:25:13,7962.475,3633.250,59460.125,.
2004/11/10,00:25:18,7960.425,3630.150,59457.301,.
2004/11/10,00:25:23,7957.950,3627.100,59455.500,.
2004/11/10,00:25:28,7955.525,3623.725,59454.477,.
2004/11/10,00:25:33,7953.125,3621.175,59453.676,.
2004/11/10,00:25:38,7950.000,3619.700,59452.148,.
2004/11/10,00:25:43,7947.200,3617.925,59449.398,.
2004/11/10,00:25:48,7943.500,3617.350,59445.250,.
2004/11/10,00:25:53,7939.700,3616.475,59441.602,.
2004/11/10,00:25:58,7937.950,3614.400,59439.398,.
2004/11/10,00:26:03,7937.400,3613.400,59437.352,.
2004/11/10,00:26:08,7937.025,3613.225,59436.500,.
2004/11/10,00:26:13,7937.125,3613.000,59436.449,.
2004/11/10,00:26:18,7939.175,3612.900,59436.727,.
2004/11/10,00:26:23,7942.525,3613.850,59437.426,.
2004/11/10,00:26:28,7945.600,3614.775,59438.000,.
2004/11/10,00:26:33,7948.425,3615.225,59438.500,.
2004/11/10,00:26:38,7950.350,3615.900,59438.449,.
2004/11/10,00:26:43,7950.175,3617.000,59437.426,.
2004/11/10,00:26:48,7947.975,3618.375,59436.250,.
2004/11/10,00:26:53,7945.925,3619.975,59435.023,.
2004/11/10,00:26:58,7943.775,3622.925,59433.324,.
2004/11/10,00:27:03,7941.525,3627.275,59431.949,.
2004/11/10,00:27:08,7939.550,3631.450,59431.352,.
2004/11/10,00:27:13,7937.900,3635.025,59430.875,.
2004/11/10,00:27:18,7937.100,3638.250,59429.676,.
2004/11/10,00:27:23,7938.650,3642.050,59428.699,.
2004/11/10,00:27:28,7941.075,3644.975,59428.051,.
2004/11/10,00:27:33,7944.400,3646.375,59427.449,.
2004/11/10,00:27:38,7950.400,3646.100,59427.176,.
2004/11/10,00:27:43,7957.850,3644.400,59425.949,.
2004/11/10,00:27:48,7963.450,3644.150,59423.949,.
2004/11/10,00:27:53,7965.325,3645.225,59421.898,.
2004/11/10,00:27:58,7965.575,3646.675,59420.000,.
2004/11/10,00:28:03,7964.400,3647.725,59418.102,.
2004/11/10,00:28:08,7963.325,3647.875,59417.301,.
2004/11/10,00:28:13,7962.850,3648.050,59417.102,.
2004/11/10,00:28:18,7962.600,3648.850,59416.574,.
2004/11/10,00:28:23,7962.925,3650.375,59416.574,.
2004/11/10,00:28:28,7963.775,3651.875,59416.949,.
2004/11/10,00:28:33,7962.025,3653.225,59417.574,.
2004/11/10,00:28:38,7958.600,3654.275,59419.125,.
2004/11/10,00:28:43,7954.400,3655.375,59421.898,.
2004/11/10,00:28:48,7950.625,3656.600,59424.801,.
2004/11/10,00:28:53,7947.200,3657.600,59427.176,.
2004/11/10,00:28:58,7943.575,3658.650,59429.023,.
2004/11/10,00:29:03,7939.900,3658.925,59430.875,.
2004/11/10,00:29:08,7935.525,3658.775,59433.227,.
2004/11/10,00:29:13,7932.650,3658.450,59436.102,.
2004/11/10,00:29:18,7933.725,3657.000,59439.699,.
2004/11/10,00:29:23,7938.250,3654.000,59443.375,.
2004/11/10,00:29:28,7943.075,3650.100,59446.727,.
2004/11/10,00:29:33,7947.250,3645.875,59449.602,.
2004/11/10,00:29:38,7951.200,3641.525,59451.523,.
2004/11/10,00:29:43,7954.375,3637.600,59452.000,.
2004/11/10,00:29:48,7955.375,3635.500,59451.125,.
2004/11/10,00:29:53,7953.925,3635.500,59449.602,.
2004/11/10,00:29:58,7950.550,3637.000,59448.148,.
2004/11/10,00:30:03,7946.450,3639.625,59447.199,.
2004/11/10,00:30:08,7943.600,3643.425,59446.551,.
2004/11/10,00:30:13,7942.425,3647.000,59445.824,.
2004/11/10,00:30:18,7941.250,3648.600,59444.676,.
2004/11/10,00:30:23,7938.975,3647.925,59443.199,.
2004/11/10,00:30:28,7935.800,3646.025,59441.824,.
2004/11/10,00:30:33,7932.525,3644.300,59440.676,.
2004/11/10,00:30:38,7929.800,3642.775,59439.875,.
2004/11/10,00:30:43,7927.250,3642.550,59439.102,.
2004/11/10,00:30:48,7925.725,3644.325,59438.199,.
2004/11/10,00:30:53,7925.500,3647.000,59437.602,.
2004/11/10,00:30:58,7924.800,3649.200,59437.125,.
2004/11/10,00:31:03,7923.350,3650.650,59437.273,.
2004/11/10,00:31:08,7922.275,3651.850,59438.102,.
2004/11/10,00:31:13,7921.450,3652.675,59439.023,.
2004/11/10,00:31:18,7921.450,3652.575,59440.102,.
2004/11/10,00:31:23,7922.075,3651.425,59441.375,.
2004/11/10,00:31:28,7922.750,3649.300,59442.523,.
2004/11/10,00:31:33,7923.775,3646.350,59443.676,.
2004/11/10,00:31:38,7925.100,3643.300,59444.875,.
2004/11/10,00:31:43,7926.475,3640.925,59445.625,.
2004/11/10,00:31:48,7927.500,3639.125,59445.625,.
2004/11/10,00:31:53,7928.375,3637.875,59445.551,.
2004/11/10,00:31:58,7929.225,3637.275,59445.352,.
2004/11/10,00:32:03,7929.675,3636.550,59445.352,.
2004/11/10,00:32:08,7930.200,3635.825,59445.551,.
2004/11/10,00:32:13,7930.925,3635.275,59445.500,.
2004/11/10,00:32:18,7931.825,3634.025,59445.398,.
2004/11/10,00:32:23,7932.250,3632.350,59445.699,.
2004/11/10,00:32:28,7933.175,3631.400,59446.773,.
2004/11/10,00:32:33,7934.550,3630.400,59447.773,.
2004/11/10,00:32:38,7935.475,3628.650,59448.324,.
2004/11/10,00:32:43,7936.200,3626.875,59448.648,.
2004/11/10,00:32:48,7937.525,3625.675,59448.875,.
2004/11/10,00:32:53,7937.650,3624.575,59448.676,.
2004/11/10,00:32:58,7935.975,3623.775,59448.699,.
2004/11/10,00:33:03,7934.225,3623.925,59449.449,.
2004/11/10,00:33:08,7932.850,3625.050,59450.699,.
2004/11/10,00:33:13,7931.800,3626.325,59452.102,.
2004/11/10,00:33:18,7931.850,3626.350,59453.551,.
2004/11/10,00:33:23,7932.550,3625.025,59454.926,.
2004/11/10,00:33:28,7933.175,3623.275,59455.824,.
2004/11/10,00:33:33,7932.850,3621.575,59455.949,.
2004/11/10,00:33:38,7931.575,3620.200,59455.801,.
2004/11/10,00:33:43,7929.975,3620.100,59456.000,.
2004/11/10,00:33:48,7928.250,3621.975,59456.574,.
2004/11/10,00:33:53,7926.700,3624.350,59457.023,.
2004/11/10,00:33:58,7924.850,3626.575,59457.000,.
2004/11/10,00:34:03,7922.050,3628.625,59456.727,.
2004/11/10,00:34:08,7919.475,3630.900,59457.301,.
2004/11/10,00:34:13,7918.800,3633.125,59459.199,.
2004/11/10,00:34:18,7919.100,3634.300,59461.375,.
2004/11/10,00:34:23,7919.050,3634.750,59463.102,.
2004/11/10,00:34:28,7918.825,3634.025,59464.148,.
2004/11/10,00:34:33,7918.900,3632.550,59465.102,.
2004/11/10,00:34:38,7919.300,3631.400,59466.125,.
2004/11/10,00:34:43,7921.075,3630.200,59466.977,.
2004/11/10,00:34:48,7923.625,3628.400,59467.352,.
2004/11/10,00:34:53,7926.600,3625.850,59467.074,.
2004/11/10,00:34:58,7929.500,3623.225,59466.648,.
2004/11/10,00:35:03,7931.925,3620.525,59465.875,.
2004/11/10,00:35:08,7934.250,3617.800,59464.676,.
2004/11/10,00:35:13,7936.325,3614.975,59463.250,.
2004/11/10,00:35:18,7938.000,3612.375,59461.801,.
2004/11/10,00:35:23,7939.300,3610.625,59459.949,.
2004/11/10,00:35:28,7941.050,3610.125,59458.051,.
2004/11/10,00:35:33,7943.150,3611.075,59456.523,.
2004/11/10,00:35:38,7945.600,3613.050,59455.102,.
2004/11/10,00:35:43,7947.550,3615.100,59453.750,.
2004/11/10,00:35:48,7948.900,3617.300,59452.523,.
2004/11/10,00:35:53,7950.725,3620.125,59451.352,.
2004/11/10,00:35:58,7952.725,3623.550,59450.301,.
2004/11/10,00:36:03,7954.500,3626.875,59449.051,.
2004/11/10,00:36:08,7956.450,3630.000,59447.375,.
2004/11/10,00:36:13,7958.775,3632.325,59444.773,.
2004/11/10,00:36:18,7960.200,3633.500,59441.023,.
2004/11/10,00:36:23,7960.575,3634.550,59437.148,.
2004/11/10,00:36:28,7961.375,3636.300,59434.551,.
2004/11/10,00:36:33,7963.025,3637.725,59433.051,.
2004/11/10,00:36:38,7964.725,3638.325,59431.727,.
2004/11/10,00:36:43,7965.100,3637.475,59430.250,.
2004/11/10,00:36:48,7963.075,3636.325,59429.102,.
2004/11/10,00:36:53,7959.225,3635.550,59429.227,.
2004/11/10,00:36:58,7954.575,3635.925,59430.898,.
2004/11/10,00:37:03,7948.750,3637.775,59433.727,.
2004/11/10,00:37:08,7941.450,3641.325,59436.500,.
2004/11/10,00:37:13,7933.225,3646.725,59439.273,.
2004/11/10,00:37:18,7926.425,3653.075,59442.676,.
2004/11/10,00:37:23,7922.400,3657.950,59446.074,.
2004/11/10,00:37:28,7921.500,3659.950,59449.551,.
