# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041206 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/06,00:04:13,8061.025,3690.150,59515.875,.
2004/12/06,00:04:18,8061.175,3690.250,59515.574,.
2004/12/06,00:04:23,8061.325,3690.400,59515.227,.
2004/12/06,00:04:28,8061.550,3690.575,59514.852,.
2004/12/06,00:04:33,8061.675,3690.750,59514.449,.
2004/12/06,00:04:38,8061.875,3690.875,59514.074,.
2004/12/06,00:04:43,8062.075,3690.875,59513.727,.
2004/12/06,00:04:48,8062.350,3690.975,59513.449,.
2004/12/06,00:04:53,8062.650,3691.275,59513.250,.
2004/12/06,00:04:58,8063.050,3691.575,59513.125,.
2004/12/06,00:05:03,8063.425,3691.975,59512.977,.
2004/12/06,00:05:08,8063.875,3692.325,59512.852,.
2004/12/06,00:05:13,8064.400,3692.725,59512.648,.
2004/12/06,00:05:18,8064.900,3693.150,59512.449,.
2004/12/06,00:05:23,8065.550,3693.750,59512.352,.
2004/12/06,00:05:28,8066.125,3694.400,59512.227,.
2004/12/06,00:05:33,8066.550,3694.875,59512.074,.
2004/12/06,00:05:38,8066.975,3695.275,59511.977,.
2004/12/06,00:05:43,8067.250,3695.650,59511.875,.
2004/12/06,00:05:48,8067.275,3695.950,59511.824,.
2004/12/06,00:05:53,8067.275,3696.175,59511.773,.
2004/12/06,00:05:58,8067.325,3696.425,59511.801,.
2004/12/06,00:06:03,8067.425,3696.625,59511.801,.
2004/12/06,00:06:08,8067.700,3696.725,59511.801,.
2004/12/06,00:06:13,8067.925,3696.975,59511.727,.
2004/12/06,00:06:18,8068.100,3697.200,59511.676,.
2004/12/06,00:06:23,8068.300,3697.450,59511.648,.
2004/12/06,00:06:28,8068.475,3697.875,59511.602,.
2004/12/06,00:06:33,8068.800,3698.125,59511.602,.
2004/12/06,00:06:38,8069.175,3698.250,59511.551,.
2004/12/06,00:06:43,8069.325,3698.475,59511.426,.
2004/12/06,00:06:48,8069.475,3698.600,59511.227,.
2004/12/06,00:06:53,8069.750,3698.775,59510.949,.
2004/12/06,00:06:58,8069.950,3699.025,59510.648,.
2004/12/06,00:07:03,8070.250,3699.275,59510.250,.
2004/12/06,00:07:08,8070.550,3699.575,59509.801,.
2004/12/06,00:07:13,8070.825,3699.750,59509.352,.
2004/12/06,00:07:18,8071.150,3699.975,59508.977,.
2004/12/06,00:07:23,8071.500,3700.300,59508.699,.
2004/12/06,00:07:28,8071.750,3700.625,59508.500,.
2004/12/06,00:07:33,8072.050,3701.175,59508.375,.
2004/12/06,00:07:38,8072.575,3701.600,59508.273,.
2004/12/06,00:07:43,8073.250,3702.000,59508.199,.
2004/12/06,00:07:48,8073.875,3702.450,59508.176,.
2004/12/06,00:07:53,8074.575,3702.825,59508.176,.
2004/12/06,00:07:58,8075.475,3703.200,59508.199,.
2004/12/06,00:08:03,8076.450,3703.625,59508.227,.
2004/12/06,00:08:08,8077.475,3703.825,59508.250,.
2004/12/06,00:08:13,8078.350,3703.825,59508.273,.
2004/12/06,00:08:18,8079.200,3703.775,59508.301,.
2004/12/06,00:08:23,8080.025,3703.725,59508.398,.
2004/12/06,00:08:28,8080.775,3703.650,59508.574,.
2004/12/06,00:08:33,8081.375,3703.400,59508.750,.
2004/12/06,00:08:38,8081.775,3703.150,59508.926,.
2004/12/06,00:08:43,8082.000,3703.000,59509.148,.
2004/12/06,00:08:48,8082.150,3702.800,59509.375,.
2004/12/06,00:08:53,8082.225,3702.700,59509.602,.
2004/12/06,00:08:58,8082.250,3702.800,59509.801,.
2004/12/06,00:09:03,8082.375,3702.875,59509.977,.
2004/12/06,00:09:08,8082.525,3703.100,59510.148,.
2004/12/06,00:09:13,8082.575,3703.300,59510.273,.
2004/12/06,00:09:18,8082.600,3703.525,59510.398,.
2004/12/06,00:09:23,8082.825,3703.725,59510.477,.
2004/12/06,00:09:28,8083.050,3704.150,59510.551,.
2004/12/06,00:09:33,8083.150,3704.575,59510.602,.
2004/12/06,00:09:38,8083.025,3704.950,59510.699,.
2004/12/06,00:09:43,8082.900,3705.375,59510.926,.
2004/12/06,00:09:48,8083.000,3705.925,59511.176,.
2004/12/06,00:09:53,8083.250,3706.425,59511.426,.
2004/12/06,00:09:58,8083.625,3706.900,59511.699,.
2004/12/06,00:10:03,8084.200,3707.225,59511.926,.
2004/12/06,00:10:08,8084.925,3707.275,59512.051,.
2004/12/06,00:10:13,8085.450,3707.225,59512.051,.
2004/12/06,00:10:18,8085.950,3707.175,59512.074,.
2004/12/06,00:10:23,8086.475,3707.100,59512.074,.
2004/12/06,00:10:28,8087.000,3706.875,59512.000,.
2004/12/06,00:10:33,8087.400,3706.475,59511.949,.
2004/12/06,00:10:38,8087.700,3705.950,59511.852,.
2004/12/06,00:10:43,8088.000,3705.350,59511.727,.
2004/12/06,00:10:48,8088.250,3704.700,59511.574,.
2004/12/06,00:10:53,8088.150,3704.350,59511.477,.
2004/12/06,00:10:58,8087.725,3704.175,59511.477,.
2004/12/06,00:11:03,8087.225,3704.400,59511.602,.
2004/12/06,00:11:08,8086.875,3704.775,59511.750,.
2004/12/06,00:11:13,8086.525,3705.375,59511.852,.
2004/12/06,00:11:18,8086.300,3706.175,59512.000,.
2004/12/06,00:11:23,8086.075,3706.900,59512.102,.
2004/12/06,00:11:28,8085.650,3707.600,59512.102,.
2004/12/06,00:11:33,8085.450,3708.425,59512.074,.
2004/12/06,00:11:38,8085.300,3709.150,59511.977,.
2004/12/06,00:11:43,8085.100,3709.725,59511.852,.
2004/12/06,00:11:48,8085.325,3709.950,59511.875,.
2004/12/06,00:11:53,8085.800,3710.250,59511.875,.
2004/12/06,00:11:58,8086.275,3710.650,59511.949,.
2004/12/06,00:12:03,8086.600,3710.925,59511.949,.
2004/12/06,00:12:08,8086.975,3711.150,59512.000,.
2004/12/06,00:12:13,8087.450,3711.550,59512.051,.
2004/12/06,00:12:18,8087.725,3711.900,59512.102,.
2004/12/06,00:12:23,8088.075,3712.100,59512.250,.
2004/12/06,00:12:28,8088.625,3712.250,59512.426,.
2004/12/06,00:12:33,8089.075,3712.225,59512.574,.
2004/12/06,00:12:38,8089.550,3712.025,59512.676,.
2004/12/06,00:12:43,8090.025,3711.925,59512.773,.
2004/12/06,00:12:48,8090.400,3711.975,59512.949,.
2004/12/06,00:12:53,8090.875,3711.825,59513.148,.
2004/12/06,00:12:58,8091.550,3711.350,59513.324,.
2004/12/06,00:13:03,8092.100,3710.975,59513.398,.
2004/12/06,00:13:08,8092.450,3710.750,59513.375,.
2004/12/06,00:13:13,8092.800,3710.350,59513.176,.
2004/12/06,00:13:18,8092.950,3710.125,59513.023,.
2004/12/06,00:13:23,8093.000,3710.125,59513.051,.
2004/12/06,00:13:28,8093.100,3710.175,59513.125,.
2004/12/06,00:13:33,8093.175,3710.250,59513.148,.
2004/12/06,00:13:38,8093.300,3710.100,59513.051,.
2004/12/06,00:13:43,8093.125,3710.050,59512.926,.
2004/12/06,00:13:48,8092.700,3710.175,59512.898,.
2004/12/06,00:13:53,8092.575,3710.175,59513.000,.
2004/12/06,00:13:58,8092.800,3710.525,59513.148,.
2004/12/06,00:14:03,8092.975,3711.375,59513.324,.
2004/12/06,00:14:08,8093.100,3712.100,59513.625,.
2004/12/06,00:14:13,8093.475,3712.875,59513.977,.
2004/12/06,00:14:18,8093.700,3713.675,59514.199,.
2004/12/06,00:14:23,8093.850,3714.300,59514.477,.
2004/12/06,00:14:28,8094.225,3714.725,59514.801,.
2004/12/06,00:14:33,8094.500,3715.350,59515.125,.
2004/12/06,00:14:38,8094.675,3715.925,59515.523,.
2004/12/06,00:14:43,8095.075,3716.350,59515.949,.
2004/12/06,00:14:48,8095.675,3716.800,59516.250,.
2004/12/06,00:14:53,8096.300,3717.275,59516.574,.
2004/12/06,00:14:58,8096.750,3717.850,59516.949,.
2004/12/06,00:15:03,8097.250,3718.300,59517.477,.
2004/12/06,00:15:08,8097.850,3718.625,59517.977,.
2004/12/06,00:15:13,8098.375,3718.900,59518.398,.
2004/12/06,00:15:18,8098.825,3719.200,59518.801,.
2004/12/06,00:15:23,8099.175,3719.450,59519.227,.
2004/12/06,00:15:28,8099.650,3719.275,59519.523,.
2004/12/06,00:15:33,8100.275,3718.800,59519.574,.
2004/12/06,00:15:38,8100.875,3718.450,59519.523,.
2004/12/06,00:15:43,8101.150,3718.350,59519.375,.
2004/12/06,00:15:48,8101.000,3718.350,59519.227,.
2004/12/06,00:15:53,8100.775,3718.250,59519.125,.
2004/12/06,00:15:58,8100.750,3718.125,59519.023,.
2004/12/06,00:16:03,8100.800,3718.075,59518.875,.
2004/12/06,00:16:08,8100.750,3717.950,59518.773,.
2004/12/06,00:16:13,8100.425,3717.725,59518.750,.
2004/12/06,00:16:18,8100.175,3717.325,59518.727,.
2004/12/06,00:16:23,8100.025,3716.600,59518.477,.
2004/12/06,00:16:28,8099.700,3715.725,59517.977,.
2004/12/06,00:16:33,8099.275,3714.950,59517.477,.
2004/12/06,00:16:38,8098.875,3714.225,59517.102,.
2004/12/06,00:16:43,8098.750,3713.550,59516.773,.
2004/12/06,00:16:48,8098.625,3713.000,59516.398,.
2004/12/06,00:16:53,8098.475,3712.525,59515.949,.
2004/12/06,00:16:58,8098.525,3712.150,59515.574,.
2004/12/06,00:17:03,8098.750,3711.775,59515.227,.
2004/12/06,00:17:08,8099.025,3711.400,59514.926,.
2004/12/06,00:17:13,8099.375,3711.375,59514.699,.
2004/12/06,00:17:18,8099.825,3711.575,59514.574,.
2004/12/06,00:17:23,8100.350,3711.950,59514.523,.
2004/12/06,00:17:28,8100.875,3712.450,59514.449,.
2004/12/06,00:17:33,8101.450,3713.075,59514.500,.
2004/12/06,00:17:38,8102.075,3713.550,59514.574,.
2004/12/06,00:17:43,8102.625,3713.950,59514.676,.
2004/12/06,00:17:48,8103.050,3714.575,59514.801,.
2004/12/06,00:17:53,8103.550,3715.175,59514.949,.
2004/12/06,00:17:58,8104.125,3715.625,59515.102,.
2004/12/06,00:18:03,8104.825,3715.975,59515.301,.
2004/12/06,00:18:08,8105.475,3716.150,59515.500,.
2004/12/06,00:18:13,8105.875,3716.525,59515.648,.
2004/12/06,00:18:18,8106.000,3717.125,59515.727,.
2004/12/06,00:18:23,8106.200,3717.650,59515.773,.
2004/12/06,00:18:28,8106.725,3718.125,59515.699,.
2004/12/06,00:18:33,8107.150,3718.675,59515.477,.
2004/12/06,00:18:38,8107.575,3719.300,59515.301,.
2004/12/06,00:18:43,8108.125,3719.925,59515.074,.
2004/12/06,00:18:48,8108.625,3720.650,59514.852,.
2004/12/06,00:18:53,8109.050,3721.375,59514.676,.
2004/12/06,00:18:58,8109.400,3722.050,59514.523,.
2004/12/06,00:19:03,8109.500,3722.800,59514.523,.
2004/12/06,00:19:08,8109.525,3723.375,59514.676,.
2004/12/06,00:19:13,8109.750,3723.875,59514.875,.
2004/12/06,00:19:18,8110.075,3724.450,59515.023,.
2004/12/06,00:19:23,8110.325,3724.875,59515.148,.
2004/12/06,00:19:28,8110.625,3724.975,59515.449,.
2004/12/06,00:19:33,8111.025,3724.975,59515.852,.
2004/12/06,00:19:38,8111.225,3724.800,59516.227,.
2004/12/06,00:19:43,8111.600,3724.750,59516.699,.
2004/12/06,00:19:48,8111.825,3724.750,59517.199,.
2004/12/06,00:19:53,8112.200,3724.675,59517.801,.
2004/12/06,00:19:58,8112.975,3724.675,59518.273,.
2004/12/06,00:20:03,8113.525,3724.825,59518.574,.
2004/12/06,00:20:08,8114.175,3724.975,59518.852,.
2004/12/06,00:20:13,8115.100,3725.075,59519.125,.
2004/12/06,00:20:18,8115.825,3724.975,59519.273,.
2004/12/06,00:20:23,8116.475,3724.800,59519.426,.
2004/12/06,00:20:28,8117.150,3724.550,59519.398,.
2004/12/06,00:20:33,8117.550,3724.350,59519.227,.
2004/12/06,00:20:38,8117.950,3724.100,59519.023,.
2004/12/06,00:20:43,8118.325,3723.800,59518.727,.
2004/12/06,00:20:48,8118.300,3723.825,59518.398,.
2004/12/06,00:20:53,8118.300,3723.775,59518.148,.
2004/12/06,00:20:58,8118.450,3723.850,59517.852,.
2004/12/06,00:21:03,8118.750,3723.925,59517.477,.
2004/12/06,00:21:08,8118.825,3723.900,59517.102,.
2004/12/06,00:21:13,8118.750,3723.875,59516.801,.
2004/12/06,00:21:18,8118.525,3724.050,59516.574,.
2004/12/06,00:21:23,8118.350,3724.200,59516.477,.
2004/12/06,00:21:28,8118.350,3724.400,59516.551,.
2004/12/06,00:21:33,8118.325,3724.725,59516.574,.
2004/12/06,00:21:38,8118.800,3724.875,59516.602,.
2004/12/06,00:21:43,8119.200,3724.700,59516.500,.
2004/12/06,00:21:48,8119.400,3724.425,59516.449,.
2004/12/06,00:21:53,8119.775,3724.225,59516.477,.
2004/12/06,00:21:58,8120.200,3723.975,59516.500,.
2004/12/06,00:22:03,8120.450,3723.750,59516.477,.
2004/12/06,00:22:08,8120.725,3723.525,59516.449,.
2004/12/06,00:22:13,8120.875,3723.250,59516.375,.
2004/12/06,00:22:18,8121.000,3723.025,59516.199,.
2004/12/06,00:22:23,8120.950,3722.775,59515.875,.
2004/12/06,00:22:28,8120.550,3722.450,59515.500,.
2004/12/06,00:22:33,8120.225,3722.350,59515.250,.
2004/12/06,00:22:38,8119.975,3722.150,59514.898,.
2004/12/06,00:22:43,8119.550,3721.800,59514.449,.
2004/12/06,00:22:48,8119.150,3721.675,59514.051,.
2004/12/06,00:22:53,8118.800,3721.325,59513.648,.
2004/12/06,00:22:58,8118.350,3720.750,59513.199,.
2004/12/06,00:23:03,8118.125,3720.200,59512.898,.
2004/12/06,00:23:08,8117.900,3719.450,59512.477,.
2004/12/06,00:23:13,8117.525,3718.825,59512.125,.
2004/12/06,00:23:18,8117.175,3718.250,59511.852,.
2004/12/06,00:23:23,8116.725,3717.750,59511.602,.
2004/12/06,00:23:28,8116.300,3717.275,59511.301,.
2004/12/06,00:23:33,8115.925,3717.000,59511.000,.
2004/12/06,00:23:38,8115.550,3716.950,59510.699,.
2004/12/06,00:23:43,8115.325,3716.750,59510.324,.
2004/12/06,00:23:48,8115.050,3716.625,59509.875,.
2004/12/06,00:23:53,8114.700,3716.625,59509.324,.
2004/12/06,00:23:58,8114.500,3716.900,59508.801,.
2004/12/06,00:24:03,8114.450,3717.250,59508.301,.
2004/12/06,00:24:08,8114.500,3717.525,59507.750,.
2004/12/06,00:24:13,8114.625,3717.775,59507.250,.
2004/12/06,00:24:18,8114.900,3718.100,59506.824,.
2004/12/06,00:24:23,8115.325,3718.350,59506.324,.
2004/12/06,00:24:28,8115.800,3718.725,59505.801,.
2004/12/06,00:24:33,8116.175,3719.050,59505.352,.
2004/12/06,00:24:38,8116.375,3719.300,59504.949,.
2004/12/06,00:24:43,8116.600,3719.375,59504.574,.
2004/12/06,00:24:48,8116.825,3719.575,59504.199,.
2004/12/06,00:24:53,8116.925,3719.625,59503.773,.
2004/12/06,00:24:58,8117.050,3719.875,59503.199,.
2004/12/06,00:25:03,8117.350,3720.475,59502.574,.
2004/12/06,00:25:08,8117.525,3720.950,59502.051,.
2004/12/06,00:25:13,8117.625,3721.200,59501.602,.
2004/12/06,00:25:18,8117.750,3721.425,59501.301,.
2004/12/06,00:25:23,8117.825,3721.525,59500.977,.
2004/12/06,00:25:28,8117.975,3721.750,59500.727,.
2004/12/06,00:25:33,8118.375,3721.850,59500.477,.
2004/12/06,00:25:38,8118.800,3721.950,59500.227,.
2004/12/06,00:25:43,8119.225,3722.075,59500.051,.
2004/12/06,00:25:48,8119.575,3722.150,59499.977,.
2004/12/06,00:25:53,8120.000,3722.350,59499.750,.
2004/12/06,00:25:58,8120.675,3722.725,59499.523,.
2004/12/06,00:26:03,8121.700,3722.975,59499.273,.
2004/12/06,00:26:08,8122.575,3723.150,59498.977,.
2004/12/06,00:26:13,8123.550,3723.550,59498.551,.
2004/12/06,00:26:18,8124.300,3724.125,59498.000,.
2004/12/06,00:26:23,8124.750,3724.975,59497.523,.
2004/12/06,00:26:28,8125.375,3725.700,59497.125,.
2004/12/06,00:26:33,8126.075,3726.150,59496.727,.
2004/12/06,00:26:38,8126.875,3726.550,59496.352,.
2004/12/06,00:26:43,8127.475,3727.125,59495.949,.
2004/12/06,00:26:48,8127.975,3727.725,59495.602,.
2004/12/06,00:26:53,8128.475,3728.200,59495.352,.
2004/12/06,00:26:58,8129.150,3728.650,59495.250,.
2004/12/06,00:27:03,8129.775,3728.975,59495.051,.
2004/12/06,00:27:08,8130.500,3729.250,59494.824,.
2004/12/06,00:27:13,8131.100,3729.400,59494.500,.
2004/12/06,00:27:18,8131.375,3729.600,59494.102,.
2004/12/06,00:27:23,8131.475,3730.025,59493.699,.
2004/12/06,00:27:28,8132.075,3730.075,59493.273,.
2004/12/06,00:27:33,8132.925,3729.400,59492.676,.
2004/12/06,00:27:38,8133.500,3728.950,59491.926,.
2004/12/06,00:27:43,8134.500,3728.875,59491.273,.
2004/12/06,00:27:48,8135.325,3728.750,59490.551,.
2004/12/06,00:27:53,8136.250,3729.025,59489.750,.
2004/12/06,00:27:58,8137.475,3729.200,59488.824,.
2004/12/06,00:28:03,8138.450,3729.600,59487.875,.
2004/12/06,00:28:08,8139.225,3730.200,59487.023,.
2004/12/06,00:28:13,8140.250,3730.500,59486.352,.
2004/12/06,00:28:18,8141.150,3730.325,59485.824,.
2004/12/06,00:28:23,8141.775,3730.125,59485.477,.
2004/12/06,00:28:28,8142.250,3730.050,59485.449,.
2004/12/06,00:28:33,8142.150,3729.675,59485.602,.
2004/12/06,00:28:38,8141.625,3729.275,59486.102,.
2004/12/06,00:28:43,8140.925,3728.600,59486.750,.
2004/12/06,00:28:48,8139.750,3727.950,59487.500,.
2004/12/06,00:28:53,8138.650,3727.475,59488.273,.
2004/12/06,00:28:58,8137.525,3727.100,59489.023,.
2004/12/06,00:29:03,8136.450,3727.075,59489.699,.
2004/12/06,00:29:08,8135.825,3727.100,59490.227,.
2004/12/06,00:29:13,8135.200,3727.075,59490.449,.
2004/12/06,00:29:18,8134.725,3727.400,59490.648,.
2004/12/06,00:29:23,8134.650,3727.650,59490.824,.
2004/12/06,00:29:28,8134.625,3727.750,59491.000,.
2004/12/06,00:29:33,8134.550,3728.150,59491.176,.
2004/12/06,00:29:38,8134.400,3728.550,59491.426,.
2004/12/06,00:29:43,8134.050,3728.750,59491.727,.
2004/12/06,00:29:48,8133.675,3729.375,59492.074,.
2004/12/06,00:29:53,8133.525,3729.750,59492.523,.
2004/12/06,00:29:58,8133.225,3730.100,59492.898,.
2004/12/06,00:30:03,8132.900,3730.600,59493.324,.
2004/12/06,00:30:08,8132.650,3730.775,59493.727,.
2004/12/06,00:30:13,8132.275,3731.000,59494.148,.
2004/12/06,00:30:18,8131.900,3731.100,59494.602,.
2004/12/06,00:30:23,8131.550,3731.100,59495.148,.
2004/12/06,00:30:28,8131.050,3731.075,59495.773,.
2004/12/06,00:30:33,8130.425,3731.200,59496.426,.
2004/12/06,00:30:38,8129.900,3731.375,59497.074,.
2004/12/06,00:30:43,8129.600,3731.475,59497.648,.
2004/12/06,00:30:48,8129.200,3731.575,59498.125,.
2004/12/06,00:30:53,8128.650,3731.200,59498.648,.
2004/12/06,00:30:58,8127.950,3730.975,59499.199,.
2004/12/06,00:31:03,8127.100,3731.150,59499.750,.
2004/12/06,00:31:08,8126.450,3730.925,59500.227,.
2004/12/06,00:31:13,8125.575,3730.700,59500.523,.
2004/12/06,00:31:18,8124.650,3730.875,59500.875,.
2004/12/06,00:31:23,8123.900,3731.150,59501.324,.
2004/12/06,00:31:28,8123.200,3731.325,59501.773,.
2004/12/06,00:31:33,8122.525,3731.325,59502.102,.
2004/12/06,00:31:38,8121.950,3731.225,59502.426,.
2004/12/06,00:31:43,8121.375,3731.275,59502.750,.
2004/12/06,00:31:48,8120.775,3731.225,59503.176,.
2004/12/06,00:31:53,8120.250,3731.025,59503.551,.
2004/12/06,00:31:58,8119.800,3730.850,59503.824,.
2004/12/06,00:32:03,8119.450,3730.550,59504.074,.
2004/12/06,00:32:08,8119.225,3730.125,59504.301,.
2004/12/06,00:32:13,8118.850,3729.775,59504.426,.
2004/12/06,00:32:18,8118.400,3729.175,59504.477,.
2004/12/06,00:32:23,8118.025,3728.825,59504.500,.
2004/12/06,00:32:28,8117.600,3728.725,59504.523,.
2004/12/06,00:32:33,8117.050,3728.375,59504.551,.
2004/12/06,00:32:38,8116.350,3728.250,59504.477,.
2004/12/06,00:32:43,8115.725,3728.300,59504.523,.
2004/12/06,00:32:48,8115.250,3728.175,59504.523,.
2004/12/06,00:32:53,8114.700,3728.150,59504.523,.
2004/12/06,00:32:58,8114.125,3727.750,59504.574,.
2004/12/06,00:33:03,8113.550,3727.275,59504.648,.
2004/12/06,00:33:08,8112.725,3726.950,59504.750,.
2004/12/06,00:33:13,8111.775,3726.800,59504.977,.
2004/12/06,00:33:18,8111.100,3726.700,59505.301,.
2004/12/06,00:33:23,8110.550,3726.525,59505.551,.
2004/12/06,00:33:28,8109.950,3726.175,59505.750,.
2004/12/06,00:33:33,8109.425,3726.225,59505.977,.
2004/12/06,00:33:38,8108.950,3726.025,59506.176,.
2004/12/06,00:33:43,8108.325,3725.700,59506.375,.
2004/12/06,00:33:48,8107.775,3725.450,59506.699,.
2004/12/06,00:33:53,8107.100,3724.950,59507.051,.
2004/12/06,00:33:58,8106.300,3724.625,59507.273,.
2004/12/06,00:34:03,8105.775,3724.200,59507.375,.
2004/12/06,00:34:08,8104.900,3724.025,59507.449,.
2004/12/06,00:34:13,8104.050,3724.000,59507.676,.
2004/12/06,00:34:18,8103.175,3723.750,59507.926,.
2004/12/06,00:34:23,8102.675,3723.225,59508.051,.
2004/12/06,00:34:28,8102.150,3722.800,59507.949,.
2004/12/06,00:34:33,8101.250,3722.500,59507.926,.
2004/12/06,00:34:38,8100.350,3722.325,59508.000,.
2004/12/06,00:34:43,8099.600,3722.200,59508.199,.
2004/12/06,00:34:48,8098.725,3721.625,59508.398,.
2004/12/06,00:34:53,8097.925,3720.850,59508.551,.
2004/12/06,00:34:58,8097.200,3720.225,59508.602,.
2004/12/06,00:35:03,8096.425,3719.650,59508.699,.
2004/12/06,00:35:08,8095.625,3719.225,59508.824,.
2004/12/06,00:35:13,8094.825,3718.950,59508.977,.
2004/12/06,00:35:18,8094.275,3718.600,59509.102,.
2004/12/06,00:35:23,8093.575,3718.050,59509.000,.
2004/12/06,00:35:28,8092.775,3717.700,59508.898,.
2004/12/06,00:35:33,8092.025,3717.425,59508.977,.
2004/12/06,00:35:38,8091.250,3716.975,59509.125,.
2004/12/06,00:35:43,8090.625,3716.575,59509.227,.
2004/12/06,00:35:48,8090.050,3716.050,59509.273,.
2004/12/06,00:35:53,8089.325,3715.625,59509.250,.
2004/12/06,00:35:58,8088.900,3715.300,59509.273,.
2004/12/06,00:36:03,8088.450,3714.950,59509.352,.
2004/12/06,00:36:08,8087.925,3714.750,59509.449,.
2004/12/06,00:36:13,8087.450,3714.250,59509.551,.
2004/12/06,00:36:18,8086.925,3713.600,59509.523,.
2004/12/06,00:36:23,8086.300,3713.100,59509.477,.
2004/12/06,00:36:28,8085.725,3712.550,59509.426,.
2004/12/06,00:36:33,8085.175,3712.075,59509.352,.
2004/12/06,00:36:38,8084.625,3711.675,59509.273,.
2004/12/06,00:36:43,8084.250,3711.275,59509.199,.
2004/12/06,00:36:48,8083.800,3710.700,59509.125,.
2004/12/06,00:36:53,8083.375,3710.275,59509.074,.
2004/12/06,00:36:58,8082.900,3709.900,59509.023,.
2004/12/06,00:37:03,8082.200,3709.600,59509.051,.
2004/12/06,00:37:08,8081.825,3709.525,59509.199,.
2004/12/06,00:37:13,8081.525,3709.200,59509.273,.
2004/12/06,00:37:18,8081.025,3708.950,59509.352,.
2004/12/06,00:37:23,8080.625,3709.000,59509.500,.
2004/12/06,00:37:28,8080.300,3709.075,59509.699,.
