# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041102 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/02,00:03:13,8059.450,3701.325,59509.449,.
2004/11/02,00:03:18,8059.450,3701.375,59509.352,.
2004/11/02,00:03:23,8059.575,3701.400,59509.199,.
2004/11/02,00:03:28,8059.850,3701.350,59509.125,.
2004/11/02,00:03:33,8060.175,3701.375,59509.000,.
2004/11/02,00:03:38,8060.500,3701.450,59508.801,.
2004/11/02,00:03:43,8060.675,3701.475,59508.551,.
2004/11/02,00:03:48,8060.825,3701.500,59508.398,.
2004/11/02,00:03:53,8060.975,3701.350,59508.273,.
2004/11/02,00:03:58,8061.050,3701.375,59508.000,.
2004/11/02,00:04:03,8061.250,3701.400,59507.773,.
2004/11/02,00:04:08,8061.500,3701.125,59507.648,.
2004/11/02,00:04:13,8061.725,3700.700,59507.477,.
2004/11/02,00:04:18,8061.800,3700.775,59507.301,.
2004/11/02,00:04:23,8062.025,3700.700,59507.176,.
2004/11/02,00:04:28,8062.425,3700.225,59507.000,.
2004/11/02,00:04:33,8062.650,3699.950,59506.875,.
2004/11/02,00:04:38,8062.675,3699.975,59506.676,.
2004/11/02,00:04:43,8062.700,3700.125,59506.250,.
2004/11/02,00:04:48,8062.675,3699.925,59506.125,.
2004/11/02,00:04:53,8062.400,3699.850,59506.273,.
2004/11/02,00:04:58,8061.975,3700.050,59506.102,.
2004/11/02,00:05:03,8061.700,3700.275,59505.926,.
2004/11/02,00:05:08,8061.375,3700.075,59506.176,.
2004/11/02,00:05:13,8061.175,3699.850,59506.426,.
2004/11/02,00:05:18,8061.000,3699.700,59506.398,.
2004/11/02,00:05:23,8060.825,3699.525,59506.199,.
2004/11/02,00:05:28,8060.525,3699.350,59506.148,.
2004/11/02,00:05:33,8060.200,3698.900,59506.301,.
2004/11/02,00:05:38,8060.050,3698.600,59506.102,.
2004/11/02,00:05:43,8059.925,3698.400,59505.648,.
2004/11/02,00:05:48,8059.550,3698.275,59505.676,.
2004/11/02,00:05:53,8059.075,3698.025,59505.727,.
2004/11/02,00:05:58,8058.900,3697.800,59505.398,.
2004/11/02,00:06:03,8058.600,3697.900,59505.125,.
2004/11/02,00:06:08,8058.200,3697.825,59505.125,.
2004/11/02,00:06:13,8058.150,3697.600,59504.949,.
2004/11/02,00:06:18,8058.275,3697.575,59504.551,.
2004/11/02,00:06:23,8058.175,3697.900,59504.176,.
2004/11/02,00:06:28,8057.875,3698.150,59503.977,.
2004/11/02,00:06:33,8057.775,3698.275,59503.824,.
2004/11/02,00:06:38,8057.700,3698.750,59503.449,.
2004/11/02,00:06:43,8057.400,3699.150,59503.125,.
2004/11/02,00:06:48,8057.250,3699.325,59502.949,.
2004/11/02,00:06:53,8057.475,3699.650,59502.625,.
2004/11/02,00:06:58,8057.500,3700.000,59502.227,.
2004/11/02,00:07:03,8057.325,3700.050,59502.102,.
2004/11/02,00:07:08,8057.525,3700.100,59502.000,.
2004/11/02,00:07:13,8057.575,3700.300,59501.773,.
2004/11/02,00:07:18,8057.325,3700.325,59501.699,.
2004/11/02,00:07:23,8057.525,3700.125,59501.699,.
2004/11/02,00:07:28,8057.725,3700.025,59501.574,.
2004/11/02,00:07:33,8057.550,3699.950,59501.602,.
2004/11/02,00:07:38,8057.675,3699.775,59501.727,.
2004/11/02,00:07:43,8057.925,3699.825,59501.727,.
2004/11/02,00:07:48,8057.800,3699.950,59501.750,.
2004/11/02,00:07:53,8057.825,3699.925,59501.773,.
2004/11/02,00:07:58,8058.125,3700.125,59501.727,.
2004/11/02,00:08:03,8058.225,3700.325,59501.625,.
2004/11/02,00:08:08,8058.300,3700.425,59501.727,.
2004/11/02,00:08:13,8058.525,3700.925,59501.699,.
2004/11/02,00:08:18,8058.525,3701.400,59501.574,.
2004/11/02,00:08:23,8058.325,3701.825,59501.750,.
2004/11/02,00:08:28,8058.350,3702.250,59501.926,.
2004/11/02,00:08:33,8058.275,3702.700,59502.000,.
2004/11/02,00:08:38,8057.975,3702.900,59502.273,.
2004/11/02,00:08:43,8058.000,3703.200,59502.523,.
2004/11/02,00:08:48,8057.875,3703.375,59502.602,.
2004/11/02,00:08:53,8057.625,3703.600,59502.949,.
2004/11/02,00:08:58,8057.725,3703.575,59503.227,.
2004/11/02,00:09:03,8057.750,3703.550,59503.375,.
2004/11/02,00:09:08,8057.600,3703.475,59503.574,.
2004/11/02,00:09:13,8057.650,3703.250,59503.750,.
2004/11/02,00:09:18,8057.725,3702.925,59503.875,.
2004/11/02,00:09:23,8057.700,3702.675,59503.949,.
2004/11/02,00:09:28,8057.700,3702.300,59503.977,.
2004/11/02,00:09:33,8057.675,3702.025,59504.000,.
2004/11/02,00:09:38,8057.700,3701.875,59504.000,.
2004/11/02,00:09:43,8057.725,3701.750,59503.949,.
2004/11/02,00:09:48,8057.725,3701.750,59503.824,.
2004/11/02,00:09:53,8057.800,3701.875,59503.727,.
2004/11/02,00:09:58,8057.800,3701.925,59503.551,.
2004/11/02,00:10:03,8057.675,3702.050,59503.352,.
2004/11/02,00:10:08,8057.600,3702.250,59503.125,.
2004/11/02,00:10:13,8057.525,3702.475,59502.926,.
2004/11/02,00:10:18,8057.500,3702.675,59502.727,.
2004/11/02,00:10:23,8057.575,3702.800,59502.477,.
2004/11/02,00:10:28,8057.625,3702.875,59502.273,.
2004/11/02,00:10:33,8057.725,3702.925,59502.125,.
2004/11/02,00:10:38,8057.825,3703.000,59502.051,.
2004/11/02,00:10:43,8057.950,3703.100,59501.926,.
2004/11/02,00:10:48,8058.050,3703.200,59501.852,.
2004/11/02,00:10:53,8058.225,3703.300,59501.750,.
2004/11/02,00:10:58,8058.400,3703.325,59501.727,.
2004/11/02,00:11:03,8058.525,3703.325,59501.750,.
2004/11/02,00:11:08,8058.700,3703.300,59501.773,.
2004/11/02,00:11:13,8058.825,3703.300,59501.852,.
2004/11/02,00:11:18,8058.950,3703.225,59501.949,.
2004/11/02,00:11:23,8059.075,3703.125,59502.102,.
2004/11/02,00:11:28,8059.075,3703.000,59502.227,.
2004/11/02,00:11:33,8059.075,3702.875,59502.398,.
2004/11/02,00:11:38,8059.125,3702.750,59502.523,.
2004/11/02,00:11:43,8059.150,3702.650,59502.551,.
2004/11/02,00:11:48,8059.100,3702.550,59502.574,.
2004/11/02,00:11:53,8059.075,3702.425,59502.523,.
2004/11/02,00:11:58,8058.950,3702.300,59502.449,.
2004/11/02,00:12:03,8058.800,3702.175,59502.426,.
2004/11/02,00:12:08,8058.700,3702.025,59502.477,.
2004/11/02,00:12:13,8058.600,3701.875,59502.551,.
2004/11/02,00:12:18,8058.575,3701.675,59502.699,.
2004/11/02,00:12:23,8058.525,3701.500,59502.824,.
2004/11/02,00:12:28,8058.500,3701.400,59503.023,.
2004/11/02,00:12:33,8058.475,3701.275,59503.199,.
2004/11/02,00:12:38,8058.350,3701.175,59503.398,.
2004/11/02,00:12:43,8058.300,3701.075,59503.676,.
2004/11/02,00:12:48,8058.300,3700.975,59503.977,.
2004/11/02,00:12:53,8058.225,3700.825,59504.324,.
2004/11/02,00:12:58,8058.075,3700.650,59504.648,.
2004/11/02,00:13:03,8057.975,3700.375,59504.977,.
2004/11/02,00:13:08,8057.950,3700.175,59505.324,.
2004/11/02,00:13:13,8057.875,3699.975,59505.574,.
2004/11/02,00:13:18,8057.875,3699.800,59505.773,.
2004/11/02,00:13:23,8057.825,3699.725,59505.977,.
2004/11/02,00:13:28,8057.650,3699.675,59506.074,.
2004/11/02,00:13:33,8057.700,3699.700,59506.148,.
2004/11/02,00:13:38,8057.725,3699.725,59506.199,.
2004/11/02,00:13:43,8057.750,3699.750,59506.051,.
2004/11/02,00:13:48,8057.800,3699.875,59505.875,.
2004/11/02,00:13:53,8057.800,3699.825,59505.699,.
2004/11/02,00:13:58,8057.850,3699.900,59505.449,.
2004/11/02,00:14:03,8057.750,3700.050,59505.301,.
2004/11/02,00:14:08,8057.775,3700.075,59505.125,.
2004/11/02,00:14:13,8057.925,3700.150,59504.926,.
2004/11/02,00:14:18,8057.775,3700.300,59504.699,.
2004/11/02,00:14:23,8057.925,3700.375,59504.449,.
2004/11/02,00:14:28,8058.000,3700.550,59504.301,.
2004/11/02,00:14:33,8058.000,3700.650,59504.000,.
2004/11/02,00:14:38,8058.100,3700.750,59503.750,.
2004/11/02,00:14:43,8057.925,3700.875,59503.523,.
2004/11/02,00:14:48,8057.975,3700.950,59503.301,.
2004/11/02,00:14:53,8058.075,3701.025,59503.148,.
2004/11/02,00:14:58,8057.975,3701.125,59502.949,.
2004/11/02,00:15:03,8058.125,3701.125,59502.773,.
2004/11/02,00:15:08,8058.350,3700.975,59502.699,.
2004/11/02,00:15:13,8058.500,3700.775,59502.500,.
2004/11/02,00:15:18,8058.625,3700.500,59502.398,.
2004/11/02,00:15:23,8058.725,3700.100,59502.398,.
2004/11/02,00:15:28,8058.775,3699.800,59502.301,.
2004/11/02,00:15:33,8058.875,3699.425,59502.398,.
2004/11/02,00:15:38,8059.075,3699.050,59502.523,.
2004/11/02,00:15:43,8059.350,3698.750,59502.699,.
2004/11/02,00:15:48,8059.475,3698.425,59502.926,.
2004/11/02,00:15:53,8059.525,3698.125,59503.074,.
2004/11/02,00:15:58,8059.475,3697.875,59503.352,.
2004/11/02,00:16:03,8059.375,3697.650,59503.551,.
2004/11/02,00:16:08,8059.175,3697.475,59503.773,.
2004/11/02,00:16:13,8059.025,3697.350,59503.977,.
2004/11/02,00:16:18,8058.925,3697.225,59504.148,.
2004/11/02,00:16:23,8058.850,3697.175,59504.148,.
2004/11/02,00:16:28,8058.800,3697.050,59504.102,.
2004/11/02,00:16:33,8058.700,3697.050,59504.074,.
2004/11/02,00:16:38,8058.625,3697.150,59504.102,.
2004/11/02,00:16:43,8058.525,3697.350,59504.125,.
2004/11/02,00:16:48,8058.475,3697.475,59504.102,.
2004/11/02,00:16:53,8058.450,3697.625,59504.051,.
2004/11/02,00:16:58,8058.475,3697.725,59503.977,.
2004/11/02,00:17:03,8058.475,3697.850,59503.949,.
2004/11/02,00:17:08,8058.500,3697.975,59503.898,.
2004/11/02,00:17:13,8058.550,3697.900,59503.852,.
2004/11/02,00:17:18,8058.475,3697.900,59503.875,.
2004/11/02,00:17:23,8058.425,3697.875,59503.926,.
2004/11/02,00:17:28,8058.300,3697.850,59503.852,.
2004/11/02,00:17:33,8058.125,3697.875,59503.750,.
2004/11/02,00:17:38,8058.000,3697.925,59503.551,.
2004/11/02,00:17:43,8058.025,3697.900,59503.301,.
2004/11/02,00:17:48,8058.175,3697.875,59502.926,.
2004/11/02,00:17:53,8058.375,3697.725,59502.426,.
2004/11/02,00:17:58,8058.600,3697.650,59501.824,.
2004/11/02,00:18:03,8058.950,3697.550,59501.176,.
2004/11/02,00:18:08,8059.350,3697.375,59500.625,.
2004/11/02,00:18:13,8059.750,3697.375,59500.051,.
2004/11/02,00:18:18,8060.075,3697.400,59499.551,.
2004/11/02,00:18:23,8060.400,3697.375,59499.148,.
2004/11/02,00:18:28,8060.625,3697.375,59498.852,.
2004/11/02,00:18:33,8060.975,3697.425,59498.801,.
2004/11/02,00:18:38,8061.250,3697.400,59498.824,.
2004/11/02,00:18:43,8061.550,3697.375,59498.898,.
2004/11/02,00:18:48,8061.800,3697.350,59499.000,.
2004/11/02,00:18:53,8061.975,3697.425,59499.148,.
2004/11/02,00:18:58,8062.150,3697.425,59499.398,.
2004/11/02,00:19:03,8062.350,3697.475,59499.648,.
2004/11/02,00:19:08,8062.600,3697.450,59499.852,.
2004/11/02,00:19:13,8062.850,3697.375,59500.074,.
2004/11/02,00:19:18,8063.150,3697.350,59500.301,.
2004/11/02,00:19:23,8063.375,3697.325,59500.500,.
2004/11/02,00:19:28,8063.600,3697.275,59500.648,.
2004/11/02,00:19:33,8063.850,3697.225,59500.801,.
2004/11/02,00:19:38,8063.825,3697.150,59500.898,.
2004/11/02,00:19:43,8063.900,3697.175,59501.051,.
2004/11/02,00:19:48,8063.950,3697.225,59501.125,.
2004/11/02,00:19:53,8063.900,3697.350,59501.250,.
2004/11/02,00:19:58,8063.725,3697.475,59501.324,.
2004/11/02,00:20:03,8063.500,3697.600,59501.375,.
2004/11/02,00:20:08,8063.300,3697.700,59501.398,.
2004/11/02,00:20:13,8063.050,3697.875,59501.426,.
2004/11/02,00:20:18,8062.825,3698.125,59501.398,.
2004/11/02,00:20:23,8062.650,3698.400,59501.324,.
2004/11/02,00:20:28,8062.650,3698.650,59501.250,.
2004/11/02,00:20:33,8062.550,3698.850,59501.074,.
2004/11/02,00:20:38,8062.450,3699.075,59500.898,.
2004/11/02,00:20:43,8062.475,3699.350,59500.699,.
2004/11/02,00:20:48,8062.525,3699.650,59500.449,.
2004/11/02,00:20:53,8062.600,3699.925,59500.125,.
2004/11/02,00:20:58,8062.650,3700.275,59499.750,.
2004/11/02,00:21:03,8062.750,3700.625,59499.375,.
2004/11/02,00:21:08,8062.725,3700.825,59499.000,.
2004/11/02,00:21:13,8062.775,3701.050,59498.699,.
2004/11/02,00:21:18,8062.775,3701.175,59498.398,.
2004/11/02,00:21:23,8062.800,3701.375,59498.102,.
2004/11/02,00:21:28,8062.725,3701.475,59497.852,.
2004/11/02,00:21:33,8062.575,3701.600,59497.602,.
2004/11/02,00:21:38,8062.550,3701.600,59497.375,.
2004/11/02,00:21:43,8062.600,3701.575,59497.102,.
2004/11/02,00:21:48,8062.625,3701.450,59496.875,.
2004/11/02,00:21:53,8062.725,3701.250,59496.625,.
2004/11/02,00:21:58,8062.800,3701.075,59496.426,.
2004/11/02,00:22:03,8062.975,3700.800,59496.176,.
2004/11/02,00:22:08,8063.150,3700.550,59496.000,.
2004/11/02,00:22:13,8063.350,3700.325,59495.852,.
2004/11/02,00:22:18,8063.575,3700.175,59495.602,.
2004/11/02,00:22:23,8063.825,3700.075,59495.426,.
2004/11/02,00:22:28,8064.050,3699.900,59495.301,.
2004/11/02,00:22:33,8064.175,3699.850,59495.227,.
2004/11/02,00:22:38,8064.150,3699.950,59495.250,.
2004/11/02,00:22:43,8064.025,3700.100,59495.324,.
2004/11/02,00:22:48,8063.875,3700.250,59495.375,.
2004/11/02,00:22:53,8063.750,3700.375,59495.375,.
2004/11/02,00:22:58,8063.725,3700.575,59495.301,.
2004/11/02,00:23:03,8063.650,3700.775,59495.227,.
2004/11/02,00:23:08,8063.575,3700.975,59495.102,.
2004/11/02,00:23:13,8063.550,3701.150,59494.949,.
2004/11/02,00:23:18,8063.500,3701.375,59494.727,.
2004/11/02,00:23:23,8063.500,3701.650,59494.375,.
2004/11/02,00:23:28,8063.525,3702.000,59494.023,.
2004/11/02,00:23:33,8063.425,3702.350,59493.648,.
2004/11/02,00:23:38,8063.300,3702.800,59493.324,.
2004/11/02,00:23:43,8063.150,3703.250,59493.102,.
2004/11/02,00:23:48,8063.025,3703.700,59492.926,.
2004/11/02,00:23:53,8062.900,3704.150,59492.898,.
2004/11/02,00:23:58,8062.850,3704.625,59492.977,.
2004/11/02,00:24:03,8062.600,3705.100,59493.074,.
2004/11/02,00:24:08,8062.400,3705.575,59493.250,.
2004/11/02,00:24:13,8062.175,3705.975,59493.449,.
2004/11/02,00:24:18,8061.875,3706.400,59493.750,.
2004/11/02,00:24:23,8061.550,3706.750,59494.023,.
2004/11/02,00:24:28,8061.250,3707.125,59494.352,.
2004/11/02,00:24:33,8060.950,3707.475,59494.699,.
2004/11/02,00:24:38,8060.575,3707.850,59495.000,.
2004/11/02,00:24:43,8060.225,3708.175,59495.352,.
2004/11/02,00:24:48,8059.925,3708.425,59495.676,.
2004/11/02,00:24:53,8059.550,3708.650,59496.023,.
2004/11/02,00:24:58,8059.175,3708.875,59496.398,.
2004/11/02,00:25:03,8058.900,3709.050,59496.801,.
2004/11/02,00:25:08,8058.650,3709.100,59497.148,.
2004/11/02,00:25:13,8058.450,3709.150,59497.398,.
2004/11/02,00:25:18,8058.250,3709.150,59497.625,.
2004/11/02,00:25:23,8058.050,3709.125,59497.801,.
2004/11/02,00:25:28,8057.875,3709.125,59498.000,.
2004/11/02,00:25:33,8057.700,3709.200,59498.176,.
2004/11/02,00:25:38,8057.600,3709.225,59498.273,.
2004/11/02,00:25:43,8057.525,3709.250,59498.375,.
2004/11/02,00:25:48,8057.575,3709.250,59498.426,.
2004/11/02,00:25:53,8057.675,3709.375,59498.426,.
2004/11/02,00:25:58,8058.000,3709.575,59498.324,.
2004/11/02,00:26:03,8058.325,3709.800,59498.199,.
2004/11/02,00:26:08,8058.700,3709.950,59497.949,.
2004/11/02,00:26:13,8059.075,3710.100,59497.602,.
2004/11/02,00:26:18,8059.375,3710.300,59497.125,.
2004/11/02,00:26:23,8059.725,3710.500,59496.551,.
2004/11/02,00:26:28,8059.975,3710.675,59495.898,.
2004/11/02,00:26:33,8060.275,3710.825,59495.250,.
2004/11/02,00:26:38,8060.500,3710.925,59494.676,.
2004/11/02,00:26:43,8060.900,3710.950,59494.199,.
2004/11/02,00:26:48,8061.275,3710.975,59493.852,.
2004/11/02,00:26:53,8061.575,3710.925,59493.602,.
2004/11/02,00:26:58,8061.900,3710.950,59493.398,.
2004/11/02,00:27:03,8062.075,3710.975,59493.227,.
2004/11/02,00:27:08,8062.275,3710.975,59493.102,.
2004/11/02,00:27:13,8062.325,3711.000,59492.949,.
2004/11/02,00:27:18,8062.550,3710.950,59492.926,.
2004/11/02,00:27:23,8062.750,3710.875,59492.898,.
2004/11/02,00:27:28,8062.975,3710.775,59492.926,.
2004/11/02,00:27:33,8063.200,3710.750,59492.949,.
2004/11/02,00:27:38,8063.475,3710.675,59492.949,.
2004/11/02,00:27:43,8063.775,3710.525,59492.949,.
2004/11/02,00:27:48,8064.050,3710.350,59492.977,.
2004/11/02,00:27:53,8064.350,3710.075,59492.926,.
2004/11/02,00:27:58,8064.575,3709.825,59492.852,.
2004/11/02,00:28:03,8064.775,3709.625,59492.875,.
2004/11/02,00:28:08,8064.975,3709.450,59492.949,.
2004/11/02,00:28:13,8065.250,3709.275,59493.074,.
2004/11/02,00:28:18,8065.500,3709.100,59493.176,.
2004/11/02,00:28:23,8065.650,3708.925,59493.301,.
2004/11/02,00:28:28,8065.700,3708.875,59493.426,.
2004/11/02,00:28:33,8065.700,3708.775,59493.523,.
2004/11/02,00:28:38,8065.675,3708.725,59493.625,.
2004/11/02,00:28:43,8065.650,3708.575,59493.824,.
2004/11/02,00:28:48,8065.575,3708.400,59494.051,.
2004/11/02,00:28:53,8065.475,3708.125,59494.227,.
2004/11/02,00:28:58,8065.300,3707.900,59494.375,.
2004/11/02,00:29:03,8065.175,3707.625,59494.449,.
2004/11/02,00:29:08,8064.900,3707.400,59494.574,.
2004/11/02,00:29:13,8064.575,3707.175,59494.773,.
2004/11/02,00:29:18,8064.175,3706.950,59495.074,.
2004/11/02,00:29:23,8063.775,3706.650,59495.449,.
2004/11/02,00:29:28,8063.500,3706.250,59495.824,.
2004/11/02,00:29:33,8063.225,3705.800,59496.148,.
2004/11/02,00:29:38,8062.900,3705.500,59496.449,.
2004/11/02,00:29:43,8062.600,3705.350,59496.750,.
2004/11/02,00:29:48,8062.375,3705.275,59497.023,.
2004/11/02,00:29:53,8062.250,3705.225,59497.250,.
2004/11/02,00:29:58,8062.175,3705.150,59497.398,.
2004/11/02,00:30:03,8062.075,3705.125,59497.523,.
2004/11/02,00:30:08,8061.925,3705.150,59497.574,.
2004/11/02,00:30:13,8061.725,3705.175,59497.574,.
2004/11/02,00:30:18,8061.525,3705.225,59497.648,.
2004/11/02,00:30:23,8061.375,3705.325,59497.699,.
2004/11/02,00:30:28,8061.300,3705.475,59497.750,.
2004/11/02,00:30:33,8061.225,3705.700,59497.773,.
2004/11/02,00:30:38,8061.050,3705.875,59497.824,.
2004/11/02,00:30:43,8060.925,3705.950,59497.898,.
2004/11/02,00:30:48,8060.800,3706.000,59497.977,.
2004/11/02,00:30:53,8060.575,3706.050,59498.051,.
2004/11/02,00:30:58,8060.425,3706.050,59498.125,.
2004/11/02,00:31:03,8060.250,3706.075,59498.199,.
2004/11/02,00:31:08,8060.075,3706.000,59498.301,.
2004/11/02,00:31:13,8059.800,3705.950,59498.449,.
2004/11/02,00:31:18,8059.550,3705.900,59498.551,.
2004/11/02,00:31:23,8059.250,3705.850,59498.625,.
2004/11/02,00:31:28,8059.000,3705.825,59498.648,.
2004/11/02,00:31:33,8058.800,3705.675,59498.551,.
2004/11/02,00:31:38,8058.600,3705.500,59498.449,.
2004/11/02,00:31:43,8058.400,3705.300,59498.352,.
2004/11/02,00:31:48,8058.300,3705.025,59498.301,.
2004/11/02,00:31:53,8058.100,3704.775,59498.176,.
2004/11/02,00:31:58,8057.825,3704.525,59498.000,.
2004/11/02,00:32:03,8057.475,3704.350,59497.852,.
2004/11/02,00:32:08,8057.150,3704.225,59497.727,.
2004/11/02,00:32:13,8056.825,3704.175,59497.574,.
2004/11/02,00:32:18,8056.625,3704.075,59497.449,.
2004/11/02,00:32:23,8056.500,3704.025,59497.375,.
2004/11/02,00:32:28,8056.425,3704.050,59497.273,.
2004/11/02,00:32:33,8056.350,3704.125,59497.148,.
2004/11/02,00:32:38,8056.225,3704.300,59497.074,.
2004/11/02,00:32:43,8056.175,3704.425,59497.000,.
2004/11/02,00:32:48,8056.200,3704.550,59496.949,.
2004/11/02,00:32:53,8056.250,3704.650,59496.949,.
2004/11/02,00:32:58,8056.300,3704.775,59496.926,.
2004/11/02,00:33:03,8056.375,3704.875,59496.949,.
2004/11/02,00:33:08,8056.525,3705.000,59497.000,.
2004/11/02,00:33:13,8056.650,3705.025,59497.000,.
2004/11/02,00:33:18,8056.800,3705.050,59497.074,.
2004/11/02,00:33:23,8057.000,3705.100,59497.125,.
2004/11/02,00:33:28,8057.175,3705.175,59497.227,.
2004/11/02,00:33:33,8057.325,3705.175,59497.352,.
2004/11/02,00:33:38,8057.425,3705.150,59497.426,.
2004/11/02,00:33:43,8057.475,3705.000,59497.500,.
2004/11/02,00:33:48,8057.600,3704.775,59497.551,.
2004/11/02,00:33:53,8057.750,3704.600,59497.676,.
2004/11/02,00:33:58,8057.925,3704.475,59497.824,.
2004/11/02,00:34:03,8058.100,3704.375,59497.926,.
2004/11/02,00:34:08,8058.275,3704.325,59498.000,.
2004/11/02,00:34:13,8058.475,3704.200,59498.023,.
2004/11/02,00:34:18,8058.700,3704.050,59498.051,.
2004/11/02,00:34:23,8058.850,3703.950,59498.023,.
2004/11/02,00:34:28,8058.950,3703.850,59497.977,.
2004/11/02,00:34:33,8058.925,3703.775,59497.852,.
2004/11/02,00:34:38,8058.825,3703.675,59497.750,.
2004/11/02,00:34:43,8058.700,3703.475,59497.602,.
2004/11/02,00:34:48,8058.625,3703.150,59497.449,.
2004/11/02,00:34:53,8058.525,3702.725,59497.301,.
2004/11/02,00:34:58,8058.375,3702.250,59497.102,.
2004/11/02,00:35:03,8058.225,3701.775,59496.926,.
2004/11/02,00:35:08,8058.025,3701.325,59496.750,.
2004/11/02,00:35:13,8057.850,3700.925,59496.500,.
2004/11/02,00:35:18,8057.625,3700.625,59496.250,.
2004/11/02,00:35:23,8057.425,3700.450,59496.000,.
2004/11/02,00:35:28,8057.200,3700.400,59495.699,.
2004/11/02,00:35:33,8057.025,3700.350,59495.398,.
2004/11/02,00:35:38,8056.800,3700.300,59495.051,.
2004/11/02,00:35:43,8056.550,3700.225,59494.648,.
2004/11/02,00:35:48,8056.275,3700.275,59494.199,.
2004/11/02,00:35:53,8056.050,3700.400,59493.824,.
2004/11/02,00:35:58,8055.825,3700.550,59493.477,.
2004/11/02,00:36:03,8055.650,3700.700,59493.148,.
2004/11/02,00:36:08,8055.450,3700.875,59492.824,.
2004/11/02,00:36:13,8055.175,3701.025,59492.523,.
2004/11/02,00:36:18,8054.925,3701.225,59492.324,.
2004/11/02,00:36:23,8054.650,3701.550,59492.074,.
2004/11/02,00:36:28,8054.425,3701.875,59491.852,.
2004/11/02,00:36:33,8054.275,3702.275,59491.625,.
2004/11/02,00:36:38,8054.150,3702.550,59491.352,.
2004/11/02,00:36:43,8054.075,3702.700,59491.102,.
2004/11/02,00:36:48,8054.075,3702.800,59490.875,.
2004/11/02,00:36:53,8054.075,3702.850,59490.727,.
2004/11/02,00:36:58,8054.100,3702.875,59490.625,.
2004/11/02,00:37:03,8054.125,3702.925,59490.602,.
2004/11/02,00:37:08,8054.150,3702.975,59490.602,.
2004/11/02,00:37:13,8054.150,3703.000,59490.648,.
2004/11/02,00:37:18,8054.200,3703.050,59490.699,.
2004/11/02,00:37:23,8054.300,3703.050,59490.773,.
2004/11/02,00:37:28,8054.400,3703.025,59490.852,.
