# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041103 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/03,00:04:08,8036.725,3701.625,59502.875,.
2004/11/03,00:04:13,8036.725,3701.825,59502.750,.
2004/11/03,00:04:18,8036.750,3702.125,59502.625,.
2004/11/03,00:04:23,8036.775,3702.350,59502.523,.
2004/11/03,00:04:28,8036.925,3702.650,59502.398,.
2004/11/03,00:04:33,8037.100,3703.000,59502.301,.
2004/11/03,00:04:38,8037.250,3703.250,59502.148,.
2004/11/03,00:04:43,8037.350,3703.400,59502.000,.
2004/11/03,00:04:48,8037.575,3703.600,59501.852,.
2004/11/03,00:04:53,8037.750,3703.675,59501.625,.
2004/11/03,00:04:58,8037.875,3703.775,59501.426,.
2004/11/03,00:05:03,8037.975,3703.825,59501.199,.
2004/11/03,00:05:08,8038.050,3703.825,59501.000,.
2004/11/03,00:05:13,8038.125,3703.900,59500.801,.
2004/11/03,00:05:18,8038.200,3703.950,59500.625,.
2004/11/03,00:05:23,8038.250,3704.050,59500.398,.
2004/11/03,00:05:28,8038.450,3704.150,59500.176,.
2004/11/03,00:05:33,8038.625,3704.300,59499.949,.
2004/11/03,00:05:38,8038.775,3704.450,59499.676,.
2004/11/03,00:05:43,8038.925,3704.675,59499.398,.
2004/11/03,00:05:48,8039.000,3704.875,59499.125,.
2004/11/03,00:05:53,8039.000,3705.125,59498.875,.
2004/11/03,00:05:58,8039.025,3705.300,59498.625,.
2004/11/03,00:06:03,8039.050,3705.525,59498.449,.
2004/11/03,00:06:08,8039.175,3705.675,59498.250,.
2004/11/03,00:06:13,8039.275,3705.825,59498.074,.
2004/11/03,00:06:18,8039.375,3705.950,59497.949,.
2004/11/03,00:06:23,8039.450,3706.125,59497.773,.
2004/11/03,00:06:28,8039.550,3706.275,59497.625,.
2004/11/03,00:06:33,8039.525,3706.450,59497.477,.
2004/11/03,00:06:38,8039.475,3706.700,59497.352,.
2004/11/03,00:06:43,8039.400,3706.900,59497.273,.
2004/11/03,00:06:48,8039.325,3707.075,59497.199,.
2004/11/03,00:06:53,8039.250,3707.300,59497.125,.
2004/11/03,00:06:58,8039.125,3707.450,59497.051,.
2004/11/03,00:07:03,8039.025,3707.600,59497.000,.
2004/11/03,00:07:08,8038.875,3707.750,59496.977,.
2004/11/03,00:07:13,8038.625,3707.850,59496.977,.
2004/11/03,00:07:18,8038.275,3707.975,59497.023,.
2004/11/03,00:07:23,8038.025,3708.075,59497.102,.
2004/11/03,00:07:28,8037.725,3708.125,59497.199,.
2004/11/03,00:07:33,8037.575,3708.150,59497.273,.
2004/11/03,00:07:38,8037.375,3708.125,59497.375,.
2004/11/03,00:07:43,8037.175,3708.100,59497.500,.
2004/11/03,00:07:48,8037.050,3708.100,59497.602,.
2004/11/03,00:07:53,8036.900,3708.075,59497.727,.
2004/11/03,00:07:58,8036.700,3708.075,59497.875,.
2004/11/03,00:08:03,8036.575,3708.150,59498.051,.
2004/11/03,00:08:08,8036.425,3708.150,59498.273,.
2004/11/03,00:08:13,8036.300,3708.275,59498.551,.
2004/11/03,00:08:18,8036.225,3708.400,59498.875,.
2004/11/03,00:08:23,8036.100,3708.550,59499.148,.
2004/11/03,00:08:28,8036.025,3708.650,59499.477,.
2004/11/03,00:08:33,8035.975,3708.725,59499.824,.
2004/11/03,00:08:38,8035.950,3708.850,59500.102,.
2004/11/03,00:08:43,8035.950,3708.950,59500.449,.
2004/11/03,00:08:48,8035.925,3709.025,59500.676,.
2004/11/03,00:08:53,8035.850,3709.100,59500.926,.
2004/11/03,00:08:58,8035.725,3709.125,59501.199,.
2004/11/03,00:09:03,8035.725,3709.075,59501.477,.
2004/11/03,00:09:08,8035.700,3709.075,59501.773,.
2004/11/03,00:09:13,8035.800,3709.100,59502.051,.
2004/11/03,00:09:18,8035.925,3709.075,59502.273,.
2004/11/03,00:09:23,8036.150,3709.175,59502.477,.
2004/11/03,00:09:28,8036.450,3709.225,59502.602,.
2004/11/03,00:09:33,8036.775,3709.250,59502.676,.
2004/11/03,00:09:38,8037.050,3709.300,59502.648,.
2004/11/03,00:09:43,8037.350,3709.300,59502.699,.
2004/11/03,00:09:48,8037.575,3709.350,59502.625,.
2004/11/03,00:09:53,8037.800,3709.425,59502.648,.
2004/11/03,00:09:58,8037.950,3709.400,59502.648,.
2004/11/03,00:10:03,8038.100,3709.475,59502.676,.
2004/11/03,00:10:08,8038.225,3709.450,59502.727,.
2004/11/03,00:10:13,8038.375,3709.425,59502.801,.
2004/11/03,00:10:18,8038.550,3709.325,59502.875,.
2004/11/03,00:10:23,8038.725,3709.175,59503.023,.
2004/11/03,00:10:28,8038.950,3708.975,59503.250,.
2004/11/03,00:10:33,8039.175,3708.800,59503.449,.
2004/11/03,00:10:38,8039.375,3708.575,59503.727,.
2004/11/03,00:10:43,8039.625,3708.350,59503.977,.
2004/11/03,00:10:48,8039.800,3708.150,59504.301,.
2004/11/03,00:10:53,8039.975,3707.850,59504.477,.
2004/11/03,00:10:58,8040.075,3707.600,59504.750,.
2004/11/03,00:11:03,8040.175,3707.300,59505.023,.
2004/11/03,00:11:08,8040.125,3707.000,59505.301,.
2004/11/03,00:11:13,8040.100,3706.725,59505.551,.
2004/11/03,00:11:18,8040.025,3706.350,59505.875,.
2004/11/03,00:11:23,8039.975,3706.100,59506.102,.
2004/11/03,00:11:28,8040.000,3705.750,59506.324,.
2004/11/03,00:11:33,8040.025,3705.425,59506.551,.
2004/11/03,00:11:38,8040.075,3705.050,59506.648,.
2004/11/03,00:11:43,8040.125,3704.700,59506.801,.
2004/11/03,00:11:48,8040.175,3704.300,59506.977,.
2004/11/03,00:11:53,8040.325,3703.925,59506.977,.
2004/11/03,00:11:58,8040.525,3703.650,59507.074,.
2004/11/03,00:12:03,8040.600,3703.375,59507.102,.
2004/11/03,00:12:08,8040.825,3703.200,59506.977,.
2004/11/03,00:12:13,8041.100,3702.975,59507.000,.
2004/11/03,00:12:18,8041.225,3702.900,59506.824,.
2004/11/03,00:12:23,8041.500,3702.850,59506.699,.
2004/11/03,00:12:28,8041.700,3702.825,59506.648,.
2004/11/03,00:12:33,8041.875,3702.850,59506.523,.
2004/11/03,00:12:38,8042.075,3703.050,59506.426,.
2004/11/03,00:12:43,8042.225,3703.100,59506.375,.
2004/11/03,00:12:48,8042.325,3703.400,59506.250,.
2004/11/03,00:12:53,8042.325,3703.625,59506.227,.
2004/11/03,00:12:58,8042.350,3703.775,59506.125,.
2004/11/03,00:13:03,8042.200,3704.025,59506.051,.
2004/11/03,00:13:08,8042.100,3704.125,59506.023,.
2004/11/03,00:13:13,8041.925,3704.275,59506.023,.
2004/11/03,00:13:18,8041.725,3704.350,59506.023,.
2004/11/03,00:13:23,8041.525,3704.400,59506.125,.
2004/11/03,00:13:28,8041.375,3704.400,59506.250,.
2004/11/03,00:13:33,8041.275,3704.350,59506.324,.
2004/11/03,00:13:38,8041.100,3704.325,59506.426,.
2004/11/03,00:13:43,8040.950,3704.175,59506.500,.
2004/11/03,00:13:48,8040.725,3704.100,59506.602,.
2004/11/03,00:13:53,8040.500,3703.925,59506.676,.
2004/11/03,00:13:58,8040.300,3703.725,59506.699,.
2004/11/03,00:14:03,8040.075,3703.575,59506.676,.
2004/11/03,00:14:08,8039.800,3703.375,59506.676,.
2004/11/03,00:14:13,8039.575,3703.175,59506.625,.
2004/11/03,00:14:18,8039.300,3703.000,59506.523,.
2004/11/03,00:14:23,8039.075,3702.775,59506.477,.
2004/11/03,00:14:28,8038.800,3702.600,59506.449,.
2004/11/03,00:14:33,8038.475,3702.425,59506.398,.
2004/11/03,00:14:38,8038.100,3702.300,59506.352,.
2004/11/03,00:14:43,8037.825,3702.175,59506.324,.
2004/11/03,00:14:48,8037.550,3702.025,59506.273,.
2004/11/03,00:14:53,8037.275,3701.875,59506.227,.
2004/11/03,00:14:58,8036.950,3701.800,59506.125,.
2004/11/03,00:15:03,8036.700,3701.675,59506.051,.
2004/11/03,00:15:08,8036.400,3701.550,59506.000,.
2004/11/03,00:15:13,8036.125,3701.350,59505.926,.
2004/11/03,00:15:18,8035.925,3701.125,59505.875,.
2004/11/03,00:15:23,8035.700,3701.000,59505.852,.
2004/11/03,00:15:28,8035.425,3700.850,59505.801,.
2004/11/03,00:15:33,8035.200,3700.600,59505.727,.
2004/11/03,00:15:38,8034.975,3700.450,59505.750,.
2004/11/03,00:15:43,8034.700,3700.275,59505.699,.
2004/11/03,00:15:48,8034.425,3700.050,59505.676,.
2004/11/03,00:15:53,8034.175,3699.825,59505.676,.
2004/11/03,00:15:58,8033.900,3699.600,59505.648,.
2004/11/03,00:16:03,8033.650,3699.350,59505.602,.
2004/11/03,00:16:08,8033.425,3699.150,59505.602,.
2004/11/03,00:16:13,8033.025,3698.925,59505.551,.
2004/11/03,00:16:18,8032.750,3698.725,59505.500,.
2004/11/03,00:16:23,8032.375,3698.550,59505.398,.
2004/11/03,00:16:28,8032.025,3698.225,59505.273,.
2004/11/03,00:16:33,8031.675,3697.925,59505.125,.
2004/11/03,00:16:38,8031.225,3697.600,59505.000,.
2004/11/03,00:16:43,8030.950,3697.125,59504.898,.
2004/11/03,00:16:48,8030.625,3696.700,59504.824,.
2004/11/03,00:16:53,8030.300,3696.275,59504.750,.
2004/11/03,00:16:58,8030.075,3695.875,59504.699,.
2004/11/03,00:17:03,8029.750,3695.550,59504.676,.
2004/11/03,00:17:08,8029.625,3695.225,59504.676,.
2004/11/03,00:17:13,8029.500,3694.975,59504.676,.
2004/11/03,00:17:18,8029.400,3694.850,59504.648,.
2004/11/03,00:17:23,8029.300,3694.700,59504.625,.
2004/11/03,00:17:28,8029.175,3694.675,59504.500,.
2004/11/03,00:17:33,8029.050,3694.650,59504.398,.
2004/11/03,00:17:38,8029.000,3694.625,59504.250,.
2004/11/03,00:17:43,8028.975,3694.625,59504.102,.
2004/11/03,00:17:48,8028.950,3694.600,59503.977,.
2004/11/03,00:17:53,8029.100,3694.550,59503.801,.
2004/11/03,00:17:58,8029.200,3694.500,59503.602,.
2004/11/03,00:18:03,8029.400,3694.450,59503.398,.
2004/11/03,00:18:08,8029.550,3694.350,59503.102,.
2004/11/03,00:18:13,8029.625,3694.350,59502.801,.
2004/11/03,00:18:18,8029.925,3694.225,59502.523,.
2004/11/03,00:18:23,8030.125,3694.125,59502.250,.
2004/11/03,00:18:28,8030.325,3694.125,59502.148,.
2004/11/03,00:18:33,8030.650,3694.075,59502.051,.
2004/11/03,00:18:38,8030.900,3694.125,59501.977,.
2004/11/03,00:18:43,8031.300,3694.200,59502.000,.
2004/11/03,00:18:48,8031.575,3694.350,59501.949,.
2004/11/03,00:18:53,8031.900,3694.450,59501.926,.
2004/11/03,00:18:58,8032.175,3694.600,59501.949,.
2004/11/03,00:19:03,8032.300,3694.875,59501.852,.
2004/11/03,00:19:08,8032.500,3695.050,59501.750,.
2004/11/03,00:19:13,8032.625,3695.300,59501.602,.
2004/11/03,00:19:18,8032.775,3695.500,59501.375,.
2004/11/03,00:19:23,8033.000,3695.550,59501.199,.
2004/11/03,00:19:28,8033.150,3695.650,59501.023,.
2004/11/03,00:19:33,8033.400,3695.650,59500.852,.
2004/11/03,00:19:38,8033.675,3695.775,59500.699,.
2004/11/03,00:19:43,8033.975,3695.875,59500.523,.
2004/11/03,00:19:48,8034.275,3696.100,59500.273,.
2004/11/03,00:19:53,8034.550,3696.300,59500.051,.
2004/11/03,00:19:58,8034.875,3696.450,59499.852,.
2004/11/03,00:20:03,8035.225,3696.625,59499.648,.
2004/11/03,00:20:08,8035.675,3696.725,59499.500,.
2004/11/03,00:20:13,8036.125,3696.775,59499.352,.
2004/11/03,00:20:18,8036.625,3696.875,59499.227,.
2004/11/03,00:20:23,8037.175,3696.975,59499.148,.
2004/11/03,00:20:28,8037.700,3697.050,59499.051,.
2004/11/03,00:20:33,8038.275,3697.200,59498.949,.
2004/11/03,00:20:38,8038.775,3697.375,59498.824,.
2004/11/03,00:20:43,8039.300,3697.575,59498.750,.
2004/11/03,00:20:48,8039.775,3697.825,59498.648,.
2004/11/03,00:20:53,8040.200,3698.075,59498.551,.
2004/11/03,00:20:58,8040.575,3698.400,59498.500,.
2004/11/03,00:21:03,8040.875,3698.775,59498.449,.
2004/11/03,00:21:08,8041.250,3699.150,59498.398,.
2004/11/03,00:21:13,8041.575,3699.550,59498.449,.
2004/11/03,00:21:18,8041.875,3699.925,59498.449,.
2004/11/03,00:21:23,8042.125,3700.250,59498.523,.
2004/11/03,00:21:28,8042.250,3700.550,59498.625,.
2004/11/03,00:21:33,8042.350,3700.825,59498.699,.
2004/11/03,00:21:38,8042.425,3701.000,59498.727,.
2004/11/03,00:21:43,8042.400,3701.100,59498.898,.
2004/11/03,00:21:48,8042.350,3701.200,59499.023,.
2004/11/03,00:21:53,8042.250,3701.225,59499.148,.
2004/11/03,00:21:58,8042.025,3701.275,59499.273,.
2004/11/03,00:22:03,8041.675,3701.450,59499.398,.
2004/11/03,00:22:08,8041.350,3701.600,59499.574,.
2004/11/03,00:22:13,8041.000,3701.775,59499.773,.
2004/11/03,00:22:18,8040.675,3702.025,59500.000,.
2004/11/03,00:22:23,8040.350,3702.250,59500.148,.
2004/11/03,00:22:28,8040.100,3702.550,59500.324,.
2004/11/03,00:22:33,8039.875,3702.875,59500.477,.
2004/11/03,00:22:38,8039.600,3703.200,59500.602,.
2004/11/03,00:22:43,8039.250,3703.500,59500.727,.
2004/11/03,00:22:48,8038.975,3703.700,59500.875,.
2004/11/03,00:22:53,8038.700,3703.875,59501.102,.
2004/11/03,00:22:58,8038.400,3704.025,59501.273,.
2004/11/03,00:23:03,8038.050,3704.100,59501.426,.
2004/11/03,00:23:08,8037.800,3704.100,59501.625,.
2004/11/03,00:23:13,8037.550,3704.050,59501.852,.
2004/11/03,00:23:18,8037.300,3703.925,59502.102,.
2004/11/03,00:23:23,8037.100,3703.750,59502.352,.
2004/11/03,00:23:28,8036.950,3703.500,59502.602,.
2004/11/03,00:23:33,8036.800,3703.200,59502.824,.
2004/11/03,00:23:38,8036.675,3702.850,59503.074,.
2004/11/03,00:23:43,8036.550,3702.525,59503.301,.
2004/11/03,00:23:48,8036.325,3702.275,59503.500,.
2004/11/03,00:23:53,8036.150,3701.925,59503.676,.
2004/11/03,00:23:58,8035.950,3701.675,59503.824,.
2004/11/03,00:24:03,8035.675,3701.425,59504.000,.
2004/11/03,00:24:08,8035.500,3701.150,59504.227,.
2004/11/03,00:24:13,8035.350,3701.000,59504.375,.
2004/11/03,00:24:18,8035.250,3700.875,59504.500,.
2004/11/03,00:24:23,8035.175,3700.825,59504.676,.
2004/11/03,00:24:28,8035.050,3700.775,59504.824,.
2004/11/03,00:24:33,8034.900,3700.750,59504.977,.
2004/11/03,00:24:38,8034.825,3700.725,59505.125,.
2004/11/03,00:24:43,8034.700,3700.675,59505.250,.
2004/11/03,00:24:48,8034.450,3700.600,59505.375,.
2004/11/03,00:24:53,8034.100,3700.525,59505.523,.
2004/11/03,00:24:58,8033.675,3700.475,59505.699,.
2004/11/03,00:25:03,8033.300,3700.350,59505.926,.
2004/11/03,00:25:08,8033.075,3700.225,59506.199,.
2004/11/03,00:25:13,8032.925,3700.150,59506.477,?
2004/11/03,00:25:18,8032.800,3700.050,59506.773,?
2004/11/03,00:25:23,8032.625,3700.100,59507.074,?
2004/11/03,00:25:28,8032.500,3700.050,59507.324,?
2004/11/03,00:25:33,8032.475,3699.925,59507.602,?
2004/11/03,00:25:38,8032.425,3699.825,59507.801,?
2004/11/03,00:25:43,8032.450,3699.750,59507.898,?
2004/11/03,00:25:48,8032.450,3699.700,59507.977,?
2004/11/03,00:25:53,8032.500,3699.550,59508.023,?
2004/11/03,00:25:58,8032.625,3699.375,59508.051,?
2004/11/03,00:26:03,8032.800,3699.100,59508.074,?
2004/11/03,00:26:08,8033.100,3698.800,59508.102,?
2004/11/03,00:26:13,8033.400,3698.475,59508.074,?
2004/11/03,00:26:18,8033.800,3698.225,59508.023,?
2004/11/03,00:26:23,8034.225,3698.075,59507.949,?
2004/11/03,00:26:28,8034.700,3697.850,59507.824,?
2004/11/03,00:26:33,8035.200,3697.650,59507.648,?
2004/11/03,00:26:38,8035.775,3697.425,59507.449,?
2004/11/03,00:26:43,8036.275,3697.200,59507.148,?
2004/11/03,00:26:48,8036.725,3697.025,59506.801,?
2004/11/03,00:26:53,8037.200,3696.875,59506.449,?
2004/11/03,00:26:58,8037.625,3696.825,59506.051,?
2004/11/03,00:27:03,8038.075,3696.850,59505.602,?
2004/11/03,00:27:08,8038.600,3696.975,59505.176,?
2004/11/03,00:27:13,8039.125,3697.100,59504.676,?
2004/11/03,00:27:18,8039.525,3697.275,59504.148,?
2004/11/03,00:27:23,8039.925,3697.525,59503.648,?
2004/11/03,00:27:28,8040.200,3697.825,59503.125,?
2004/11/03,00:27:33,8040.300,3698.125,59502.574,?
2004/11/03,00:27:38,8040.400,3698.325,59502.102,?
2004/11/03,00:27:43,8040.500,3698.400,59501.602,.
2004/11/03,00:27:48,8040.650,3698.400,59501.148,.
2004/11/03,00:27:53,8040.800,3698.375,59500.750,.
2004/11/03,00:27:58,8040.875,3698.400,59500.352,.
2004/11/03,00:28:03,8040.900,3698.325,59500.074,.
2004/11/03,00:28:08,8040.900,3698.300,59499.852,.
2004/11/03,00:28:13,8040.775,3698.350,59499.648,.
2004/11/03,00:28:18,8040.700,3698.425,59499.551,.
2004/11/03,00:28:23,8040.650,3698.525,59499.477,.
2004/11/03,00:28:28,8040.675,3698.550,59499.352,.
2004/11/03,00:28:33,8040.700,3698.550,59499.352,.
2004/11/03,00:28:38,8040.800,3698.650,59499.301,.
2004/11/03,00:28:43,8041.050,3698.700,59499.250,.
2004/11/03,00:28:48,8041.175,3698.850,59499.250,.
2004/11/03,00:28:53,8041.375,3699.100,59499.250,.
2004/11/03,00:28:58,8041.550,3699.300,59499.176,.
2004/11/03,00:29:03,8041.725,3699.350,59499.102,.
2004/11/03,00:29:08,8041.900,3699.475,59499.074,.
2004/11/03,00:29:13,8042.050,3699.450,59498.949,.
2004/11/03,00:29:18,8042.225,3699.475,59498.875,.
2004/11/03,00:29:23,8042.425,3699.550,59498.801,.
2004/11/03,00:29:28,8042.725,3699.700,59498.699,.
2004/11/03,00:29:33,8042.925,3699.850,59498.602,.
2004/11/03,00:29:38,8043.000,3700.050,59498.500,.
2004/11/03,00:29:43,8043.050,3700.250,59498.426,.
2004/11/03,00:29:48,8043.100,3700.500,59498.375,.
2004/11/03,00:29:53,8043.150,3700.750,59498.352,.
2004/11/03,00:29:58,8043.150,3701.050,59498.352,.
2004/11/03,00:30:03,8043.125,3701.400,59498.398,.
2004/11/03,00:30:08,8043.150,3701.775,59498.477,.
2004/11/03,00:30:13,8043.050,3702.175,59498.574,.
2004/11/03,00:30:18,8042.925,3702.625,59498.750,.
2004/11/03,00:30:23,8042.825,3702.975,59498.949,.
2004/11/03,00:30:28,8042.725,3703.350,59499.176,.
2004/11/03,00:30:33,8042.525,3703.825,59499.398,.
2004/11/03,00:30:38,8042.300,3704.275,59499.574,.
2004/11/03,00:30:43,8042.075,3704.725,59499.773,.
2004/11/03,00:30:48,8041.850,3705.150,59499.852,.
2004/11/03,00:30:53,8041.525,3705.525,59499.898,.
2004/11/03,00:30:58,8041.225,3705.950,59499.949,.
2004/11/03,00:31:03,8041.000,3706.350,59500.000,.
2004/11/03,00:31:08,8040.725,3706.675,59500.102,.
2004/11/03,00:31:13,8040.575,3706.925,59500.227,.
2004/11/03,00:31:18,8040.425,3707.150,59500.398,.
2004/11/03,00:31:23,8040.275,3707.400,59500.602,.
2004/11/03,00:31:28,8040.100,3707.600,59500.727,.
2004/11/03,00:31:33,8039.850,3707.725,59500.824,.
2004/11/03,00:31:38,8039.550,3707.875,59500.926,.
2004/11/03,00:31:43,8039.225,3707.925,59501.051,.
2004/11/03,00:31:48,8038.900,3707.875,59501.176,.
2004/11/03,00:31:53,8038.475,3707.825,59501.426,.
2004/11/03,00:31:58,8038.125,3707.750,59501.676,.
2004/11/03,00:32:03,8037.775,3707.725,59502.000,.
2004/11/03,00:32:08,8037.500,3707.725,59502.398,.
2004/11/03,00:32:13,8037.275,3707.725,59502.824,.
2004/11/03,00:32:18,8037.125,3707.700,59503.301,.
2004/11/03,00:32:23,8036.975,3707.700,59503.727,.
2004/11/03,00:32:28,8036.825,3707.675,59504.102,.
2004/11/03,00:32:33,8036.750,3707.700,59504.523,.
2004/11/03,00:32:38,8036.650,3707.700,59504.852,.
2004/11/03,00:32:43,8036.525,3707.575,59505.227,.
2004/11/03,00:32:48,8036.450,3707.475,59505.625,.
2004/11/03,00:32:53,8036.400,3707.425,59505.949,.
2004/11/03,00:32:58,8036.375,3707.225,59506.273,.
2004/11/03,00:33:03,8036.275,3707.000,59506.602,.
2004/11/03,00:33:08,8036.225,3706.775,59506.875,.
2004/11/03,00:33:13,8036.100,3706.425,59507.176,.
2004/11/03,00:33:18,8036.050,3706.050,59507.375,.
2004/11/03,00:33:23,8036.000,3705.650,59507.523,.
2004/11/03,00:33:28,8035.925,3705.275,59507.602,.
2004/11/03,00:33:33,8035.850,3704.900,59507.676,.
2004/11/03,00:33:38,8035.750,3704.550,59507.676,.
2004/11/03,00:33:43,8035.650,3704.275,59507.648,.
2004/11/03,00:33:48,8035.500,3704.075,59507.602,.
2004/11/03,00:33:53,8035.400,3703.800,59507.574,.
2004/11/03,00:33:58,8035.325,3703.500,59507.574,.
2004/11/03,00:34:03,8035.250,3703.200,59507.625,.
2004/11/03,00:34:08,8035.175,3702.975,59507.676,.
2004/11/03,00:34:13,8035.125,3702.750,59507.750,.
2004/11/03,00:34:18,8035.075,3702.550,59507.852,.
2004/11/03,00:34:23,8034.950,3702.450,59508.051,.
2004/11/03,00:34:28,8034.800,3702.300,59508.199,.
2004/11/03,00:34:33,8034.625,3702.150,59508.352,.
2004/11/03,00:34:38,8034.450,3702.050,59508.551,.
2004/11/03,00:34:43,8034.300,3701.850,59508.699,.
2004/11/03,00:34:48,8034.075,3701.750,59508.801,.
2004/11/03,00:34:53,8033.850,3701.600,59508.977,.
2004/11/03,00:34:58,8033.675,3701.400,59509.148,.
2004/11/03,00:35:03,8033.525,3701.150,59509.273,.
2004/11/03,00:35:08,8033.275,3700.950,59509.477,.
2004/11/03,00:35:13,8032.975,3700.700,59509.699,.
2004/11/03,00:35:18,8032.775,3700.325,59509.898,.
2004/11/03,00:35:23,8032.525,3700.025,59510.148,.
2004/11/03,00:35:28,8032.300,3699.725,59510.375,.
2004/11/03,00:35:33,8032.150,3699.425,59510.574,.
2004/11/03,00:35:38,8032.000,3699.175,59510.824,.
2004/11/03,00:35:43,8031.825,3699.000,59510.977,.
2004/11/03,00:35:48,8031.800,3698.750,59511.102,.
2004/11/03,00:35:53,8031.700,3698.650,59511.227,.
2004/11/03,00:35:58,8031.600,3698.500,59511.250,.
2004/11/03,00:36:03,8031.625,3698.350,59511.301,.
2004/11/03,00:36:08,8031.525,3698.300,59511.375,.
2004/11/03,00:36:13,8031.400,3698.300,59511.352,.
2004/11/03,00:36:18,8031.450,3698.375,59511.375,.
2004/11/03,00:36:23,8031.400,3698.575,59511.352,.
2004/11/03,00:36:28,8031.400,3698.775,59511.227,.
2004/11/03,00:36:33,8031.475,3699.050,59511.176,.
2004/11/03,00:36:38,8031.525,3699.375,59511.000,.
2004/11/03,00:36:43,8031.575,3699.725,59510.773,.
2004/11/03,00:36:48,8031.700,3700.000,59510.574,.
2004/11/03,00:36:53,8031.750,3700.275,59510.301,.
2004/11/03,00:36:58,8031.800,3700.450,59510.000,.
2004/11/03,00:37:03,8031.775,3700.550,59509.773,.
2004/11/03,00:37:08,8031.725,3700.700,59509.426,.
2004/11/03,00:37:13,8031.700,3700.850,59509.176,.
2004/11/03,00:37:18,8031.700,3700.900,59508.977,.
2004/11/03,00:37:23,8031.900,3701.150,59508.676,.
2004/11/03,00:37:28,8032.000,3701.275,59508.551,.
