# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041202 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/02,00:05:33,8058.550,3689.450,59511.926,.
2004/12/02,00:05:38,8058.425,3689.450,59512.500,.
2004/12/02,00:05:43,8058.100,3689.500,59513.000,.
2004/12/02,00:05:48,8057.600,3689.625,59513.398,.
2004/12/02,00:05:53,8057.100,3689.725,59513.676,.
2004/12/02,00:05:58,8056.675,3689.825,59513.875,.
2004/12/02,00:06:03,8056.125,3689.825,59514.051,.
2004/12/02,00:06:08,8055.575,3689.575,59514.250,.
2004/12/02,00:06:13,8055.200,3689.075,59514.523,.
2004/12/02,00:06:18,8054.850,3688.550,59514.852,.
2004/12/02,00:06:23,8054.500,3688.200,59515.176,.
2004/12/02,00:06:28,8053.950,3688.150,59515.551,.
2004/12/02,00:06:33,8053.550,3688.125,59515.949,.
2004/12/02,00:06:38,8053.225,3688.050,59516.301,.
2004/12/02,00:06:43,8052.875,3687.825,59516.602,.
2004/12/02,00:06:48,8052.325,3687.350,59516.773,.
2004/12/02,00:06:53,8051.450,3686.775,59516.676,.
2004/12/02,00:06:58,8050.425,3686.300,59516.398,.
2004/12/02,00:07:03,8049.450,3685.900,59516.199,.
2004/12/02,00:07:08,8048.550,3685.325,59516.125,.
2004/12/02,00:07:13,8047.750,3684.700,59516.074,.
2004/12/02,00:07:18,8047.250,3684.025,59516.023,.
2004/12/02,00:07:23,8047.025,3683.150,59516.000,.
2004/12/02,00:07:28,8047.000,3681.950,59515.949,.
2004/12/02,00:07:33,8047.100,3680.725,59515.926,.
2004/12/02,00:07:38,8047.125,3679.800,59515.875,.
2004/12/02,00:07:43,8047.375,3679.225,59515.727,.
2004/12/02,00:07:48,8047.775,3678.925,59515.352,.
2004/12/02,00:07:53,8048.150,3679.050,59514.852,.
2004/12/02,00:07:58,8048.425,3679.475,59514.301,.
2004/12/02,00:08:03,8048.725,3680.050,59513.648,.
2004/12/02,00:08:08,8049.050,3680.725,59512.898,.
2004/12/02,00:08:13,8049.325,3681.450,59512.250,.
2004/12/02,00:08:18,8049.475,3681.925,59511.648,.
2004/12/02,00:08:23,8049.350,3682.100,59511.176,.
2004/12/02,00:08:28,8049.075,3682.150,59510.824,.
2004/12/02,00:08:33,8048.875,3682.100,59510.449,.
2004/12/02,00:08:38,8048.800,3681.775,59509.949,.
2004/12/02,00:08:43,8048.575,3681.000,59509.398,.
2004/12/02,00:08:48,8048.025,3679.825,59508.750,.
2004/12/02,00:08:53,8046.900,3678.500,59508.102,.
2004/12/02,00:08:58,8045.375,3677.350,59507.500,.
2004/12/02,00:09:03,8043.825,3676.500,59506.949,.
2004/12/02,00:09:08,8042.500,3676.050,59506.477,.
2004/12/02,00:09:13,8041.575,3675.825,59506.023,.
2004/12/02,00:09:18,8041.050,3675.700,59505.625,.
2004/12/02,00:09:23,8040.800,3675.550,59505.125,.
2004/12/02,00:09:28,8040.500,3675.400,59504.523,.
2004/12/02,00:09:33,8040.050,3675.350,59503.852,.
2004/12/02,00:09:38,8039.625,3675.600,59503.176,.
2004/12/02,00:09:43,8039.525,3676.125,59502.676,.
2004/12/02,00:09:48,8040.000,3676.525,59502.273,.
2004/12/02,00:09:53,8040.850,3676.675,59501.824,.
2004/12/02,00:09:58,8041.925,3676.850,59501.301,.
2004/12/02,00:10:03,8043.050,3677.100,59500.801,.
2004/12/02,00:10:08,8044.150,3677.650,59500.301,.
2004/12/02,00:10:13,8045.225,3678.850,59499.949,.
2004/12/02,00:10:18,8046.450,3680.900,59499.852,.
2004/12/02,00:10:23,8047.950,3683.025,59499.977,.
2004/12/02,00:10:28,8050.150,3684.875,59500.250,.
2004/12/02,00:10:33,8052.875,3686.725,59500.676,.
2004/12/02,00:10:38,8055.675,3688.500,59501.148,.
2004/12/02,00:10:43,8058.275,3690.000,59501.676,.
2004/12/02,00:10:48,8060.275,3691.250,59502.199,.
2004/12/02,00:10:53,8061.575,3692.300,59502.699,.
2004/12/02,00:10:58,8062.275,3693.325,59503.250,.
2004/12/02,00:11:03,8062.825,3694.375,59503.750,.
2004/12/02,00:11:08,8063.475,3695.400,59504.250,.
2004/12/02,00:11:13,8064.325,3696.525,59504.727,.
2004/12/02,00:11:18,8065.225,3697.800,59505.273,.
2004/12/02,00:11:23,8066.175,3699.200,59505.926,.
2004/12/02,00:11:28,8067.150,3700.600,59506.699,.
2004/12/02,00:11:33,8068.025,3701.575,59507.602,.
2004/12/02,00:11:38,8068.475,3702.275,59508.551,.
2004/12/02,00:11:43,8068.525,3702.775,59509.449,.
2004/12/02,00:11:48,8068.450,3703.250,59510.352,.
2004/12/02,00:11:53,8068.325,3703.475,59511.449,.
2004/12/02,00:11:58,8068.600,3703.700,59512.750,.
2004/12/02,00:12:03,8068.800,3704.100,59514.051,.
2004/12/02,00:12:08,8068.775,3704.700,59515.398,.
2004/12/02,00:12:13,8068.400,3705.525,59516.801,.
2004/12/02,00:12:18,8067.750,3706.250,59518.375,.
2004/12/02,00:12:23,8067.250,3706.500,59520.074,.
2004/12/02,00:12:28,8066.900,3706.250,59521.625,.
2004/12/02,00:12:33,8066.775,3706.275,59523.199,.
2004/12/02,00:12:38,8066.625,3706.625,59524.926,.
2004/12/02,00:12:43,8066.075,3706.700,59526.699,.
2004/12/02,00:12:48,8064.800,3706.050,59528.301,.
2004/12/02,00:12:53,8063.075,3704.850,59529.949,.
2004/12/02,00:12:58,8061.050,3703.250,59531.824,.
2004/12/02,00:13:03,8058.775,3701.150,59533.875,.
2004/12/02,00:13:08,8056.350,3698.825,59536.000,.
2004/12/02,00:13:13,8053.950,3696.225,59538.023,.
2004/12/02,00:13:18,8051.825,3693.475,59539.676,.
2004/12/02,00:13:23,8050.025,3690.750,59540.852,.
2004/12/02,00:13:28,8048.375,3688.000,59541.625,.
2004/12/02,00:13:33,8046.900,3685.150,59541.949,.
2004/12/02,00:13:38,8045.625,3682.425,59541.750,.
2004/12/02,00:13:43,8044.475,3680.100,59541.074,.
2004/12/02,00:13:48,8043.525,3678.100,59539.949,.
2004/12/02,00:13:53,8042.750,3676.300,59538.574,.
2004/12/02,00:13:58,8042.075,3674.850,59537.148,.
2004/12/02,00:14:03,8041.475,3673.875,59535.773,.
2004/12/02,00:14:08,8040.950,3673.225,59534.551,.
2004/12/02,00:14:13,8040.575,3672.675,59533.324,.
2004/12/02,00:14:18,8040.350,3672.325,59532.227,.
2004/12/02,00:14:23,8040.100,3672.200,59531.074,.
2004/12/02,00:14:28,8039.750,3672.150,59529.949,.
2004/12/02,00:14:33,8039.275,3672.075,59528.824,.
2004/12/02,00:14:38,8038.800,3671.875,59527.699,.
2004/12/02,00:14:43,8038.575,3671.625,59526.648,.
2004/12/02,00:14:48,8038.925,3671.425,59525.625,.
2004/12/02,00:14:53,8039.600,3671.050,59524.676,.
2004/12/02,00:14:58,8040.400,3670.575,59523.773,.
2004/12/02,00:15:03,8041.275,3670.000,59522.898,.
2004/12/02,00:15:08,8042.000,3669.475,59522.051,.
2004/12/02,00:15:13,8042.625,3669.225,59521.023,.
2004/12/02,00:15:18,8043.100,3669.250,59519.898,.
2004/12/02,00:15:23,8043.575,3669.500,59518.602,.
2004/12/02,00:15:28,8044.050,3669.875,59517.250,.
2004/12/02,00:15:33,8044.350,3670.450,59515.852,.
2004/12/02,00:15:38,8044.575,3671.225,59514.574,.
2004/12/02,00:15:43,8044.775,3672.075,59513.375,.
2004/12/02,00:15:48,8045.300,3673.225,59512.301,.
2004/12/02,00:15:53,8045.975,3674.675,59511.375,.
2004/12/02,00:15:58,8046.800,3676.325,59510.602,.
2004/12/02,00:16:03,8047.700,3678.200,59510.000,.
2004/12/02,00:16:08,8048.600,3680.050,59509.523,.
2004/12/02,00:16:13,8049.375,3681.875,59509.250,.
2004/12/02,00:16:18,8049.950,3683.475,59509.051,.
2004/12/02,00:16:23,8050.400,3684.900,59508.949,.
2004/12/02,00:16:28,8050.825,3686.175,59508.977,.
2004/12/02,00:16:33,8051.450,3687.375,59509.125,.
2004/12/02,00:16:38,8052.100,3688.600,59509.398,.
2004/12/02,00:16:43,8052.775,3689.825,59509.727,.
2004/12/02,00:16:48,8053.350,3690.975,59510.125,.
2004/12/02,00:16:53,8053.975,3691.900,59510.602,.
2004/12/02,00:16:58,8054.450,3692.675,59511.176,.
2004/12/02,00:17:03,8054.900,3693.325,59511.773,.
2004/12/02,00:17:08,8055.175,3693.825,59512.426,.
2004/12/02,00:17:13,8055.450,3694.225,59513.074,.
2004/12/02,00:17:18,8055.675,3694.625,59513.824,.
2004/12/02,00:17:23,8055.800,3694.950,59514.449,.
2004/12/02,00:17:28,8055.975,3695.100,59515.102,.
2004/12/02,00:17:33,8056.025,3695.175,59515.625,.
2004/12/02,00:17:38,8056.125,3695.200,59516.102,.
2004/12/02,00:17:43,8056.100,3695.250,59516.523,.
2004/12/02,00:17:48,8056.125,3695.200,59516.898,.
2004/12/02,00:17:53,8056.000,3695.175,59517.227,.
2004/12/02,00:17:58,8055.950,3695.100,59517.523,.
2004/12/02,00:18:03,8055.950,3695.050,59517.977,.
2004/12/02,00:18:08,8055.900,3694.925,59518.273,.
2004/12/02,00:18:13,8055.900,3694.800,59518.551,.
2004/12/02,00:18:18,8055.775,3694.700,59518.750,.
2004/12/02,00:18:23,8055.600,3694.450,59518.949,.
2004/12/02,00:18:28,8055.350,3694.225,59519.250,.
2004/12/02,00:18:33,8055.050,3693.925,59519.648,.
2004/12/02,00:18:38,8054.775,3693.475,59520.199,.
2004/12/02,00:18:43,8054.500,3693.025,59520.801,.
2004/12/02,00:18:48,8054.325,3692.525,59521.574,.
2004/12/02,00:18:53,8054.250,3692.000,59522.250,.
2004/12/02,00:18:58,8054.200,3691.475,59523.000,.
2004/12/02,00:19:03,8054.075,3691.000,59523.676,.
2004/12/02,00:19:08,8053.900,3690.400,59524.273,.
2004/12/02,00:19:13,8053.625,3689.875,59524.727,.
2004/12/02,00:19:18,8053.300,3689.225,59524.977,.
2004/12/02,00:19:23,8053.000,3688.625,59525.051,.
2004/12/02,00:19:28,8052.775,3688.100,59524.875,.
2004/12/02,00:19:33,8052.700,3687.675,59524.602,.
2004/12/02,00:19:38,8052.700,3687.475,59524.176,.
2004/12/02,00:19:43,8052.875,3687.325,59523.676,.
2004/12/02,00:19:48,8053.075,3687.225,59523.227,.
2004/12/02,00:19:53,8053.350,3687.100,59522.648,.
2004/12/02,00:19:58,8053.550,3686.900,59522.051,.
2004/12/02,00:20:03,8053.750,3686.700,59521.375,.
2004/12/02,00:20:08,8053.850,3686.375,59520.676,.
2004/12/02,00:20:13,8053.900,3686.150,59520.023,.
2004/12/02,00:20:18,8053.900,3685.950,59519.426,.
2004/12/02,00:20:23,8053.875,3685.725,59518.898,.
2004/12/02,00:20:28,8053.975,3685.550,59518.449,.
2004/12/02,00:20:33,8054.075,3685.450,59518.074,.
2004/12/02,00:20:38,8054.200,3685.475,59517.727,.
2004/12/02,00:20:43,8054.300,3685.525,59517.449,.
2004/12/02,00:20:48,8054.375,3685.575,59517.125,.
2004/12/02,00:20:53,8054.375,3685.500,59516.824,.
2004/12/02,00:20:58,8054.200,3685.375,59516.500,.
2004/12/02,00:21:03,8054.000,3685.250,59516.227,.
2004/12/02,00:21:08,8053.850,3685.125,59516.000,.
2004/12/02,00:21:13,8053.700,3685.050,59515.824,.
2004/12/02,00:21:18,8053.475,3685.075,59515.699,.
2004/12/02,00:21:23,8053.175,3685.200,59515.676,.
2004/12/02,00:21:28,8052.975,3685.375,59515.699,.
2004/12/02,00:21:33,8052.825,3685.525,59515.824,.
2004/12/02,00:21:38,8052.750,3685.700,59515.949,.
2004/12/02,00:21:43,8052.700,3685.900,59516.074,.
2004/12/02,00:21:48,8052.600,3686.050,59516.102,.
2004/12/02,00:21:53,8052.550,3686.025,59516.074,.
2004/12/02,00:21:58,8052.475,3685.975,59516.000,.
2004/12/02,00:22:03,8052.500,3685.950,59515.824,.
2004/12/02,00:22:08,8052.625,3685.950,59515.574,.
2004/12/02,00:22:13,8052.775,3686.000,59515.352,.
2004/12/02,00:22:18,8052.900,3686.050,59515.176,.
2004/12/02,00:22:23,8053.000,3686.075,59515.102,.
2004/12/02,00:22:28,8053.050,3686.075,59515.125,.
2004/12/02,00:22:33,8053.075,3686.000,59515.227,.
2004/12/02,00:22:38,8053.150,3685.975,59515.398,.
2004/12/02,00:22:43,8053.225,3686.000,59515.602,.
2004/12/02,00:22:48,8053.300,3686.125,59515.852,.
2004/12/02,00:22:53,8053.350,3686.375,59516.102,.
2004/12/02,00:22:58,8053.450,3686.500,59516.324,.
2004/12/02,00:23:03,8053.725,3686.450,59516.477,.
2004/12/02,00:23:08,8054.100,3686.225,59516.574,.
2004/12/02,00:23:13,8054.525,3685.875,59516.602,.
2004/12/02,00:23:18,8054.925,3685.475,59516.523,.
2004/12/02,00:23:23,8055.300,3685.150,59516.398,.
2004/12/02,00:23:28,8055.525,3685.000,59516.176,.
2004/12/02,00:23:33,8055.625,3685.125,59515.949,.
2004/12/02,00:23:38,8055.625,3685.400,59515.648,.
2004/12/02,00:23:43,8055.650,3685.725,59515.375,.
2004/12/02,00:23:48,8055.800,3686.000,59515.102,.
2004/12/02,00:23:53,8056.000,3686.300,59514.852,.
2004/12/02,00:23:58,8056.250,3686.575,59514.699,.
2004/12/02,00:24:03,8056.525,3686.850,59514.625,.
2004/12/02,00:24:08,8056.900,3686.925,59514.602,.
2004/12/02,00:24:13,8057.325,3686.900,59514.551,.
2004/12/02,00:24:18,8057.625,3686.725,59514.449,.
2004/12/02,00:24:23,8057.775,3686.425,59514.250,.
2004/12/02,00:24:28,8057.800,3686.075,59513.977,.
2004/12/02,00:24:33,8057.650,3685.775,59513.727,.
2004/12/02,00:24:38,8057.500,3685.450,59513.477,.
2004/12/02,00:24:43,8057.375,3685.125,59513.273,.
2004/12/02,00:24:48,8057.325,3684.775,59513.125,.
2004/12/02,00:24:53,8057.325,3684.525,59512.977,.
2004/12/02,00:24:58,8057.350,3684.325,59512.852,.
2004/12/02,00:25:03,8057.425,3684.225,59512.699,.
2004/12/02,00:25:08,8057.500,3684.075,59512.551,.
2004/12/02,00:25:13,8057.575,3683.900,59512.398,.
2004/12/02,00:25:18,8057.725,3683.625,59512.227,.
2004/12/02,00:25:23,8057.825,3683.450,59512.074,.
2004/12/02,00:25:28,8057.900,3683.200,59511.977,.
2004/12/02,00:25:33,8058.000,3682.900,59511.824,.
2004/12/02,00:25:38,8058.000,3682.625,59511.676,.
2004/12/02,00:25:43,8057.925,3682.525,59511.523,.
2004/12/02,00:25:48,8057.775,3682.525,59511.301,.
2004/12/02,00:25:53,8057.600,3682.625,59511.074,.
2004/12/02,00:25:58,8057.525,3682.850,59510.824,.
2004/12/02,00:26:03,8057.675,3683.150,59510.676,.
2004/12/02,00:26:08,8057.975,3683.325,59510.602,.
2004/12/02,00:26:13,8058.375,3683.300,59510.574,.
2004/12/02,00:26:18,8058.550,3683.200,59510.500,.
2004/12/02,00:26:23,8058.575,3683.175,59510.477,.
2004/12/02,00:26:28,8058.500,3683.325,59510.449,.
2004/12/02,00:26:33,8058.300,3683.550,59510.352,.
2004/12/02,00:26:38,8058.050,3683.775,59510.301,.
2004/12/02,00:26:43,8057.825,3683.900,59510.352,.
2004/12/02,00:26:48,8057.600,3683.950,59510.477,.
2004/12/02,00:26:53,8057.350,3684.050,59510.648,.
2004/12/02,00:26:58,8057.125,3684.275,59510.801,.
2004/12/02,00:27:03,8057.100,3684.525,59510.824,.
2004/12/02,00:27:08,8057.325,3684.675,59510.648,.
2004/12/02,00:27:13,8057.725,3684.650,59510.324,.
2004/12/02,00:27:18,8058.350,3684.500,59509.875,.
2004/12/02,00:27:23,8059.150,3684.475,59509.449,.
2004/12/02,00:27:28,8059.850,3684.650,59509.074,.
2004/12/02,00:27:33,8060.500,3685.075,59508.727,.
2004/12/02,00:27:38,8061.125,3685.625,59508.375,.
2004/12/02,00:27:43,8061.750,3686.225,59508.023,.
2004/12/02,00:27:48,8062.250,3686.825,59507.625,.
2004/12/02,00:27:53,8062.600,3687.450,59507.250,.
2004/12/02,00:27:58,8063.125,3687.950,59506.898,.
2004/12/02,00:28:03,8063.675,3688.475,59506.602,.
2004/12/02,00:28:08,8064.225,3689.225,59506.273,.
2004/12/02,00:28:13,8064.800,3690.075,59505.949,.
2004/12/02,00:28:18,8065.350,3690.925,59505.727,.
2004/12/02,00:28:23,8065.775,3691.800,59505.574,.
2004/12/02,00:28:28,8066.050,3692.725,59505.551,.
2004/12/02,00:28:33,8066.225,3693.450,59505.676,.
2004/12/02,00:28:38,8066.450,3693.925,59505.852,.
2004/12/02,00:28:43,8066.650,3694.225,59506.125,.
2004/12/02,00:28:48,8066.775,3694.550,59506.426,.
2004/12/02,00:28:53,8066.825,3694.700,59506.699,.
2004/12/02,00:28:58,8066.875,3694.650,59506.898,.
2004/12/02,00:29:03,8067.000,3694.475,59507.148,.
2004/12/02,00:29:08,8067.250,3694.225,59507.449,.
2004/12/02,00:29:13,8067.650,3694.025,59507.801,.
2004/12/02,00:29:18,8068.025,3693.825,59508.227,.
2004/12/02,00:29:23,8068.375,3693.700,59508.625,.
2004/12/02,00:29:28,8068.625,3693.625,59508.977,.
2004/12/02,00:29:33,8068.675,3693.625,59509.324,.
2004/12/02,00:29:38,8068.650,3693.575,59509.625,.
2004/12/02,00:29:43,8068.500,3693.475,59509.875,.
2004/12/02,00:29:48,8068.325,3693.375,59510.148,.
2004/12/02,00:29:53,8068.200,3693.275,59510.500,.
2004/12/02,00:29:58,8068.075,3693.225,59510.852,.
2004/12/02,00:30:03,8067.950,3693.275,59511.227,.
2004/12/02,00:30:08,8067.850,3693.325,59511.727,.
2004/12/02,00:30:13,8067.825,3693.375,59512.227,.
2004/12/02,00:30:18,8067.950,3693.325,59512.750,.
2004/12/02,00:30:23,8068.175,3693.275,59513.227,.
2004/12/02,00:30:28,8068.425,3693.275,59513.602,.
2004/12/02,00:30:33,8068.600,3693.150,59513.801,.
2004/12/02,00:30:38,8068.675,3692.925,59513.949,.
2004/12/02,00:30:43,8068.700,3692.575,59514.074,.
2004/12/02,00:30:48,8068.725,3692.075,59514.250,.
2004/12/02,00:30:53,8068.750,3691.500,59514.449,.
2004/12/02,00:30:58,8068.800,3690.875,59514.750,.
2004/12/02,00:31:03,8068.850,3690.300,59515.023,.
2004/12/02,00:31:08,8068.900,3689.750,59515.301,.
2004/12/02,00:31:13,8068.800,3689.325,59515.500,.
2004/12/02,00:31:18,8068.700,3688.975,59515.551,.
2004/12/02,00:31:23,8068.400,3688.625,59515.500,.
2004/12/02,00:31:28,8067.875,3688.375,59515.398,.
2004/12/02,00:31:33,8067.225,3688.100,59515.227,.
2004/12/02,00:31:38,8066.575,3687.625,59515.051,.
2004/12/02,00:31:43,8065.975,3687.150,59514.875,.
2004/12/02,00:31:48,8065.400,3686.700,59514.773,.
2004/12/02,00:31:53,8065.050,3686.300,59514.676,.
2004/12/02,00:31:58,8064.900,3685.925,59514.500,.
2004/12/02,00:32:03,8064.825,3685.750,59514.324,.
2004/12/02,00:32:08,8064.775,3685.725,59514.250,.
2004/12/02,00:32:13,8064.625,3685.925,59514.148,.
2004/12/02,00:32:18,8064.425,3686.300,59514.023,.
2004/12/02,00:32:23,8064.275,3686.675,59513.852,.
2004/12/02,00:32:28,8064.100,3687.100,59513.523,.
2004/12/02,00:32:33,8064.025,3687.450,59513.148,.
2004/12/02,00:32:38,8064.000,3687.750,59512.801,.
2004/12/02,00:32:43,8064.050,3687.950,59512.625,.
2004/12/02,00:32:48,8064.175,3688.325,59512.449,.
2004/12/02,00:32:53,8063.975,3689.050,59512.352,.
2004/12/02,00:32:58,8063.750,3689.750,59512.352,.
2004/12/02,00:33:03,8063.575,3690.250,59512.273,.
2004/12/02,00:33:08,8063.450,3690.350,59512.125,.
2004/12/02,00:33:13,8063.325,3690.375,59511.926,.
2004/12/02,00:33:18,8063.325,3690.325,59511.648,.
2004/12/02,00:33:23,8063.325,3690.150,59511.375,.
2004/12/02,00:33:28,8063.475,3689.850,59511.250,.
2004/12/02,00:33:33,8063.775,3689.500,59511.199,.
2004/12/02,00:33:38,8064.275,3689.175,59511.250,.
2004/12/02,00:33:43,8064.925,3689.025,59511.250,.
2004/12/02,00:33:48,8065.500,3689.050,59511.227,.
2004/12/02,00:33:53,8065.950,3689.150,59511.102,.
2004/12/02,00:33:58,8066.225,3689.250,59511.000,.
2004/12/02,00:34:03,8066.225,3689.425,59510.824,.
2004/12/02,00:34:08,8066.025,3689.500,59510.699,.
2004/12/02,00:34:13,8065.750,3689.625,59510.551,.
2004/12/02,00:34:18,8065.525,3689.850,59510.426,.
2004/12/02,00:34:23,8065.450,3689.950,59510.352,.
2004/12/02,00:34:28,8065.625,3690.050,59510.273,.
2004/12/02,00:34:33,8066.050,3690.300,59510.199,.
2004/12/02,00:34:38,8066.550,3690.650,59510.102,.
2004/12/02,00:34:43,8066.875,3691.375,59510.023,.
2004/12/02,00:34:48,8067.200,3692.200,59510.023,.
2004/12/02,00:34:53,8067.575,3692.925,59509.977,.
2004/12/02,00:34:58,8067.850,3693.625,59509.926,.
2004/12/02,00:35:03,8068.125,3694.200,59509.801,.
2004/12/02,00:35:08,8068.300,3694.700,59509.523,.
2004/12/02,00:35:13,8068.350,3695.100,59509.324,.
2004/12/02,00:35:18,8068.425,3695.350,59509.176,.
2004/12/02,00:35:23,8068.450,3695.450,59509.074,.
2004/12/02,00:35:28,8068.425,3695.475,59509.176,.
2004/12/02,00:35:33,8068.550,3695.475,59509.477,.
2004/12/02,00:35:38,8068.775,3695.325,59509.926,.
2004/12/02,00:35:43,8069.000,3694.950,59510.625,.
2004/12/02,00:35:48,8069.150,3694.575,59511.551,.
2004/12/02,00:35:53,8069.300,3694.175,59512.648,.
2004/12/02,00:35:58,8069.625,3693.700,59513.773,.
2004/12/02,00:36:03,8069.900,3693.325,59514.824,.
2004/12/02,00:36:08,8070.200,3692.900,59515.500,.
2004/12/02,00:36:13,8070.525,3692.600,59515.852,.
2004/12/02,00:36:18,8070.725,3692.725,59515.977,.
2004/12/02,00:36:23,8071.050,3693.000,59515.824,.
2004/12/02,00:36:28,8071.500,3693.475,59515.352,.
2004/12/02,00:36:33,8071.950,3694.175,59514.750,.
2004/12/02,00:36:38,8072.350,3694.850,59514.125,.
2004/12/02,00:36:43,8072.675,3695.475,59513.574,.
2004/12/02,00:36:48,8072.825,3696.275,59513.273,.
2004/12/02,00:36:53,8072.875,3697.250,59513.176,.
2004/12/02,00:36:58,8072.825,3698.250,59513.273,.
2004/12/02,00:37:03,8072.625,3699.250,59513.625,.
2004/12/02,00:37:08,8072.375,3699.950,59514.125,.
2004/12/02,00:37:13,8072.225,3700.275,59514.699,.
2004/12/02,00:37:18,8072.150,3700.375,59515.375,.
2004/12/02,00:37:23,8072.325,3700.250,59516.051,.
2004/12/02,00:37:28,8072.800,3700.075,59516.727,.
