# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041029 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/10/29,00:15:03,8019.200,3723.525,59504.074,.
2004/10/29,00:15:08,8019.025,3723.800,59504.273,.
2004/10/29,00:15:13,8019.025,3724.000,59504.477,.
2004/10/29,00:15:18,8019.075,3724.000,59504.699,.
2004/10/29,00:15:23,8019.225,3723.900,59504.926,.
2004/10/29,00:15:28,8019.350,3723.675,59505.176,.
2004/10/29,00:15:33,8019.500,3723.400,59505.449,.
2004/10/29,00:15:38,8019.600,3723.075,59505.699,.
2004/10/29,00:15:43,8019.625,3722.825,59505.977,.
2004/10/29,00:15:48,8019.575,3722.625,59506.199,.
2004/10/29,00:15:53,8019.475,3722.550,59506.449,.
2004/10/29,00:15:58,8019.425,3722.450,59506.676,.
2004/10/29,00:16:03,8019.375,3722.350,59506.898,.
2004/10/29,00:16:08,8019.375,3722.275,59507.023,.
2004/10/29,00:16:13,8019.325,3722.250,59507.148,.
2004/10/29,00:16:18,8019.300,3722.225,59507.227,.
2004/10/29,00:16:23,8019.200,3722.075,59507.250,.
2004/10/29,00:16:28,8019.050,3721.900,59507.301,.
2004/10/29,00:16:33,8018.950,3721.675,59507.449,.
2004/10/29,00:16:38,8018.950,3721.425,59507.648,.
2004/10/29,00:16:43,8019.050,3721.025,59507.898,.
2004/10/29,00:16:48,8019.200,3720.575,59508.074,.
2004/10/29,00:16:53,8019.400,3720.100,59508.227,.
2004/10/29,00:16:58,8019.650,3719.700,59508.273,.
2004/10/29,00:17:03,8019.850,3719.325,59508.250,.
2004/10/29,00:17:08,8019.925,3718.975,59508.199,.
2004/10/29,00:17:13,8019.900,3718.650,59508.125,.
2004/10/29,00:17:18,8019.800,3718.500,59508.074,.
2004/10/29,00:17:23,8019.750,3718.375,59508.023,.
2004/10/29,00:17:28,8019.775,3718.300,59507.926,.
2004/10/29,00:17:33,8019.775,3718.175,59507.824,.
2004/10/29,00:17:38,8019.775,3718.100,59507.699,.
2004/10/29,00:17:43,8019.725,3718.050,59507.574,.
2004/10/29,00:17:48,8019.725,3718.075,59507.375,.
2004/10/29,00:17:53,8019.700,3718.150,59507.250,.
2004/10/29,00:17:58,8019.650,3718.275,59507.051,.
2004/10/29,00:18:03,8019.575,3718.550,59506.949,.
2004/10/29,00:18:08,8019.550,3718.800,59506.824,.
2004/10/29,00:18:13,8019.425,3719.000,59506.801,.
2004/10/29,00:18:18,8019.300,3719.050,59506.727,.
2004/10/29,00:18:23,8019.175,3719.050,59506.625,.
2004/10/29,00:18:28,8019.075,3718.975,59506.523,.
2004/10/29,00:18:33,8018.925,3718.950,59506.375,.
2004/10/29,00:18:38,8018.750,3718.975,59506.199,.
2004/10/29,00:18:43,8018.550,3719.075,59506.000,.
2004/10/29,00:18:48,8018.475,3719.225,59505.773,.
2004/10/29,00:18:53,8018.475,3719.425,59505.551,.
2004/10/29,00:18:58,8018.550,3719.725,59505.324,.
2004/10/29,00:19:03,8018.575,3720.075,59505.102,.
2004/10/29,00:19:08,8018.575,3720.425,59504.852,.
2004/10/29,00:19:13,8018.450,3720.650,59504.648,.
2004/10/29,00:19:18,8018.275,3720.850,59504.500,.
2004/10/29,00:19:23,8018.125,3721.000,59504.375,.
2004/10/29,00:19:28,8018.100,3721.050,59504.250,.
2004/10/29,00:19:33,8018.175,3721.050,59504.125,.
2004/10/29,00:19:38,8018.250,3721.100,59503.949,.
2004/10/29,00:19:43,8018.350,3721.225,59503.773,.
2004/10/29,00:19:48,8018.400,3721.400,59503.500,.
2004/10/29,00:19:53,8018.425,3721.575,59503.273,.
2004/10/29,00:19:58,8018.300,3721.750,59503.051,.
2004/10/29,00:20:03,8018.100,3721.875,59502.898,.
2004/10/29,00:20:08,8017.775,3722.075,59502.824,.
2004/10/29,00:20:13,8017.500,3722.150,59502.824,.
2004/10/29,00:20:18,8017.425,3722.225,59502.852,.
2004/10/29,00:20:23,8017.550,3722.150,59502.824,.
2004/10/29,00:20:28,8017.850,3722.050,59502.750,.
2004/10/29,00:20:33,8018.200,3721.925,59502.574,.
2004/10/29,00:20:38,8018.575,3721.775,59502.375,.
2004/10/29,00:20:43,8018.900,3721.550,59502.148,.
2004/10/29,00:20:48,8019.150,3721.275,59501.926,.
2004/10/29,00:20:53,8019.275,3721.075,59501.699,.
2004/10/29,00:20:58,8019.350,3720.925,59501.500,.
2004/10/29,00:21:03,8019.400,3720.925,59501.324,.
2004/10/29,00:21:08,8019.475,3721.050,59501.148,.
2004/10/29,00:21:13,8019.625,3721.275,59501.051,.
2004/10/29,00:21:18,8019.850,3721.550,59500.949,.
2004/10/29,00:21:23,8020.100,3721.850,59500.875,.
2004/10/29,00:21:28,8020.350,3722.125,59500.852,.
2004/10/29,00:21:33,8020.475,3722.425,59500.801,.
2004/10/29,00:21:38,8020.525,3722.775,59500.824,.
2004/10/29,00:21:43,8020.425,3723.250,59500.898,.
2004/10/29,00:21:48,8020.275,3723.750,59501.023,.
2004/10/29,00:21:53,8020.250,3724.125,59501.227,.
2004/10/29,00:21:58,8020.375,3724.275,59501.523,.
2004/10/29,00:22:03,8020.550,3724.300,59501.852,.
2004/10/29,00:22:08,8020.750,3724.275,59502.250,.
2004/10/29,00:22:13,8020.825,3724.350,59502.625,.
2004/10/29,00:22:18,8020.850,3724.450,59503.023,.
2004/10/29,00:22:23,8020.775,3724.475,59503.398,.
2004/10/29,00:22:28,8020.650,3724.400,59503.852,.
2004/10/29,00:22:33,8020.475,3724.350,59504.273,.
2004/10/29,00:22:38,8020.200,3724.350,59504.699,.
2004/10/29,00:22:43,8020.000,3724.350,59505.125,.
2004/10/29,00:22:48,8019.800,3724.250,59505.625,.
2004/10/29,00:22:53,8019.600,3724.000,59506.074,.
2004/10/29,00:22:58,8019.375,3723.700,59506.602,.
2004/10/29,00:23:03,8019.050,3723.350,59507.102,.
2004/10/29,00:23:08,8018.675,3723.100,59507.602,.
2004/10/29,00:23:13,8018.250,3722.925,59507.977,.
2004/10/29,00:23:18,8017.850,3722.700,59508.324,.
2004/10/29,00:23:23,8017.400,3722.500,59508.602,.
2004/10/29,00:23:28,8016.900,3722.350,59508.875,.
2004/10/29,00:23:33,8016.325,3722.300,59509.148,.
2004/10/29,00:23:38,8015.775,3722.350,59509.477,.
2004/10/29,00:23:43,8015.300,3722.375,59509.801,.
2004/10/29,00:23:48,8014.900,3722.325,59510.125,.
2004/10/29,00:23:53,8014.500,3722.175,59510.449,.
2004/10/29,00:23:58,8014.100,3721.975,59510.773,.
2004/10/29,00:24:03,8013.725,3721.725,59511.074,.
2004/10/29,00:24:08,8013.375,3721.475,59511.352,.
2004/10/29,00:24:13,8013.050,3721.225,59511.625,.
2004/10/29,00:24:18,8012.775,3720.975,59511.824,.
2004/10/29,00:24:23,8012.575,3720.725,59512.023,.
2004/10/29,00:24:28,8012.500,3720.450,59512.199,.
2004/10/29,00:24:33,8012.575,3720.125,59512.398,.
2004/10/29,00:24:38,8012.675,3719.750,59512.551,.
2004/10/29,00:24:43,8012.750,3719.400,59512.699,.
2004/10/29,00:24:48,8012.700,3719.100,59512.852,.
2004/10/29,00:24:53,8012.550,3718.875,59512.977,.
2004/10/29,00:24:58,8012.325,3718.675,59513.125,.
2004/10/29,00:25:03,8012.100,3718.525,59513.250,.
2004/10/29,00:25:08,8011.925,3718.400,59513.301,.
2004/10/29,00:25:13,8011.825,3718.225,59513.250,.
2004/10/29,00:25:18,8011.775,3718.000,59513.176,.
2004/10/29,00:25:23,8011.750,3717.800,59513.000,.
2004/10/29,00:25:28,8011.725,3717.675,59512.852,.
2004/10/29,00:25:33,8011.675,3717.650,59512.648,.
2004/10/29,00:25:38,8011.650,3717.675,59512.477,.
2004/10/29,00:25:43,8011.575,3717.825,59512.250,.
2004/10/29,00:25:48,8011.475,3718.000,59512.074,.
2004/10/29,00:25:53,8011.400,3718.175,59511.824,.
2004/10/29,00:25:58,8011.350,3718.300,59511.602,.
2004/10/29,00:26:03,8011.325,3718.325,59511.352,.
2004/10/29,00:26:08,8011.275,3718.250,59511.074,.
2004/10/29,00:26:13,8011.175,3718.125,59510.801,.
2004/10/29,00:26:18,8011.000,3718.125,59510.523,.
2004/10/29,00:26:23,8010.875,3718.175,59510.250,.
2004/10/29,00:26:28,8010.800,3718.275,59510.000,.
2004/10/29,00:26:33,8010.750,3718.450,59509.750,.
2004/10/29,00:26:38,8010.725,3718.650,59509.500,.
2004/10/29,00:26:43,8010.725,3718.800,59509.301,.
2004/10/29,00:26:48,8010.775,3718.825,59509.074,.
2004/10/29,00:26:53,8010.825,3718.700,59508.852,.
2004/10/29,00:26:58,8010.875,3718.500,59508.602,.
2004/10/29,00:27:03,8010.900,3718.300,59508.352,.
2004/10/29,00:27:08,8010.850,3718.175,59508.023,.
2004/10/29,00:27:13,8010.875,3718.175,59507.699,.
2004/10/29,00:27:18,8010.875,3718.250,59507.352,.
2004/10/29,00:27:23,8010.850,3718.425,59507.023,.
2004/10/29,00:27:28,8010.825,3718.675,59506.699,.
2004/10/29,00:27:33,8010.925,3718.925,59506.449,.
2004/10/29,00:27:38,8011.150,3719.075,59506.227,.
2004/10/29,00:27:43,8011.425,3719.125,59505.949,.
2004/10/29,00:27:48,8011.750,3719.100,59505.676,.
2004/10/29,00:27:53,8012.050,3718.925,59505.375,.
2004/10/29,00:27:58,8012.275,3718.800,59505.000,.
2004/10/29,00:28:03,8012.350,3718.675,59504.676,.
2004/10/29,00:28:08,8012.400,3718.750,59504.375,.
2004/10/29,00:28:13,8012.325,3718.900,59504.102,.
2004/10/29,00:28:18,8012.300,3719.275,59503.875,.
2004/10/29,00:28:23,8012.300,3719.675,59503.676,.
2004/10/29,00:28:28,8012.475,3720.100,59503.523,.
2004/10/29,00:28:33,8012.675,3720.425,59503.375,.
2004/10/29,00:28:38,8012.975,3720.675,59503.227,.
2004/10/29,00:28:43,8013.225,3720.700,59503.074,.
2004/10/29,00:28:48,8013.375,3720.650,59502.898,.
2004/10/29,00:28:53,8013.450,3720.700,59502.750,.
2004/10/29,00:28:58,8013.450,3720.850,59502.602,.
2004/10/29,00:29:03,8013.450,3721.050,59502.500,.
2004/10/29,00:29:08,8013.550,3721.200,59502.449,.
2004/10/29,00:29:13,8013.775,3721.275,59502.426,.
2004/10/29,00:29:18,8014.200,3721.200,59502.398,.
2004/10/29,00:29:23,8014.625,3721.125,59502.352,.
2004/10/29,00:29:28,8015.050,3721.000,59502.301,.
2004/10/29,00:29:33,8015.350,3720.825,59502.273,.
2004/10/29,00:29:38,8015.600,3720.600,59502.250,.
2004/10/29,00:29:43,8015.800,3720.375,59502.227,.
2004/10/29,00:29:48,8015.900,3720.150,59502.227,.
2004/10/29,00:29:53,8015.975,3720.075,59502.250,.
2004/10/29,00:29:58,8015.975,3720.075,59502.301,.
2004/10/29,00:30:03,8015.975,3720.250,59502.375,.
2004/10/29,00:30:08,8015.950,3720.400,59502.426,.
2004/10/29,00:30:13,8015.950,3720.550,59502.551,.
2004/10/29,00:30:18,8016.000,3720.625,59502.676,.
2004/10/29,00:30:23,8016.125,3720.600,59502.852,.
2004/10/29,00:30:28,8016.325,3720.450,59503.000,.
2004/10/29,00:30:33,8016.575,3720.250,59503.125,.
2004/10/29,00:30:38,8016.775,3720.100,59503.250,.
2004/10/29,00:30:43,8016.900,3720.075,59503.301,.
2004/10/29,00:30:48,8016.900,3720.200,59503.352,.
2004/10/29,00:30:53,8016.800,3720.500,59503.375,.
2004/10/29,00:30:58,8016.625,3720.850,59503.398,.
2004/10/29,00:31:03,8016.450,3721.200,59503.477,.
2004/10/29,00:31:08,8016.200,3721.550,59503.625,.
2004/10/29,00:31:13,8016.050,3721.850,59503.852,.
2004/10/29,00:31:18,8015.950,3722.150,59504.125,.
2004/10/29,00:31:23,8015.975,3722.300,59504.426,.
2004/10/29,00:31:28,8016.025,3722.375,59504.648,.
2004/10/29,00:31:33,8016.125,3722.350,59504.898,.
2004/10/29,00:31:38,8016.175,3722.275,59505.074,.
2004/10/29,00:31:43,8016.175,3722.150,59505.250,.
2004/10/29,00:31:48,8016.125,3722.050,59505.426,.
2004/10/29,00:31:53,8016.050,3721.975,59505.602,.
2004/10/29,00:31:58,8016.075,3721.900,59505.801,.
2004/10/29,00:32:03,8016.075,3721.750,59505.977,.
2004/10/29,00:32:08,8016.150,3721.500,59506.148,.
2004/10/29,00:32:13,8016.225,3721.200,59506.352,.
2004/10/29,00:32:18,8016.225,3720.900,59506.500,.
2004/10/29,00:32:23,8016.100,3720.700,59506.648,.
2004/10/29,00:32:28,8015.900,3720.550,59506.750,.
2004/10/29,00:32:33,8015.600,3720.675,59506.824,.
2004/10/29,00:32:38,8015.300,3720.950,59506.898,.
2004/10/29,00:32:43,8015.075,3721.275,59507.000,.
2004/10/29,00:32:48,8014.925,3721.550,59507.074,.
2004/10/29,00:32:53,8014.825,3721.675,59507.227,.
2004/10/29,00:32:58,8014.800,3721.675,59507.324,.
2004/10/29,00:33:03,8014.800,3721.575,59507.426,.
2004/10/29,00:33:08,8014.800,3721.400,59507.500,.
2004/10/29,00:33:13,8014.775,3721.200,59507.551,.
2004/10/29,00:33:18,8014.750,3720.975,59507.574,.
2004/10/29,00:33:23,8014.725,3720.750,59507.551,.
2004/10/29,00:33:28,8014.650,3720.500,59507.523,.
2004/10/29,00:33:33,8014.625,3720.275,59507.477,.
2004/10/29,00:33:38,8014.575,3720.100,59507.426,.
2004/10/29,00:33:43,8014.525,3720.000,59507.398,.
2004/10/29,00:33:48,8014.425,3719.950,59507.398,.
2004/10/29,00:33:53,8014.325,3719.950,59507.398,.
2004/10/29,00:33:58,8014.250,3719.950,59507.426,.
2004/10/29,00:34:03,8014.200,3719.875,59507.477,.
2004/10/29,00:34:08,8014.150,3719.750,59507.500,.
2004/10/29,00:34:13,8014.175,3719.650,59507.477,.
2004/10/29,00:34:18,8014.250,3719.500,59507.426,.
2004/10/29,00:34:23,8014.375,3719.300,59507.324,.
2004/10/29,00:34:28,8014.450,3718.975,59507.227,.
2004/10/29,00:34:33,8014.475,3718.675,59507.051,.
2004/10/29,00:34:38,8014.475,3718.400,59506.898,.
2004/10/29,00:34:43,8014.375,3718.225,59506.750,.
2004/10/29,00:34:48,8014.250,3718.125,59506.602,.
2004/10/29,00:34:53,8014.100,3718.125,59506.449,.
2004/10/29,00:34:58,8013.975,3718.150,59506.301,.
2004/10/29,00:35:03,8013.850,3718.225,59506.148,.
2004/10/29,00:35:08,8013.800,3718.300,59505.977,.
2004/10/29,00:35:13,8013.700,3718.425,59505.852,.
2004/10/29,00:35:18,8013.575,3718.625,59505.699,.
2004/10/29,00:35:23,8013.400,3718.900,59505.574,.
2004/10/29,00:35:28,8013.250,3719.050,59505.426,.
2004/10/29,00:35:33,8013.100,3719.100,59505.301,.
2004/10/29,00:35:38,8012.950,3719.075,59505.176,.
2004/10/29,00:35:43,8012.725,3719.075,59505.074,.
2004/10/29,00:35:48,8012.550,3719.175,59504.949,.
2004/10/29,00:35:53,8012.425,3719.350,59504.875,.
2004/10/29,00:35:58,8012.425,3719.550,59504.824,.
2004/10/29,00:36:03,8012.575,3719.650,59504.801,.
2004/10/29,00:36:08,8012.825,3719.625,59504.727,.
2004/10/29,00:36:13,8013.075,3719.450,59504.648,.
2004/10/29,00:36:18,8013.250,3719.225,59504.574,.
2004/10/29,00:36:23,8013.275,3719.050,59504.477,.
2004/10/29,00:36:28,8013.175,3719.075,59504.449,.
2004/10/29,00:36:33,8013.025,3719.225,59504.375,.
2004/10/29,00:36:38,8012.875,3719.525,59504.324,.
2004/10/29,00:36:43,8012.750,3719.850,59504.273,.
2004/10/29,00:36:48,8012.675,3720.125,59504.227,.
2004/10/29,00:36:53,8012.650,3720.325,59504.148,.
2004/10/29,00:36:58,8012.625,3720.450,59504.125,.
2004/10/29,00:37:03,8012.600,3720.650,59504.023,.
2004/10/29,00:37:08,8012.600,3720.800,59503.949,.
2004/10/29,00:37:13,8012.600,3720.875,59503.852,.
2004/10/29,00:37:18,8012.625,3720.875,59503.773,.
2004/10/29,00:37:23,8012.600,3720.850,59503.676,.
2004/10/29,00:37:28,8012.575,3720.875,59503.574,.
