# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041107 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/07,00:10:03,8025.400,3718.375,59507.676,.
2004/11/07,00:10:08,8025.450,3718.425,59507.727,.
2004/11/07,00:10:13,8025.575,3718.425,59507.773,.
2004/11/07,00:10:18,8025.700,3718.450,59507.773,.
2004/11/07,00:10:23,8025.825,3718.475,59507.727,.
2004/11/07,00:10:28,8025.875,3718.500,59507.699,.
2004/11/07,00:10:33,8025.900,3718.475,59507.699,.
2004/11/07,00:10:38,8025.900,3718.525,59507.676,.
2004/11/07,00:10:43,8025.900,3718.525,59507.699,.
2004/11/07,00:10:48,8025.875,3718.525,59507.750,.
2004/11/07,00:10:53,8025.900,3718.575,59507.773,.
2004/11/07,00:10:58,8026.000,3718.600,59507.801,.
2004/11/07,00:11:03,8026.100,3718.650,59507.773,.
2004/11/07,00:11:08,8026.175,3718.675,59507.750,.
2004/11/07,00:11:13,8026.325,3718.650,59507.699,.
2004/11/07,00:11:18,8026.450,3718.650,59507.625,.
2004/11/07,00:11:23,8026.575,3718.600,59507.574,.
2004/11/07,00:11:28,8026.800,3718.575,59507.602,.
2004/11/07,00:11:33,8026.925,3718.625,59507.625,.
2004/11/07,00:11:38,8027.025,3718.675,59507.699,.
2004/11/07,00:11:43,8027.125,3718.700,59507.824,.
2004/11/07,00:11:48,8027.250,3718.775,59507.898,.
2004/11/07,00:11:53,8027.350,3718.850,59508.023,.
2004/11/07,00:11:58,8027.375,3718.900,59508.125,.
2004/11/07,00:12:03,8027.400,3718.975,59508.250,.
2004/11/07,00:12:08,8027.400,3719.075,59508.352,.
2004/11/07,00:12:13,8027.350,3719.150,59508.426,.
2004/11/07,00:12:18,8027.250,3719.200,59508.523,.
2004/11/07,00:12:23,8027.125,3719.200,59508.602,.
2004/11/07,00:12:28,8026.975,3719.200,59508.648,.
2004/11/07,00:12:33,8026.800,3719.125,59508.676,.
2004/11/07,00:12:38,8026.625,3718.975,59508.727,.
2004/11/07,00:12:43,8026.475,3718.800,59508.773,.
2004/11/07,00:12:48,8026.350,3718.600,59508.824,.
2004/11/07,00:12:53,8026.225,3718.325,59508.852,.
2004/11/07,00:12:58,8026.125,3718.050,59508.875,.
2004/11/07,00:13:03,8026.050,3717.800,59508.801,.
2004/11/07,00:13:08,8025.975,3717.525,59508.750,.
2004/11/07,00:13:13,8025.975,3717.300,59508.676,.
2004/11/07,00:13:18,8026.050,3717.150,59508.551,.
2004/11/07,00:13:23,8026.050,3717.075,59508.426,.
2004/11/07,00:13:28,8026.100,3717.000,59508.301,.
2004/11/07,00:13:33,8026.150,3717.050,59508.125,.
2004/11/07,00:13:38,8026.225,3717.075,59507.949,.
2004/11/07,00:13:43,8026.300,3717.050,59507.824,.
2004/11/07,00:13:48,8026.450,3717.075,59507.625,.
2004/11/07,00:13:53,8026.650,3717.125,59507.426,.
2004/11/07,00:13:58,8026.825,3717.125,59507.273,.
2004/11/07,00:14:03,8027.050,3717.175,59507.074,.
2004/11/07,00:14:08,8027.300,3717.225,59506.875,.
2004/11/07,00:14:13,8027.500,3717.250,59506.648,.
2004/11/07,00:14:18,8027.750,3717.275,59506.398,.
2004/11/07,00:14:23,8028.000,3717.375,59506.148,.
2004/11/07,00:14:28,8028.225,3717.525,59505.824,.
2004/11/07,00:14:33,8028.475,3717.700,59505.477,.
2004/11/07,00:14:38,8028.700,3717.900,59505.176,.
2004/11/07,00:14:43,8028.950,3718.050,59504.926,.
2004/11/07,00:14:48,8029.275,3718.125,59504.648,.
2004/11/07,00:14:53,8029.500,3718.225,59504.398,.
2004/11/07,00:14:58,8029.700,3718.400,59504.176,.
2004/11/07,00:15:03,8029.875,3718.600,59504.000,.
2004/11/07,00:15:08,8030.000,3718.825,59503.875,.
2004/11/07,00:15:13,8030.050,3718.975,59503.773,.
2004/11/07,00:15:18,8030.075,3719.200,59503.750,.
2004/11/07,00:15:23,8030.100,3719.425,59503.773,.
2004/11/07,00:15:28,8030.100,3719.625,59503.852,.
2004/11/07,00:15:33,8030.100,3719.875,59503.949,.
2004/11/07,00:15:38,8030.125,3720.125,59504.000,.
2004/11/07,00:15:43,8030.150,3720.300,59504.102,.
2004/11/07,00:15:48,8030.175,3720.400,59504.148,.
2004/11/07,00:15:53,8030.175,3720.475,59504.199,.
2004/11/07,00:15:58,8030.175,3720.500,59504.273,.
2004/11/07,00:16:03,8030.275,3720.400,59504.449,.
2004/11/07,00:16:08,8030.350,3720.300,59504.602,.
2004/11/07,00:16:13,8030.375,3720.300,59504.801,.
2004/11/07,00:16:18,8030.400,3720.375,59505.102,.
2004/11/07,00:16:23,8030.375,3720.425,59505.426,.
2004/11/07,00:16:28,8030.350,3720.500,59505.727,.
2004/11/07,00:16:33,8030.325,3720.625,59505.926,.
2004/11/07,00:16:38,8030.250,3720.700,59506.125,.
2004/11/07,00:16:43,8030.200,3720.700,59506.250,.
2004/11/07,00:16:48,8030.175,3720.725,59506.324,.
2004/11/07,00:16:53,8030.125,3720.700,59506.375,.
2004/11/07,00:16:58,8030.075,3720.625,59506.426,.
2004/11/07,00:17:03,8030.050,3720.600,59506.426,.
2004/11/07,00:17:08,8030.025,3720.650,59506.426,.
2004/11/07,00:17:13,8030.025,3720.750,59506.477,.
2004/11/07,00:17:18,8030.025,3720.825,59506.551,.
2004/11/07,00:17:23,8030.025,3720.925,59506.625,.
2004/11/07,00:17:28,8030.050,3720.950,59506.699,.
2004/11/07,00:17:33,8030.125,3720.925,59506.773,.
2004/11/07,00:17:38,8030.225,3720.875,59506.773,.
2004/11/07,00:17:43,8030.350,3720.775,59506.801,.
2004/11/07,00:17:48,8030.475,3720.700,59506.824,.
2004/11/07,00:17:53,8030.525,3720.625,59506.824,.
2004/11/07,00:17:58,8030.550,3720.575,59506.824,.
2004/11/07,00:18:03,8030.525,3720.525,59506.824,.
2004/11/07,00:18:08,8030.450,3720.450,59506.875,.
2004/11/07,00:18:13,8030.425,3720.350,59506.949,.
2004/11/07,00:18:18,8030.425,3720.300,59507.074,.
2004/11/07,00:18:23,8030.450,3720.275,59507.199,.
2004/11/07,00:18:28,8030.500,3720.325,59507.301,.
2004/11/07,00:18:33,8030.575,3720.350,59507.301,.
2004/11/07,00:18:38,8030.675,3720.375,59507.324,.
2004/11/07,00:18:43,8030.675,3720.400,59507.375,.
2004/11/07,00:18:48,8030.725,3720.350,59507.551,.
2004/11/07,00:18:53,8030.700,3720.300,59507.750,.
2004/11/07,00:18:58,8030.625,3720.250,59507.949,.
2004/11/07,00:19:03,8030.700,3720.175,59508.074,.
2004/11/07,00:19:08,8030.825,3720.050,59508.148,.
2004/11/07,00:19:13,8030.850,3719.925,59508.176,.
2004/11/07,00:19:18,8030.725,3719.850,59508.227,.
2004/11/07,00:19:23,8030.550,3719.775,59508.301,.
2004/11/07,00:19:28,8030.400,3719.800,59508.375,.
2004/11/07,00:19:33,8030.275,3719.800,59508.398,.
2004/11/07,00:19:38,8030.275,3719.775,59508.449,.
2004/11/07,00:19:43,8030.300,3719.675,59508.449,.
2004/11/07,00:19:48,8030.325,3719.500,59508.426,.
2004/11/07,00:19:53,8030.350,3719.325,59508.398,.
2004/11/07,00:19:58,8030.325,3719.150,59508.352,.
2004/11/07,00:20:03,8030.275,3719.075,59508.301,.
2004/11/07,00:20:08,8030.125,3719.075,59508.301,.
2004/11/07,00:20:13,8030.025,3719.100,59508.324,.
2004/11/07,00:20:18,8030.025,3719.100,59508.375,.
2004/11/07,00:20:23,8030.050,3719.075,59508.398,.
2004/11/07,00:20:28,8030.150,3719.075,59508.398,.
2004/11/07,00:20:33,8030.275,3719.025,59508.352,.
2004/11/07,00:20:38,8030.400,3719.000,59508.250,.
2004/11/07,00:20:43,8030.475,3718.950,59508.102,.
2004/11/07,00:20:48,8030.500,3718.925,59507.926,.
2004/11/07,00:20:53,8030.525,3718.925,59507.727,.
2004/11/07,00:20:58,8030.525,3718.925,59507.523,.
2004/11/07,00:21:03,8030.550,3718.950,59507.352,.
2004/11/07,00:21:08,8030.625,3718.925,59507.148,.
2004/11/07,00:21:13,8030.750,3718.925,59506.898,.
2004/11/07,00:21:18,8030.800,3718.925,59506.648,.
2004/11/07,00:21:23,8030.925,3718.875,59506.449,.
2004/11/07,00:21:28,8031.100,3718.800,59506.250,.
2004/11/07,00:21:33,8031.150,3718.800,59506.000,.
2004/11/07,00:21:38,8031.125,3718.925,59505.750,.
2004/11/07,00:21:43,8031.100,3718.975,59505.523,.
2004/11/07,00:21:48,8031.075,3719.025,59505.426,.
2004/11/07,00:21:53,8031.050,3719.000,59505.398,.
2004/11/07,00:21:58,8031.000,3718.925,59505.375,.
2004/11/07,00:22:03,8031.000,3718.900,59505.352,.
2004/11/07,00:22:08,8030.975,3718.850,59505.324,.
2004/11/07,00:22:13,8031.000,3718.900,59505.352,.
2004/11/07,00:22:18,8031.125,3719.025,59505.352,.
2004/11/07,00:22:23,8031.250,3719.225,59505.324,.
2004/11/07,00:22:28,8031.450,3719.425,59505.199,.
2004/11/07,00:22:33,8031.625,3719.650,59505.023,.
2004/11/07,00:22:38,8031.725,3719.850,59504.824,.
2004/11/07,00:22:43,8031.775,3719.975,59504.602,.
2004/11/07,00:22:48,8031.850,3720.100,59504.449,.
2004/11/07,00:22:53,8031.825,3720.175,59504.352,.
2004/11/07,00:22:58,8031.825,3720.175,59504.352,.
2004/11/07,00:23:03,8031.825,3720.175,59504.477,.
2004/11/07,00:23:08,8031.825,3720.200,59504.648,.
2004/11/07,00:23:13,8031.875,3720.250,59504.852,.
2004/11/07,00:23:18,8031.925,3720.300,59505.051,.
2004/11/07,00:23:23,8032.000,3720.400,59505.250,.
2004/11/07,00:23:28,8032.050,3720.525,59505.352,.
2004/11/07,00:23:33,8032.000,3720.675,59505.398,.
2004/11/07,00:23:38,8031.900,3720.800,59505.449,.
2004/11/07,00:23:43,8031.775,3720.975,59505.477,.
2004/11/07,00:23:48,8031.575,3721.150,59505.523,.
2004/11/07,00:23:53,8031.450,3721.275,59505.648,.
2004/11/07,00:23:58,8031.325,3721.425,59505.801,.
2004/11/07,00:24:03,8031.200,3721.475,59506.051,.
2004/11/07,00:24:08,8031.250,3721.400,59506.273,.
2004/11/07,00:24:13,8031.275,3721.275,59506.449,.
2004/11/07,00:24:18,8031.225,3721.025,59506.625,.
2004/11/07,00:24:23,8031.275,3720.800,59506.801,.
2004/11/07,00:24:28,8031.250,3720.675,59506.875,.
2004/11/07,00:24:33,8031.200,3720.550,59506.949,.
2004/11/07,00:24:38,8031.275,3720.500,59506.949,.
2004/11/07,00:24:43,8031.250,3720.475,59506.852,.
2004/11/07,00:24:48,8031.325,3720.350,59506.824,.
2004/11/07,00:24:53,8031.500,3720.300,59506.773,.
2004/11/07,00:24:58,8031.625,3720.225,59506.727,.
2004/11/07,00:25:03,8031.800,3720.050,59506.773,.
2004/11/07,00:25:08,8032.000,3720.000,59506.699,.
2004/11/07,00:25:13,8032.025,3719.975,59506.523,.
2004/11/07,00:25:18,8032.075,3719.925,59506.500,.
2004/11/07,00:25:23,8032.225,3720.000,59506.449,.
2004/11/07,00:25:28,8032.225,3720.100,59506.301,.
2004/11/07,00:25:33,8032.250,3720.150,59506.199,.
2004/11/07,00:25:38,8032.325,3720.325,59506.102,.
2004/11/07,00:25:43,8032.475,3720.325,59506.125,.
2004/11/07,00:25:48,8032.675,3720.325,59506.176,.
2004/11/07,00:25:53,8032.825,3720.425,59506.176,.
2004/11/07,00:25:58,8033.000,3720.400,59506.125,.
2004/11/07,00:26:03,8033.250,3720.450,59505.949,.
2004/11/07,00:26:08,8033.450,3720.475,59505.727,.
2004/11/07,00:26:13,8033.625,3720.525,59505.551,.
2004/11/07,00:26:18,8033.700,3720.600,59505.426,.
2004/11/07,00:26:23,8033.675,3720.725,59505.352,.
2004/11/07,00:26:28,8033.550,3720.925,59505.398,.
2004/11/07,00:26:33,8033.350,3721.125,59505.449,.
2004/11/07,00:26:38,8033.050,3721.300,59505.574,.
2004/11/07,00:26:43,8032.725,3721.425,59505.699,.
2004/11/07,00:26:48,8032.425,3721.550,59505.898,.
2004/11/07,00:26:53,8032.175,3721.650,59506.102,.
2004/11/07,00:26:58,8031.975,3721.675,59506.250,.
2004/11/07,00:27:03,8031.900,3721.600,59506.398,.
2004/11/07,00:27:08,8031.900,3721.525,59506.523,.
2004/11/07,00:27:13,8031.875,3721.350,59506.648,.
2004/11/07,00:27:18,8031.900,3721.250,59506.750,.
2004/11/07,00:27:23,8031.925,3721.150,59506.824,.
2004/11/07,00:27:28,8031.900,3721.000,59506.898,.
2004/11/07,00:27:33,8031.850,3720.875,59506.898,.
2004/11/07,00:27:38,8031.775,3720.725,59506.824,.
2004/11/07,00:27:43,8031.625,3720.650,59506.727,.
2004/11/07,00:27:48,8031.525,3720.625,59506.602,.
2004/11/07,00:27:53,8031.375,3720.650,59506.523,.
2004/11/07,00:27:58,8031.250,3720.675,59506.375,.
2004/11/07,00:28:03,8031.125,3720.750,59506.273,.
2004/11/07,00:28:08,8031.000,3720.850,59506.176,.
2004/11/07,00:28:13,8031.100,3720.875,59506.051,.
2004/11/07,00:28:18,8031.250,3720.875,59505.926,.
2004/11/07,00:28:23,8031.375,3720.900,59505.852,.
2004/11/07,00:28:28,8031.550,3720.850,59505.773,.
2004/11/07,00:28:33,8031.775,3720.800,59505.727,.
2004/11/07,00:28:38,8032.000,3720.775,59505.699,.
2004/11/07,00:28:43,8032.075,3720.800,59505.602,.
2004/11/07,00:28:48,8032.125,3720.800,59505.551,.
2004/11/07,00:28:53,8032.150,3720.875,59505.500,.
2004/11/07,00:28:58,8032.100,3721.000,59505.398,.
2004/11/07,00:29:03,8032.150,3721.200,59505.352,.
2004/11/07,00:29:08,8032.250,3721.425,59505.324,.
2004/11/07,00:29:13,8032.325,3721.650,59505.250,.
2004/11/07,00:29:18,8032.400,3721.875,59505.176,.
2004/11/07,00:29:23,8032.450,3722.125,59505.074,.
2004/11/07,00:29:28,8032.425,3722.400,59504.949,.
2004/11/07,00:29:33,8032.375,3722.675,59504.852,.
2004/11/07,00:29:38,8032.375,3722.925,59504.773,.
2004/11/07,00:29:43,8032.450,3723.125,59504.699,.
2004/11/07,00:29:48,8032.500,3723.250,59504.648,.
2004/11/07,00:29:53,8032.575,3723.350,59504.574,.
2004/11/07,00:29:58,8032.650,3723.375,59504.551,.
2004/11/07,00:30:03,8032.750,3723.400,59504.551,.
2004/11/07,00:30:08,8032.850,3723.375,59504.551,.
2004/11/07,00:30:13,8033.000,3723.425,59504.523,.
2004/11/07,00:30:18,8033.075,3723.450,59504.426,.
2004/11/07,00:30:23,8033.175,3723.525,59504.301,.
2004/11/07,00:30:28,8033.250,3723.550,59504.125,.
2004/11/07,00:30:33,8033.225,3723.550,59504.023,.
2004/11/07,00:30:38,8033.175,3723.500,59503.898,.
2004/11/07,00:30:43,8033.150,3723.425,59503.926,.
2004/11/07,00:30:48,8033.025,3723.375,59503.949,.
2004/11/07,00:30:53,8032.975,3723.375,59504.000,.
2004/11/07,00:30:58,8032.900,3723.350,59504.074,.
2004/11/07,00:31:03,8032.850,3723.300,59504.176,.
2004/11/07,00:31:08,8032.900,3723.275,59504.227,.
2004/11/07,00:31:13,8032.925,3723.300,59504.250,.
2004/11/07,00:31:18,8032.950,3723.300,59504.250,.
2004/11/07,00:31:23,8033.050,3723.300,59504.273,.
2004/11/07,00:31:28,8033.125,3723.325,59504.301,.
2004/11/07,00:31:33,8033.225,3723.250,59504.324,.
2004/11/07,00:31:38,8033.350,3723.050,59504.352,.
2004/11/07,00:31:43,8033.575,3722.800,59504.449,.
2004/11/07,00:31:48,8033.850,3722.475,59504.602,.
2004/11/07,00:31:53,8034.050,3722.125,59504.773,.
2004/11/07,00:31:58,8034.225,3721.875,59504.852,.
2004/11/07,00:32:03,8034.350,3721.650,59504.926,.
2004/11/07,00:32:08,8034.275,3721.475,59504.898,.
2004/11/07,00:32:13,8034.175,3721.250,59504.977,.
2004/11/07,00:32:18,8034.125,3721.125,59505.102,.
2004/11/07,00:32:23,8034.025,3721.000,59505.176,.
2004/11/07,00:32:28,8033.875,3720.800,59505.301,.
2004/11/07,00:32:33,8033.875,3720.625,59505.426,.
2004/11/07,00:32:38,8033.850,3720.500,59505.477,.
2004/11/07,00:32:43,8033.750,3720.350,59505.449,.
2004/11/07,00:32:48,8033.700,3720.175,59505.500,.
2004/11/07,00:32:53,8033.675,3720.100,59505.523,.
2004/11/07,00:32:58,8033.550,3720.000,59505.523,.
2004/11/07,00:33:03,8033.500,3719.850,59505.523,.
2004/11/07,00:33:08,8033.550,3719.700,59505.477,.
2004/11/07,00:33:13,8033.575,3719.575,59505.375,.
2004/11/07,00:33:18,8033.650,3719.425,59505.324,.
2004/11/07,00:33:23,8033.825,3719.225,59505.426,.
2004/11/07,00:33:28,8033.850,3719.075,59505.500,.
2004/11/07,00:33:33,8033.850,3718.925,59505.500,.
2004/11/07,00:33:38,8033.875,3718.775,59505.523,.
2004/11/07,00:33:43,8033.875,3718.600,59505.523,.
2004/11/07,00:33:48,8033.875,3718.500,59505.500,.
2004/11/07,00:33:53,8033.850,3718.400,59505.398,.
2004/11/07,00:33:58,8033.825,3718.325,59505.301,.
2004/11/07,00:34:03,8033.775,3718.325,59505.148,.
2004/11/07,00:34:08,8033.750,3718.275,59504.977,.
2004/11/07,00:34:13,8033.750,3718.275,59504.875,.
2004/11/07,00:34:18,8033.800,3718.325,59504.773,.
2004/11/07,00:34:23,8033.775,3718.325,59504.648,.
2004/11/07,00:34:28,8033.800,3718.375,59504.551,.
2004/11/07,00:34:33,8033.825,3718.450,59504.477,.
2004/11/07,00:34:38,8033.775,3718.525,59504.375,.
2004/11/07,00:34:43,8033.725,3718.575,59504.301,.
2004/11/07,00:34:48,8033.675,3718.625,59504.227,.
2004/11/07,00:34:53,8033.550,3718.700,59504.176,.
2004/11/07,00:34:58,8033.450,3718.825,59504.148,.
2004/11/07,00:35:03,8033.300,3718.975,59504.102,.
2004/11/07,00:35:08,8033.250,3719.075,59504.023,.
2004/11/07,00:35:13,8033.225,3719.150,59503.949,.
2004/11/07,00:35:18,8033.200,3719.200,59503.875,.
2004/11/07,00:35:23,8033.225,3719.250,59503.773,.
2004/11/07,00:35:28,8033.275,3719.300,59503.625,.
2004/11/07,00:35:33,8033.275,3719.350,59503.477,.
2004/11/07,00:35:38,8033.250,3719.450,59503.301,.
2004/11/07,00:35:43,8033.275,3719.550,59503.148,.
2004/11/07,00:35:48,8033.325,3719.600,59503.000,.
2004/11/07,00:35:53,8033.425,3719.625,59502.875,.
2004/11/07,00:35:58,8033.600,3719.700,59502.773,.
2004/11/07,00:36:03,8033.775,3719.750,59502.676,.
2004/11/07,00:36:08,8033.975,3719.850,59502.574,.
2004/11/07,00:36:13,8034.150,3719.950,59502.500,.
2004/11/07,00:36:18,8034.350,3720.050,59502.375,.
2004/11/07,00:36:23,8034.575,3720.150,59502.273,.
2004/11/07,00:36:28,8034.750,3720.300,59502.125,.
2004/11/07,00:36:33,8034.925,3720.425,59502.023,.
2004/11/07,00:36:38,8035.200,3720.575,59501.852,.
2004/11/07,00:36:43,8035.400,3720.675,59501.727,.
2004/11/07,00:36:48,8035.625,3720.750,59501.625,.
2004/11/07,00:36:53,8035.825,3720.800,59501.574,.
2004/11/07,00:36:58,8035.925,3720.800,59501.523,.
2004/11/07,00:37:03,8036.000,3720.800,59501.477,.
2004/11/07,00:37:08,8036.050,3720.850,59501.477,.
2004/11/07,00:37:13,8036.100,3720.875,59501.500,.
2004/11/07,00:37:18,8036.100,3720.925,59501.500,.
2004/11/07,00:37:23,8036.100,3721.000,59501.523,.
2004/11/07,00:37:28,8036.175,3721.150,59501.602,.
