# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20040128 GEODETIC nT 17246
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/01/28,00:05:32,8011.050,3688.550,59538.398,.
2004/01/28,00:05:37,8011.900,3689.375,59538.199,.
2004/01/28,00:05:42,8012.875,3690.225,59537.898,.
2004/01/28,00:05:47,8013.725,3690.375,59537.676,.
2004/01/28,00:05:52,8014.400,3690.275,59537.551,.
2004/01/28,00:05:57,8015.050,3690.175,59537.375,.
2004/01/28,00:06:02,8015.575,3689.775,59537.148,.
2004/01/28,00:06:07,8016.100,3689.375,59536.824,.
2004/01/28,00:06:12,8017.000,3689.750,59536.398,.
2004/01/28,00:06:17,8018.200,3690.425,59535.824,.
2004/01/28,00:06:22,8019.275,3691.125,59535.273,.
2004/01/28,00:06:27,8019.975,3691.850,59534.824,.
2004/01/28,00:06:32,8020.425,3692.625,59534.398,.
2004/01/28,00:06:37,8020.775,3693.100,59533.977,.
2004/01/28,00:06:42,8021.225,3692.875,59533.602,.
2004/01/28,00:06:47,8021.775,3692.625,59533.324,.
2004/01/28,00:06:52,8022.600,3693.200,59533.102,.
2004/01/28,00:06:57,8023.625,3693.900,59532.773,.
2004/01/28,00:07:02,8024.275,3694.000,59532.449,.
2004/01/28,00:07:07,8024.525,3693.950,59532.074,.
2004/01/28,00:07:12,8024.750,3694.450,59531.625,.
2004/01/28,00:07:17,8025.100,3695.250,59531.000,.
2004/01/28,00:07:22,8025.650,3695.950,59530.301,.
2004/01/28,00:07:27,8026.175,3696.650,59529.551,.
2004/01/28,00:07:32,8026.750,3697.450,59528.824,.
2004/01/28,00:07:37,8027.400,3698.125,59528.051,.
2004/01/28,00:07:42,8028.050,3698.875,59527.324,.
2004/01/28,00:07:47,8028.500,3699.450,59526.648,.
2004/01/28,00:07:52,8028.850,3700.175,59526.023,.
2004/01/28,00:07:57,8029.175,3701.125,59525.449,.
2004/01/28,00:08:02,8029.450,3701.675,59524.898,.
2004/01/28,00:08:07,8029.675,3701.750,59524.523,.
2004/01/28,00:08:12,8029.975,3701.775,59524.227,.
2004/01/28,00:08:17,8030.400,3701.850,59523.852,.
2004/01/28,00:08:22,8030.900,3701.750,59523.352,.
2004/01/28,00:08:27,8031.225,3701.325,59522.773,.
2004/01/28,00:08:32,8031.325,3700.625,59522.199,.
2004/01/28,00:08:37,8031.450,3700.375,59521.602,.
2004/01/28,00:08:42,8031.750,3700.900,59520.949,.
2004/01/28,00:08:47,8032.150,3701.400,59520.176,.
2004/01/28,00:08:52,8032.700,3701.550,59519.375,.
2004/01/28,00:08:57,8033.250,3701.575,59518.602,.
2004/01/28,00:09:02,8033.725,3701.775,59517.824,.
2004/01/28,00:09:07,8034.050,3701.975,59517.102,.
2004/01/28,00:09:12,8034.325,3702.175,59516.449,.
2004/01/28,00:09:17,8034.575,3702.500,59515.949,.
2004/01/28,00:09:22,8034.800,3702.950,59515.602,.
2004/01/28,00:09:27,8035.000,3703.250,59515.375,.
2004/01/28,00:09:32,8035.150,3703.525,59515.273,.
2004/01/28,00:09:37,8035.450,3703.900,59515.199,.
2004/01/28,00:09:42,8036.100,3704.400,59515.176,.
2004/01/28,00:09:47,8037.025,3704.750,59515.148,.
2004/01/28,00:09:52,8037.950,3705.050,59515.199,.
2004/01/28,00:09:57,8038.725,3705.125,59515.301,.
2004/01/28,00:10:02,8039.125,3704.975,59515.375,.
2004/01/28,00:10:07,8039.150,3704.725,59515.477,.
2004/01/28,00:10:12,8038.975,3704.475,59515.750,.
2004/01/28,00:10:17,8038.900,3704.200,59516.074,.
2004/01/28,00:10:22,8039.025,3703.900,59516.449,.
2004/01/28,00:10:27,8039.250,3703.675,59516.699,.
2004/01/28,00:10:32,8039.650,3703.725,59516.926,.
2004/01/28,00:10:37,8040.025,3704.125,59517.074,.
2004/01/28,00:10:42,8040.250,3704.675,59517.227,.
2004/01/28,00:10:47,8040.225,3705.275,59517.500,.
2004/01/28,00:10:52,8040.250,3705.900,59517.949,.
2004/01/28,00:10:57,8040.550,3706.525,59518.500,.
2004/01/28,00:11:02,8041.000,3707.100,59519.000,.
2004/01/28,00:11:07,8041.450,3707.600,59519.301,.
2004/01/28,00:11:12,8041.750,3708.200,59519.727,.
2004/01/28,00:11:17,8041.875,3708.775,59520.273,.
2004/01/28,00:11:22,8041.875,3709.500,59520.824,.
2004/01/28,00:11:27,8041.975,3710.250,59521.227,.
2004/01/28,00:11:32,8042.100,3711.000,59521.551,.
2004/01/28,00:11:37,8042.025,3711.775,59521.852,.
2004/01/28,00:11:42,8041.825,3712.500,59522.199,.
2004/01/28,00:11:47,8041.725,3713.175,59522.602,.
2004/01/28,00:11:52,8041.650,3713.775,59523.051,.
2004/01/28,00:11:57,8041.575,3714.325,59523.574,.
2004/01/28,00:12:02,8041.400,3714.750,59524.125,.
2004/01/28,00:12:07,8040.975,3715.125,59524.676,.
2004/01/28,00:12:12,8040.475,3715.525,59525.176,.
2004/01/28,00:12:17,8039.975,3715.875,59525.699,.
2004/01/28,00:12:22,8039.400,3716.100,59526.199,.
2004/01/28,00:12:27,8038.825,3716.350,59526.648,.
2004/01/28,00:12:32,8038.100,3716.550,59527.074,.
2004/01/28,00:12:37,8037.275,3716.800,59527.574,.
2004/01/28,00:12:42,8036.475,3717.000,59528.125,.
2004/01/28,00:12:47,8035.925,3717.275,59528.648,.
2004/01/28,00:12:52,8035.500,3717.450,59529.023,.
2004/01/28,00:12:57,8035.075,3717.575,59529.352,.
2004/01/28,00:13:02,8034.600,3717.625,59529.523,.
2004/01/28,00:13:07,8034.100,3717.575,59529.625,.
2004/01/28,00:13:12,8033.525,3717.375,59529.625,.
2004/01/28,00:13:17,8032.950,3717.175,59529.551,.
2004/01/28,00:13:22,8032.400,3717.050,59529.477,.
2004/01/28,00:13:27,8031.900,3716.975,59529.398,.
2004/01/28,00:13:32,8031.450,3717.025,59529.477,.
2004/01/28,00:13:37,8030.975,3717.275,59529.648,.
2004/01/28,00:13:42,8030.475,3717.600,59529.824,.
2004/01/28,00:13:47,8030.050,3717.850,59530.102,.
2004/01/28,00:13:52,8029.625,3717.950,59530.375,.
2004/01/28,00:13:57,8029.200,3717.900,59530.648,.
2004/01/28,00:14:02,8028.775,3717.775,59530.898,.
2004/01/28,00:14:07,8028.325,3717.650,59531.148,.
2004/01/28,00:14:12,8027.900,3717.525,59531.426,.
2004/01/28,00:14:17,8027.425,3717.400,59531.699,.
2004/01/28,00:14:22,8027.000,3717.250,59532.023,.
2004/01/28,00:14:27,8026.625,3717.000,59532.301,.
2004/01/28,00:14:32,8026.250,3716.625,59532.523,.
2004/01/28,00:14:37,8025.825,3716.200,59532.727,.
2004/01/28,00:14:42,8025.525,3715.875,59532.949,.
2004/01/28,00:14:47,8025.400,3715.600,59533.148,.
2004/01/28,00:14:52,8025.425,3715.500,59533.324,.
2004/01/28,00:14:57,8025.600,3715.425,59533.500,.
2004/01/28,00:15:02,8025.750,3715.325,59533.727,.
2004/01/28,00:15:07,8025.775,3715.125,59534.000,.
2004/01/28,00:15:12,8025.750,3714.750,59534.250,.
2004/01/28,00:15:17,8025.575,3714.175,59534.523,.
2004/01/28,00:15:22,8025.300,3713.375,59534.727,.
2004/01/28,00:15:27,8024.950,3712.525,59534.801,.
2004/01/28,00:15:32,8024.675,3711.650,59534.727,.
2004/01/28,00:15:37,8024.425,3710.750,59534.574,.
2004/01/28,00:15:42,8024.200,3709.900,59534.301,.
2004/01/28,00:15:47,8024.025,3709.150,59533.949,.
2004/01/28,00:15:52,8023.975,3708.475,59533.602,.
2004/01/28,00:15:57,8024.025,3707.975,59533.301,.
2004/01/28,00:16:02,8024.250,3707.650,59533.051,.
2004/01/28,00:16:07,8024.550,3707.500,59532.750,.
2004/01/28,00:16:12,8024.925,3707.425,59532.352,.
2004/01/28,00:16:17,8025.450,3707.400,59531.898,.
2004/01/28,00:16:22,8026.150,3707.225,59531.375,.
2004/01/28,00:16:27,8026.850,3706.975,59530.773,.
2004/01/28,00:16:32,8027.525,3706.675,59530.125,.
2004/01/28,00:16:37,8028.200,3706.325,59529.523,.
2004/01/28,00:16:42,8028.900,3705.900,59529.051,.
2004/01/28,00:16:47,8029.575,3705.425,59528.625,.
2004/01/28,00:16:52,8030.200,3705.025,59528.148,.
2004/01/28,00:16:57,8030.850,3704.800,59527.523,.
2004/01/28,00:17:02,8031.575,3704.725,59526.875,.
2004/01/28,00:17:07,8032.450,3704.775,59526.199,.
2004/01/28,00:17:12,8033.525,3704.875,59525.551,.
2004/01/28,00:17:17,8034.650,3704.900,59524.898,.
2004/01/28,00:17:22,8035.800,3704.850,59524.199,.
2004/01/28,00:17:27,8037.075,3704.600,59523.676,.
2004/01/28,00:17:32,8038.375,3704.375,59523.227,.
2004/01/28,00:17:37,8039.775,3704.150,59522.824,.
2004/01/28,00:17:42,8041.125,3703.650,59522.426,.
2004/01/28,00:17:47,8042.425,3703.025,59522.176,.
2004/01/28,00:17:52,8043.475,3702.100,59522.051,.
2004/01/28,00:17:57,8044.250,3701.200,59521.926,.
2004/01/28,00:18:02,8044.800,3700.550,59521.648,.
2004/01/28,00:18:07,8045.425,3699.875,59521.051,.
2004/01/28,00:18:12,8046.125,3698.975,59520.000,.
2004/01/28,00:18:17,8046.650,3698.175,59518.625,.
2004/01/28,00:18:22,8047.150,3697.725,59517.000,.
2004/01/28,00:18:27,8047.625,3697.750,59515.051,.
2004/01/28,00:18:32,8048.100,3698.325,59512.801,.
2004/01/28,00:18:37,8048.600,3699.275,59510.625,.
2004/01/28,00:18:42,8049.125,3700.275,59508.551,.
2004/01/28,00:18:47,8049.650,3701.250,59506.477,.
2004/01/28,00:18:52,8050.450,3702.350,59504.449,.
2004/01/28,00:18:57,8051.325,3703.525,59502.523,.
2004/01/28,00:19:02,8052.100,3704.850,59500.801,.
2004/01/28,00:19:07,8052.825,3705.975,59499.500,.
2004/01/28,00:19:12,8053.525,3706.925,59498.426,.
2004/01/28,00:19:17,8054.175,3707.575,59497.398,.
2004/01/28,00:19:22,8054.775,3708.025,59496.625,.
2004/01/28,00:19:27,8055.275,3708.350,59495.898,.
2004/01/28,00:19:32,8055.850,3708.350,59495.125,.
2004/01/28,00:19:37,8056.500,3707.975,59494.199,.
2004/01/28,00:19:42,8057.350,3707.450,59493.227,.
2004/01/28,00:19:47,8058.300,3706.925,59492.199,.
2004/01/28,00:19:52,8059.000,3705.925,59490.875,.
2004/01/28,00:19:57,8059.375,3704.750,59489.273,.
2004/01/28,00:20:02,8059.500,3703.650,59487.324,.
2004/01/28,00:20:07,8059.350,3702.775,59484.949,.
2004/01/28,00:20:12,8059.100,3702.125,59482.301,.
2004/01/28,00:20:17,8058.625,3701.875,59479.699,.
2004/01/28,00:20:22,8057.900,3701.925,59477.023,.
2004/01/28,00:20:27,8057.250,3702.000,59474.426,.
2004/01/28,00:20:32,8056.675,3702.050,59472.000,.
2004/01/28,00:20:37,8056.250,3702.125,59469.949,.
2004/01/28,00:20:42,8055.925,3702.050,59468.000,.
2004/01/28,00:20:47,8055.625,3702.075,59466.250,.
2004/01/28,00:20:52,8055.500,3702.350,59464.852,.
2004/01/28,00:20:57,8055.725,3702.875,59463.602,.
2004/01/28,00:21:02,8055.925,3703.375,59462.273,.
2004/01/28,00:21:07,8056.000,3703.875,59460.875,.
2004/01/28,00:21:12,8056.025,3704.300,59459.449,.
2004/01/28,00:21:17,8056.000,3704.575,59458.301,.
2004/01/28,00:21:22,8055.950,3704.925,59457.551,.
2004/01/28,00:21:27,8055.900,3705.375,59457.176,.
2004/01/28,00:21:32,8055.575,3705.825,59457.102,.
2004/01/28,00:21:37,8054.900,3706.125,59457.000,.
2004/01/28,00:21:42,8054.225,3706.375,59456.824,.
2004/01/28,00:21:47,8053.650,3706.950,59456.824,.
2004/01/28,00:21:52,8053.125,3707.725,59457.125,.
2004/01/28,00:21:57,8052.575,3708.600,59457.551,.
2004/01/28,00:22:02,8052.150,3709.350,59457.773,.
2004/01/28,00:22:07,8051.750,3709.900,59457.801,.
2004/01/28,00:22:12,8051.400,3710.125,59457.773,.
2004/01/28,00:22:17,8051.250,3710.400,59457.699,.
2004/01/28,00:22:22,8051.075,3710.650,59457.574,.
2004/01/28,00:22:27,8050.900,3711.250,59457.602,.
2004/01/28,00:22:32,8050.650,3711.975,59457.949,.
2004/01/28,00:22:37,8050.250,3712.700,59458.273,.
2004/01/28,00:22:42,8049.700,3712.975,59458.551,.
2004/01/28,00:22:47,8049.075,3713.150,59459.000,.
2004/01/28,00:22:52,8048.400,3713.250,59459.199,.
2004/01/28,00:22:57,8047.700,3713.175,59459.324,.
2004/01/28,00:23:02,8047.225,3713.100,59459.352,.
2004/01/28,00:23:07,8046.500,3713.200,59458.926,.
2004/01/28,00:23:12,8045.525,3713.800,59458.375,.
2004/01/28,00:23:17,8044.500,3714.675,59457.898,.
2004/01/28,00:23:22,8043.325,3715.350,59457.301,.
2004/01/28,00:23:27,8042.225,3715.750,59456.977,.
2004/01/28,00:23:32,8041.250,3716.325,59456.977,.
2004/01/28,00:23:37,8041.125,3716.125,59456.977,.
2004/01/28,00:23:42,8040.775,3715.550,59456.977,.
2004/01/28,00:23:47,8040.650,3714.175,59457.102,.
2004/01/28,00:23:52,8040.600,3712.350,59457.324,.
2004/01/28,00:23:57,8039.950,3710.850,59457.449,.
2004/01/28,00:24:02,8038.900,3710.175,59457.398,.
2004/01/28,00:24:07,8038.250,3710.275,59457.148,.
2004/01/28,00:24:12,8038.025,3710.725,59456.926,.
2004/01/28,00:24:17,8037.725,3711.500,59456.676,.
2004/01/28,00:24:22,8037.125,3713.000,59456.250,.
2004/01/28,00:24:27,8036.500,3714.650,59455.676,.
2004/01/28,00:24:32,8036.575,3715.750,59455.051,.
2004/01/28,00:24:37,8036.825,3716.475,59454.523,.
2004/01/28,00:24:42,8037.150,3716.750,59454.051,.
2004/01/28,00:24:47,8037.975,3716.450,59453.676,.
2004/01/28,00:24:52,8038.875,3715.275,59453.148,.
2004/01/28,00:24:57,8039.725,3713.000,59452.523,.
2004/01/28,00:25:02,8040.225,3710.550,59452.176,.
2004/01/28,00:25:07,8040.250,3708.875,59452.000,.
2004/01/28,00:25:12,8039.550,3708.475,59451.676,.
2004/01/28,00:25:17,8038.950,3709.075,59451.051,.
2004/01/28,00:25:22,8038.875,3710.075,59450.500,.
2004/01/28,00:25:27,8039.250,3711.000,59450.074,.
2004/01/28,00:25:32,8039.750,3711.550,59449.648,.
2004/01/28,00:25:37,8040.175,3711.975,59449.148,.
2004/01/28,00:25:42,8040.950,3712.200,59448.551,.
2004/01/28,00:25:47,8042.100,3712.325,59448.102,.
2004/01/28,00:25:52,8043.075,3712.450,59447.551,.
2004/01/28,00:25:57,8044.100,3712.600,59446.727,.
2004/01/28,00:26:02,8044.625,3713.000,59445.949,.
2004/01/28,00:26:07,8044.625,3713.075,59445.523,.
2004/01/28,00:26:12,8044.475,3712.375,59445.500,.
2004/01/28,00:26:17,8044.150,3711.250,59445.977,.
2004/01/28,00:26:22,8044.000,3710.225,59446.898,.
2004/01/28,00:26:27,8044.300,3708.675,59448.074,.
2004/01/28,00:26:32,8044.000,3707.125,59449.449,.
2004/01/28,00:26:37,8043.600,3705.075,59450.727,.
2004/01/28,00:26:42,8043.575,3703.250,59451.523,.
2004/01/28,00:26:47,8043.475,3702.300,59451.801,.
2004/01/28,00:26:52,8043.500,3700.825,59451.500,.
2004/01/28,00:26:57,8043.150,3699.125,59451.000,.
2004/01/28,00:27:02,8042.475,3697.325,59450.125,.
2004/01/28,00:27:07,8041.550,3695.575,59448.773,.
2004/01/28,00:27:12,8040.575,3694.175,59447.199,.
2004/01/28,00:27:17,8038.800,3693.375,59445.602,.
2004/01/28,00:27:22,8037.025,3693.625,59444.352,.
2004/01/28,00:27:27,8036.200,3694.050,59443.523,.
2004/01/28,00:27:32,8036.225,3693.750,59443.102,.
2004/01/28,00:27:37,8036.650,3692.550,59442.824,.
2004/01/28,00:27:42,8036.900,3691.175,59442.602,.
2004/01/28,00:27:47,8036.925,3689.800,59442.324,.
2004/01/28,00:27:52,8036.925,3688.600,59441.898,.
2004/01/28,00:27:57,8037.125,3687.450,59441.227,.
2004/01/28,00:28:02,8037.000,3686.725,59440.500,.
2004/01/28,00:28:07,8036.850,3686.250,59439.852,.
2004/01/28,00:28:12,8036.475,3685.675,59439.477,.
2004/01/28,00:28:17,8035.800,3685.425,59439.352,.
2004/01/28,00:28:22,8034.900,3685.900,59439.500,.
2004/01/28,00:28:27,8033.775,3686.600,59439.699,.
2004/01/28,00:28:32,8032.900,3687.425,59440.000,.
2004/01/28,00:28:37,8032.525,3688.150,59440.375,.
2004/01/28,00:28:42,8032.675,3689.200,59440.676,.
2004/01/28,00:28:47,8033.275,3689.950,59440.898,.
2004/01/28,00:28:52,8034.175,3690.300,59441.023,.
2004/01/28,00:28:57,8034.500,3690.600,59441.176,.
2004/01/28,00:29:02,8034.300,3690.800,59441.324,.
2004/01/28,00:29:07,8033.825,3690.550,59441.676,.
2004/01/28,00:29:12,8033.300,3690.300,59442.227,.
2004/01/28,00:29:17,8032.750,3690.175,59442.801,.
2004/01/28,00:29:22,8032.325,3689.925,59443.375,.
2004/01/28,00:29:27,8031.600,3689.600,59443.875,.
2004/01/28,00:29:32,8030.175,3689.325,59444.523,.
2004/01/28,00:29:37,8028.475,3689.650,59445.500,.
2004/01/28,00:29:42,8027.050,3690.350,59446.625,.
2004/01/28,00:29:47,8026.275,3690.750,59447.926,.
2004/01/28,00:29:52,8025.475,3690.700,59449.352,.
2004/01/28,00:29:57,8024.250,3690.375,59450.449,.
2004/01/28,00:30:02,8023.050,3689.900,59451.199,.
2004/01/28,00:30:07,8021.650,3689.225,59451.773,.
2004/01/28,00:30:12,8020.300,3688.500,59452.500,.
2004/01/28,00:30:17,8019.100,3687.750,59453.352,.
2004/01/28,00:30:22,8018.025,3687.000,59454.074,.
2004/01/28,00:30:27,8017.200,3685.975,59454.625,.
2004/01/28,00:30:32,8016.575,3684.700,59455.051,.
2004/01/28,00:30:37,8015.550,3683.750,59455.250,.
2004/01/28,00:30:42,8014.350,3683.125,59455.477,.
2004/01/28,00:30:47,8013.150,3682.575,59455.727,.
2004/01/28,00:30:52,8011.500,3681.925,59456.000,.
2004/01/28,00:30:57,8009.450,3680.325,59456.352,.
2004/01/28,00:31:02,8007.250,3677.875,59456.875,.
2004/01/28,00:31:07,8005.375,3675.675,59457.500,.
2004/01/28,00:31:12,8003.825,3674.150,59458.000,.
2004/01/28,00:31:17,8003.100,3672.750,59458.602,.
2004/01/28,00:31:22,8003.075,3671.475,59459.176,.
2004/01/28,00:31:27,8003.425,3670.400,59459.750,.
2004/01/28,00:31:32,8003.300,3669.625,59460.176,.
2004/01/28,00:31:37,8002.100,3669.450,59460.523,.
2004/01/28,00:31:42,8000.425,3669.475,59460.852,.
2004/01/28,00:31:47,7998.475,3669.550,59460.926,.
2004/01/28,00:31:52,7997.025,3669.600,59461.102,.
2004/01/28,00:31:57,7995.975,3669.875,59461.250,.
2004/01/28,00:32:02,7995.125,3670.100,59461.375,.
2004/01/28,00:32:07,7994.350,3670.225,59461.398,.
2004/01/28,00:32:12,7993.425,3670.200,59461.301,.
2004/01/28,00:32:17,7992.200,3670.500,59461.000,.
2004/01/28,00:32:22,7991.250,3670.650,59460.898,.
2004/01/28,00:32:27,7990.125,3670.150,59461.023,.
2004/01/28,00:32:32,7989.100,3669.325,59461.449,.
2004/01/28,00:32:37,7988.500,3668.300,59462.000,.
2004/01/28,00:32:42,7988.050,3667.000,59462.727,.
2004/01/28,00:32:47,7987.700,3665.525,59463.551,.
2004/01/28,00:32:52,7987.575,3664.275,59464.352,.
2004/01/28,00:32:57,7987.500,3663.250,59464.949,.
2004/01/28,00:33:02,7987.650,3662.100,59465.324,.
2004/01/28,00:33:07,7988.300,3661.275,59465.551,.
2004/01/28,00:33:12,7989.200,3660.950,59465.602,.
2004/01/28,00:33:17,7989.825,3661.375,59465.426,.
2004/01/28,00:33:22,7989.950,3662.575,59465.074,.
2004/01/28,00:33:27,7989.200,3663.950,59464.773,.
2004/01/28,00:33:32,7987.750,3665.050,59464.773,.
2004/01/28,00:33:37,7986.375,3665.750,59465.000,.
2004/01/28,00:33:42,7984.800,3666.100,59465.273,.
2004/01/28,00:33:47,7983.350,3665.525,59465.500,.
2004/01/28,00:33:52,7981.925,3665.375,59465.500,.
2004/01/28,00:33:57,7981.475,3666.300,59465.301,.
2004/01/28,00:34:02,7981.050,3666.925,59465.148,.
2004/01/28,00:34:07,7980.550,3666.375,59465.352,.
2004/01/28,00:34:12,7980.125,3664.775,59465.852,.
2004/01/28,00:34:17,7979.400,3662.950,59466.375,.
2004/01/28,00:34:22,7978.550,3661.425,59466.625,.
2004/01/28,00:34:27,7977.900,3660.600,59466.523,.
2004/01/28,00:34:32,7977.800,3660.400,59466.148,.
2004/01/28,00:34:37,7977.525,3660.475,59465.574,.
2004/01/28,00:34:42,7976.950,3660.450,59464.926,.
2004/01/28,00:34:47,7976.500,3660.300,59464.352,.
2004/01/28,00:34:52,7976.075,3660.475,59464.051,.
2004/01/28,00:34:57,7975.900,3660.700,59464.125,.
2004/01/28,00:35:02,7975.900,3661.275,59464.426,.
2004/01/28,00:35:07,7975.550,3662.550,59464.625,.
2004/01/28,00:35:12,7974.700,3663.925,59464.699,.
2004/01/28,00:35:17,7974.000,3665.325,59464.676,.
2004/01/28,00:35:22,7973.600,3666.425,59464.801,.
2004/01/28,00:35:27,7973.350,3667.200,59465.148,.
2004/01/28,00:35:32,7973.025,3667.625,59465.574,.
2004/01/28,00:35:37,7972.450,3667.850,59466.199,.
2004/01/28,00:35:42,7971.800,3667.950,59466.898,.
2004/01/28,00:35:47,7971.150,3667.850,59467.602,.
2004/01/28,00:35:52,7970.650,3667.950,59468.227,.
2004/01/28,00:35:57,7970.125,3668.375,59468.676,.
2004/01/28,00:36:02,7969.575,3668.850,59468.898,.
2004/01/28,00:36:07,7969.175,3669.425,59469.023,.
2004/01/28,00:36:12,7968.900,3670.100,59469.176,.
2004/01/28,00:36:17,7968.875,3670.925,59469.375,.
2004/01/28,00:36:22,7968.875,3671.625,59469.676,.
2004/01/28,00:36:27,7969.200,3672.050,59470.199,.
2004/01/28,00:36:32,7969.550,3672.125,59470.773,.
2004/01/28,00:36:37,7969.925,3672.050,59471.324,.
2004/01/28,00:36:42,7969.975,3671.925,59471.852,.
2004/01/28,00:36:47,7969.800,3671.800,59472.426,.
2004/01/28,00:36:52,7969.700,3671.700,59472.852,.
2004/01/28,00:36:57,7969.550,3671.875,59473.227,.
2004/01/28,00:37:02,7969.325,3672.325,59473.648,.
2004/01/28,00:37:07,7969.175,3673.000,59474.074,.
2004/01/28,00:37:12,7968.775,3673.725,59474.551,.
2004/01/28,00:37:17,7968.375,3674.400,59475.102,.
2004/01/28,00:37:22,7967.975,3675.000,59475.625,.
2004/01/28,00:37:27,7967.600,3675.700,59476.125,.
