# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/21,00:04:13,8050.750,3716.225,59491.949,.
2004/11/21,00:04:18,8050.725,3715.875,59492.676,.
2004/11/21,00:04:23,8050.550,3715.500,59493.324,.
2004/11/21,00:04:28,8050.175,3715.025,59493.977,.
2004/11/21,00:04:33,8049.875,3714.425,59494.625,.
2004/11/21,00:04:38,8049.575,3713.725,59495.199,.
2004/11/21,00:04:43,8049.175,3713.025,59495.625,.
2004/11/21,00:04:48,8048.825,3712.275,59496.000,.
2004/11/21,00:04:53,8048.425,3711.525,59496.477,.
2004/11/21,00:04:58,8048.025,3710.725,59496.949,.
2004/11/21,00:05:03,8047.625,3709.950,59497.500,.
2004/11/21,00:05:08,8047.075,3709.075,59498.023,.
2004/11/21,00:05:13,8046.275,3708.200,59498.449,.
2004/11/21,00:05:18,8045.300,3707.375,59498.773,.
2004/11/21,00:05:23,8044.400,3706.500,59499.000,.
2004/11/21,00:05:28,8043.600,3705.450,59499.023,.
2004/11/21,00:05:33,8042.825,3704.275,59498.875,.
2004/11/21,00:05:38,8042.150,3703.025,59498.676,.
2004/11/21,00:05:43,8041.450,3701.850,59498.324,.
2004/11/21,00:05:48,8040.900,3700.775,59497.875,.
2004/11/21,00:05:53,8040.500,3699.775,59497.375,.
2004/11/21,00:05:58,8040.200,3699.050,59496.824,.
2004/11/21,00:06:03,8040.225,3698.650,59496.227,.
2004/11/21,00:06:08,8040.525,3698.475,59495.551,.
2004/11/21,00:06:13,8041.050,3698.475,59494.852,.
2004/11/21,00:06:18,8041.700,3698.675,59494.125,.
2004/11/21,00:06:23,8042.375,3698.825,59493.449,.
2004/11/21,00:06:28,8042.900,3698.875,59492.773,.
2004/11/21,00:06:33,8043.275,3698.675,59492.074,.
2004/11/21,00:06:38,8043.675,3698.275,59491.398,.
2004/11/21,00:06:43,8044.150,3697.800,59490.699,.
2004/11/21,00:06:48,8044.650,3697.450,59490.000,.
2004/11/21,00:06:53,8045.275,3697.250,59489.301,.
2004/11/21,00:06:58,8045.900,3697.250,59488.523,.
2004/11/21,00:07:03,8046.425,3697.550,59487.852,.
2004/11/21,00:07:08,8046.800,3698.125,59487.227,.
2004/11/21,00:07:13,8047.050,3698.975,59486.727,.
2004/11/21,00:07:18,8047.325,3700.050,59486.352,.
2004/11/21,00:07:23,8047.600,3700.900,59486.074,.
2004/11/21,00:07:28,8048.000,3701.625,59485.898,.
2004/11/21,00:07:33,8048.450,3702.125,59485.824,.
2004/11/21,00:07:38,8048.825,3702.225,59485.852,.
2004/11/21,00:07:43,8049.275,3702.050,59486.051,.
2004/11/21,00:07:48,8049.625,3701.900,59486.227,.
2004/11/21,00:07:53,8049.725,3701.975,59486.352,.
2004/11/21,00:07:58,8049.700,3702.400,59486.375,.
2004/11/21,00:08:03,8049.450,3702.975,59486.398,.
2004/11/21,00:08:08,8049.125,3703.725,59486.477,.
2004/11/21,00:08:13,8048.700,3704.675,59486.727,.
2004/11/21,00:08:18,8048.200,3705.625,59487.000,.
2004/11/21,00:08:23,8047.750,3706.625,59487.227,.
2004/11/21,00:08:28,8047.625,3707.350,59487.375,.
2004/11/21,00:08:33,8047.450,3707.875,59487.523,.
2004/11/21,00:08:38,8047.325,3708.475,59487.602,.
2004/11/21,00:08:43,8047.175,3708.850,59487.676,.
2004/11/21,00:08:48,8047.075,3709.125,59487.750,.
2004/11/21,00:08:53,8047.050,3709.250,59487.773,.
2004/11/21,00:08:58,8046.975,3709.300,59487.875,.
2004/11/21,00:09:03,8046.800,3709.375,59488.000,.
2004/11/21,00:09:08,8046.525,3709.500,59488.273,.
2004/11/21,00:09:13,8046.200,3709.450,59488.676,.
2004/11/21,00:09:18,8045.800,3709.400,59489.199,.
2004/11/21,00:09:23,8045.475,3709.250,59489.773,.
2004/11/21,00:09:28,8045.125,3709.175,59490.375,.
2004/11/21,00:09:33,8044.775,3708.925,59491.074,.
2004/11/21,00:09:38,8044.450,3708.600,59491.801,.
2004/11/21,00:09:43,8044.350,3708.225,59492.398,.
2004/11/21,00:09:48,8044.375,3707.950,59492.875,.
2004/11/21,00:09:53,8044.375,3707.625,59493.301,.
2004/11/21,00:09:58,8044.350,3707.200,59493.625,.
2004/11/21,00:10:03,8044.250,3706.825,59493.977,.
2004/11/21,00:10:08,8044.125,3706.575,59494.301,.
2004/11/21,00:10:13,8044.025,3706.450,59494.574,.
2004/11/21,00:10:18,8043.900,3706.425,59494.773,.
2004/11/21,00:10:23,8043.825,3706.325,59494.926,.
2004/11/21,00:10:28,8043.675,3706.350,59495.051,.
2004/11/21,00:10:33,8043.625,3706.400,59495.227,.
2004/11/21,00:10:38,8043.625,3706.275,59495.426,.
2004/11/21,00:10:43,8043.550,3706.225,59495.602,.
2004/11/21,00:10:48,8043.550,3706.175,59495.773,.
2004/11/21,00:10:53,8043.500,3706.125,59495.898,.
2004/11/21,00:10:58,8043.600,3706.025,59495.949,.
2004/11/21,00:11:03,8043.725,3705.925,59495.898,.
2004/11/21,00:11:08,8043.850,3705.875,59495.824,.
2004/11/21,00:11:13,8043.850,3705.775,59495.773,.
2004/11/21,00:11:18,8043.800,3705.750,59495.801,.
2004/11/21,00:11:23,8043.875,3705.825,59495.875,.
2004/11/21,00:11:28,8044.175,3705.925,59495.852,.
2004/11/21,00:11:33,8044.525,3705.975,59495.801,.
2004/11/21,00:11:38,8044.900,3706.125,59495.773,.
2004/11/21,00:11:43,8045.375,3706.225,59495.750,.
2004/11/21,00:11:48,8045.675,3706.450,59495.773,.
2004/11/21,00:11:53,8045.725,3706.775,59495.773,.
2004/11/21,00:11:58,8045.775,3706.900,59495.852,.
2004/11/21,00:12:03,8045.975,3707.175,59496.023,.
2004/11/21,00:12:08,8046.050,3707.700,59496.102,.
2004/11/21,00:12:13,8045.975,3708.275,59496.199,.
2004/11/21,00:12:18,8045.925,3708.850,59496.199,.
2004/11/21,00:12:23,8045.900,3709.125,59496.125,.
2004/11/21,00:12:28,8045.875,3709.500,59496.023,.
2004/11/21,00:12:33,8045.700,3709.875,59496.000,.
2004/11/21,00:12:38,8045.425,3710.025,59495.926,.
2004/11/21,00:12:43,8045.325,3710.300,59495.801,.
2004/11/21,00:12:48,8045.075,3710.250,59495.500,.
2004/11/21,00:12:53,8044.750,3710.450,59495.176,.
2004/11/21,00:12:58,8044.650,3710.650,59494.824,.
2004/11/21,00:13:03,8044.600,3710.600,59494.551,.
2004/11/21,00:13:08,8044.300,3710.525,59494.398,.
2004/11/21,00:13:13,8043.900,3710.625,59494.375,.
2004/11/21,00:13:18,8043.700,3710.725,59494.449,.
2004/11/21,00:13:23,8043.500,3710.825,59494.676,.
2004/11/21,00:13:28,8043.075,3710.975,59495.023,.
2004/11/21,00:13:33,8042.725,3711.050,59495.477,.
2004/11/21,00:13:38,8042.575,3711.150,59495.926,.
2004/11/21,00:13:43,8042.375,3711.375,59496.324,.
2004/11/21,00:13:48,8042.125,3711.500,59496.727,.
2004/11/21,00:13:53,8042.075,3711.525,59497.148,.
2004/11/21,00:13:58,8042.125,3711.575,59497.477,.
2004/11/21,00:14:03,8042.200,3711.550,59497.699,.
2004/11/21,00:14:08,8042.325,3711.525,59497.773,.
2004/11/21,00:14:13,8042.600,3711.525,59497.727,.
2004/11/21,00:14:18,8042.975,3711.675,59497.574,.
2004/11/21,00:14:23,8043.375,3711.600,59497.500,.
2004/11/21,00:14:28,8043.800,3711.500,59497.398,.
2004/11/21,00:14:33,8044.100,3711.475,59497.324,.
2004/11/21,00:14:38,8044.375,3711.600,59497.199,.
2004/11/21,00:14:43,8044.600,3711.725,59496.977,.
2004/11/21,00:14:48,8044.775,3712.050,59496.773,.
2004/11/21,00:14:53,8044.800,3712.425,59496.574,.
2004/11/21,00:14:58,8044.750,3712.775,59496.449,.
2004/11/21,00:15:03,8044.825,3713.000,59496.324,.
2004/11/21,00:15:08,8044.925,3713.050,59496.301,.
2004/11/21,00:15:13,8044.725,3713.325,59496.324,.
2004/11/21,00:15:18,8044.450,3713.800,59496.449,.
2004/11/21,00:15:23,8044.425,3714.350,59496.676,.
2004/11/21,00:15:28,8044.575,3714.900,59496.926,.
2004/11/21,00:15:33,8044.675,3715.275,59497.176,.
2004/11/21,00:15:38,8044.900,3715.725,59497.477,.
2004/11/21,00:15:43,8044.975,3716.100,59497.727,.
2004/11/21,00:15:48,8044.825,3716.325,59498.102,.
2004/11/21,00:15:53,8044.800,3716.550,59498.500,.
2004/11/21,00:15:58,8044.775,3716.875,59498.801,.
2004/11/21,00:16:03,8044.575,3717.300,59499.074,.
2004/11/21,00:16:08,8044.525,3717.775,59499.324,.
2004/11/21,00:16:13,8044.525,3718.175,59499.449,.
2004/11/21,00:16:18,8044.500,3718.350,59499.477,.
2004/11/21,00:16:23,8044.525,3718.400,59499.426,.
2004/11/21,00:16:28,8044.725,3718.650,59499.250,.
2004/11/21,00:16:33,8045.000,3718.850,59499.051,.
2004/11/21,00:16:38,8045.325,3719.000,59498.926,.
2004/11/21,00:16:43,8045.675,3719.350,59498.824,.
2004/11/21,00:16:48,8045.925,3719.600,59498.750,.
2004/11/21,00:16:53,8046.100,3719.750,59498.699,.
2004/11/21,00:16:58,8046.200,3719.925,59498.676,.
2004/11/21,00:17:03,8046.375,3720.075,59498.625,.
2004/11/21,00:17:08,8046.650,3720.025,59498.602,.
2004/11/21,00:17:13,8046.850,3719.900,59498.648,.
2004/11/21,00:17:18,8047.200,3720.050,59498.676,.
2004/11/21,00:17:23,8047.625,3720.450,59498.699,.
2004/11/21,00:17:28,8048.100,3720.725,59498.727,.
2004/11/21,00:17:33,8048.350,3720.700,59498.824,.
2004/11/21,00:17:38,8048.875,3721.075,59498.898,.
2004/11/21,00:17:43,8049.450,3721.525,59498.926,.
2004/11/21,00:17:48,8049.850,3721.950,59498.949,.
2004/11/21,00:17:53,8050.250,3722.550,59498.875,.
2004/11/21,00:17:58,8050.800,3723.025,59498.676,.
2004/11/21,00:18:03,8051.400,3723.425,59498.449,.
2004/11/21,00:18:08,8052.000,3724.075,59498.273,.
2004/11/21,00:18:13,8052.400,3724.550,59498.176,.
2004/11/21,00:18:18,8052.700,3724.900,59498.023,.
2004/11/21,00:18:23,8052.975,3725.375,59497.926,.
2004/11/21,00:18:28,8053.100,3725.825,59497.898,.
2004/11/21,00:18:33,8053.100,3726.225,59498.000,.
2004/11/21,00:18:38,8053.125,3726.650,59498.176,.
2004/11/21,00:18:43,8053.150,3726.875,59498.426,.
2004/11/21,00:18:48,8053.125,3726.950,59498.625,.
2004/11/21,00:18:53,8053.075,3727.125,59498.773,.
2004/11/21,00:18:58,8053.075,3727.375,59498.898,.
2004/11/21,00:19:03,8053.150,3727.500,59499.074,.
2004/11/21,00:19:08,8053.475,3727.525,59499.301,.
2004/11/21,00:19:13,8053.975,3727.575,59499.352,.
2004/11/21,00:19:18,8054.275,3727.325,59499.398,.
2004/11/21,00:19:23,8054.625,3727.100,59499.625,.
2004/11/21,00:19:28,8055.075,3727.125,59499.824,.
2004/11/21,00:19:33,8055.075,3726.925,59500.074,.
2004/11/21,00:19:38,8054.800,3726.675,59500.676,.
2004/11/21,00:19:43,8054.450,3726.525,59501.551,.
2004/11/21,00:19:48,8053.875,3726.125,59502.500,.
2004/11/21,00:19:53,8053.200,3725.575,59503.148,.
2004/11/21,00:19:58,8052.550,3725.325,59503.648,.
2004/11/21,00:20:03,8052.075,3725.400,59504.148,.
2004/11/21,00:20:08,8051.750,3725.500,59504.750,.
2004/11/21,00:20:13,8051.425,3725.525,59505.375,.
2004/11/21,00:20:18,8051.000,3725.450,59505.977,.
2004/11/21,00:20:23,8050.450,3725.000,59506.602,.
2004/11/21,00:20:28,8049.825,3724.275,59507.199,.
2004/11/21,00:20:33,8049.350,3723.400,59507.898,.
2004/11/21,00:20:38,8048.850,3722.450,59508.648,.
2004/11/21,00:20:43,8048.375,3721.775,59509.324,.
2004/11/21,00:20:48,8048.000,3721.275,59510.000,.
2004/11/21,00:20:53,8047.550,3720.550,59510.551,.
2004/11/21,00:20:58,8046.825,3719.700,59510.977,.
2004/11/21,00:21:03,8045.975,3718.875,59511.324,.
2004/11/21,00:21:08,8044.950,3718.050,59511.676,.
2004/11/21,00:21:13,8043.925,3717.250,59511.977,.
2004/11/21,00:21:18,8042.975,3716.600,59512.352,.
2004/11/21,00:21:23,8042.200,3716.050,59512.676,.
2004/11/21,00:21:28,8041.575,3715.550,59512.949,.
2004/11/21,00:21:33,8040.950,3715.025,59513.227,.
2004/11/21,00:21:38,8040.225,3714.325,59513.602,.
2004/11/21,00:21:43,8039.475,3713.550,59514.051,.
2004/11/21,00:21:48,8038.800,3712.825,59514.574,.
2004/11/21,00:21:53,8038.075,3712.225,59515.074,.
2004/11/21,00:21:58,8037.500,3711.850,59515.574,.
2004/11/21,00:22:03,8037.200,3711.700,59515.949,.
2004/11/21,00:22:08,8036.875,3711.625,59516.250,.
2004/11/21,00:22:13,8036.550,3711.700,59516.426,.
2004/11/21,00:22:18,8036.250,3711.850,59516.477,.
2004/11/21,00:22:23,8035.875,3712.125,59516.500,.
2004/11/21,00:22:28,8035.500,3712.575,59516.426,.
2004/11/21,00:22:33,8035.225,3712.825,59516.250,.
2004/11/21,00:22:38,8034.950,3712.675,59516.000,.
2004/11/21,00:22:43,8034.625,3712.500,59515.773,.
2004/11/21,00:22:48,8034.275,3712.400,59515.602,.
2004/11/21,00:22:53,8034.100,3712.350,59515.426,.
2004/11/21,00:22:58,8034.100,3712.325,59515.273,.
2004/11/21,00:23:03,8034.125,3712.350,59515.176,.
2004/11/21,00:23:08,8034.250,3712.375,59515.125,.
2004/11/21,00:23:13,8034.350,3712.300,59515.051,.
2004/11/21,00:23:18,8034.200,3712.050,59514.949,.
2004/11/21,00:23:23,8033.875,3711.650,59514.852,.
2004/11/21,00:23:28,8033.650,3711.375,59514.699,.
2004/11/21,00:23:33,8033.500,3711.100,59514.574,.
2004/11/21,00:23:38,8033.400,3710.900,59514.449,.
2004/11/21,00:23:43,8033.425,3710.900,59514.301,.
2004/11/21,00:23:48,8033.375,3710.900,59514.074,.
2004/11/21,00:23:53,8033.325,3710.975,59513.727,.
2004/11/21,00:23:58,8033.425,3711.075,59513.227,.
2004/11/21,00:24:03,8033.500,3711.075,59512.648,.
2004/11/21,00:24:08,8033.425,3711.000,59512.051,.
2004/11/21,00:24:13,8033.425,3711.075,59511.426,.
2004/11/21,00:24:18,8033.550,3711.175,59510.750,.
2004/11/21,00:24:23,8033.725,3711.400,59509.898,.
2004/11/21,00:24:28,8033.925,3711.550,59508.949,.
2004/11/21,00:24:33,8034.275,3711.600,59508.074,.
2004/11/21,00:24:38,8034.650,3711.675,59507.273,.
2004/11/21,00:24:43,8035.025,3711.625,59506.602,.
2004/11/21,00:24:48,8035.375,3711.375,59506.074,.
2004/11/21,00:24:53,8035.650,3710.900,59505.699,.
2004/11/21,00:24:58,8035.900,3710.275,59505.551,.
2004/11/21,00:25:03,8036.050,3709.800,59505.500,.
2004/11/21,00:25:08,8036.075,3709.450,59505.449,.
2004/11/21,00:25:13,8036.125,3709.250,59505.398,.
2004/11/21,00:25:18,8036.150,3709.325,59505.273,.
2004/11/21,00:25:23,8036.025,3709.475,59505.074,.
2004/11/21,00:25:28,8035.675,3709.450,59504.852,.
2004/11/21,00:25:33,8035.325,3709.275,59504.523,.
2004/11/21,00:25:38,8034.875,3709.075,59504.148,.
2004/11/21,00:25:43,8034.425,3708.900,59503.727,.
2004/11/21,00:25:48,8034.075,3708.800,59503.273,.
2004/11/21,00:25:53,8034.050,3708.850,59502.824,.
2004/11/21,00:25:58,8034.175,3709.075,59502.352,.
2004/11/21,00:26:03,8034.500,3709.500,59501.926,.
2004/11/21,00:26:08,8035.050,3710.000,59501.625,.
2004/11/21,00:26:13,8035.600,3710.475,59501.375,.
2004/11/21,00:26:18,8036.200,3710.925,59501.250,.
2004/11/21,00:26:23,8036.750,3711.475,59501.148,.
2004/11/21,00:26:28,8037.325,3711.825,59500.977,.
2004/11/21,00:26:33,8037.900,3711.850,59500.801,.
2004/11/21,00:26:38,8038.400,3711.700,59500.727,.
2004/11/21,00:26:43,8038.825,3711.400,59500.750,.
2004/11/21,00:26:48,8039.125,3711.125,59500.875,.
2004/11/21,00:26:53,8039.475,3710.875,59501.125,.
2004/11/21,00:26:58,8039.725,3710.625,59501.324,.
2004/11/21,00:27:03,8039.825,3710.450,59501.500,.
2004/11/21,00:27:08,8039.825,3710.400,59501.648,.
2004/11/21,00:27:13,8039.725,3710.375,59501.699,.
2004/11/21,00:27:18,8039.650,3710.375,59501.676,.
2004/11/21,00:27:23,8039.800,3710.325,59501.625,.
2004/11/21,00:27:28,8039.975,3710.150,59501.699,.
2004/11/21,00:27:33,8040.075,3709.975,59501.875,.
2004/11/21,00:27:38,8040.225,3709.850,59502.074,.
2004/11/21,00:27:43,8040.475,3709.800,59502.324,.
2004/11/21,00:27:48,8040.700,3709.625,59502.602,.
2004/11/21,00:27:53,8040.975,3709.300,59502.801,.
2004/11/21,00:27:58,8041.300,3708.800,59503.000,.
2004/11/21,00:28:03,8041.675,3708.300,59503.176,.
2004/11/21,00:28:08,8041.950,3707.950,59503.352,.
2004/11/21,00:28:13,8042.150,3707.675,59503.477,.
2004/11/21,00:28:18,8042.250,3707.350,59503.574,.
2004/11/21,00:28:23,8042.300,3707.000,59503.602,.
2004/11/21,00:28:28,8042.225,3706.500,59503.523,.
2004/11/21,00:28:33,8042.075,3706.050,59503.301,.
2004/11/21,00:28:38,8041.800,3705.675,59502.949,.
2004/11/21,00:28:43,8041.450,3705.275,59502.477,.
2004/11/21,00:28:48,8041.150,3704.875,59502.102,.
2004/11/21,00:28:53,8041.025,3704.275,59501.750,.
2004/11/21,00:28:58,8041.100,3703.425,59501.500,.
2004/11/21,00:29:03,8041.225,3702.550,59501.301,.
2004/11/21,00:29:08,8041.400,3701.925,59501.148,.
2004/11/21,00:29:13,8041.800,3701.750,59500.977,.
2004/11/21,00:29:18,8042.350,3701.900,59500.676,.
2004/11/21,00:29:23,8042.950,3702.225,59500.227,.
2004/11/21,00:29:28,8043.450,3702.500,59499.727,.
2004/11/21,00:29:33,8043.875,3702.550,59499.273,.
2004/11/21,00:29:38,8044.200,3702.450,59499.000,.
2004/11/21,00:29:43,8044.450,3702.375,59498.824,.
2004/11/21,00:29:48,8044.650,3702.375,59498.699,.
2004/11/21,00:29:53,8044.800,3702.300,59498.602,.
2004/11/21,00:29:58,8044.950,3702.075,59498.551,.
2004/11/21,00:30:03,8045.025,3701.775,59498.574,.
2004/11/21,00:30:08,8044.900,3701.200,59498.551,.
2004/11/21,00:30:13,8044.525,3700.525,59498.523,.
2004/11/21,00:30:18,8043.975,3699.750,59498.523,.
2004/11/21,00:30:23,8043.375,3698.950,59498.551,.
2004/11/21,00:30:28,8042.900,3698.225,59498.574,.
2004/11/21,00:30:33,8042.425,3697.600,59498.500,.
2004/11/21,00:30:38,8041.975,3697.125,59498.398,.
2004/11/21,00:30:43,8041.575,3696.700,59498.250,.
2004/11/21,00:30:48,8041.375,3696.325,59498.051,.
2004/11/21,00:30:53,8041.375,3696.075,59497.852,.
2004/11/21,00:30:58,8041.600,3696.125,59497.602,.
2004/11/21,00:31:03,8042.000,3696.325,59497.301,.
2004/11/21,00:31:08,8042.400,3696.375,59497.023,.
2004/11/21,00:31:13,8042.675,3696.200,59496.773,.
2004/11/21,00:31:18,8042.700,3695.925,59496.477,.
2004/11/21,00:31:23,8042.650,3695.725,59496.074,.
2004/11/21,00:31:28,8042.925,3695.425,59495.648,.
2004/11/21,00:31:33,8043.350,3695.000,59495.199,.
2004/11/21,00:31:38,8043.775,3694.550,59494.699,.
2004/11/21,00:31:43,8044.225,3694.050,59494.148,.
2004/11/21,00:31:48,8044.700,3693.500,59493.727,.
2004/11/21,00:31:53,8045.100,3693.150,59493.477,.
2004/11/21,00:31:58,8045.550,3692.900,59493.199,.
2004/11/21,00:32:03,8046.050,3692.700,59493.023,.
2004/11/21,00:32:08,8046.475,3692.475,59492.824,.
2004/11/21,00:32:13,8046.700,3692.225,59492.648,.
2004/11/21,00:32:18,8046.725,3692.075,59492.426,.
2004/11/21,00:32:23,8046.750,3692.075,59492.176,.
2004/11/21,00:32:28,8046.725,3692.050,59492.000,.
2004/11/21,00:32:33,8046.775,3692.075,59491.949,.
2004/11/21,00:32:38,8046.850,3692.075,59492.023,.
2004/11/21,00:32:43,8047.025,3692.250,59492.148,.
2004/11/21,00:32:48,8047.275,3692.600,59492.324,.
2004/11/21,00:32:53,8047.450,3692.900,59492.574,.
2004/11/21,00:32:58,8047.500,3693.125,59492.875,.
2004/11/21,00:33:03,8047.525,3693.250,59493.301,.
2004/11/21,00:33:08,8047.475,3693.175,59493.727,.
2004/11/21,00:33:13,8047.450,3692.975,59494.199,.
2004/11/21,00:33:18,8047.425,3692.725,59494.625,.
2004/11/21,00:33:23,8047.450,3692.425,59494.949,.
2004/11/21,00:33:28,8047.425,3691.875,59495.148,.
2004/11/21,00:33:33,8047.325,3691.350,59495.273,.
2004/11/21,00:33:38,8047.175,3690.775,59495.250,.
2004/11/21,00:33:43,8047.050,3690.275,59495.074,.
2004/11/21,00:33:48,8047.075,3689.725,59494.727,.
2004/11/21,00:33:53,8047.200,3689.000,59494.375,.
2004/11/21,00:33:58,8047.375,3688.225,59494.074,.
2004/11/21,00:34:03,8047.500,3687.375,59493.926,.
2004/11/21,00:34:08,8047.575,3686.525,59493.875,.
2004/11/21,00:34:13,8047.625,3685.825,59493.926,.
2004/11/21,00:34:18,8047.650,3685.275,59494.023,.
2004/11/21,00:34:23,8047.625,3684.800,59494.176,.
2004/11/21,00:34:28,8047.500,3684.300,59494.352,.
2004/11/21,00:34:33,8047.175,3683.675,59494.449,.
2004/11/21,00:34:38,8046.825,3682.850,59494.273,.
2004/11/21,00:34:43,8046.700,3681.850,59493.949,.
2004/11/21,00:34:48,8046.750,3681.050,59493.426,.
2004/11/21,00:34:53,8047.000,3680.350,59492.852,.
2004/11/21,00:34:58,8047.425,3679.850,59492.250,.
2004/11/21,00:35:03,8047.975,3679.525,59491.801,.
2004/11/21,00:35:08,8048.650,3679.450,59491.500,.
2004/11/21,00:35:13,8049.275,3679.375,59491.273,.
2004/11/21,00:35:18,8049.750,3679.150,59491.102,.
2004/11/21,00:35:23,8050.025,3678.750,59490.926,.
2004/11/21,00:35:28,8050.175,3678.450,59490.699,.
2004/11/21,00:35:33,8050.375,3678.250,59490.523,.
2004/11/21,00:35:38,8050.500,3678.100,59490.324,.
2004/11/21,00:35:43,8050.525,3677.975,59490.148,.
2004/11/21,00:35:48,8050.225,3677.950,59490.227,.
2004/11/21,00:35:53,8049.700,3677.950,59490.500,.
2004/11/21,00:35:58,8048.950,3678.000,59490.977,.
2004/11/21,00:36:03,8048.250,3678.050,59491.500,.
2004/11/21,00:36:08,8047.675,3678.075,59492.051,.
2004/11/21,00:36:13,8047.125,3678.050,59492.500,.
2004/11/21,00:36:18,8046.700,3678.075,59492.875,.
2004/11/21,00:36:23,8046.325,3678.100,59493.125,.
2004/11/21,00:36:28,8046.025,3677.975,59493.352,.
2004/11/21,00:36:33,8045.600,3677.825,59493.449,.
2004/11/21,00:36:38,8045.075,3677.650,59493.449,.
2004/11/21,00:36:43,8044.625,3677.400,59493.250,.
2004/11/21,00:36:48,8044.200,3676.825,59492.824,.
2004/11/21,00:36:53,8043.825,3675.925,59492.125,.
2004/11/21,00:36:58,8043.775,3674.650,59491.199,.
2004/11/21,00:37:03,8044.025,3672.975,59490.074,.
2004/11/21,00:37:08,8044.425,3671.450,59488.852,.
2004/11/21,00:37:13,8044.875,3670.000,59487.551,.
2004/11/21,00:37:18,8045.250,3668.825,59486.199,.
2004/11/21,00:37:23,8045.675,3668.050,59484.852,.
2004/11/21,00:37:28,8046.325,3667.900,59483.500,.
