# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041201 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/01,00:12:38,8065.400,3673.275,59525.648,.
2004/12/01,00:12:43,8064.950,3673.350,59525.824,.
2004/12/01,00:12:48,8064.700,3673.375,59525.977,.
2004/12/01,00:12:53,8064.625,3673.400,59526.051,.
2004/12/01,00:12:58,8064.650,3673.425,59526.125,.
2004/12/01,00:13:03,8064.625,3673.475,59526.250,.
2004/12/01,00:13:08,8064.575,3673.650,59526.477,.
2004/12/01,00:13:13,8064.475,3673.750,59526.773,.
2004/12/01,00:13:18,8064.300,3673.850,59527.148,.
2004/12/01,00:13:23,8064.200,3673.875,59527.551,.
2004/12/01,00:13:28,8064.175,3673.850,59528.000,.
2004/12/01,00:13:33,8064.175,3673.725,59528.523,.
2004/12/01,00:13:38,8064.075,3673.575,59529.000,.
2004/12/01,00:13:43,8063.800,3673.250,59529.500,.
2004/12/01,00:13:48,8063.625,3672.700,59530.102,.
2004/12/01,00:13:53,8063.600,3672.075,59530.699,.
2004/12/01,00:13:58,8063.700,3671.400,59531.227,.
2004/12/01,00:14:03,8063.900,3670.600,59531.727,.
2004/12/01,00:14:08,8064.250,3669.775,59532.148,.
2004/12/01,00:14:13,8064.675,3668.950,59532.477,.
2004/12/01,00:14:18,8065.100,3668.200,59532.727,.
2004/12/01,00:14:23,8065.450,3667.525,59532.926,.
2004/12/01,00:14:28,8065.800,3666.875,59533.023,.
2004/12/01,00:14:33,8066.150,3666.350,59533.051,.
2004/12/01,00:14:38,8066.525,3665.950,59532.977,.
2004/12/01,00:14:43,8066.775,3665.725,59532.852,.
2004/12/01,00:14:48,8066.925,3665.625,59532.625,.
2004/12/01,00:14:53,8067.050,3665.575,59532.375,.
2004/12/01,00:14:58,8067.225,3665.600,59532.102,.
2004/12/01,00:15:03,8067.300,3665.800,59531.801,.
2004/12/01,00:15:08,8067.250,3666.075,59531.500,.
2004/12/01,00:15:13,8067.125,3666.300,59531.199,.
2004/12/01,00:15:18,8067.000,3666.625,59530.875,.
2004/12/01,00:15:23,8066.875,3667.150,59530.477,.
2004/12/01,00:15:28,8066.825,3667.825,59530.051,.
2004/12/01,00:15:33,8066.800,3668.375,59529.602,.
2004/12/01,00:15:38,8066.650,3668.925,59529.227,.
2004/12/01,00:15:43,8066.375,3669.550,59528.926,.
2004/12/01,00:15:48,8066.225,3670.125,59528.727,.
2004/12/01,00:15:53,8066.200,3670.650,59528.551,.
2004/12/01,00:15:58,8066.200,3671.175,59528.375,.
2004/12/01,00:16:03,8066.275,3671.775,59528.176,.
2004/12/01,00:16:08,8066.275,3672.300,59527.949,.
2004/12/01,00:16:13,8066.225,3672.900,59527.699,.
2004/12/01,00:16:18,8066.200,3673.325,59527.500,.
2004/12/01,00:16:23,8066.275,3673.675,59527.273,.
2004/12/01,00:16:28,8066.250,3674.000,59527.102,.
2004/12/01,00:16:33,8066.100,3674.200,59526.977,.
2004/12/01,00:16:38,8065.900,3674.325,59526.898,.
2004/12/01,00:16:43,8065.750,3674.275,59526.852,.
2004/12/01,00:16:48,8065.700,3674.075,59526.801,.
2004/12/01,00:16:53,8065.600,3673.675,59526.750,.
2004/12/01,00:16:58,8065.525,3673.225,59526.699,.
2004/12/01,00:17:03,8065.575,3672.875,59526.625,.
2004/12/01,00:17:08,8065.725,3672.625,59526.477,.
2004/12/01,00:17:13,8066.025,3672.400,59526.227,.
2004/12/01,00:17:18,8066.250,3672.150,59525.852,.
2004/12/01,00:17:23,8066.375,3671.775,59525.398,.
2004/12/01,00:17:28,8066.475,3671.425,59524.949,.
2004/12/01,00:17:33,8066.500,3671.200,59524.500,.
2004/12/01,00:17:38,8066.400,3671.050,59524.023,.
2004/12/01,00:17:43,8066.150,3670.850,59523.602,.
2004/12/01,00:17:48,8065.875,3670.725,59523.199,.
2004/12/01,00:17:53,8065.650,3670.600,59522.824,.
2004/12/01,00:17:58,8065.450,3670.525,59522.449,.
2004/12/01,00:18:03,8065.125,3670.575,59522.051,.
2004/12/01,00:18:08,8064.700,3670.875,59521.750,.
2004/12/01,00:18:13,8064.375,3671.400,59521.551,.
2004/12/01,00:18:18,8064.100,3672.000,59521.602,.
2004/12/01,00:18:23,8063.850,3672.700,59521.824,.
2004/12/01,00:18:28,8063.775,3673.400,59522.199,.
2004/12/01,00:18:33,8063.950,3674.050,59522.699,.
2004/12/01,00:18:38,8064.250,3674.650,59523.301,.
2004/12/01,00:18:43,8064.525,3675.275,59523.977,.
2004/12/01,00:18:48,8064.800,3675.800,59524.824,.
2004/12/01,00:18:53,8065.200,3676.200,59525.750,.
2004/12/01,00:18:58,8065.650,3676.475,59526.676,.
2004/12/01,00:19:03,8066.100,3676.650,59527.625,.
2004/12/01,00:19:08,8066.450,3676.600,59528.523,.
2004/12/01,00:19:13,8066.725,3676.550,59529.324,.
2004/12/01,00:19:18,8066.900,3676.600,59529.977,.
2004/12/01,00:19:23,8066.975,3676.625,59530.477,.
2004/12/01,00:19:28,8067.025,3676.425,59530.852,.
2004/12/01,00:19:33,8067.150,3676.075,59531.023,.
2004/12/01,00:19:38,8067.250,3675.850,59530.977,.
2004/12/01,00:19:43,8067.425,3675.800,59530.574,.
2004/12/01,00:19:48,8067.675,3675.850,59529.977,.
2004/12/01,00:19:53,8067.800,3675.925,59529.352,.
2004/12/01,00:19:58,8067.800,3675.925,59528.773,.
2004/12/01,00:20:03,8067.825,3675.900,59528.273,.
2004/12/01,00:20:08,8068.000,3675.825,59527.773,.
2004/12/01,00:20:13,8068.150,3675.700,59527.324,.
2004/12/01,00:20:18,8068.250,3675.575,59526.949,.
2004/12/01,00:20:23,8068.375,3675.550,59526.602,.
2004/12/01,00:20:28,8068.575,3675.525,59526.199,.
2004/12/01,00:20:33,8068.800,3675.550,59525.727,.
2004/12/01,00:20:38,8068.875,3675.550,59525.148,.
2004/12/01,00:20:43,8068.800,3675.600,59524.477,.
2004/12/01,00:20:48,8068.750,3675.625,59523.750,.
2004/12/01,00:20:53,8068.750,3675.950,59522.898,.
2004/12/01,00:20:58,8068.850,3676.525,59521.977,.
2004/12/01,00:21:03,8069.000,3677.225,59521.000,.
2004/12/01,00:21:08,8069.025,3677.800,59520.102,.
2004/12/01,00:21:13,8068.875,3678.300,59519.375,.
2004/12/01,00:21:18,8068.550,3678.575,59518.898,.
2004/12/01,00:21:23,8068.250,3678.700,59518.699,.
2004/12/01,00:21:28,8067.950,3678.775,59518.699,.
2004/12/01,00:21:33,8067.800,3678.900,59518.824,.
2004/12/01,00:21:38,8067.725,3678.900,59519.074,.
2004/12/01,00:21:43,8067.900,3678.875,59519.477,.
2004/12/01,00:21:48,8068.200,3678.900,59519.898,.
2004/12/01,00:21:53,8068.625,3678.925,59520.352,.
2004/12/01,00:21:58,8069.125,3678.850,59520.824,.
2004/12/01,00:22:03,8069.675,3678.675,59521.324,.
2004/12/01,00:22:08,8070.225,3678.375,59521.801,.
2004/12/01,00:22:13,8070.700,3678.050,59522.227,.
2004/12/01,00:22:18,8071.250,3677.650,59522.602,.
2004/12/01,00:22:23,8071.725,3677.300,59522.824,.
2004/12/01,00:22:28,8072.075,3676.900,59522.977,.
2004/12/01,00:22:33,8072.425,3676.525,59523.102,.
2004/12/01,00:22:38,8072.700,3676.175,59523.176,.
2004/12/01,00:22:43,8072.950,3675.975,59523.102,.
2004/12/01,00:22:48,8073.225,3675.950,59522.977,.
2004/12/01,00:22:53,8073.550,3676.025,59522.699,.
2004/12/01,00:22:58,8073.750,3676.300,59522.375,.
2004/12/01,00:23:03,8073.925,3676.650,59522.023,.
2004/12/01,00:23:08,8074.125,3676.975,59521.727,.
2004/12/01,00:23:13,8074.300,3677.225,59521.426,.
2004/12/01,00:23:18,8074.450,3677.400,59521.074,.
2004/12/01,00:23:23,8074.625,3677.525,59520.699,.
2004/12/01,00:23:28,8074.750,3677.675,59520.273,.
2004/12/01,00:23:33,8074.850,3677.675,59519.824,.
2004/12/01,00:23:38,8074.900,3677.625,59519.375,.
2004/12/01,00:23:43,8074.800,3677.525,59518.926,.
2004/12/01,00:23:48,8074.600,3677.400,59518.398,.
2004/12/01,00:23:53,8074.400,3677.225,59517.898,.
2004/12/01,00:23:58,8074.225,3677.175,59517.375,.
2004/12/01,00:24:03,8074.000,3677.425,59516.801,.
2004/12/01,00:24:08,8073.675,3677.900,59516.250,.
2004/12/01,00:24:13,8073.375,3678.575,59515.773,.
2004/12/01,00:24:18,8073.125,3679.325,59515.398,.
2004/12/01,00:24:23,8072.900,3680.025,59515.148,.
2004/12/01,00:24:28,8072.625,3680.650,59515.051,.
2004/12/01,00:24:33,8072.250,3681.125,59515.125,.
2004/12/01,00:24:38,8071.950,3681.575,59515.324,.
2004/12/01,00:24:43,8071.725,3681.950,59515.676,.
2004/12/01,00:24:48,8071.575,3682.175,59516.148,.
2004/12/01,00:24:53,8071.525,3682.350,59516.676,.
2004/12/01,00:24:58,8071.475,3682.475,59517.227,.
2004/12/01,00:25:03,8071.350,3682.600,59517.824,.
2004/12/01,00:25:08,8071.300,3682.775,59518.449,.
2004/12/01,00:25:13,8071.375,3682.900,59519.023,.
2004/12/01,00:25:18,8071.500,3682.875,59519.602,.
2004/12/01,00:25:23,8071.600,3682.800,59520.125,.
2004/12/01,00:25:28,8071.550,3682.650,59520.648,.
2004/12/01,00:25:33,8071.475,3682.300,59521.148,.
2004/12/01,00:25:38,8071.450,3681.725,59521.625,.
2004/12/01,00:25:43,8071.425,3681.075,59522.125,.
2004/12/01,00:25:48,8071.450,3680.350,59522.602,.
2004/12/01,00:25:53,8071.425,3679.800,59523.023,.
2004/12/01,00:25:58,8071.450,3679.575,59523.375,.
2004/12/01,00:26:03,8071.500,3679.650,59523.551,.
2004/12/01,00:26:08,8071.425,3679.900,59523.551,.
2004/12/01,00:26:13,8071.300,3680.225,59523.352,.
2004/12/01,00:26:18,8071.200,3680.400,59523.051,.
2004/12/01,00:26:23,8071.125,3680.475,59522.648,.
2004/12/01,00:26:28,8071.050,3680.600,59522.227,.
2004/12/01,00:26:33,8071.025,3680.800,59521.750,.
2004/12/01,00:26:38,8071.025,3680.875,59521.227,.
2004/12/01,00:26:43,8070.925,3680.975,59520.648,.
2004/12/01,00:26:48,8070.750,3681.075,59520.051,.
2004/12/01,00:26:53,8070.525,3681.050,59519.500,.
2004/12/01,00:26:58,8070.350,3681.000,59519.023,.
2004/12/01,00:27:03,8070.250,3681.000,59518.574,.
2004/12/01,00:27:08,8070.300,3681.100,59518.199,.
2004/12/01,00:27:13,8070.500,3681.275,59517.801,.
2004/12/01,00:27:18,8070.800,3681.550,59517.523,.
2004/12/01,00:27:23,8071.125,3681.900,59517.301,.
2004/12/01,00:27:28,8071.525,3682.400,59517.176,.
2004/12/01,00:27:33,8072.025,3682.850,59517.176,.
2004/12/01,00:27:38,8072.675,3683.300,59517.301,.
2004/12/01,00:27:43,8073.475,3683.775,59517.574,.
2004/12/01,00:27:48,8074.300,3684.275,59518.051,.
2004/12/01,00:27:53,8075.075,3684.700,59518.699,.
2004/12/01,00:27:58,8075.725,3684.850,59519.426,.
2004/12/01,00:28:03,8076.325,3684.800,59520.227,.
2004/12/01,00:28:08,8076.800,3684.625,59520.949,.
2004/12/01,00:28:13,8077.150,3684.375,59521.551,.
2004/12/01,00:28:18,8077.375,3684.100,59522.051,.
2004/12/01,00:28:23,8077.425,3683.725,59522.398,.
2004/12/01,00:28:28,8077.250,3683.300,59522.699,.
2004/12/01,00:28:33,8077.025,3682.825,59522.977,.
2004/12/01,00:28:38,8076.800,3682.475,59523.148,.
2004/12/01,00:28:43,8076.625,3682.150,59523.227,.
2004/12/01,00:28:48,8076.625,3681.775,59523.199,.
2004/12/01,00:28:53,8076.750,3681.400,59523.125,.
2004/12/01,00:28:58,8076.825,3680.875,59522.949,.
2004/12/01,00:29:03,8076.700,3680.275,59522.699,.
2004/12/01,00:29:08,8076.475,3679.600,59522.449,.
2004/12/01,00:29:13,8076.150,3678.975,59522.102,.
2004/12/01,00:29:18,8075.650,3678.400,59521.750,.
2004/12/01,00:29:23,8075.125,3677.850,59521.398,.
2004/12/01,00:29:28,8074.625,3677.475,59520.977,.
2004/12/01,00:29:33,8074.250,3677.300,59520.523,.
2004/12/01,00:29:38,8073.950,3677.275,59519.977,.
2004/12/01,00:29:43,8073.675,3677.375,59519.324,.
2004/12/01,00:29:48,8073.375,3677.600,59518.676,.
2004/12/01,00:29:53,8073.075,3677.725,59517.926,.
2004/12/01,00:29:58,8072.825,3677.725,59517.250,.
2004/12/01,00:30:03,8072.525,3677.675,59516.625,.
2004/12/01,00:30:08,8072.200,3677.600,59516.176,.
2004/12/01,00:30:13,8072.000,3677.550,59515.824,.
2004/12/01,00:30:18,8072.000,3677.625,59515.574,.
2004/12/01,00:30:23,8071.975,3677.950,59515.449,.
2004/12/01,00:30:28,8072.025,3678.500,59515.477,.
2004/12/01,00:30:33,8072.225,3679.225,59515.523,.
2004/12/01,00:30:38,8072.475,3679.975,59515.602,.
2004/12/01,00:30:43,8072.725,3680.575,59515.750,.
2004/12/01,00:30:48,8072.975,3680.875,59515.949,.
2004/12/01,00:30:53,8073.275,3680.925,59516.250,.
2004/12/01,00:30:58,8073.750,3680.725,59516.602,.
2004/12/01,00:31:03,8074.225,3680.375,59517.051,.
2004/12/01,00:31:08,8074.650,3679.950,59517.523,.
2004/12/01,00:31:13,8075.075,3679.300,59518.051,.
2004/12/01,00:31:18,8075.575,3678.550,59518.602,.
2004/12/01,00:31:23,8076.025,3677.825,59519.148,.
2004/12/01,00:31:28,8076.425,3677.275,59519.699,.
2004/12/01,00:31:33,8076.875,3677.050,59520.125,.
2004/12/01,00:31:38,8077.300,3677.150,59520.398,.
2004/12/01,00:31:43,8077.650,3677.425,59520.500,.
2004/12/01,00:31:48,8077.825,3677.650,59520.523,.
2004/12/01,00:31:53,8077.875,3677.825,59520.551,.
2004/12/01,00:31:58,8077.850,3677.900,59520.699,.
2004/12/01,00:32:03,8077.775,3677.850,59520.898,.
2004/12/01,00:32:08,8077.725,3677.675,59521.176,.
2004/12/01,00:32:13,8077.750,3677.275,59521.523,.
2004/12/01,00:32:18,8077.900,3676.825,59521.852,.
2004/12/01,00:32:23,8078.125,3676.275,59522.199,.
2004/12/01,00:32:28,8078.400,3675.575,59522.551,.
2004/12/01,00:32:33,8078.650,3674.775,59522.824,.
2004/12/01,00:32:38,8078.825,3673.900,59523.074,.
2004/12/01,00:32:43,8078.950,3672.950,59523.199,.
2004/12/01,00:32:48,8078.975,3672.025,59523.273,.
2004/12/01,00:32:53,8079.000,3671.250,59523.250,.
2004/12/01,00:32:58,8078.975,3670.725,59523.148,.
2004/12/01,00:33:03,8078.900,3670.275,59522.977,.
2004/12/01,00:33:08,8078.925,3669.775,59522.773,.
2004/12/01,00:33:13,8079.050,3669.200,59522.574,.
2004/12/01,00:33:18,8079.200,3668.725,59522.398,.
2004/12/01,00:33:23,8079.375,3668.425,59522.250,.
2004/12/01,00:33:28,8079.450,3668.375,59522.051,.
2004/12/01,00:33:33,8079.500,3668.375,59521.727,.
2004/12/01,00:33:38,8079.375,3668.375,59521.301,.
2004/12/01,00:33:43,8079.150,3668.325,59520.750,.
2004/12/01,00:33:48,8078.875,3668.175,59520.023,.
2004/12/01,00:33:53,8078.600,3667.875,59519.148,.
2004/12/01,00:33:58,8078.275,3667.575,59518.148,.
2004/12/01,00:34:03,8077.825,3667.300,59517.102,.
2004/12/01,00:34:08,8077.300,3667.075,59516.000,.
2004/12/01,00:34:13,8076.750,3666.950,59514.852,.
2004/12/01,00:34:18,8076.275,3666.900,59513.727,.
2004/12/01,00:34:23,8075.800,3666.975,59512.625,.
2004/12/01,00:34:28,8075.300,3667.200,59511.625,.
2004/12/01,00:34:33,8074.875,3667.525,59510.699,.
2004/12/01,00:34:38,8074.475,3667.850,59509.852,.
2004/12/01,00:34:43,8074.100,3668.175,59509.148,.
2004/12/01,00:34:48,8073.750,3668.475,59508.551,.
2004/12/01,00:34:53,8073.275,3668.775,59508.074,.
2004/12/01,00:34:58,8072.700,3669.125,59507.676,.
2004/12/01,00:35:03,8072.050,3669.450,59507.273,.
2004/12/01,00:35:08,8071.350,3669.825,59506.926,.
2004/12/01,00:35:13,8070.675,3670.250,59506.625,.
2004/12/01,00:35:18,8070.100,3670.700,59506.375,.
2004/12/01,00:35:23,8069.625,3671.125,59506.148,.
2004/12/01,00:35:28,8069.300,3671.400,59506.023,.
2004/12/01,00:35:33,8068.975,3671.700,59505.977,.
2004/12/01,00:35:38,8068.650,3672.125,59506.023,.
2004/12/01,00:35:43,8068.500,3672.625,59506.148,.
2004/12/01,00:35:48,8068.450,3673.100,59506.273,.
2004/12/01,00:35:53,8068.550,3673.625,59506.477,.
2004/12/01,00:35:58,8068.725,3674.125,59506.773,.
2004/12/01,00:36:03,8068.950,3674.625,59507.199,.
2004/12/01,00:36:08,8069.225,3675.100,59507.699,.
2004/12/01,00:36:13,8069.525,3675.525,59508.273,.
2004/12/01,00:36:18,8069.900,3675.775,59508.875,.
2004/12/01,00:36:23,8070.325,3675.800,59509.500,.
2004/12/01,00:36:28,8070.725,3675.650,59510.102,.
2004/12/01,00:36:33,8071.200,3675.350,59510.676,.
2004/12/01,00:36:38,8071.650,3674.950,59511.227,.
2004/12/01,00:36:43,8072.075,3674.425,59511.801,.
2004/12/01,00:36:48,8072.450,3673.825,59512.301,.
2004/12/01,00:36:53,8072.700,3673.175,59512.750,.
2004/12/01,00:36:58,8072.850,3672.600,59513.102,.
2004/12/01,00:37:03,8072.900,3672.150,59513.324,.
2004/12/01,00:37:08,8072.975,3671.775,59513.375,.
2004/12/01,00:37:13,8072.975,3671.500,59513.324,.
2004/12/01,00:37:18,8073.000,3671.325,59513.199,.
2004/12/01,00:37:23,8073.025,3671.250,59513.051,.
2004/12/01,00:37:28,8073.100,3671.300,59512.852,.
