# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041114 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/14,00:28:58,8031.150,3692.225,59442.523,.
2004/11/14,00:29:03,8031.300,3690.425,59443.273,.
2004/11/14,00:29:08,8031.550,3688.625,59443.773,.
2004/11/14,00:29:13,8032.150,3687.175,59444.023,.
2004/11/14,00:29:18,8032.525,3685.800,59444.051,.
2004/11/14,00:29:23,8032.175,3684.750,59443.801,.
2004/11/14,00:29:28,8031.450,3683.975,59443.500,.
2004/11/14,00:29:33,8030.675,3683.175,59443.227,.
2004/11/14,00:29:38,8029.950,3682.475,59443.102,.
2004/11/14,00:29:43,8029.175,3681.475,59443.176,.
2004/11/14,00:29:48,8028.475,3680.475,59443.477,.
2004/11/14,00:29:53,8027.950,3679.525,59443.977,.
2004/11/14,00:29:58,8027.250,3678.500,59444.602,.
2004/11/14,00:30:03,8026.525,3677.650,59445.227,.
2004/11/14,00:30:08,8026.125,3676.925,59445.699,.
2004/11/14,00:30:13,8025.950,3676.525,59446.102,.
2004/11/14,00:30:18,8026.225,3676.550,59446.477,.
2004/11/14,00:30:23,8026.800,3676.675,59446.824,.
2004/11/14,00:30:28,8027.075,3676.400,59447.176,.
2004/11/14,00:30:33,8027.525,3676.250,59447.477,.
2004/11/14,00:30:38,8028.475,3675.975,59447.824,.
2004/11/14,00:30:43,8029.175,3675.375,59448.273,.
2004/11/14,00:30:48,8029.525,3675.025,59448.824,.
2004/11/14,00:30:53,8029.675,3674.900,59449.301,.
2004/11/14,00:30:58,8029.650,3675.175,59449.449,.
2004/11/14,00:31:03,8029.600,3675.475,59449.449,.
2004/11/14,00:31:08,8029.550,3675.850,59449.477,.
2004/11/14,00:31:13,8029.400,3676.500,59449.449,.
2004/11/14,00:31:18,8029.075,3677.075,59449.352,.
2004/11/14,00:31:23,8028.825,3677.600,59449.227,.
2004/11/14,00:31:28,8028.675,3678.275,59448.875,.
2004/11/14,00:31:33,8028.425,3678.925,59448.375,.
2004/11/14,00:31:38,8028.400,3679.725,59447.727,.
2004/11/14,00:31:43,8028.650,3680.450,59447.074,.
2004/11/14,00:31:48,8028.950,3680.650,59446.551,.
2004/11/14,00:31:53,8029.225,3680.850,59446.227,.
2004/11/14,00:31:58,8029.150,3681.100,59445.949,.
2004/11/14,00:32:03,8029.275,3681.150,59445.699,.
2004/11/14,00:32:08,8029.425,3681.325,59445.426,.
2004/11/14,00:32:13,8029.425,3681.275,59445.227,.
2004/11/14,00:32:18,8029.375,3680.975,59445.199,.
2004/11/14,00:32:23,8029.425,3680.425,59445.227,.
2004/11/14,00:32:28,8029.325,3679.625,59445.273,.
2004/11/14,00:32:33,8029.150,3678.600,59445.449,.
2004/11/14,00:32:38,8029.100,3677.775,59445.625,.
2004/11/14,00:32:43,8029.075,3677.225,59445.727,.
2004/11/14,00:32:48,8029.075,3676.775,59445.801,.
2004/11/14,00:32:53,8029.275,3676.075,59445.977,.
2004/11/14,00:32:58,8029.500,3675.075,59446.250,.
2004/11/14,00:33:03,8029.725,3674.075,59446.625,.
2004/11/14,00:33:08,8029.925,3673.100,59447.074,.
2004/11/14,00:33:13,8030.050,3672.375,59447.551,.
2004/11/14,00:33:18,8030.200,3671.900,59447.875,.
2004/11/14,00:33:23,8030.450,3671.875,59448.000,.
2004/11/14,00:33:28,8030.525,3672.350,59447.949,.
2004/11/14,00:33:33,8030.550,3673.125,59447.773,.
2004/11/14,00:33:38,8030.750,3674.025,59447.523,.
2004/11/14,00:33:43,8030.975,3674.700,59447.324,.
2004/11/14,00:33:48,8031.125,3675.225,59447.250,.
2004/11/14,00:33:53,8031.325,3675.600,59447.301,.
2004/11/14,00:33:58,8031.425,3675.850,59447.426,.
2004/11/14,00:34:03,8031.525,3675.900,59447.625,.
2004/11/14,00:34:08,8031.600,3675.700,59447.852,.
2004/11/14,00:34:13,8031.625,3675.325,59448.000,.
2004/11/14,00:34:18,8031.625,3674.775,59448.176,.
2004/11/14,00:34:23,8031.550,3674.200,59448.551,.
2004/11/14,00:34:28,8031.425,3673.650,59448.926,.
2004/11/14,00:34:33,8031.300,3673.200,59449.273,.
2004/11/14,00:34:38,8031.050,3672.625,59449.602,.
2004/11/14,00:34:43,8030.700,3671.875,59449.852,.
2004/11/14,00:34:48,8030.300,3671.075,59449.949,.
2004/11/14,00:34:53,8030.075,3670.375,59450.176,.
2004/11/14,00:34:58,8030.025,3669.800,59450.500,.
2004/11/14,00:35:03,8030.025,3669.450,59450.824,.
2004/11/14,00:35:08,8029.775,3669.200,59451.125,.
2004/11/14,00:35:13,8029.450,3669.375,59451.227,.
2004/11/14,00:35:18,8029.075,3669.800,59451.023,.
2004/11/14,00:35:23,8028.500,3670.375,59450.727,.
2004/11/14,00:35:28,8027.975,3670.875,59450.426,.
2004/11/14,00:35:33,8027.525,3671.775,59450.148,.
2004/11/14,00:35:38,8027.425,3672.850,59449.750,.
2004/11/14,00:35:43,8027.500,3674.175,59449.074,.
2004/11/14,00:35:48,8027.525,3675.675,59448.199,.
2004/11/14,00:35:53,8027.700,3676.925,59447.398,.
2004/11/14,00:35:58,8027.775,3677.800,59446.648,.
2004/11/14,00:36:03,8027.675,3678.200,59446.199,.
2004/11/14,00:36:08,8027.375,3678.600,59446.176,.
2004/11/14,00:36:13,8026.775,3678.875,59446.625,.
2004/11/14,00:36:18,8026.325,3679.175,59447.324,.
2004/11/14,00:36:23,8026.150,3679.300,59448.125,.
2004/11/14,00:36:28,8026.050,3679.325,59448.852,.
2004/11/14,00:36:33,8025.925,3679.125,59449.500,.
2004/11/14,00:36:38,8025.775,3678.775,59450.148,.
2004/11/14,00:36:43,8025.650,3678.525,59450.648,.
2004/11/14,00:36:48,8025.425,3678.400,59451.023,.
2004/11/14,00:36:53,8025.325,3678.150,59451.398,.
2004/11/14,00:36:58,8025.350,3678.000,59451.801,.
2004/11/14,00:37:03,8025.400,3677.850,59452.227,.
2004/11/14,00:37:08,8025.450,3677.750,59452.551,.
2004/11/14,00:37:13,8025.675,3677.650,59452.801,.
2004/11/14,00:37:18,8025.925,3677.625,59452.949,.
2004/11/14,00:37:23,8026.000,3677.775,59453.051,.
2004/11/14,00:37:28,8025.800,3677.950,59453.176,.
