# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041117 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/17,00:06:13,8086.100,3693.075,59506.148,.
2004/11/17,00:06:18,8086.225,3693.325,59506.023,.
2004/11/17,00:06:23,8086.525,3693.800,59506.051,.
2004/11/17,00:06:28,8086.800,3694.150,59506.148,.
2004/11/17,00:06:33,8086.875,3694.550,59506.375,.
2004/11/17,00:06:38,8086.925,3694.950,59506.648,.
2004/11/17,00:06:43,8086.850,3695.275,59506.926,.
2004/11/17,00:06:48,8086.675,3695.550,59507.227,.
2004/11/17,00:06:53,8086.675,3696.300,59507.699,.
2004/11/17,00:06:58,8086.600,3697.075,59508.250,.
2004/11/17,00:07:03,8086.425,3697.550,59508.801,.
2004/11/17,00:07:08,8086.200,3698.075,59509.426,.
2004/11/17,00:07:13,8085.725,3698.625,59510.023,.
2004/11/17,00:07:18,8085.250,3699.275,59510.676,.
2004/11/17,00:07:23,8084.825,3699.700,59511.324,.
2004/11/17,00:07:28,8084.525,3700.025,59512.000,.
2004/11/17,00:07:33,8084.225,3700.350,59512.625,.
2004/11/17,00:07:38,8083.975,3700.700,59513.227,.
2004/11/17,00:07:43,8083.750,3701.025,59513.852,.
2004/11/17,00:07:48,8083.550,3701.300,59514.477,.
2004/11/17,00:07:53,8083.275,3701.525,59515.051,.
2004/11/17,00:07:58,8083.000,3701.625,59515.602,.
2004/11/17,00:08:03,8082.775,3701.600,59516.176,.
2004/11/17,00:08:08,8082.650,3701.675,59516.750,.
2004/11/17,00:08:13,8082.600,3701.600,59517.051,.
2004/11/17,00:08:18,8082.500,3701.525,59517.227,.
2004/11/17,00:08:23,8082.375,3701.400,59517.398,.
2004/11/17,00:08:28,8082.200,3701.425,59517.574,.
2004/11/17,00:08:33,8081.850,3701.775,59517.801,.
2004/11/17,00:08:38,8081.700,3701.950,59518.051,.
2004/11/17,00:08:43,8081.575,3702.125,59518.273,.
2004/11/17,00:08:48,8081.400,3702.250,59518.574,.
2004/11/17,00:08:53,8081.400,3701.875,59518.852,.
2004/11/17,00:08:58,8081.175,3701.625,59519.074,.
2004/11/17,00:09:03,8080.875,3701.375,59519.324,.
2004/11/17,00:09:08,8080.575,3701.000,59519.676,.
2004/11/17,00:09:13,8080.275,3700.575,59519.977,.
2004/11/17,00:09:18,8079.875,3700.175,59520.352,.
2004/11/17,00:09:23,8079.475,3699.750,59520.801,.
2004/11/17,00:09:28,8079.150,3699.300,59521.250,.
2004/11/17,00:09:33,8079.050,3699.050,59521.676,.
2004/11/17,00:09:38,8079.125,3698.900,59522.102,.
2004/11/17,00:09:43,8079.075,3698.525,59522.574,.
2004/11/17,00:09:48,8078.900,3698.225,59523.000,.
2004/11/17,00:09:53,8078.750,3698.100,59523.500,.
2004/11/17,00:09:58,8078.400,3698.100,59523.977,.
2004/11/17,00:10:03,8078.175,3697.875,59524.477,.
2004/11/17,00:10:08,8078.025,3697.650,59524.852,.
2004/11/17,00:10:13,8078.075,3697.450,59525.074,.
2004/11/17,00:10:18,8077.950,3697.150,59525.227,.
2004/11/17,00:10:23,8077.975,3696.825,59525.352,.
2004/11/17,00:10:28,8077.800,3696.600,59525.426,.
2004/11/17,00:10:33,8077.375,3696.400,59525.602,.
2004/11/17,00:10:38,8076.725,3696.225,59525.875,.
2004/11/17,00:10:43,8075.925,3695.975,59526.102,.
2004/11/17,00:10:48,8075.350,3695.600,59526.273,.
2004/11/17,00:10:53,8074.950,3695.325,59526.324,.
2004/11/17,00:10:58,8074.525,3695.025,59526.199,.
2004/11/17,00:11:03,8074.075,3694.800,59525.977,.
2004/11/17,00:11:08,8073.600,3694.400,59525.699,.
2004/11/17,00:11:13,8073.150,3694.000,59525.324,.
2004/11/17,00:11:18,8072.625,3693.725,59524.898,.
2004/11/17,00:11:23,8072.150,3693.500,59524.477,.
2004/11/17,00:11:28,8071.700,3693.400,59523.949,.
2004/11/17,00:11:33,8071.400,3693.075,59523.477,.
2004/11/17,00:11:38,8071.350,3692.625,59522.949,.
2004/11/17,00:11:43,8071.350,3692.200,59522.477,.
2004/11/17,00:11:48,8071.275,3692.050,59522.000,.
2004/11/17,00:11:53,8071.200,3691.800,59521.500,.
2004/11/17,00:11:58,8071.125,3691.775,59521.176,.
2004/11/17,00:12:03,8070.925,3691.725,59520.949,.
2004/11/17,00:12:08,8070.675,3691.600,59520.801,.
2004/11/17,00:12:13,8070.450,3691.625,59520.699,.
2004/11/17,00:12:18,8070.175,3691.825,59520.625,.
2004/11/17,00:12:23,8069.975,3691.975,59520.551,.
2004/11/17,00:12:28,8069.925,3692.025,59520.426,.
2004/11/17,00:12:33,8069.750,3692.150,59520.273,.
2004/11/17,00:12:38,8069.525,3692.350,59520.176,.
2004/11/17,00:12:43,8069.325,3692.425,59520.023,.
2004/11/17,00:12:48,8069.225,3692.550,59519.898,.
2004/11/17,00:12:53,8069.150,3692.675,59519.727,.
2004/11/17,00:12:58,8069.050,3693.075,59519.625,.
2004/11/17,00:13:03,8068.775,3693.575,59519.500,.
2004/11/17,00:13:08,8068.425,3693.850,59519.352,.
2004/11/17,00:13:13,8067.925,3694.025,59519.250,.
2004/11/17,00:13:18,8067.350,3694.275,59519.176,.
2004/11/17,00:13:23,8066.925,3694.375,59519.074,.
2004/11/17,00:13:28,8066.500,3694.625,59518.977,.
2004/11/17,00:13:33,8066.100,3694.875,59518.801,.
2004/11/17,00:13:38,8065.700,3695.100,59518.699,.
2004/11/17,00:13:43,8065.400,3695.300,59518.648,.
2004/11/17,00:13:48,8065.075,3695.525,59518.602,.
2004/11/17,00:13:53,8064.800,3695.925,59518.523,.
2004/11/17,00:13:58,8064.625,3696.500,59518.375,.
2004/11/17,00:14:03,8064.525,3697.025,59518.074,.
2004/11/17,00:14:08,8064.500,3697.575,59517.824,.
2004/11/17,00:14:13,8064.375,3698.000,59517.648,.
2004/11/17,00:14:18,8064.325,3698.300,59517.523,.
2004/11/17,00:14:23,8064.325,3698.500,59517.375,.
2004/11/17,00:14:28,8064.375,3698.725,59517.375,.
2004/11/17,00:14:33,8064.400,3698.800,59517.352,.
2004/11/17,00:14:38,8064.425,3698.700,59517.324,.
2004/11/17,00:14:43,8064.500,3698.475,59517.301,.
2004/11/17,00:14:48,8064.500,3698.275,59517.273,.
2004/11/17,00:14:53,8064.300,3698.200,59517.250,.
2004/11/17,00:14:58,8064.250,3698.050,59517.102,.
2004/11/17,00:15:03,8064.025,3698.050,59517.023,.
2004/11/17,00:15:08,8063.475,3698.250,59516.977,.
2004/11/17,00:15:13,8062.975,3698.525,59516.949,.
2004/11/17,00:15:18,8062.450,3698.725,59516.898,.
2004/11/17,00:15:23,8062.000,3698.950,59516.824,.
2004/11/17,00:15:28,8061.550,3699.150,59516.852,.
2004/11/17,00:15:33,8061.200,3699.300,59516.875,.
2004/11/17,00:15:38,8061.025,3699.275,59516.977,.
2004/11/17,00:15:43,8060.975,3699.325,59517.074,.
2004/11/17,00:15:48,8060.750,3699.200,59517.227,.
2004/11/17,00:15:53,8060.300,3699.300,59517.324,.
2004/11/17,00:15:58,8059.900,3699.450,59517.352,.
2004/11/17,00:16:03,8059.500,3699.475,59517.449,.
2004/11/17,00:16:08,8059.200,3699.550,59517.648,.
2004/11/17,00:16:13,8059.000,3699.600,59517.926,.
2004/11/17,00:16:18,8058.675,3699.800,59518.199,.
2004/11/17,00:16:23,8058.350,3699.950,59518.398,.
2004/11/17,00:16:28,8058.100,3699.925,59518.574,.
2004/11/17,00:16:33,8057.850,3699.975,59518.750,.
2004/11/17,00:16:38,8057.550,3699.900,59518.824,.
2004/11/17,00:16:43,8057.250,3699.875,59518.875,.
2004/11/17,00:16:48,8056.975,3699.750,59518.875,.
2004/11/17,00:16:53,8056.700,3699.725,59518.824,.
2004/11/17,00:16:58,8056.500,3699.800,59518.699,.
2004/11/17,00:17:03,8056.475,3699.750,59518.500,.
2004/11/17,00:17:08,8056.625,3699.775,59518.250,.
2004/11/17,00:17:13,8056.700,3699.925,59518.199,.
2004/11/17,00:17:18,8056.800,3700.150,59518.199,.
2004/11/17,00:17:23,8056.950,3700.400,59518.301,.
2004/11/17,00:17:28,8057.275,3700.750,59518.449,.
2004/11/17,00:17:33,8057.675,3700.875,59518.602,.
2004/11/17,00:17:38,8057.925,3700.950,59518.801,.
2004/11/17,00:17:43,8058.250,3701.100,59518.977,.
2004/11/17,00:17:48,8058.575,3701.175,59519.102,.
2004/11/17,00:17:53,8058.900,3701.175,59519.176,.
2004/11/17,00:17:58,8059.200,3701.225,59519.148,.
2004/11/17,00:18:03,8059.550,3701.250,59519.074,.
2004/11/17,00:18:08,8059.825,3701.250,59518.926,.
2004/11/17,00:18:13,8060.125,3701.100,59518.750,.
2004/11/17,00:18:18,8060.425,3700.900,59518.574,.
2004/11/17,00:18:23,8060.725,3700.775,59518.449,.
2004/11/17,00:18:28,8060.975,3700.750,59518.375,.
2004/11/17,00:18:33,8061.200,3700.775,59518.352,.
2004/11/17,00:18:38,8061.325,3700.975,59518.398,.
2004/11/17,00:18:43,8061.375,3701.275,59518.477,.
2004/11/17,00:18:48,8061.400,3701.700,59518.602,.
2004/11/17,00:18:53,8061.450,3702.125,59518.801,.
2004/11/17,00:18:58,8061.575,3702.475,59519.000,.
2004/11/17,00:19:03,8061.725,3702.700,59519.227,.
2004/11/17,00:19:08,8062.075,3702.775,59519.352,.
2004/11/17,00:19:13,8062.300,3702.875,59519.426,.
2004/11/17,00:19:18,8062.525,3702.800,59519.574,.
2004/11/17,00:19:23,8062.750,3702.625,59519.875,.
2004/11/17,00:19:28,8063.025,3702.350,59520.148,.
2004/11/17,00:19:33,8063.225,3701.825,59520.523,.
2004/11/17,00:19:38,8063.425,3701.225,59520.949,.
2004/11/17,00:19:43,8063.750,3700.575,59521.324,.
2004/11/17,00:19:48,8064.325,3699.900,59521.551,.
2004/11/17,00:19:53,8064.650,3699.300,59521.727,.
2004/11/17,00:19:58,8064.525,3699.000,59522.000,.
2004/11/17,00:20:03,8064.225,3698.925,59522.148,.
2004/11/17,00:20:08,8063.775,3698.900,59522.199,.
2004/11/17,00:20:13,8063.425,3698.975,59522.273,.
2004/11/17,00:20:18,8063.125,3699.025,59522.449,.
2004/11/17,00:20:23,8062.700,3699.075,59522.676,.
2004/11/17,00:20:28,8062.150,3699.175,59522.824,.
2004/11/17,00:20:33,8061.825,3699.250,59522.898,.
2004/11/17,00:20:38,8061.575,3699.300,59522.898,.
2004/11/17,00:20:43,8061.350,3699.525,59523.074,.
2004/11/17,00:20:48,8061.250,3699.750,59523.250,.
2004/11/17,00:20:53,8061.050,3700.075,59523.426,.
2004/11/17,00:20:58,8060.725,3700.500,59523.551,.
2004/11/17,00:21:03,8060.375,3700.900,59523.648,.
2004/11/17,00:21:08,8059.925,3701.175,59523.676,.
2004/11/17,00:21:13,8059.625,3701.175,59523.625,.
2004/11/17,00:21:18,8059.350,3700.900,59523.551,.
2004/11/17,00:21:23,8058.950,3700.750,59523.426,.
2004/11/17,00:21:28,8058.650,3700.500,59523.199,.
2004/11/17,00:21:33,8058.425,3700.075,59522.949,.
2004/11/17,00:21:38,8058.175,3699.775,59522.699,.
2004/11/17,00:21:43,8058.000,3699.200,59522.426,.
2004/11/17,00:21:48,8057.750,3698.800,59522.023,.
2004/11/17,00:21:53,8057.500,3698.475,59521.699,.
2004/11/17,00:21:58,8057.225,3698.025,59521.398,.
2004/11/17,00:22:03,8056.875,3697.725,59521.148,.
2004/11/17,00:22:08,8056.400,3697.625,59520.949,.
2004/11/17,00:22:13,8056.100,3697.575,59520.727,.
2004/11/17,00:22:18,8055.800,3697.500,59520.625,.
2004/11/17,00:22:23,8055.550,3697.400,59520.574,.
2004/11/17,00:22:28,8055.325,3697.375,59520.602,.
2004/11/17,00:22:33,8055.300,3697.300,59520.727,.
2004/11/17,00:22:38,8055.275,3697.425,59520.824,.
2004/11/17,00:22:43,8055.225,3697.525,59520.801,.
2004/11/17,00:22:48,8055.250,3697.775,59520.773,.
2004/11/17,00:22:53,8055.275,3698.000,59520.773,.
2004/11/17,00:22:58,8055.400,3698.125,59520.824,.
2004/11/17,00:23:03,8055.525,3698.225,59520.875,.
2004/11/17,00:23:08,8055.450,3698.250,59520.875,.
2004/11/17,00:23:13,8055.250,3698.375,59520.898,.
2004/11/17,00:23:18,8055.075,3698.400,59520.824,.
2004/11/17,00:23:23,8055.025,3698.325,59520.750,.
2004/11/17,00:23:28,8054.850,3698.300,59520.625,.
2004/11/17,00:23:33,8054.700,3698.250,59520.477,.
2004/11/17,00:23:38,8054.525,3698.200,59520.352,.
2004/11/17,00:23:43,8054.350,3698.125,59520.125,.
2004/11/17,00:23:48,8054.225,3698.200,59519.750,.
2004/11/17,00:23:53,8054.125,3698.150,59519.352,.
2004/11/17,00:23:58,8054.050,3698.000,59518.949,.
2004/11/17,00:24:03,8053.950,3697.875,59518.574,.
2004/11/17,00:24:08,8053.700,3697.925,59518.199,.
2004/11/17,00:24:13,8053.500,3697.925,59517.898,.
2004/11/17,00:24:18,8053.450,3697.750,59517.676,.
2004/11/17,00:24:23,8053.425,3697.750,59517.574,.
2004/11/17,00:24:28,8053.150,3697.975,59517.551,.
2004/11/17,00:24:33,8053.075,3698.225,59517.523,.
2004/11/17,00:24:38,8052.850,3698.600,59517.375,.
2004/11/17,00:24:43,8052.675,3698.825,59517.199,.
2004/11/17,00:24:48,8052.450,3699.175,59517.148,.
2004/11/17,00:24:53,8052.275,3699.500,59517.227,.
2004/11/17,00:24:58,8052.150,3699.725,59517.227,.
2004/11/17,00:25:03,8052.175,3699.825,59517.176,.
2004/11/17,00:25:08,8052.200,3699.825,59517.176,.
2004/11/17,00:25:13,8052.050,3699.925,59517.199,.
2004/11/17,00:25:18,8051.825,3700.100,59517.250,.
2004/11/17,00:25:23,8051.550,3700.275,59517.375,.
2004/11/17,00:25:28,8051.475,3700.275,59517.551,.
2004/11/17,00:25:33,8051.400,3700.100,59517.750,.
2004/11/17,00:25:38,8051.200,3699.975,59518.023,.
2004/11/17,00:25:43,8050.825,3700.000,59518.273,.
2004/11/17,00:25:48,8050.400,3700.275,59518.426,.
2004/11/17,00:25:53,8050.225,3700.425,59518.523,.
2004/11/17,00:25:58,8050.175,3700.300,59518.602,.
2004/11/17,00:26:03,8050.200,3700.125,59518.676,.
2004/11/17,00:26:08,8050.050,3700.000,59518.824,.
2004/11/17,00:26:13,8049.950,3699.725,59519.000,.
2004/11/17,00:26:18,8049.875,3699.500,59519.227,.
2004/11/17,00:26:23,8049.750,3699.250,59519.352,.
2004/11/17,00:26:28,8049.750,3698.900,59519.625,.
2004/11/17,00:26:33,8049.625,3698.625,59520.000,.
2004/11/17,00:26:38,8049.475,3698.450,59520.250,.
2004/11/17,00:26:43,8049.425,3698.175,59520.375,.
2004/11/17,00:26:48,8049.525,3697.750,59520.375,.
2004/11/17,00:26:53,8049.650,3697.250,59520.477,.
2004/11/17,00:26:58,8049.775,3696.825,59520.801,.
2004/11/17,00:27:03,8049.725,3696.575,59521.227,.
2004/11/17,00:27:08,8049.475,3696.475,59521.852,.
2004/11/17,00:27:13,8049.225,3696.525,59522.449,.
2004/11/17,00:27:18,8049.050,3696.775,59522.926,.
2004/11/17,00:27:23,8048.975,3696.825,59523.426,.
2004/11/17,00:27:28,8048.850,3697.050,59523.852,.
2004/11/17,00:27:33,8048.850,3697.050,59524.176,.
2004/11/17,00:27:38,8048.825,3697.050,59524.375,.
2004/11/17,00:27:43,8048.850,3696.875,59524.602,.
2004/11/17,00:27:48,8048.850,3696.625,59524.852,.
2004/11/17,00:27:53,8048.800,3696.525,59525.125,.
2004/11/17,00:27:58,8048.550,3696.450,59525.500,.
2004/11/17,00:28:03,8048.500,3696.225,59525.824,.
2004/11/17,00:28:08,8048.325,3696.000,59526.102,.
2004/11/17,00:28:13,8048.200,3695.775,59526.273,.
2004/11/17,00:28:18,8047.975,3695.700,59526.375,.
2004/11/17,00:28:23,8047.750,3695.700,59526.375,.
2004/11/17,00:28:28,8047.575,3695.625,59526.352,.
2004/11/17,00:28:33,8047.400,3695.500,59526.273,.
2004/11/17,00:28:38,8047.075,3695.425,59526.227,.
2004/11/17,00:28:43,8046.675,3695.275,59526.176,.
2004/11/17,00:28:48,8046.275,3695.075,59526.176,.
2004/11/17,00:28:53,8045.950,3694.750,59526.148,.
2004/11/17,00:28:58,8045.650,3694.550,59526.125,.
2004/11/17,00:29:03,8045.375,3694.325,59526.023,.
2004/11/17,00:29:08,8045.075,3693.925,59525.926,.
2004/11/17,00:29:13,8044.725,3693.600,59525.852,.
2004/11/17,00:29:18,8044.450,3693.575,59525.648,.
2004/11/17,00:29:23,8044.125,3693.525,59525.449,.
2004/11/17,00:29:28,8043.900,3693.450,59525.301,.
2004/11/17,00:29:33,8043.700,3693.350,59525.301,.
2004/11/17,00:29:38,8043.450,3693.250,59525.301,.
2004/11/17,00:29:43,8043.225,3693.075,59525.324,.
2004/11/17,00:29:48,8043.075,3693.075,59525.375,.
2004/11/17,00:29:53,8042.875,3693.100,59525.352,.
2004/11/17,00:29:58,8042.750,3693.075,59525.324,.
2004/11/17,00:30:03,8042.650,3693.100,59525.250,.
2004/11/17,00:30:08,8042.675,3693.125,59525.125,.
2004/11/17,00:30:13,8042.650,3693.100,59525.000,.
2004/11/17,00:30:18,8042.725,3692.975,59524.852,.
2004/11/17,00:30:23,8042.700,3692.950,59524.727,.
2004/11/17,00:30:28,8042.625,3693.125,59524.574,.
2004/11/17,00:30:33,8042.600,3693.275,59524.398,.
2004/11/17,00:30:38,8042.600,3693.300,59524.273,.
2004/11/17,00:30:43,8042.700,3693.200,59524.074,.
2004/11/17,00:30:48,8042.975,3692.925,59523.898,.
2004/11/17,00:30:53,8043.225,3692.525,59523.750,.
2004/11/17,00:30:58,8043.475,3692.200,59523.625,.
2004/11/17,00:31:03,8043.650,3691.800,59523.648,.
2004/11/17,00:31:08,8043.850,3691.475,59523.801,.
2004/11/17,00:31:13,8043.975,3691.275,59524.000,.
2004/11/17,00:31:18,8044.125,3690.950,59524.250,.
2004/11/17,00:31:23,8044.200,3690.925,59524.477,.
2004/11/17,00:31:28,8044.375,3690.900,59524.602,.
2004/11/17,00:31:33,8044.650,3690.800,59524.574,.
2004/11/17,00:31:38,8044.850,3690.525,59524.523,.
2004/11/17,00:31:43,8045.025,3690.325,59524.551,.
2004/11/17,00:31:48,8045.250,3690.000,59524.602,.
2004/11/17,00:31:53,8045.400,3689.800,59524.727,.
2004/11/17,00:31:58,8045.600,3689.650,59524.875,.
2004/11/17,00:32:03,8045.725,3689.525,59525.000,.
2004/11/17,00:32:08,8045.900,3689.275,59525.176,.
2004/11/17,00:32:13,8046.075,3688.950,59525.477,.
2004/11/17,00:32:18,8046.050,3688.675,59525.875,.
2004/11/17,00:32:23,8046.050,3688.450,59526.426,.
2004/11/17,00:32:28,8045.825,3688.275,59527.125,.
2004/11/17,00:32:33,8045.650,3688.100,59527.574,.
2004/11/17,00:32:38,8045.450,3688.075,59527.977,.
2004/11/17,00:32:43,8045.075,3688.200,59528.250,.
2004/11/17,00:32:48,8044.900,3688.150,59528.551,.
2004/11/17,00:32:53,8044.550,3688.300,59528.801,.
2004/11/17,00:32:58,8044.325,3688.325,59529.000,.
2004/11/17,00:33:03,8044.075,3688.450,59529.199,.
2004/11/17,00:33:08,8043.875,3688.775,59529.352,.
2004/11/17,00:33:13,8043.675,3688.925,59529.523,.
2004/11/17,00:33:18,8043.600,3689.225,59529.801,.
2004/11/17,00:33:23,8043.575,3689.500,59530.023,.
2004/11/17,00:33:28,8043.475,3689.850,59530.199,.
2004/11/17,00:33:33,8043.350,3690.025,59530.426,.
2004/11/17,00:33:38,8043.150,3690.150,59530.625,.
2004/11/17,00:33:43,8043.150,3690.200,59530.773,.
2004/11/17,00:33:48,8042.975,3690.300,59530.898,.
2004/11/17,00:33:53,8043.050,3690.250,59531.000,.
2004/11/17,00:33:58,8043.300,3690.275,59531.102,.
2004/11/17,00:34:03,8043.525,3690.400,59531.051,.
2004/11/17,00:34:08,8043.700,3690.525,59530.949,.
2004/11/17,00:34:13,8043.925,3690.750,59530.750,.
2004/11/17,00:34:18,8044.225,3690.725,59530.551,.
2004/11/17,00:34:23,8044.425,3690.800,59530.324,.
2004/11/17,00:34:28,8044.650,3690.900,59530.074,.
2004/11/17,00:34:33,8044.750,3691.100,59529.824,.
2004/11/17,00:34:38,8044.800,3691.250,59529.500,.
2004/11/17,00:34:43,8044.850,3691.275,59529.273,.
2004/11/17,00:34:48,8044.825,3691.375,59529.023,.
2004/11/17,00:34:53,8044.925,3691.450,59528.824,.
2004/11/17,00:34:58,8045.000,3691.500,59528.574,.
2004/11/17,00:35:03,8045.125,3691.550,59528.324,.
2004/11/17,00:35:08,8045.275,3691.575,59528.074,.
2004/11/17,00:35:13,8045.475,3691.600,59527.750,.
2004/11/17,00:35:18,8045.725,3691.525,59527.477,.
2004/11/17,00:35:23,8046.025,3691.525,59527.199,.
2004/11/17,00:35:28,8046.175,3691.525,59526.852,.
2004/11/17,00:35:33,8046.400,3691.550,59526.500,.
2004/11/17,00:35:38,8046.675,3691.525,59526.125,.
2004/11/17,00:35:43,8046.850,3691.525,59525.750,.
2004/11/17,00:35:48,8046.975,3691.600,59525.375,.
2004/11/17,00:35:53,8047.025,3691.550,59525.051,.
2004/11/17,00:35:58,8047.125,3691.600,59524.773,.
2004/11/17,00:36:03,8047.225,3691.600,59524.574,.
2004/11/17,00:36:08,8047.350,3691.575,59524.500,.
2004/11/17,00:36:13,8047.400,3691.475,59524.500,.
2004/11/17,00:36:18,8047.375,3691.350,59524.523,.
2004/11/17,00:36:23,8047.350,3691.250,59524.551,.
2004/11/17,00:36:28,8047.375,3691.050,59524.676,.
2004/11/17,00:36:33,8047.475,3690.875,59524.750,.
2004/11/17,00:36:38,8047.600,3690.650,59524.801,.
2004/11/17,00:36:43,8047.725,3690.275,59524.824,.
2004/11/17,00:36:48,8047.875,3689.950,59524.824,.
2004/11/17,00:36:53,8048.075,3689.725,59524.773,.
2004/11/17,00:36:58,8048.275,3689.600,59524.676,.
2004/11/17,00:37:03,8048.500,3689.700,59524.523,.
2004/11/17,00:37:08,8048.725,3689.725,59524.375,.
2004/11/17,00:37:13,8048.900,3689.825,59524.125,.
2004/11/17,00:37:18,8049.025,3689.850,59523.898,.
2004/11/17,00:37:23,8049.050,3689.875,59523.699,.
2004/11/17,00:37:28,8049.200,3689.875,59523.500,.
