# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20040101 GEODETIC nT 21435
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/01/01,00:10:02,7974.450,3723.400,59552.852,.
2004/01/01,00:10:07,7974.200,3723.550,59552.426,.
2004/01/01,00:10:12,7974.100,3723.650,59552.000,.
2004/01/01,00:10:17,7974.000,3723.650,59551.574,.
2004/01/01,00:10:22,7974.050,3723.650,59551.199,.
2004/01/01,00:10:27,7974.150,3723.625,59550.852,.
2004/01/01,00:10:32,7974.300,3723.575,59550.500,.
2004/01/01,00:10:37,7974.575,3723.625,59550.199,.
2004/01/01,00:10:42,7974.875,3723.625,59549.801,.
2004/01/01,00:10:47,7975.175,3723.675,59549.324,.
2004/01/01,00:10:52,7975.425,3723.725,59548.750,.
2004/01/01,00:10:57,7975.625,3723.725,59548.102,.
2004/01/01,00:11:02,7975.700,3723.525,59547.477,.
2004/01/01,00:11:07,7975.775,3723.375,59546.875,.
2004/01/01,00:11:12,7976.025,3723.350,59546.301,.
2004/01/01,00:11:17,7976.175,3723.250,59545.727,.
2004/01/01,00:11:22,7976.225,3723.250,59545.148,.
2004/01/01,00:11:27,7976.300,3723.225,59544.551,.
2004/01/01,00:11:32,7976.475,3723.225,59543.875,.
2004/01/01,00:11:37,7976.925,3723.400,59543.102,.
2004/01/01,00:11:42,7977.475,3723.700,59542.176,.
2004/01/01,00:11:47,7978.025,3724.100,59541.176,.
2004/01/01,00:11:52,7978.600,3724.675,59540.227,.
2004/01/01,00:11:57,7979.225,3725.400,59539.324,.
2004/01/01,00:12:02,7979.875,3726.125,59538.602,.
2004/01/01,00:12:07,7980.525,3726.800,59537.977,.
2004/01/01,00:12:12,7981.375,3727.250,59537.477,.
2004/01/01,00:12:17,7982.300,3727.625,59536.949,.
2004/01/01,00:12:22,7983.200,3727.900,59536.477,.
2004/01/01,00:12:27,7984.050,3728.125,59536.074,.
2004/01/01,00:12:32,7984.900,3728.375,59535.676,.
2004/01/01,00:12:37,7985.575,3728.750,59535.398,.
2004/01/01,00:12:42,7986.100,3729.100,59535.324,.
2004/01/01,00:12:47,7986.350,3729.225,59535.352,.
2004/01/01,00:12:52,7986.575,3729.175,59535.477,.
2004/01/01,00:12:57,7986.750,3729.150,59535.699,.
2004/01/01,00:13:02,7986.925,3729.100,59536.074,.
2004/01/01,00:13:07,7987.225,3729.150,59536.477,.
2004/01/01,00:13:12,7987.625,3729.225,59536.926,.
2004/01/01,00:13:17,7988.025,3729.350,59537.324,.
2004/01/01,00:13:22,7988.375,3729.475,59537.648,.
2004/01/01,00:13:27,7988.725,3729.625,59538.102,.
2004/01/01,00:13:32,7988.925,3729.650,59538.574,.
2004/01/01,00:13:37,7988.900,3729.500,59539.023,.
2004/01/01,00:13:42,7989.000,3729.125,59539.477,.
2004/01/01,00:13:47,7989.225,3728.675,59539.875,.
2004/01/01,00:13:52,7989.375,3728.325,59540.227,.
2004/01/01,00:13:57,7989.625,3728.025,59540.500,.
2004/01/01,00:14:02,7989.925,3727.900,59540.801,.
2004/01/01,00:14:07,7990.250,3727.950,59541.074,.
2004/01/01,00:14:12,7990.575,3728.150,59541.273,.
2004/01/01,00:14:17,7990.750,3728.275,59541.426,.
2004/01/01,00:14:22,7990.700,3728.525,59541.574,.
2004/01/01,00:14:27,7990.550,3728.800,59541.727,.
2004/01/01,00:14:32,7990.375,3729.050,59541.875,.
2004/01/01,00:14:37,7990.225,3729.275,59542.125,.
2004/01/01,00:14:42,7990.125,3729.400,59542.398,.
2004/01/01,00:14:47,7990.050,3729.350,59542.773,.
2004/01/01,00:14:52,7989.975,3729.200,59543.199,.
2004/01/01,00:14:57,7989.750,3729.050,59543.801,.
2004/01/01,00:15:02,7989.475,3728.850,59544.426,.
2004/01/01,00:15:07,7989.125,3728.700,59545.074,.
2004/01/01,00:15:12,7988.650,3728.475,59545.676,.
2004/01/01,00:15:17,7988.075,3728.350,59546.125,.
2004/01/01,00:15:22,7987.300,3728.275,59546.426,.
2004/01/01,00:15:27,7986.525,3728.100,59546.574,.
2004/01/01,00:15:32,7985.800,3727.950,59546.602,.
2004/01/01,00:15:37,7985.175,3727.800,59546.551,.
2004/01/01,00:15:42,7984.700,3727.625,59546.477,.
2004/01/01,00:15:47,7984.100,3727.500,59546.449,.
2004/01/01,00:15:52,7983.525,3727.350,59546.551,.
2004/01/01,00:15:57,7983.000,3727.100,59546.773,.
2004/01/01,00:16:02,7982.500,3726.850,59547.051,.
2004/01/01,00:16:07,7982.075,3726.625,59547.375,.
2004/01/01,00:16:12,7981.700,3726.400,59547.699,.
2004/01/01,00:16:17,7981.300,3726.100,59547.949,.
2004/01/01,00:16:22,7980.875,3725.800,59548.102,.
2004/01/01,00:16:27,7980.475,3725.525,59548.125,.
2004/01/01,00:16:32,7980.075,3725.350,59548.074,.
2004/01/01,00:16:37,7979.675,3725.225,59547.949,.
2004/01/01,00:16:42,7979.300,3725.100,59547.824,.
2004/01/01,00:16:47,7979.025,3725.050,59547.676,.
2004/01/01,00:16:52,7978.850,3725.000,59547.449,.
2004/01/01,00:16:57,7978.725,3724.975,59547.227,.
2004/01/01,00:17:02,7978.675,3725.075,59546.977,.
2004/01/01,00:17:07,7978.700,3725.175,59546.648,.
2004/01/01,00:17:12,7978.775,3725.300,59546.352,.
2004/01/01,00:17:17,7978.825,3725.475,59546.000,.
2004/01/01,00:17:22,7978.875,3725.550,59545.699,.
2004/01/01,00:17:27,7979.075,3725.600,59545.426,.
2004/01/01,00:17:32,7979.400,3725.675,59545.148,.
2004/01/01,00:17:37,7979.800,3725.600,59544.801,.
2004/01/01,00:17:42,7980.125,3725.525,59544.477,.
2004/01/01,00:17:47,7980.500,3725.575,59544.148,.
2004/01/01,00:17:52,7980.875,3725.725,59543.898,.
2004/01/01,00:17:57,7981.275,3725.950,59543.648,.
2004/01/01,00:18:02,7981.675,3726.175,59543.301,.
2004/01/01,00:18:07,7982.100,3726.425,59542.875,.
2004/01/01,00:18:12,7982.575,3726.725,59542.500,.
2004/01/01,00:18:17,7982.900,3727.150,59542.125,.
2004/01/01,00:18:22,7983.125,3727.575,59541.824,.
2004/01/01,00:18:27,7983.425,3727.900,59541.500,.
2004/01/01,00:18:32,7983.775,3728.350,59541.227,.
2004/01/01,00:18:37,7984.125,3728.775,59541.000,.
2004/01/01,00:18:42,7984.550,3729.125,59540.773,.
2004/01/01,00:18:47,7985.025,3729.475,59540.500,.
2004/01/01,00:18:52,7985.525,3729.650,59540.102,.
2004/01/01,00:18:57,7985.925,3729.925,59539.699,.
2004/01/01,00:19:02,7986.300,3730.200,59539.398,.
2004/01/01,00:19:07,7986.775,3730.400,59539.148,.
2004/01/01,00:19:12,7987.200,3730.575,59538.875,.
2004/01/01,00:19:17,7987.700,3730.875,59538.699,.
2004/01/01,00:19:22,7988.375,3731.200,59538.625,.
2004/01/01,00:19:27,7988.975,3731.375,59538.477,.
2004/01/01,00:19:32,7989.550,3731.750,59538.324,.
2004/01/01,00:19:37,7990.200,3732.200,59538.227,.
2004/01/01,00:19:42,7990.775,3732.525,59538.125,.
2004/01/01,00:19:47,7991.225,3732.775,59537.977,.
2004/01/01,00:19:52,7991.750,3733.225,59537.801,.
2004/01/01,00:19:57,7992.250,3733.800,59537.602,.
2004/01/01,00:20:02,7992.600,3734.075,59537.477,.
2004/01/01,00:20:07,7993.000,3734.200,59537.426,.
2004/01/01,00:20:12,7993.475,3734.425,59537.477,.
2004/01/01,00:20:17,7993.975,3734.625,59537.574,.
2004/01/01,00:20:22,7994.575,3734.700,59537.699,.
2004/01/01,00:20:27,7995.000,3734.700,59537.824,.
2004/01/01,00:20:32,7995.325,3734.750,59537.949,.
2004/01/01,00:20:37,7995.675,3734.675,59538.102,.
2004/01/01,00:20:42,7995.900,3734.550,59538.250,.
2004/01/01,00:20:47,7996.050,3734.625,59538.352,.
2004/01/01,00:20:52,7996.125,3734.625,59538.375,.
2004/01/01,00:20:57,7996.125,3734.225,59538.199,.
2004/01/01,00:21:02,7996.400,3734.025,59537.898,.
2004/01/01,00:21:07,7996.800,3734.150,59537.676,.
2004/01/01,00:21:12,7997.225,3734.125,59537.449,.
2004/01/01,00:21:17,7997.675,3734.225,59537.227,.
2004/01/01,00:21:22,7998.125,3734.500,59537.000,.
2004/01/01,00:21:27,7998.675,3734.775,59536.926,.
2004/01/01,00:21:32,7999.225,3734.925,59536.875,.
2004/01/01,00:21:37,7999.825,3735.100,59536.949,.
2004/01/01,00:21:42,8000.375,3735.275,59537.102,.
2004/01/01,00:21:47,8000.875,3735.225,59537.301,.
2004/01/01,00:21:52,8001.325,3735.075,59537.574,.
2004/01/01,00:21:57,8001.775,3735.075,59537.949,.
2004/01/01,00:22:02,8002.225,3735.100,59538.324,.
2004/01/01,00:22:07,8002.775,3735.050,59538.699,.
2004/01/01,00:22:12,8003.125,3734.900,59539.051,.
2004/01/01,00:22:17,8003.075,3734.675,59539.301,.
2004/01/01,00:22:22,8003.000,3734.150,59539.250,.
2004/01/01,00:22:27,8002.950,3734.325,59539.398,.
2004/01/01,00:22:32,8003.050,3734.350,59539.551,.
2004/01/01,00:22:37,8003.075,3734.000,59539.750,.
2004/01/01,00:22:42,8003.175,3733.700,59539.949,.
2004/01/01,00:22:47,8003.525,3734.050,59540.148,.
2004/01/01,00:22:52,8004.025,3734.650,59540.273,.
2004/01/01,00:22:57,8004.400,3734.925,59540.426,.
2004/01/01,00:23:02,8004.550,3734.875,59540.625,.
2004/01/01,00:23:07,8004.825,3735.025,59540.898,.
2004/01/01,00:23:12,8005.175,3735.050,59541.227,.
2004/01/01,00:23:17,8005.775,3735.550,59541.602,.
2004/01/01,00:23:22,8006.550,3736.150,59542.000,.
2004/01/01,00:23:27,8007.175,3736.375,59542.477,.
2004/01/01,00:23:32,8007.450,3736.775,59542.926,.
2004/01/01,00:23:37,8007.500,3737.275,59543.426,.
2004/01/01,00:23:42,8007.450,3737.650,59544.000,.
2004/01/01,00:23:47,8006.950,3737.675,59544.625,.
2004/01/01,00:23:52,8006.225,3737.450,59545.301,.
2004/01/01,00:23:57,8005.600,3737.300,59546.023,.
2004/01/01,00:24:02,8005.050,3737.150,59546.801,.
2004/01/01,00:24:07,8004.425,3736.900,59547.500,.
2004/01/01,00:24:12,8003.600,3736.750,59548.125,.
2004/01/01,00:24:17,8002.750,3736.425,59548.699,.
2004/01/01,00:24:22,8001.925,3736.000,59549.301,.
2004/01/01,00:24:27,8001.250,3735.700,59550.000,.
2004/01/01,00:24:32,8000.550,3735.125,59550.801,.
2004/01/01,00:24:37,7999.825,3734.425,59551.648,.
2004/01/01,00:24:42,7999.125,3733.825,59552.449,.
2004/01/01,00:24:47,7998.550,3733.275,59553.148,.
2004/01/01,00:24:52,7998.075,3732.675,59553.773,.
2004/01/01,00:24:57,7997.775,3732.375,59554.324,.
2004/01/01,00:25:02,7997.475,3732.175,59554.824,.
2004/01/01,00:25:07,7997.125,3731.950,59555.352,.
2004/01/01,00:25:12,7996.925,3731.925,59555.875,.
2004/01/01,00:25:17,7996.850,3731.975,59556.352,.
2004/01/01,00:25:22,7996.725,3731.925,59556.824,.
2004/01/01,00:25:27,7996.575,3731.850,59557.324,.
2004/01/01,00:25:32,7996.525,3731.850,59557.852,.
2004/01/01,00:25:37,7996.400,3731.900,59558.352,.
2004/01/01,00:25:42,7996.150,3731.850,59558.852,.
2004/01/01,00:25:47,7995.925,3731.750,59559.398,.
2004/01/01,00:25:52,7995.875,3731.425,59559.977,.
2004/01/01,00:25:57,7995.925,3731.100,59560.449,.
2004/01/01,00:26:02,7995.825,3730.850,59560.773,.
2004/01/01,00:26:07,7995.675,3730.750,59560.977,.
2004/01/01,00:26:12,7995.525,3730.900,59561.102,.
2004/01/01,00:26:17,7995.500,3731.125,59561.199,.
2004/01/01,00:26:22,7995.500,3731.275,59561.324,.
2004/01/01,00:26:27,7995.350,3731.375,59561.500,.
2004/01/01,00:26:32,7995.000,3731.500,59561.773,.
2004/01/01,00:26:37,7994.650,3731.550,59562.148,.
2004/01/01,00:26:42,7994.325,3731.300,59562.648,.
2004/01/01,00:26:47,7993.975,3730.825,59563.125,.
2004/01/01,00:26:52,7993.625,3730.175,59563.477,.
2004/01/01,00:26:57,7993.300,3729.650,59563.676,.
2004/01/01,00:27:02,7993.025,3729.175,59563.750,.
2004/01/01,00:27:07,7992.775,3728.875,59563.625,.
2004/01/01,00:27:12,7992.400,3728.475,59563.398,.
2004/01/01,00:27:17,7991.900,3727.875,59563.148,.
2004/01/01,00:27:22,7991.400,3727.325,59562.949,.
2004/01/01,00:27:27,7991.050,3726.675,59562.699,.
2004/01/01,00:27:32,7990.775,3726.025,59562.426,.
2004/01/01,00:27:37,7990.475,3725.425,59562.051,.
2004/01/01,00:27:42,7990.175,3724.950,59561.625,.
2004/01/01,00:27:47,7989.975,3724.400,59561.250,.
2004/01/01,00:27:52,7989.950,3723.975,59560.926,.
2004/01/01,00:27:57,7989.950,3723.675,59560.648,.
2004/01/01,00:28:02,7989.975,3723.325,59560.398,.
2004/01/01,00:28:07,7989.925,3722.950,59560.074,.
2004/01/01,00:28:12,7989.750,3722.475,59559.801,.
2004/01/01,00:28:17,7989.500,3722.125,59559.500,.
2004/01/01,00:28:22,7989.475,3721.975,59559.125,.
2004/01/01,00:28:27,7989.525,3722.000,59558.727,.
2004/01/01,00:28:32,7989.575,3722.025,59558.273,.
2004/01/01,00:28:37,7989.600,3722.025,59557.750,.
2004/01/01,00:28:42,7989.875,3722.025,59557.199,.
2004/01/01,00:28:47,7990.400,3721.875,59556.551,.
2004/01/01,00:28:52,7991.025,3721.525,59555.824,.
2004/01/01,00:28:57,7991.650,3721.175,59555.000,.
2004/01/01,00:29:02,7992.325,3720.800,59554.102,.
2004/01/01,00:29:07,7993.000,3720.500,59553.125,.
2004/01/01,00:29:12,7993.625,3720.300,59552.125,.
2004/01/01,00:29:17,7994.375,3720.325,59551.148,.
2004/01/01,00:29:22,7995.150,3720.625,59550.250,.
2004/01/01,00:29:27,7995.950,3721.125,59549.375,.
2004/01/01,00:29:32,7996.750,3721.725,59548.574,.
2004/01/01,00:29:37,7997.650,3722.275,59547.875,.
2004/01/01,00:29:42,7998.625,3722.800,59547.250,.
2004/01/01,00:29:47,7999.650,3723.250,59546.648,.
2004/01/01,00:29:52,8000.800,3723.625,59546.051,.
2004/01/01,00:29:57,8002.050,3724.125,59545.574,.
2004/01/01,00:30:02,8003.400,3724.775,59545.051,.
2004/01/01,00:30:07,8004.750,3725.375,59544.574,.
2004/01/01,00:30:12,8006.000,3726.050,59544.148,.
2004/01/01,00:30:17,8007.225,3726.675,59543.750,.
2004/01/01,00:30:22,8008.375,3727.325,59543.375,.
2004/01/01,00:30:27,8009.450,3727.725,59542.977,.
2004/01/01,00:30:32,8010.525,3728.075,59542.602,.
2004/01/01,00:30:37,8011.550,3728.275,59542.199,.
2004/01/01,00:30:42,8012.500,3728.500,59541.699,.
2004/01/01,00:30:47,8013.400,3728.750,59541.250,.
2004/01/01,00:30:52,8014.250,3729.050,59540.824,.
2004/01/01,00:30:57,8015.050,3729.450,59540.449,.
2004/01/01,00:31:02,8015.950,3729.950,59540.125,.
2004/01/01,00:31:07,8016.875,3730.425,59539.852,.
2004/01/01,00:31:12,8017.775,3730.925,59539.602,.
2004/01/01,00:31:17,8018.625,3731.350,59539.426,.
2004/01/01,00:31:22,8019.550,3731.725,59539.426,.
2004/01/01,00:31:27,8020.600,3731.775,59539.523,.
2004/01/01,00:31:32,8021.425,3731.875,59539.574,.
2004/01/01,00:31:37,8022.250,3732.025,59539.648,.
2004/01/01,00:31:42,8023.150,3731.950,59539.750,.
2004/01/01,00:31:47,8024.025,3731.800,59539.852,.
2004/01/01,00:31:52,8024.750,3731.775,59539.977,.
2004/01/01,00:31:57,8025.350,3731.600,59540.074,.
2004/01/01,00:32:02,8025.825,3731.200,59540.102,.
2004/01/01,00:32:07,8026.075,3730.625,59540.051,.
2004/01/01,00:32:12,8026.225,3729.875,59539.949,.
2004/01/01,00:32:17,8026.475,3729.225,59539.824,.
2004/01/01,00:32:22,8026.725,3728.650,59539.676,.
2004/01/01,00:32:27,8027.000,3728.050,59539.449,.
2004/01/01,00:32:32,8027.325,3727.650,59539.176,.
2004/01/01,00:32:37,8027.725,3727.275,59538.699,.
2004/01/01,00:32:42,8028.100,3727.000,59538.176,.
2004/01/01,00:32:47,8028.525,3727.025,59537.727,.
2004/01/01,00:32:52,8028.875,3727.250,59537.324,.
2004/01/01,00:32:57,8029.075,3727.500,59537.023,.
2004/01/01,00:33:02,8029.175,3727.800,59536.727,.
2004/01/01,00:33:07,8029.200,3728.325,59536.500,.
2004/01/01,00:33:12,8029.075,3728.850,59536.375,.
2004/01/01,00:33:17,8028.825,3729.275,59536.250,.
2004/01/01,00:33:22,8028.625,3729.625,59536.148,.
2004/01/01,00:33:27,8028.575,3729.875,59536.074,.
2004/01/01,00:33:32,8028.675,3729.975,59536.000,.
2004/01/01,00:33:37,8028.725,3730.025,59535.824,.
2004/01/01,00:33:42,8028.850,3729.950,59535.625,.
2004/01/01,00:33:47,8029.050,3729.775,59535.301,.
2004/01/01,00:33:52,8029.175,3729.625,59535.000,.
2004/01/01,00:33:57,8029.225,3729.850,59534.773,.
2004/01/01,00:34:02,8029.350,3730.175,59534.676,.
2004/01/01,00:34:07,8029.425,3730.475,59534.551,.
2004/01/01,00:34:12,8029.525,3730.650,59534.477,.
2004/01/01,00:34:17,8029.525,3730.875,59534.375,.
2004/01/01,00:34:22,8029.500,3731.050,59534.227,.
2004/01/01,00:34:27,8029.450,3731.250,59534.051,.
2004/01/01,00:34:32,8029.550,3731.475,59533.875,.
2004/01/01,00:34:37,8029.675,3731.850,59533.727,.
2004/01/01,00:34:42,8029.625,3732.300,59533.625,.
2004/01/01,00:34:47,8029.500,3732.850,59533.551,.
2004/01/01,00:34:52,8029.550,3733.300,59533.500,.
2004/01/01,00:34:57,8029.425,3733.500,59533.477,.
2004/01/01,00:35:02,8029.050,3733.875,59533.449,.
2004/01/01,00:35:07,8028.800,3734.025,59533.449,.
2004/01/01,00:35:12,8028.575,3734.125,59533.449,.
2004/01/01,00:35:17,8028.150,3734.300,59533.426,.
2004/01/01,00:35:22,8027.825,3734.525,59533.375,.
2004/01/01,00:35:27,8027.600,3734.700,59533.273,.
2004/01/01,00:35:32,8027.475,3734.850,59533.176,.
2004/01/01,00:35:37,8027.450,3735.250,59533.102,.
2004/01/01,00:35:42,8027.350,3735.325,59533.051,.
2004/01/01,00:35:47,8027.150,3735.325,59532.949,.
2004/01/01,00:35:52,8026.925,3735.450,59532.773,.
2004/01/01,00:35:57,8026.700,3735.250,59532.602,.
2004/01/01,00:36:02,8026.625,3735.250,59532.500,.
2004/01/01,00:36:07,8026.600,3735.475,59532.500,.
2004/01/01,00:36:12,8026.500,3735.650,59532.523,.
2004/01/01,00:36:17,8026.475,3736.000,59532.602,.
2004/01/01,00:36:22,8026.475,3736.250,59532.676,.
2004/01/01,00:36:27,8026.300,3736.150,59532.727,.
2004/01/01,00:36:32,8026.075,3735.925,59532.676,.
2004/01/01,00:36:37,8025.750,3735.550,59532.676,.
2004/01/01,00:36:42,8025.350,3735.150,59532.676,.
2004/01/01,00:36:47,8025.150,3734.950,59532.750,.
2004/01/01,00:36:52,8024.875,3734.525,59532.773,.
2004/01/01,00:36:57,8024.525,3734.175,59532.824,.
2004/01/01,00:37:02,8024.150,3733.925,59532.852,.
2004/01/01,00:37:07,8023.850,3733.450,59532.875,.
2004/01/01,00:37:12,8023.600,3732.800,59532.824,.
2004/01/01,00:37:17,8023.250,3732.625,59532.750,.
2004/01/01,00:37:22,8022.925,3732.500,59532.699,.
2004/01/01,00:37:27,8022.625,3732.675,59532.727,.
