# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041031 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/10/31,00:09:08,8021.575,3749.300,59518.727,.
2004/10/31,00:09:13,8021.575,3749.400,59518.773,.
2004/10/31,00:09:18,8021.425,3749.550,59518.852,.
2004/10/31,00:09:23,8021.200,3749.600,59518.949,.
2004/10/31,00:09:28,8020.975,3749.625,59519.023,.
2004/10/31,00:09:33,8020.650,3749.675,59519.199,.
2004/10/31,00:09:38,8020.475,3749.725,59519.398,.
2004/10/31,00:09:43,8020.525,3749.725,59519.648,.
2004/10/31,00:09:48,8020.775,3749.675,59519.926,.
2004/10/31,00:09:53,8021.050,3749.600,59520.199,.
2004/10/31,00:09:58,8021.275,3749.525,59520.426,.
2004/10/31,00:10:03,8021.450,3749.525,59520.625,.
2004/10/31,00:10:08,8021.700,3749.450,59520.824,.
2004/10/31,00:10:13,8022.000,3749.225,59520.977,.
2004/10/31,00:10:18,8022.150,3749.075,59521.148,.
2004/10/31,00:10:23,8022.100,3748.975,59521.273,.
2004/10/31,00:10:28,8021.950,3748.875,59521.426,.
2004/10/31,00:10:33,8021.950,3748.600,59521.648,.
2004/10/31,00:10:38,8022.075,3748.275,59521.926,.
2004/10/31,00:10:43,8022.125,3748.000,59522.176,.
2004/10/31,00:10:48,8022.175,3747.850,59522.352,.
2004/10/31,00:10:53,8022.200,3747.775,59522.500,.
2004/10/31,00:10:58,8022.325,3747.800,59522.676,.
2004/10/31,00:11:03,8022.450,3747.900,59522.801,.
2004/10/31,00:11:08,8022.525,3748.100,59522.875,.
2004/10/31,00:11:13,8022.625,3748.325,59522.977,.
2004/10/31,00:11:18,8022.800,3748.625,59523.051,.
2004/10/31,00:11:23,8022.850,3748.725,59523.125,.
2004/10/31,00:11:28,8022.850,3748.500,59523.250,.
2004/10/31,00:11:33,8022.800,3748.225,59523.398,.
2004/10/31,00:11:38,8022.625,3748.075,59523.375,.
2004/10/31,00:11:43,8022.375,3748.050,59523.324,.
2004/10/31,00:11:48,8022.100,3748.050,59523.301,.
2004/10/31,00:11:53,8021.850,3748.025,59523.352,.
2004/10/31,00:11:58,8021.675,3748.100,59523.324,.
2004/10/31,00:12:03,8021.650,3748.475,59523.301,.
2004/10/31,00:12:08,8021.575,3748.800,59523.352,.
2004/10/31,00:12:13,8021.675,3748.675,59523.523,.
2004/10/31,00:12:18,8021.875,3748.400,59523.625,.
2004/10/31,00:12:23,8022.025,3748.225,59523.699,.
2004/10/31,00:12:28,8021.925,3748.125,59523.648,.
2004/10/31,00:12:33,8021.725,3747.950,59523.574,.
2004/10/31,00:12:38,8021.525,3747.725,59523.477,.
2004/10/31,00:12:43,8021.350,3747.500,59523.352,.
2004/10/31,00:12:48,8021.075,3747.325,59523.148,.
2004/10/31,00:12:53,8020.825,3747.075,59522.949,.
2004/10/31,00:12:58,8020.650,3746.750,59522.676,.
2004/10/31,00:13:03,8020.525,3746.525,59522.449,.
2004/10/31,00:13:08,8020.475,3746.225,59522.227,.
2004/10/31,00:13:13,8020.550,3746.175,59521.898,.
2004/10/31,00:13:18,8020.475,3746.150,59521.648,.
2004/10/31,00:13:23,8020.475,3745.900,59521.574,.
2004/10/31,00:13:28,8020.500,3745.475,59521.648,.
2004/10/31,00:13:33,8020.625,3744.925,59521.648,.
2004/10/31,00:13:38,8020.825,3744.450,59521.699,.
2004/10/31,00:13:43,8021.025,3744.050,59521.727,.
2004/10/31,00:13:48,8021.000,3743.775,59521.676,.
2004/10/31,00:13:53,8020.925,3743.675,59521.398,.
2004/10/31,00:13:58,8021.025,3743.575,59521.148,.
2004/10/31,00:14:03,8021.050,3743.475,59521.074,.
2004/10/31,00:14:08,8020.850,3743.250,59520.977,.
2004/10/31,00:14:13,8020.850,3742.975,59520.898,.
2004/10/31,00:14:18,8021.075,3742.750,59520.898,.
2004/10/31,00:14:23,8021.350,3742.600,59520.852,.
2004/10/31,00:14:28,8021.500,3742.525,59520.676,.
2004/10/31,00:14:33,8021.475,3742.700,59520.477,.
2004/10/31,00:14:38,8021.425,3743.000,59520.250,.
2004/10/31,00:14:43,8021.350,3743.150,59520.074,.
2004/10/31,00:14:48,8021.475,3743.000,59519.875,.
2004/10/31,00:14:53,8021.625,3742.750,59519.699,.
2004/10/31,00:14:58,8021.750,3742.650,59519.523,.
2004/10/31,00:15:03,8021.900,3742.775,59519.352,.
2004/10/31,00:15:08,8021.975,3743.050,59519.102,.
2004/10/31,00:15:13,8022.125,3743.200,59518.875,.
2004/10/31,00:15:18,8022.325,3743.350,59518.676,.
2004/10/31,00:15:23,8022.625,3743.600,59518.500,.
2004/10/31,00:15:28,8023.025,3743.975,59518.199,.
2004/10/31,00:15:33,8023.500,3744.200,59517.824,.
2004/10/31,00:15:38,8023.975,3744.050,59517.352,.
2004/10/31,00:15:43,8024.200,3743.875,59516.875,.
2004/10/31,00:15:48,8024.250,3743.750,59516.477,.
2004/10/31,00:15:53,8024.175,3743.675,59516.074,.
2004/10/31,00:15:58,8024.075,3743.700,59515.699,.
2004/10/31,00:16:03,8023.950,3743.900,59515.398,.
2004/10/31,00:16:08,8023.900,3744.275,59515.148,.
2004/10/31,00:16:13,8023.950,3744.650,59514.977,.
2004/10/31,00:16:18,8024.075,3744.825,59514.926,.
2004/10/31,00:16:23,8024.200,3744.925,59514.949,.
2004/10/31,00:16:28,8024.200,3744.950,59515.000,.
2004/10/31,00:16:33,8024.025,3745.000,59515.102,.
2004/10/31,00:16:38,8023.775,3745.000,59515.176,.
2004/10/31,00:16:43,8024.025,3744.900,59515.176,.
2004/10/31,00:16:48,8024.200,3744.775,59515.148,.
2004/10/31,00:16:53,8024.200,3744.500,59515.176,.
2004/10/31,00:16:58,8024.075,3744.300,59515.227,.
2004/10/31,00:17:03,8023.700,3744.300,59515.324,.
2004/10/31,00:17:08,8023.375,3744.325,59515.500,.
2004/10/31,00:17:13,8023.150,3744.325,59515.801,.
2004/10/31,00:17:18,8022.875,3744.400,59516.074,.
2004/10/31,00:17:23,8022.650,3744.600,59516.227,.
2004/10/31,00:17:28,8022.425,3744.850,59516.398,.
2004/10/31,00:17:33,8022.250,3745.100,59516.602,.
2004/10/31,00:17:38,8022.100,3745.250,59516.824,.
2004/10/31,00:17:43,8021.850,3745.450,59516.949,.
2004/10/31,00:17:48,8021.425,3745.625,59517.051,.
2004/10/31,00:17:53,8021.000,3745.800,59517.176,.
2004/10/31,00:17:58,8020.750,3746.025,59517.324,.
2004/10/31,00:18:03,8020.350,3746.250,59517.449,.
2004/10/31,00:18:08,8019.975,3746.475,59517.500,.
2004/10/31,00:18:13,8019.775,3746.650,59517.602,.
2004/10/31,00:18:18,8019.725,3746.750,59517.750,.
2004/10/31,00:18:23,8019.500,3746.850,59517.949,.
2004/10/31,00:18:28,8019.200,3747.000,59518.000,.
2004/10/31,00:18:33,8019.200,3747.025,59517.977,.
2004/10/31,00:18:38,8019.375,3746.950,59518.102,.
2004/10/31,00:18:43,8019.600,3746.850,59518.273,.
2004/10/31,00:18:48,8019.850,3746.725,59518.148,.
2004/10/31,00:18:53,8020.125,3746.600,59517.949,.
2004/10/31,00:18:58,8020.350,3746.450,59518.000,.
2004/10/31,00:19:03,8020.575,3746.425,59518.176,.
2004/10/31,00:19:08,8020.775,3746.550,59518.273,.
2004/10/31,00:19:13,8021.000,3746.700,59518.398,.
2004/10/31,00:19:18,8021.175,3746.900,59518.477,.
2004/10/31,00:19:23,8021.275,3747.250,59518.625,.
2004/10/31,00:19:28,8021.550,3747.475,59518.773,.
2004/10/31,00:19:33,8021.950,3747.650,59518.852,.
2004/10/31,00:19:38,8022.325,3747.725,59518.977,.
2004/10/31,00:19:43,8022.625,3747.675,59519.125,.
2004/10/31,00:19:48,8022.875,3747.675,59519.227,.
2004/10/31,00:19:53,8023.050,3747.600,59519.324,.
2004/10/31,00:19:58,8023.150,3747.425,59519.426,.
2004/10/31,00:20:03,8023.200,3747.300,59519.477,.
2004/10/31,00:20:08,8023.275,3746.950,59519.574,.
2004/10/31,00:20:13,8023.250,3746.550,59519.773,.
2004/10/31,00:20:18,8023.175,3746.250,59519.852,.
2004/10/31,00:20:23,8023.125,3746.100,59519.875,.
2004/10/31,00:20:28,8023.175,3746.025,59519.977,.
2004/10/31,00:20:33,8023.300,3745.975,59520.051,.
2004/10/31,00:20:38,8023.375,3745.900,59520.051,.
2004/10/31,00:20:43,8023.350,3745.825,59520.074,.
2004/10/31,00:20:48,8023.300,3745.750,59520.074,.
2004/10/31,00:20:53,8023.175,3745.650,59520.074,.
2004/10/31,00:20:58,8023.200,3745.525,59520.074,.
2004/10/31,00:21:03,8023.250,3745.475,59520.000,.
2004/10/31,00:21:08,8023.350,3745.450,59519.852,.
2004/10/31,00:21:13,8023.475,3745.325,59519.676,.
2004/10/31,00:21:18,8023.550,3745.200,59519.551,.
2004/10/31,00:21:23,8023.725,3745.050,59519.477,.
2004/10/31,00:21:28,8024.150,3744.950,59519.398,.
2004/10/31,00:21:33,8024.625,3744.775,59519.426,.
2004/10/31,00:21:38,8025.075,3744.675,59519.523,.
2004/10/31,00:21:43,8025.475,3744.675,59519.602,.
2004/10/31,00:21:48,8025.975,3744.700,59519.727,.
2004/10/31,00:21:53,8026.575,3744.550,59519.898,.
2004/10/31,00:21:58,8027.150,3744.450,59519.949,.
2004/10/31,00:22:03,8027.600,3744.400,59519.852,.
2004/10/31,00:22:08,8027.950,3744.300,59519.773,.
2004/10/31,00:22:13,8028.275,3744.075,59519.727,.
2004/10/31,00:22:18,8028.525,3743.925,59519.477,.
2004/10/31,00:22:23,8028.675,3744.025,59519.227,.
2004/10/31,00:22:28,8028.850,3744.075,59519.102,.
2004/10/31,00:22:33,8028.925,3744.100,59518.949,.
2004/10/31,00:22:38,8028.825,3744.050,59518.824,.
2004/10/31,00:22:43,8028.700,3743.750,59518.898,.
2004/10/31,00:22:48,8028.675,3743.400,59519.000,.
2004/10/31,00:22:53,8028.625,3743.150,59519.074,.
2004/10/31,00:22:58,8028.675,3742.950,59519.125,.
2004/10/31,00:23:03,8028.750,3742.900,59519.148,.
2004/10/31,00:23:08,8028.750,3742.975,59519.000,.
2004/10/31,00:23:13,8028.700,3742.925,59518.926,.
2004/10/31,00:23:18,8028.850,3742.675,59518.898,.
2004/10/31,00:23:23,8029.175,3742.400,59518.801,.
2004/10/31,00:23:28,8029.600,3742.100,59518.699,.
2004/10/31,00:23:33,8029.950,3741.850,59518.523,.
2004/10/31,00:23:38,8030.150,3741.625,59518.398,.
2004/10/31,00:23:43,8030.325,3741.400,59518.301,.
2004/10/31,00:23:48,8030.600,3741.200,59518.273,.
2004/10/31,00:23:53,8030.925,3740.975,59518.273,.
2004/10/31,00:23:58,8031.250,3740.875,59518.250,.
2004/10/31,00:24:03,8031.575,3740.850,59518.176,.
2004/10/31,00:24:08,8031.800,3740.950,59518.125,.
2004/10/31,00:24:13,8031.875,3741.075,59518.000,.
2004/10/31,00:24:18,8031.725,3741.175,59517.875,.
2004/10/31,00:24:23,8031.525,3741.225,59517.824,.
2004/10/31,00:24:28,8031.450,3741.225,59517.852,.
2004/10/31,00:24:33,8031.400,3741.250,59517.875,.
2004/10/31,00:24:38,8031.500,3741.325,59517.926,.
2004/10/31,00:24:43,8031.850,3741.325,59517.926,.
2004/10/31,00:24:48,8032.325,3741.250,59517.824,.
2004/10/31,00:24:53,8032.675,3740.900,59517.699,.
2004/10/31,00:24:58,8032.925,3740.550,59517.602,.
2004/10/31,00:25:03,8033.175,3740.250,59517.625,.
2004/10/31,00:25:08,8033.325,3739.900,59517.699,.
2004/10/31,00:25:13,8033.425,3739.525,59517.699,.
2004/10/31,00:25:18,8033.600,3739.125,59517.699,.
2004/10/31,00:25:23,8033.800,3738.550,59517.699,.
2004/10/31,00:25:28,8033.900,3738.025,59517.727,.
2004/10/31,00:25:33,8033.875,3737.500,59517.699,.
2004/10/31,00:25:38,8033.900,3737.150,59517.699,.
2004/10/31,00:25:43,8033.875,3736.925,59517.699,.
2004/10/31,00:25:48,8033.800,3736.800,59517.676,.
2004/10/31,00:25:53,8033.800,3736.775,59517.625,.
2004/10/31,00:25:58,8033.850,3736.750,59517.477,.
2004/10/31,00:26:03,8033.825,3736.675,59517.199,.
2004/10/31,00:26:08,8033.875,3736.450,59516.949,.
2004/10/31,00:26:13,8034.000,3736.150,59516.551,.
2004/10/31,00:26:18,8034.200,3735.725,59516.051,.
2004/10/31,00:26:23,8034.325,3735.375,59515.523,.
2004/10/31,00:26:28,8034.375,3735.325,59515.051,.
2004/10/31,00:26:33,8034.350,3735.500,59514.648,.
2004/10/31,00:26:38,8034.400,3735.775,59514.227,.
2004/10/31,00:26:43,8034.325,3735.900,59513.727,.
2004/10/31,00:26:48,8034.325,3735.950,59513.227,.
2004/10/31,00:26:53,8034.425,3735.925,59512.773,.
2004/10/31,00:26:58,8034.475,3735.925,59512.301,.
2004/10/31,00:27:03,8034.550,3735.950,59511.824,.
2004/10/31,00:27:08,8034.675,3735.975,59511.352,.
2004/10/31,00:27:13,8034.675,3736.100,59510.824,.
2004/10/31,00:27:18,8034.600,3736.250,59510.398,.
2004/10/31,00:27:23,8034.625,3736.350,59509.977,.
2004/10/31,00:27:28,8034.800,3736.375,59509.648,.
2004/10/31,00:27:33,8035.150,3736.525,59509.375,.
2004/10/31,00:27:38,8035.525,3736.800,59509.102,.
2004/10/31,00:27:43,8035.875,3737.100,59508.750,.
2004/10/31,00:27:48,8036.175,3737.375,59508.426,.
2004/10/31,00:27:53,8036.200,3737.625,59508.102,.
2004/10/31,00:27:58,8036.100,3737.750,59507.750,.
2004/10/31,00:28:03,8035.975,3737.925,59507.398,.
2004/10/31,00:28:08,8035.950,3738.100,59507.051,.
2004/10/31,00:28:13,8036.050,3738.275,59506.773,.
2004/10/31,00:28:18,8036.225,3738.475,59506.551,.
2004/10/31,00:28:23,8036.450,3738.675,59506.324,.
2004/10/31,00:28:28,8036.675,3738.950,59506.074,.
2004/10/31,00:28:33,8036.900,3739.350,59505.801,.
2004/10/31,00:28:38,8037.125,3739.775,59505.523,.
2004/10/31,00:28:43,8037.350,3740.125,59505.227,.
2004/10/31,00:28:48,8037.625,3740.275,59505.023,.
2004/10/31,00:28:53,8037.875,3740.300,59504.824,.
2004/10/31,00:28:58,8038.100,3740.250,59504.551,.
2004/10/31,00:29:03,8038.500,3739.950,59504.074,.
2004/10/31,00:29:08,8038.675,3740.050,59503.676,.
2004/10/31,00:29:13,8038.850,3740.200,59503.352,.
2004/10/31,00:29:18,8039.225,3740.450,59503.125,.
2004/10/31,00:29:23,8039.800,3740.775,59502.926,.
2004/10/31,00:29:28,8040.575,3741.025,59502.727,.
2004/10/31,00:29:33,8041.425,3741.175,59502.477,.
2004/10/31,00:29:38,8042.125,3741.350,59502.227,.
2004/10/31,00:29:43,8042.650,3741.650,59501.977,.
2004/10/31,00:29:48,8043.100,3742.075,59501.773,.
2004/10/31,00:29:53,8043.525,3742.625,59501.602,.
2004/10/31,00:29:58,8044.000,3743.225,59501.398,.
2004/10/31,00:30:03,8044.525,3743.600,59501.250,.
2004/10/31,00:30:08,8044.900,3743.825,59501.125,.
2004/10/31,00:30:13,8045.250,3743.850,59501.148,.
2004/10/31,00:30:18,8045.725,3743.625,59501.250,.
2004/10/31,00:30:23,8046.275,3743.275,59501.426,.
2004/10/31,00:30:28,8046.750,3742.875,59501.625,.
2004/10/31,00:30:33,8047.175,3742.575,59501.898,.
2004/10/31,00:30:38,8047.550,3742.250,59502.250,.
2004/10/31,00:30:43,8047.675,3742.125,59502.676,.
2004/10/31,00:30:48,8047.700,3742.225,59503.176,.
2004/10/31,00:30:53,8047.700,3742.475,59503.602,.
2004/10/31,00:30:58,8047.600,3742.700,59504.023,.
2004/10/31,00:31:03,8047.525,3742.850,59504.449,.
2004/10/31,00:31:08,8047.400,3743.000,59504.875,.
2004/10/31,00:31:13,8047.125,3743.225,59505.227,.
2004/10/31,00:31:18,8046.625,3743.550,59505.699,.
2004/10/31,00:31:23,8046.100,3743.900,59506.125,.
2004/10/31,00:31:28,8045.400,3744.300,59506.523,.
2004/10/31,00:31:33,8044.775,3744.750,59507.074,.
2004/10/31,00:31:38,8044.200,3745.100,59507.648,.
2004/10/31,00:31:43,8043.650,3745.325,59508.199,.
2004/10/31,00:31:48,8043.250,3745.425,59508.727,.
2004/10/31,00:31:53,8043.075,3745.450,59509.227,.
2004/10/31,00:31:58,8043.000,3745.475,59509.750,.
2004/10/31,00:32:03,8043.075,3745.450,59510.074,.
2004/10/31,00:32:08,8043.275,3745.425,59510.250,.
2004/10/31,00:32:13,8043.625,3745.475,59510.273,.
2004/10/31,00:32:18,8044.050,3745.525,59510.125,.
2004/10/31,00:32:23,8044.400,3745.850,59509.852,.
2004/10/31,00:32:28,8044.525,3746.375,59509.523,.
2004/10/31,00:32:33,8044.475,3746.750,59509.375,.
2004/10/31,00:32:38,8044.325,3746.850,59509.523,.
2004/10/31,00:32:43,8044.300,3746.850,59509.852,.
2004/10/31,00:32:48,8044.375,3746.775,59510.227,.
2004/10/31,00:32:53,8044.675,3746.575,59510.602,.
2004/10/31,00:32:58,8045.025,3746.375,59511.000,.
2004/10/31,00:33:03,8045.550,3746.175,59511.426,.
2004/10/31,00:33:08,8046.225,3746.150,59511.574,.
2004/10/31,00:33:13,8046.800,3746.350,59511.676,.
2004/10/31,00:33:18,8047.100,3746.675,59511.773,.
2004/10/31,00:33:23,8047.275,3747.025,59511.801,.
2004/10/31,00:33:28,8047.300,3747.400,59511.699,.
2004/10/31,00:33:33,8047.125,3747.650,59511.773,.
2004/10/31,00:33:38,8046.825,3747.875,59512.000,.
2004/10/31,00:33:43,8046.625,3747.900,59512.227,.
2004/10/31,00:33:48,8046.675,3747.725,59512.324,.
2004/10/31,00:33:53,8046.750,3747.650,59512.324,.
2004/10/31,00:33:58,8046.750,3747.600,59512.477,.
2004/10/31,00:34:03,8046.750,3747.650,59512.699,.
2004/10/31,00:34:08,8046.550,3747.925,59512.926,.
2004/10/31,00:34:13,8046.150,3748.450,59513.227,.
2004/10/31,00:34:18,8045.775,3748.850,59513.477,.
2004/10/31,00:34:23,8045.800,3748.950,59513.699,.
2004/10/31,00:34:28,8045.975,3749.075,59513.852,.
2004/10/31,00:34:33,8046.150,3749.275,59513.801,.
2004/10/31,00:34:38,8046.425,3749.400,59513.676,.
2004/10/31,00:34:43,8046.450,3749.925,59513.301,.
2004/10/31,00:34:48,8046.375,3750.825,59512.852,.
2004/10/31,00:34:53,8046.150,3751.775,59512.625,.
2004/10/31,00:34:58,8045.700,3752.675,59512.551,.
2004/10/31,00:35:03,8045.075,3753.475,59512.574,.
2004/10/31,00:35:08,8044.525,3753.925,59512.824,.
2004/10/31,00:35:13,8044.075,3754.000,59513.125,.
2004/10/31,00:35:18,8043.750,3754.050,59513.273,.
2004/10/31,00:35:23,8043.550,3754.025,59513.523,.
2004/10/31,00:35:28,8043.450,3754.000,59514.023,.
2004/10/31,00:35:33,8043.575,3753.775,59514.727,.
2004/10/31,00:35:38,8043.875,3753.550,59515.551,.
2004/10/31,00:35:43,8044.400,3753.575,59515.926,.
2004/10/31,00:35:48,8044.450,3753.825,59516.102,.
2004/10/31,00:35:53,8044.400,3754.075,59516.449,.
2004/10/31,00:35:58,8044.650,3754.225,59516.824,.
2004/10/31,00:36:03,8045.025,3754.400,59517.199,.
2004/10/31,00:36:08,8045.325,3754.700,59517.574,.
2004/10/31,00:36:13,8045.625,3755.000,59518.051,.
2004/10/31,00:36:18,8045.925,3755.125,59518.523,.
2004/10/31,00:36:23,8046.100,3755.000,59518.926,.
2004/10/31,00:36:28,8045.950,3754.925,59519.250,.
2004/10/31,00:36:33,8045.725,3754.900,59519.551,.
2004/10/31,00:36:38,8045.800,3754.700,59519.926,.
2004/10/31,00:36:43,8046.100,3754.400,59520.023,.
2004/10/31,00:36:48,8046.225,3754.375,59519.773,.
2004/10/31,00:36:53,8045.900,3754.500,59519.523,.
2004/10/31,00:36:58,8045.575,3754.625,59519.398,.
2004/10/31,00:37:03,8045.300,3754.700,59519.449,.
2004/10/31,00:37:08,8044.925,3754.825,59519.602,.
2004/10/31,00:37:13,8044.525,3754.850,59519.750,.
2004/10/31,00:37:18,8044.225,3755.050,59519.824,.
2004/10/31,00:37:23,8043.925,3755.475,59519.852,.
2004/10/31,00:37:28,8043.750,3755.825,59519.801,.
