# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041105 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/05,00:12:03,8013.725,3748.825,59444.523,.
2004/11/05,00:12:08,8014.050,3748.925,59444.699,.
2004/11/05,00:12:13,8014.600,3748.950,59444.824,.
2004/11/05,00:12:18,8015.025,3748.550,59444.977,.
2004/11/05,00:12:23,8015.200,3748.225,59445.148,.
2004/11/05,00:12:28,8015.300,3748.075,59445.324,.
2004/11/05,00:12:33,8015.600,3748.175,59445.426,.
2004/11/05,00:12:38,8015.975,3748.075,59445.500,.
2004/11/05,00:12:43,8016.225,3747.725,59445.523,.
2004/11/05,00:12:48,8016.350,3746.925,59445.625,.
2004/11/05,00:12:53,8016.325,3746.375,59445.727,.
2004/11/05,00:12:58,8016.350,3746.025,59445.801,.
2004/11/05,00:13:03,8016.575,3745.600,59445.875,.
2004/11/05,00:13:08,8016.775,3745.175,59445.949,.
2004/11/05,00:13:13,8016.800,3745.075,59445.977,.
2004/11/05,00:13:18,8016.825,3745.125,59445.949,.
2004/11/05,00:13:23,8016.850,3745.100,59445.949,.
2004/11/05,00:13:28,8016.975,3745.025,59445.977,.
2004/11/05,00:13:33,8017.175,3745.050,59445.977,.
2004/11/05,00:13:38,8017.375,3745.125,59446.023,.
2004/11/05,00:13:43,8017.425,3745.200,59446.051,.
2004/11/05,00:13:48,8017.500,3745.100,59446.148,.
2004/11/05,00:13:53,8017.525,3745.050,59446.324,.
2004/11/05,00:13:58,8017.675,3745.200,59446.523,.
2004/11/05,00:14:03,8017.875,3745.500,59446.773,.
2004/11/05,00:14:08,8018.025,3745.800,59447.000,.
2004/11/05,00:14:13,8018.200,3745.925,59447.273,.
2004/11/05,00:14:18,8018.325,3745.950,59447.602,.
2004/11/05,00:14:23,8018.425,3746.050,59447.824,.
2004/11/05,00:14:28,8018.550,3746.125,59448.051,.
2004/11/05,00:14:33,8018.700,3746.150,59448.273,.
2004/11/05,00:14:38,8018.825,3746.050,59448.449,.
2004/11/05,00:14:43,8019.000,3746.025,59448.551,.
2004/11/05,00:14:48,8019.100,3746.000,59448.676,.
2004/11/05,00:14:53,8019.075,3746.050,59448.648,.
2004/11/05,00:14:58,8019.075,3746.000,59448.574,.
2004/11/05,00:15:03,8019.075,3745.975,59448.523,.
2004/11/05,00:15:08,8019.125,3746.000,59448.426,.
2004/11/05,00:15:13,8019.225,3746.025,59448.324,.
2004/11/05,00:15:18,8019.225,3745.825,59448.227,.
2004/11/05,00:15:23,8019.075,3745.600,59448.125,.
2004/11/05,00:15:28,8018.950,3745.600,59447.926,.
2004/11/05,00:15:33,8018.725,3745.850,59447.727,.
2004/11/05,00:15:38,8018.675,3746.025,59447.500,.
2004/11/05,00:15:43,8018.700,3745.950,59447.324,.
2004/11/05,00:15:48,8018.675,3745.750,59447.250,.
2004/11/05,00:15:53,8018.725,3745.700,59447.250,.
2004/11/05,00:15:58,8018.825,3746.050,59447.273,.
2004/11/05,00:16:03,8019.000,3746.075,59447.301,.
2004/11/05,00:16:08,8019.075,3745.975,59447.477,.
2004/11/05,00:16:13,8019.150,3745.775,59447.699,.
2004/11/05,00:16:18,8019.150,3745.700,59448.000,.
2004/11/05,00:16:23,8019.250,3745.775,59448.352,.
2004/11/05,00:16:28,8019.325,3745.775,59448.676,.
2004/11/05,00:16:33,8019.425,3745.650,59448.949,.
2004/11/05,00:16:38,8019.575,3745.550,59449.273,.
2004/11/05,00:16:43,8019.625,3745.275,59449.574,.
2004/11/05,00:16:48,8019.675,3745.100,59449.926,.
2004/11/05,00:16:53,8019.775,3745.075,59450.273,.
2004/11/05,00:16:58,8019.900,3744.900,59450.648,.
2004/11/05,00:17:03,8020.025,3744.800,59451.023,.
2004/11/05,00:17:08,8020.025,3744.600,59451.398,.
2004/11/05,00:17:13,8019.975,3744.450,59451.750,.
2004/11/05,00:17:18,8019.925,3744.325,59452.074,.
2004/11/05,00:17:23,8019.825,3744.125,59452.352,.
2004/11/05,00:17:28,8019.775,3743.950,59452.500,.
2004/11/05,00:17:33,8019.600,3743.725,59452.551,.
2004/11/05,00:17:38,8019.350,3743.400,59452.477,.
2004/11/05,00:17:43,8019.025,3743.200,59452.301,.
2004/11/05,00:17:48,8018.650,3742.850,59452.102,.
2004/11/05,00:17:53,8018.200,3742.450,59451.773,.
2004/11/05,00:17:58,8017.775,3742.350,59451.398,.
2004/11/05,00:18:03,8017.300,3742.200,59451.023,.
2004/11/05,00:18:08,8016.900,3742.100,59450.750,.
2004/11/05,00:18:13,8016.575,3742.050,59450.574,.
2004/11/05,00:18:18,8016.225,3742.000,59450.551,.
2004/11/05,00:18:23,8016.000,3742.175,59450.648,.
2004/11/05,00:18:28,8015.825,3742.175,59450.801,.
2004/11/05,00:18:33,8015.875,3742.000,59451.000,.
2004/11/05,00:18:38,8015.775,3741.925,59451.176,.
2004/11/05,00:18:43,8015.800,3741.725,59451.375,.
2004/11/05,00:18:48,8015.850,3741.550,59451.648,.
2004/11/05,00:18:53,8015.950,3741.425,59451.926,.
2004/11/05,00:18:58,8015.925,3741.325,59452.227,.
2004/11/05,00:19:03,8015.825,3741.325,59452.500,.
2004/11/05,00:19:08,8015.850,3741.400,59452.727,.
2004/11/05,00:19:13,8015.800,3741.400,59452.926,.
2004/11/05,00:19:18,8015.800,3741.400,59453.023,.
2004/11/05,00:19:23,8015.900,3741.350,59453.074,.
2004/11/05,00:19:28,8015.825,3741.325,59453.102,.
2004/11/05,00:19:33,8015.925,3741.275,59453.074,.
2004/11/05,00:19:38,8016.000,3741.150,59453.125,.
2004/11/05,00:19:43,8016.050,3741.075,59453.102,.
2004/11/05,00:19:48,8016.125,3741.025,59453.125,.
2004/11/05,00:19:53,8016.000,3740.800,59453.227,.
2004/11/05,00:19:58,8015.975,3740.500,59453.273,.
2004/11/05,00:20:03,8015.650,3740.400,59453.398,.
2004/11/05,00:20:08,8015.525,3740.500,59453.426,.
2004/11/05,00:20:13,8015.400,3740.425,59453.449,.
2004/11/05,00:20:18,8015.250,3740.250,59453.449,.
2004/11/05,00:20:23,8015.050,3740.100,59453.477,.
2004/11/05,00:20:28,8014.875,3739.825,59453.523,.
2004/11/05,00:20:33,8014.675,3739.800,59453.523,.
2004/11/05,00:20:38,8014.500,3739.675,59453.500,.
2004/11/05,00:20:43,8014.375,3739.550,59453.375,.
2004/11/05,00:20:48,8014.375,3739.575,59453.199,.
2004/11/05,00:20:53,8014.350,3739.625,59452.977,.
2004/11/05,00:20:58,8014.275,3739.700,59452.676,.
2004/11/05,00:21:03,8014.325,3739.725,59452.398,.
2004/11/05,00:21:08,8014.600,3739.725,59452.102,.
2004/11/05,00:21:13,8014.850,3739.725,59451.801,.
2004/11/05,00:21:18,8015.075,3739.750,59451.574,.
2004/11/05,00:21:23,8015.225,3739.850,59451.375,.
2004/11/05,00:21:28,8015.425,3739.825,59451.273,.
2004/11/05,00:21:33,8015.600,3739.925,59451.273,.
2004/11/05,00:21:38,8015.850,3740.175,59451.273,.
2004/11/05,00:21:43,8016.175,3740.400,59451.273,.
2004/11/05,00:21:48,8016.550,3740.375,59451.324,.
2004/11/05,00:21:53,8016.825,3740.325,59451.426,.
2004/11/05,00:21:58,8017.000,3740.250,59451.500,.
2004/11/05,00:22:03,8017.225,3740.350,59451.574,.
2004/11/05,00:22:08,8017.550,3740.450,59451.625,.
2004/11/05,00:22:13,8017.775,3740.400,59451.676,.
2004/11/05,00:22:18,8017.875,3740.450,59451.773,.
2004/11/05,00:22:23,8017.800,3740.475,59451.898,.
2004/11/05,00:22:28,8017.850,3740.475,59452.023,.
2004/11/05,00:22:33,8017.875,3740.500,59452.102,.
2004/11/05,00:22:38,8017.900,3740.525,59452.199,.
2004/11/05,00:22:43,8017.850,3740.575,59452.250,.
2004/11/05,00:22:48,8017.750,3740.600,59452.227,.
2004/11/05,00:22:53,8017.600,3740.550,59452.176,.
2004/11/05,00:22:58,8017.575,3740.400,59452.051,.
2004/11/05,00:23:03,8017.700,3740.575,59451.977,.
2004/11/05,00:23:08,8017.800,3740.800,59451.949,.
2004/11/05,00:23:13,8017.925,3740.925,59451.977,.
2004/11/05,00:23:18,8018.025,3741.175,59452.051,.
2004/11/05,00:23:23,8017.950,3741.450,59452.102,.
2004/11/05,00:23:28,8017.975,3741.650,59452.148,.
2004/11/05,00:23:33,8018.050,3742.000,59452.227,.
2004/11/05,00:23:38,8018.075,3742.200,59452.375,.
2004/11/05,00:23:43,8018.150,3742.300,59452.500,.
2004/11/05,00:23:48,8018.175,3742.475,59452.699,.
2004/11/05,00:23:53,8018.225,3742.725,59452.875,.
2004/11/05,00:23:58,8018.150,3743.050,59452.977,.
2004/11/05,00:24:03,8018.000,3743.200,59453.102,.
2004/11/05,00:24:08,8017.775,3743.275,59453.227,.
2004/11/05,00:24:13,8017.500,3743.150,59453.273,.
2004/11/05,00:24:18,8017.200,3743.025,59453.375,.
2004/11/05,00:24:23,8017.025,3742.950,59453.352,.
2004/11/05,00:24:28,8016.800,3742.750,59453.250,.
2004/11/05,00:24:33,8016.575,3742.525,59453.074,.
2004/11/05,00:24:38,8016.400,3742.325,59452.875,.
2004/11/05,00:24:43,8016.325,3741.975,59452.699,.
2004/11/05,00:24:48,8016.150,3741.775,59452.551,.
2004/11/05,00:24:53,8016.100,3741.750,59452.398,.
2004/11/05,00:24:58,8016.125,3741.700,59452.301,.
2004/11/05,00:25:03,8016.050,3741.525,59452.273,.
2004/11/05,00:25:08,8015.800,3741.550,59452.273,.
2004/11/05,00:25:13,8015.575,3741.575,59452.352,.
2004/11/05,00:25:18,8015.500,3741.725,59452.449,.
2004/11/05,00:25:23,8015.575,3741.800,59452.602,.
2004/11/05,00:25:28,8015.825,3741.700,59452.824,.
2004/11/05,00:25:33,8015.875,3741.675,59453.125,.
2004/11/05,00:25:38,8015.850,3741.650,59453.426,.
2004/11/05,00:25:43,8016.050,3741.750,59453.676,.
2004/11/05,00:25:48,8016.150,3741.625,59453.977,.
2004/11/05,00:25:53,8016.225,3741.575,59454.250,.
2004/11/05,00:25:58,8016.225,3741.500,59454.500,.
2004/11/05,00:26:03,8016.275,3741.350,59454.727,.
2004/11/05,00:26:08,8016.300,3741.175,59454.875,.
2004/11/05,00:26:13,8016.225,3741.100,59455.000,.
2004/11/05,00:26:18,8016.000,3741.300,59455.051,.
2004/11/05,00:26:23,8015.925,3741.550,59455.051,.
2004/11/05,00:26:28,8016.000,3741.775,59455.148,.
2004/11/05,00:26:33,8016.150,3741.975,59455.227,.
2004/11/05,00:26:38,8015.975,3742.325,59455.227,.
2004/11/05,00:26:43,8016.025,3742.750,59455.199,.
2004/11/05,00:26:48,8016.400,3743.025,59455.273,.
2004/11/05,00:26:53,8016.625,3743.225,59455.324,.
2004/11/05,00:26:58,8016.750,3743.350,59455.375,.
2004/11/05,00:27:03,8016.850,3743.475,59455.477,.
2004/11/05,00:27:08,8016.900,3743.575,59455.523,.
2004/11/05,00:27:13,8016.825,3743.600,59455.625,.
2004/11/05,00:27:18,8016.775,3743.575,59455.699,.
2004/11/05,00:27:23,8016.625,3743.575,59455.801,.
2004/11/05,00:27:28,8016.500,3743.625,59455.824,.
2004/11/05,00:27:33,8016.500,3743.575,59455.926,.
2004/11/05,00:27:38,8016.550,3743.450,59456.023,.
2004/11/05,00:27:43,8016.375,3743.500,59456.074,.
2004/11/05,00:27:48,8016.225,3743.475,59456.125,.
2004/11/05,00:27:53,8016.200,3743.475,59456.176,.
2004/11/05,00:27:58,8016.325,3743.325,59456.199,.
2004/11/05,00:28:03,8016.325,3743.375,59456.227,.
2004/11/05,00:28:08,8016.350,3743.375,59456.199,.
2004/11/05,00:28:13,8016.200,3743.475,59456.102,.
2004/11/05,00:28:18,8016.150,3743.500,59456.051,.
2004/11/05,00:28:23,8016.250,3743.375,59456.023,.
2004/11/05,00:28:28,8016.300,3743.175,59456.074,.
2004/11/05,00:28:33,8016.175,3743.200,59456.074,.
2004/11/05,00:28:38,8016.225,3743.225,59456.125,.
2004/11/05,00:28:43,8016.300,3743.300,59456.227,.
2004/11/05,00:28:48,8016.550,3743.225,59456.352,.
2004/11/05,00:28:53,8016.850,3742.950,59456.551,.
2004/11/05,00:28:58,8016.950,3742.725,59456.727,.
2004/11/05,00:29:03,8017.025,3742.500,59456.949,.
2004/11/05,00:29:08,8017.200,3742.425,59457.199,.
2004/11/05,00:29:13,8017.475,3742.375,59457.426,.
2004/11/05,00:29:18,8017.675,3742.025,59457.648,.
2004/11/05,00:29:23,8017.750,3741.625,59457.977,.
2004/11/05,00:29:28,8017.725,3741.350,59458.301,.
2004/11/05,00:29:33,8017.575,3741.475,59458.648,.
2004/11/05,00:29:38,8017.550,3741.825,59459.000,.
2004/11/05,00:29:43,8017.575,3742.000,59459.426,.
2004/11/05,00:29:48,8017.500,3741.900,59459.875,.
2004/11/05,00:29:53,8017.300,3741.700,59460.301,.
2004/11/05,00:29:58,8017.075,3741.700,59460.676,.
2004/11/05,00:30:03,8017.050,3741.850,59460.977,.
2004/11/05,00:30:08,8017.025,3742.125,59461.199,.
2004/11/05,00:30:13,8017.150,3742.225,59461.398,.
2004/11/05,00:30:18,8017.100,3742.325,59461.574,.
2004/11/05,00:30:23,8017.025,3742.325,59461.699,.
2004/11/05,00:30:28,8016.875,3742.400,59461.773,.
2004/11/05,00:30:33,8016.800,3742.500,59461.801,.
2004/11/05,00:30:38,8016.700,3742.675,59461.773,.
2004/11/05,00:30:43,8016.600,3742.825,59461.699,.
2004/11/05,00:30:48,8016.425,3742.700,59461.648,.
2004/11/05,00:30:53,8016.125,3742.475,59461.648,.
2004/11/05,00:30:58,8015.925,3742.425,59461.648,.
2004/11/05,00:31:03,8015.800,3742.450,59461.676,.
2004/11/05,00:31:08,8015.750,3742.450,59461.727,.
2004/11/05,00:31:13,8015.675,3742.600,59461.824,.
2004/11/05,00:31:18,8015.500,3742.775,59461.977,.
2004/11/05,00:31:23,8015.350,3743.000,59462.199,.
2004/11/05,00:31:28,8015.300,3743.150,59462.449,.
2004/11/05,00:31:33,8015.325,3743.225,59462.699,.
2004/11/05,00:31:38,8015.325,3743.325,59462.977,.
2004/11/05,00:31:43,8015.325,3743.550,59463.227,.
2004/11/05,00:31:48,8015.425,3743.850,59463.477,.
2004/11/05,00:31:53,8015.425,3744.100,59463.727,.
2004/11/05,00:31:58,8015.400,3744.300,59464.000,.
2004/11/05,00:32:03,8015.450,3744.525,59464.324,.
2004/11/05,00:32:08,8015.475,3744.750,59464.648,.
2004/11/05,00:32:13,8015.550,3744.775,59465.051,.
2004/11/05,00:32:18,8015.525,3744.925,59465.426,.
2004/11/05,00:32:23,8015.525,3745.200,59465.773,.
2004/11/05,00:32:28,8015.525,3745.550,59466.148,.
2004/11/05,00:32:33,8015.525,3745.825,59466.500,.
2004/11/05,00:32:38,8015.525,3745.950,59466.824,.
2004/11/05,00:32:43,8015.475,3746.100,59467.125,.
2004/11/05,00:32:48,8015.475,3746.225,59467.324,.
2004/11/05,00:32:53,8015.450,3746.425,59467.523,.
2004/11/05,00:32:58,8015.250,3746.575,59467.676,.
2004/11/05,00:33:03,8015.000,3746.700,59467.750,.
2004/11/05,00:33:08,8014.775,3746.750,59467.824,.
2004/11/05,00:33:13,8014.575,3746.675,59467.898,.
2004/11/05,00:33:18,8014.400,3746.600,59467.949,.
2004/11/05,00:33:23,8014.225,3746.500,59468.051,.
2004/11/05,00:33:28,8014.125,3746.375,59468.148,.
2004/11/05,00:33:33,8014.100,3746.300,59468.273,.
2004/11/05,00:33:38,8014.025,3746.200,59468.398,.
2004/11/05,00:33:43,8013.875,3746.075,59468.574,.
2004/11/05,00:33:48,8013.750,3746.075,59468.773,.
2004/11/05,00:33:53,8013.675,3746.000,59468.949,.
2004/11/05,00:33:58,8013.650,3745.850,59469.176,.
2004/11/05,00:34:03,8013.650,3745.675,59469.449,.
2004/11/05,00:34:08,8013.650,3745.400,59469.727,.
2004/11/05,00:34:13,8013.600,3745.100,59470.074,.
2004/11/05,00:34:18,8013.600,3744.900,59470.426,.
2004/11/05,00:34:23,8013.525,3744.575,59470.750,.
2004/11/05,00:34:28,8013.450,3744.375,59471.000,.
2004/11/05,00:34:33,8013.425,3744.100,59471.176,.
2004/11/05,00:34:38,8013.450,3743.775,59471.398,.
2004/11/05,00:34:43,8013.300,3743.375,59471.625,.
2004/11/05,00:34:48,8013.125,3742.900,59471.898,.
2004/11/05,00:34:53,8013.075,3742.450,59472.199,.
2004/11/05,00:34:58,8013.025,3741.975,59472.500,.
2004/11/05,00:35:03,8013.075,3741.600,59472.750,.
2004/11/05,00:35:08,8013.025,3741.275,59473.023,.
2004/11/05,00:35:13,8012.900,3740.925,59473.273,.
2004/11/05,00:35:18,8012.800,3740.625,59473.602,.
2004/11/05,00:35:23,8012.700,3740.325,59473.852,.
2004/11/05,00:35:28,8012.600,3740.000,59474.074,.
2004/11/05,00:35:33,8012.375,3739.625,59474.273,.
2004/11/05,00:35:38,8012.100,3739.325,59474.449,.
2004/11/05,00:35:43,8011.900,3739.125,59474.574,.
2004/11/05,00:35:48,8011.725,3738.850,59474.750,.
2004/11/05,00:35:53,8011.650,3738.625,59475.023,.
2004/11/05,00:35:58,8011.600,3738.475,59475.324,.
2004/11/05,00:36:03,8011.525,3738.300,59475.625,.
2004/11/05,00:36:08,8011.525,3738.150,59475.926,.
2004/11/05,00:36:13,8011.550,3737.900,59476.250,.
2004/11/05,00:36:18,8011.475,3737.550,59476.574,.
2004/11/05,00:36:23,8011.325,3737.300,59476.824,.
2004/11/05,00:36:28,8011.175,3737.075,59477.023,.
2004/11/05,00:36:33,8011.025,3736.875,59477.250,.
2004/11/05,00:36:38,8010.900,3736.875,59477.426,.
2004/11/05,00:36:43,8010.850,3736.750,59477.574,.
2004/11/05,00:36:48,8010.875,3736.525,59477.727,.
2004/11/05,00:36:53,8010.800,3736.275,59477.898,.
2004/11/05,00:36:58,8010.675,3736.350,59478.074,.
2004/11/05,00:37:03,8010.600,3736.550,59478.176,.
2004/11/05,00:37:08,8010.500,3736.475,59478.250,.
2004/11/05,00:37:13,8010.425,3736.250,59478.352,.
2004/11/05,00:37:18,8010.225,3736.050,59478.449,.
2004/11/05,00:37:23,8009.925,3736.000,59478.523,.
2004/11/05,00:37:28,8009.825,3736.125,59478.602,.
