# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041212 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/12,00:03:03,8125.800,3694.475,59386.676,.
2004/12/12,00:03:08,8125.975,3695.675,59386.926,.
2004/12/12,00:03:13,8125.775,3697.025,59387.426,.
2004/12/12,00:03:18,8125.250,3698.050,59388.250,.
2004/12/12,00:03:23,8124.050,3698.775,59389.227,.
2004/12/12,00:03:28,8122.625,3699.900,59390.227,.
2004/12/12,00:03:33,8121.725,3700.975,59391.324,.
2004/12/12,00:03:38,8120.600,3702.225,59392.426,.
2004/12/12,00:03:43,8119.275,3703.725,59393.648,.
2004/12/12,00:03:48,8118.075,3705.075,59394.676,.
2004/12/12,00:03:53,8117.375,3705.775,59395.574,.
2004/12/12,00:03:58,8117.075,3706.150,59396.477,.
2004/12/12,00:04:03,8116.850,3706.225,59397.250,.
2004/12/12,00:04:08,8116.125,3706.150,59397.875,.
2004/12/12,00:04:13,8115.400,3705.675,59398.426,.
2004/12/12,00:04:18,8115.000,3704.925,59398.926,.
2004/12/12,00:04:23,8114.725,3703.950,59399.352,.
2004/12/12,00:04:28,8114.275,3702.825,59399.625,.
2004/12/12,00:04:33,8113.725,3701.675,59399.801,.
2004/12/12,00:04:38,8113.375,3700.100,59399.949,.
2004/12/12,00:04:43,8113.050,3698.425,59400.074,.
2004/12/12,00:04:48,8112.700,3696.800,59400.074,.
2004/12/12,00:04:53,8112.350,3695.275,59399.949,.
2004/12/12,00:04:58,8112.025,3694.050,59399.824,.
2004/12/12,00:05:03,8112.050,3693.150,59399.801,.
2004/12/12,00:05:08,8112.300,3692.200,59399.750,.
2004/12/12,00:05:13,8112.375,3691.025,59399.727,.
2004/12/12,00:05:18,8112.450,3690.275,59399.750,.
2004/12/12,00:05:23,8112.375,3689.150,59399.500,.
2004/12/12,00:05:28,8111.875,3687.575,59398.852,.
2004/12/12,00:05:33,8111.425,3685.925,59397.949,.
2004/12/12,00:05:38,8111.975,3684.250,59396.977,.
2004/12/12,00:05:43,8112.450,3682.625,59395.824,.
2004/12/12,00:05:48,8112.300,3681.325,59394.426,.
2004/12/12,00:05:53,8112.575,3680.275,59393.324,.
2004/12/12,00:05:58,8113.350,3679.525,59392.699,.
2004/12/12,00:06:03,8114.075,3679.350,59392.477,.
2004/12/12,00:06:08,8114.600,3679.325,59392.477,.
2004/12/12,00:06:13,8114.975,3679.400,59392.449,.
2004/12/12,00:06:18,8115.925,3679.775,59392.352,.
2004/12/12,00:06:23,8116.975,3679.900,59392.227,.
2004/12/12,00:06:28,8117.675,3680.075,59392.176,.
2004/12/12,00:06:33,8118.175,3680.625,59392.273,.
2004/12/12,00:06:38,8118.750,3681.175,59392.449,.
2004/12/12,00:06:43,8119.075,3681.425,59392.801,.
2004/12/12,00:06:48,8118.750,3681.300,59393.449,.
2004/12/12,00:06:53,8118.475,3680.375,59394.398,.
2004/12/12,00:06:58,8118.450,3678.775,59395.500,.
2004/12/12,00:07:03,8118.350,3677.250,59396.625,.
2004/12/12,00:07:08,8118.225,3676.000,59397.852,.
2004/12/12,00:07:13,8117.950,3675.225,59399.176,.
2004/12/12,00:07:18,8117.950,3674.675,59400.375,.
2004/12/12,00:07:23,8118.000,3673.900,59401.426,.
2004/12/12,00:07:28,8117.950,3673.150,59402.273,.
2004/12/12,00:07:33,8118.225,3672.950,59403.102,.
2004/12/12,00:07:38,8118.725,3672.900,59403.824,.
2004/12/12,00:07:43,8118.925,3672.550,59404.273,.
2004/12/12,00:07:48,8119.000,3672.325,59404.676,.
2004/12/12,00:07:53,8118.825,3672.325,59405.000,.
2004/12/12,00:07:58,8118.300,3672.575,59405.250,.
2004/12/12,00:08:03,8117.950,3673.025,59405.398,.
2004/12/12,00:08:08,8117.650,3673.550,59405.352,.
2004/12/12,00:08:13,8117.175,3673.900,59405.301,.
2004/12/12,00:08:18,8116.600,3673.875,59405.301,.
2004/12/12,00:08:23,8116.250,3673.950,59405.273,.
2004/12/12,00:08:28,8115.875,3673.875,59405.000,.
2004/12/12,00:08:33,8115.400,3673.450,59404.398,.
2004/12/12,00:08:38,8114.950,3672.925,59403.301,.
2004/12/12,00:08:43,8114.500,3672.650,59401.824,.
2004/12/12,00:08:48,8113.675,3672.575,59400.250,.
2004/12/12,00:08:53,8112.550,3672.600,59398.773,.
2004/12/12,00:08:58,8112.050,3672.800,59397.648,.
2004/12/12,00:09:03,8111.975,3673.125,59396.852,.
2004/12/12,00:09:08,8111.650,3673.475,59396.375,.
2004/12/12,00:09:13,8111.175,3673.800,59396.102,.
2004/12/12,00:09:18,8110.875,3673.925,59396.051,.
2004/12/12,00:09:23,8110.700,3673.850,59395.977,.
2004/12/12,00:09:28,8110.425,3673.675,59395.824,.
2004/12/12,00:09:33,8109.975,3673.525,59395.875,.
2004/12/12,00:09:38,8109.300,3673.225,59396.074,.
2004/12/12,00:09:43,8108.375,3672.875,59396.426,.
2004/12/12,00:09:48,8107.675,3672.525,59396.852,.
2004/12/12,00:09:53,8107.500,3672.125,59397.449,.
2004/12/12,00:09:58,8107.475,3671.700,59398.000,.
2004/12/12,00:10:03,8106.950,3671.000,59398.449,.
2004/12/12,00:10:08,8106.625,3670.200,59398.949,.
2004/12/12,00:10:13,8106.725,3669.350,59399.352,.
2004/12/12,00:10:18,8106.350,3668.650,59399.676,.
2004/12/12,00:10:23,8105.750,3668.300,59399.898,.
2004/12/12,00:10:28,8105.075,3667.825,59400.102,.
2004/12/12,00:10:33,8104.425,3667.075,59400.102,.
2004/12/12,00:10:38,8104.375,3666.275,59400.051,.
2004/12/12,00:10:43,8104.050,3666.025,59399.977,.
2004/12/12,00:10:48,8103.600,3665.625,59399.852,.
2004/12/12,00:10:53,8103.600,3665.350,59400.176,.
2004/12/12,00:10:58,8103.600,3665.275,59400.625,.
2004/12/12,00:11:03,8103.475,3665.600,59401.125,.
2004/12/12,00:11:08,8103.325,3665.950,59401.773,.
2004/12/12,00:11:13,8103.225,3666.100,59402.352,.
2004/12/12,00:11:18,8102.700,3666.550,59403.074,.
2004/12/12,00:11:23,8102.075,3667.250,59403.801,.
2004/12/12,00:11:28,8102.100,3667.700,59404.426,.
2004/12/12,00:11:33,8101.925,3668.625,59404.977,.
2004/12/12,00:11:38,8101.200,3669.925,59405.273,.
2004/12/12,00:11:43,8101.025,3671.300,59405.676,.
2004/12/12,00:11:48,8101.175,3672.600,59406.398,.
2004/12/12,00:11:53,8100.925,3674.000,59406.773,.
2004/12/12,00:11:58,8101.100,3675.025,59407.074,.
2004/12/12,00:12:03,8101.200,3675.550,59407.301,.
2004/12/12,00:12:08,8100.625,3675.450,59407.523,.
2004/12/12,00:12:13,8099.925,3675.000,59408.125,.
2004/12/12,00:12:18,8099.700,3674.400,59408.801,.
2004/12/12,00:12:23,8099.275,3673.350,59408.926,.
2004/12/12,00:12:28,8098.500,3672.225,59408.699,.
2004/12/12,00:12:33,8097.225,3671.375,59408.301,.
2004/12/12,00:12:38,8095.625,3670.775,59407.875,.
2004/12/12,00:12:43,8093.700,3670.275,59407.426,.
2004/12/12,00:12:48,8091.675,3669.675,59406.750,.
2004/12/12,00:12:53,8089.750,3669.600,59405.949,.
2004/12/12,00:12:58,8088.150,3670.000,59405.125,.
2004/12/12,00:13:03,8087.075,3670.325,59404.301,.
2004/12/12,00:13:08,8086.150,3670.375,59403.500,.
2004/12/12,00:13:13,8085.575,3670.250,59403.074,.
2004/12/12,00:13:18,8085.650,3670.475,59402.898,.
2004/12/12,00:13:23,8086.300,3671.225,59402.773,.
2004/12/12,00:13:28,8087.125,3672.025,59402.801,.
2004/12/12,00:13:33,8088.000,3672.275,59403.125,.
2004/12/12,00:13:38,8089.200,3672.650,59403.699,.
2004/12/12,00:13:43,8090.850,3672.925,59404.398,.
2004/12/12,00:13:48,8092.725,3672.875,59405.250,.
2004/12/12,00:13:53,8094.550,3672.575,59406.273,.
2004/12/12,00:13:58,8095.900,3671.950,59407.398,.
2004/12/12,00:14:03,8097.075,3671.175,59408.648,.
2004/12/12,00:14:08,8098.425,3670.475,59410.023,.
2004/12/12,00:14:13,8099.725,3669.875,59411.523,.
2004/12/12,00:14:18,8100.825,3669.650,59413.102,.
2004/12/12,00:14:23,8101.475,3669.875,59414.852,.
2004/12/12,00:14:28,8101.600,3670.100,59416.449,.
2004/12/12,00:14:33,8101.350,3670.300,59417.699,.
2004/12/12,00:14:38,8101.000,3670.850,59418.699,.
2004/12/12,00:14:43,8100.900,3671.675,59419.477,.
2004/12/12,00:14:48,8100.975,3672.725,59419.926,.
2004/12/12,00:14:53,8100.925,3673.775,59420.074,.
2004/12/12,00:14:58,8100.975,3674.425,59420.125,.
2004/12/12,00:15:03,8101.200,3674.925,59420.074,.
2004/12/12,00:15:08,8101.125,3675.375,59419.801,.
2004/12/12,00:15:13,8100.725,3675.775,59419.398,.
2004/12/12,00:15:18,8100.575,3676.550,59418.852,.
2004/12/12,00:15:23,8100.550,3677.350,59418.227,.
2004/12/12,00:15:28,8100.225,3677.600,59417.500,.
2004/12/12,00:15:33,8099.600,3677.150,59416.926,.
2004/12/12,00:15:38,8099.125,3676.900,59416.625,.
2004/12/12,00:15:43,8098.900,3676.800,59416.301,.
2004/12/12,00:15:48,8098.650,3676.375,59415.926,.
2004/12/12,00:15:53,8098.175,3675.425,59415.676,.
2004/12/12,00:15:58,8097.425,3674.250,59415.398,.
2004/12/12,00:16:03,8096.575,3673.300,59414.949,.
2004/12/12,00:16:08,8096.175,3672.725,59414.250,.
2004/12/12,00:16:13,8095.775,3672.675,59413.477,.
2004/12/12,00:16:18,8095.075,3672.675,59412.801,.
2004/12/12,00:16:23,8094.075,3672.175,59412.301,.
2004/12/12,00:16:28,8093.100,3671.725,59411.977,.
2004/12/12,00:16:33,8092.450,3671.275,59411.801,.
2004/12/12,00:16:38,8092.300,3670.425,59411.852,.
2004/12/12,00:16:43,8092.050,3669.700,59412.102,.
2004/12/12,00:16:48,8091.450,3669.725,59412.398,.
2004/12/12,00:16:53,8090.975,3669.800,59412.824,.
2004/12/12,00:16:58,8090.425,3669.600,59413.352,.
2004/12/12,00:17:03,8089.450,3669.500,59413.773,.
2004/12/12,00:17:08,8088.250,3669.875,59413.875,.
2004/12/12,00:17:13,8087.150,3670.950,59413.824,.
2004/12/12,00:17:18,8086.200,3671.850,59413.852,.
2004/12/12,00:17:23,8085.425,3672.500,59413.852,.
2004/12/12,00:17:28,8084.825,3673.400,59413.676,.
2004/12/12,00:17:33,8084.100,3673.925,59413.398,.
2004/12/12,00:17:38,8083.325,3673.525,59413.176,.
2004/12/12,00:17:43,8082.525,3673.325,59412.977,?
2004/12/12,00:17:48,8082.075,3673.425,59412.625,?
2004/12/12,00:17:53,8081.775,3673.375,59412.148,?
2004/12/12,00:17:58,8081.250,3673.000,59411.875,?
2004/12/12,00:18:03,8081.025,3672.425,59411.852,?
2004/12/12,00:18:08,8081.475,3672.225,59411.875,?
2004/12/12,00:18:13,8081.475,3672.150,59411.824,?
2004/12/12,00:18:18,8081.875,3671.875,59411.676,?
2004/12/12,00:18:23,8082.550,3671.475,59411.449,?
2004/12/12,00:18:28,8083.075,3670.850,59411.125,?
2004/12/12,00:18:33,8083.075,3670.225,59410.648,?
2004/12/12,00:18:38,8082.725,3670.125,59410.074,?
2004/12/12,00:18:43,8082.300,3670.575,59409.301,?
2004/12/12,00:18:48,8082.075,3670.550,59408.426,?
2004/12/12,00:18:53,8081.025,3670.375,59407.551,?
2004/12/12,00:18:58,8079.450,3670.550,59406.750,?
2004/12/12,00:19:03,8078.400,3671.325,59406.102,?
2004/12/12,00:19:08,8078.025,3672.525,59405.449,?
2004/12/12,00:19:13,8078.050,3673.450,59404.852,?
2004/12/12,00:19:18,8077.525,3673.975,59404.324,?
2004/12/12,00:19:23,8076.875,3674.475,59404.023,?
2004/12/12,00:19:28,8076.575,3675.100,59404.000,?
2004/12/12,00:19:33,8076.550,3675.750,59404.125,?
2004/12/12,00:19:38,8076.525,3676.600,59404.273,?
2004/12/12,00:19:43,8076.450,3677.450,59404.523,?
2004/12/12,00:19:48,8076.875,3678.150,59404.949,?
2004/12/12,00:19:53,8077.325,3678.650,59405.500,?
2004/12/12,00:19:58,8077.675,3679.100,59406.074,?
2004/12/12,00:20:03,8077.950,3679.575,59406.699,?
2004/12/12,00:20:08,8078.525,3679.900,59407.449,?
2004/12/12,00:20:13,8079.175,3680.250,59408.227,.
2004/12/12,00:20:18,8079.800,3680.500,59409.023,.
2004/12/12,00:20:23,8080.475,3680.250,59409.824,.
2004/12/12,00:20:28,8081.075,3679.775,59410.676,.
2004/12/12,00:20:33,8081.450,3679.200,59411.551,.
2004/12/12,00:20:38,8081.675,3678.600,59412.301,.
2004/12/12,00:20:43,8082.025,3678.175,59412.977,.
2004/12/12,00:20:48,8082.450,3677.675,59413.523,.
2004/12/12,00:20:53,8082.975,3677.075,59413.949,.
2004/12/12,00:20:58,8083.525,3676.900,59414.199,.
2004/12/12,00:21:03,8084.075,3676.975,59414.227,.
2004/12/12,00:21:08,8084.250,3676.925,59414.074,.
2004/12/12,00:21:13,8084.100,3676.575,59413.926,.
2004/12/12,00:21:18,8083.950,3676.025,59413.898,.
2004/12/12,00:21:23,8083.825,3675.550,59413.824,.
2004/12/12,00:21:28,8084.025,3675.050,59413.676,.
2004/12/12,00:21:33,8083.975,3674.575,59413.426,.
2004/12/12,00:21:38,8083.550,3674.150,59413.176,.
2004/12/12,00:21:43,8083.200,3673.725,59413.023,.
2004/12/12,00:21:48,8083.100,3673.300,59413.000,.
2004/12/12,00:21:53,8083.150,3672.975,59413.074,.
2004/12/12,00:21:58,8083.350,3672.950,59413.176,.
2004/12/12,00:22:03,8083.650,3672.925,59413.250,.
2004/12/12,00:22:08,8084.100,3672.925,59413.352,.
2004/12/12,00:22:13,8084.375,3672.950,59413.426,.
2004/12/12,00:22:18,8084.725,3672.950,59413.477,.
2004/12/12,00:22:23,8085.050,3672.850,59413.574,.
2004/12/12,00:22:28,8085.250,3672.725,59413.676,.
2004/12/12,00:22:33,8085.250,3672.775,59413.801,.
2004/12/12,00:22:38,8084.975,3672.925,59413.875,.
2004/12/12,00:22:43,8084.525,3673.500,59413.898,.
2004/12/12,00:22:48,8084.100,3674.725,59413.801,.
2004/12/12,00:22:53,8083.850,3675.875,59413.602,.
2004/12/12,00:22:58,8083.600,3676.325,59413.648,.
2004/12/12,00:23:03,8083.125,3676.600,59413.852,.
2004/12/12,00:23:08,8082.700,3677.000,59414.301,.
2004/12/12,00:23:13,8082.350,3677.600,59414.898,.
2004/12/12,00:23:18,8082.075,3678.375,59415.602,.
2004/12/12,00:23:23,8081.725,3679.100,59416.375,.
2004/12/12,00:23:28,8081.425,3679.350,59417.273,.
2004/12/12,00:23:33,8081.350,3679.525,59418.324,.
2004/12/12,00:23:38,8081.450,3679.850,59419.176,.
2004/12/12,00:23:43,8081.300,3680.375,59419.824,.
2004/12/12,00:23:48,8080.975,3680.675,59420.352,.
2004/12/12,00:23:53,8080.750,3680.625,59420.926,.
2004/12/12,00:23:58,8080.700,3680.300,59421.426,.
2004/12/12,00:24:03,8080.650,3680.075,59421.750,.
2004/12/12,00:24:08,8080.575,3679.900,59421.949,.
2004/12/12,00:24:13,8080.325,3679.450,59422.125,.
2004/12/12,00:24:18,8079.950,3678.850,59422.352,.
2004/12/12,00:24:23,8079.500,3678.125,59422.625,.
2004/12/12,00:24:28,8079.275,3677.675,59422.824,.
2004/12/12,00:24:33,8078.975,3677.350,59422.875,.
2004/12/12,00:24:38,8078.550,3676.850,59422.801,.
2004/12/12,00:24:43,8078.025,3676.600,59422.625,.
2004/12/12,00:24:48,8077.375,3676.450,59422.523,.
2004/12/12,00:24:53,8076.625,3676.500,59422.449,.
2004/12/12,00:24:58,8075.975,3676.800,59422.398,.
2004/12/12,00:25:03,8075.600,3676.925,59422.273,.
2004/12/12,00:25:08,8075.375,3676.725,59421.926,.
2004/12/12,00:25:13,8074.950,3676.675,59421.477,.
2004/12/12,00:25:18,8074.300,3676.725,59421.023,.
2004/12/12,00:25:23,8073.525,3676.575,59420.699,.
2004/12/12,00:25:28,8072.875,3676.500,59420.352,.
2004/12/12,00:25:33,8072.525,3676.600,59419.977,.
2004/12/12,00:25:38,8072.400,3676.575,59419.602,.
2004/12/12,00:25:43,8072.475,3676.250,59419.324,.
2004/12/12,00:25:48,8072.600,3675.750,59419.074,.
2004/12/12,00:25:53,8072.550,3675.225,59418.824,.
2004/12/12,00:25:58,8072.325,3675.050,59418.648,.
2004/12/12,00:26:03,8072.275,3675.150,59418.449,.
2004/12/12,00:26:08,8072.425,3675.200,59418.176,.
2004/12/12,00:26:13,8072.375,3675.425,59417.977,.
2004/12/12,00:26:18,8072.550,3675.625,59417.852,.
2004/12/12,00:26:23,8072.925,3675.500,59417.676,.
2004/12/12,00:26:28,8073.025,3675.600,59417.398,.
2004/12/12,00:26:33,8073.125,3675.950,59417.051,.
2004/12/12,00:26:38,8073.225,3676.250,59416.602,.
2004/12/12,00:26:43,8073.000,3676.850,59416.074,.
2004/12/12,00:26:48,8072.750,3677.625,59415.699,.
2004/12/12,00:26:53,8072.725,3678.375,59415.477,.
2004/12/12,00:26:58,8072.750,3679.050,59415.352,.
2004/12/12,00:27:03,8072.625,3679.575,59415.375,.
2004/12/12,00:27:08,8072.550,3680.050,59415.648,.
2004/12/12,00:27:13,8072.725,3680.275,59416.074,.
2004/12/12,00:27:18,8072.775,3680.425,59416.602,.
2004/12/12,00:27:23,8072.650,3680.700,59417.250,.
2004/12/12,00:27:28,8072.825,3681.000,59418.000,.
2004/12/12,00:27:33,8072.950,3681.375,59418.727,.
2004/12/12,00:27:38,8072.800,3682.025,59419.398,.
2004/12/12,00:27:43,8072.725,3682.825,59420.051,.
2004/12/12,00:27:48,8072.775,3683.400,59420.602,.
2004/12/12,00:27:53,8073.000,3683.525,59421.199,.
2004/12/12,00:27:58,8073.000,3683.300,59421.750,.
2004/12/12,00:28:03,8072.900,3683.025,59422.324,.
2004/12/12,00:28:08,8072.625,3682.725,59422.949,.
2004/12/12,00:28:13,8072.125,3682.075,59423.676,.
2004/12/12,00:28:18,8071.750,3682.050,59424.398,.
2004/12/12,00:28:23,8071.675,3682.525,59425.000,.
2004/12/12,00:28:28,8071.775,3682.900,59425.398,.
2004/12/12,00:28:33,8071.700,3683.175,59425.648,.
2004/12/12,00:28:38,8071.600,3683.525,59425.773,.
2004/12/12,00:28:43,8071.400,3683.975,59425.773,.
2004/12/12,00:28:48,8071.150,3683.850,59425.852,.
2004/12/12,00:28:53,8070.750,3683.500,59426.051,.
2004/12/12,00:28:58,8070.050,3683.400,59426.301,.
2004/12/12,00:29:03,8069.450,3683.000,59426.551,.
2004/12/12,00:29:08,8068.875,3682.300,59426.824,.
2004/12/12,00:29:13,8068.250,3681.925,59427.176,.
2004/12/12,00:29:18,8067.925,3681.975,59427.426,.
2004/12/12,00:29:23,8068.050,3682.275,59427.500,.
2004/12/12,00:29:28,8068.225,3682.350,59427.500,.
2004/12/12,00:29:33,8068.450,3682.075,59427.574,.
2004/12/12,00:29:38,8068.550,3681.525,59427.602,.
2004/12/12,00:29:43,8068.600,3681.025,59427.500,.
2004/12/12,00:29:48,8068.800,3680.650,59427.398,.
2004/12/12,00:29:53,8069.175,3680.075,59427.375,.
2004/12/12,00:29:58,8069.625,3679.400,59427.375,.
2004/12/12,00:30:03,8070.175,3678.700,59427.398,.
2004/12/12,00:30:08,8070.575,3678.175,59427.375,.
2004/12/12,00:30:13,8071.175,3677.950,59427.352,.
2004/12/12,00:30:18,8071.875,3677.900,59427.176,.
2004/12/12,00:30:23,8072.625,3678.025,59426.824,.
2004/12/12,00:30:28,8073.350,3678.325,59426.398,.
2004/12/12,00:30:33,8074.000,3678.375,59426.023,.
2004/12/12,00:30:38,8074.325,3678.200,59425.727,.
2004/12/12,00:30:43,8074.625,3677.925,59425.500,.
2004/12/12,00:30:48,8075.100,3677.575,59425.250,.
2004/12/12,00:30:53,8075.375,3677.125,59425.074,.
2004/12/12,00:30:58,8075.675,3676.750,59425.023,.
2004/12/12,00:31:03,8075.875,3676.350,59425.051,.
2004/12/12,00:31:08,8076.100,3676.025,59425.102,.
2004/12/12,00:31:13,8076.400,3675.625,59425.227,.
2004/12/12,00:31:18,8076.575,3675.225,59425.324,.
2004/12/12,00:31:23,8076.525,3674.800,59425.375,.
2004/12/12,00:31:28,8076.100,3674.250,59425.426,.
2004/12/12,00:31:33,8075.400,3673.600,59425.551,.
2004/12/12,00:31:38,8074.825,3673.025,59425.773,.
2004/12/12,00:31:43,8074.500,3672.850,59426.000,.
2004/12/12,00:31:48,8074.550,3672.725,59426.074,.
2004/12/12,00:31:53,8074.675,3672.600,59426.102,.
2004/12/12,00:31:58,8074.525,3672.525,59426.102,.
2004/12/12,00:32:03,8074.200,3672.400,59426.102,.
2004/12/12,00:32:08,8073.825,3672.075,59426.148,.
2004/12/12,00:32:13,8073.350,3671.600,59426.227,.
2004/12/12,00:32:18,8072.650,3671.150,59426.176,.
2004/12/12,00:32:23,8071.650,3670.975,59425.949,.
2004/12/12,00:32:28,8070.600,3670.975,59425.676,.
2004/12/12,00:32:33,8069.575,3670.900,59425.398,.
2004/12/12,00:32:38,8068.550,3670.975,59425.176,.
2004/12/12,00:32:43,8067.725,3671.100,59425.023,.
2004/12/12,00:32:48,8067.000,3671.150,59425.000,.
2004/12/12,00:32:53,8066.250,3671.275,59425.023,.
2004/12/12,00:32:58,8065.575,3671.525,59425.074,.
2004/12/12,00:33:03,8065.225,3671.725,59425.250,.
2004/12/12,00:33:08,8064.875,3671.725,59425.477,.
2004/12/12,00:33:13,8064.450,3671.425,59425.824,.
2004/12/12,00:33:18,8063.875,3671.025,59426.301,.
2004/12/12,00:33:23,8063.400,3670.650,59426.773,.
2004/12/12,00:33:28,8062.950,3670.300,59427.199,.
2004/12/12,00:33:33,8062.525,3670.125,59427.477,.
2004/12/12,00:33:38,8062.025,3670.200,59427.574,.
2004/12/12,00:33:43,8061.450,3670.450,59427.602,.
2004/12/12,00:33:48,8060.800,3670.725,59427.602,.
2004/12/12,00:33:53,8060.275,3671.000,59427.676,.
2004/12/12,00:33:58,8059.975,3671.200,59427.852,.
2004/12/12,00:34:03,8059.775,3671.200,59428.023,.
2004/12/12,00:34:08,8059.450,3671.000,59428.273,.
2004/12/12,00:34:13,8059.050,3670.650,59428.500,.
2004/12/12,00:34:18,8058.650,3670.450,59428.648,.
2004/12/12,00:34:23,8058.400,3670.575,59428.648,.
2004/12/12,00:34:28,8058.275,3670.700,59428.551,.
2004/12/12,00:34:33,8058.200,3670.500,59428.449,.
2004/12/12,00:34:38,8058.175,3670.150,59428.352,.
2004/12/12,00:34:43,8058.275,3669.675,59428.250,.
2004/12/12,00:34:48,8058.325,3669.225,59428.023,.
2004/12/12,00:34:53,8058.375,3668.850,59427.727,.
2004/12/12,00:34:58,8058.350,3668.650,59427.301,.
2004/12/12,00:35:03,8058.275,3668.550,59426.801,.
2004/12/12,00:35:08,8058.075,3668.475,59426.301,.
2004/12/12,00:35:13,8057.950,3668.350,59425.801,.
2004/12/12,00:35:18,8058.000,3668.225,59425.301,.
2004/12/12,00:35:23,8058.075,3668.175,59424.824,.
2004/12/12,00:35:28,8058.175,3668.175,59424.352,.
2004/12/12,00:35:33,8058.200,3668.175,59423.875,.
2004/12/12,00:35:38,8058.100,3668.250,59423.375,.
2004/12/12,00:35:43,8058.275,3668.325,59422.852,.
2004/12/12,00:35:48,8058.500,3668.225,59422.375,.
2004/12/12,00:35:53,8058.700,3668.050,59421.926,.
2004/12/12,00:35:58,8058.850,3667.925,59421.523,.
2004/12/12,00:36:03,8058.900,3667.950,59421.125,.
2004/12/12,00:36:08,8059.000,3668.075,59420.625,.
2004/12/12,00:36:13,8059.150,3668.275,59420.074,.
2004/12/12,00:36:18,8059.075,3668.300,59419.477,.
2004/12/12,00:36:23,8058.925,3668.350,59418.898,.
2004/12/12,00:36:28,8059.000,3668.475,59418.375,.
2004/12/12,00:36:33,8059.075,3668.625,59417.875,.
2004/12/12,00:36:38,8059.200,3668.600,59417.426,.
2004/12/12,00:36:43,8059.275,3668.525,59417.051,.
2004/12/12,00:36:48,8059.150,3668.875,59416.727,.
2004/12/12,00:36:53,8059.075,3669.650,59416.449,.
2004/12/12,00:36:58,8058.900,3670.475,59416.148,.
2004/12/12,00:37:03,8058.625,3671.300,59415.977,.
2004/12/12,00:37:08,8058.550,3671.900,59415.949,.
2004/12/12,00:37:13,8058.550,3672.575,59416.125,.
2004/12/12,00:37:18,8058.775,3673.350,59416.426,.
2004/12/12,00:37:23,8059.275,3673.775,59416.773,.
2004/12/12,00:37:28,8059.825,3674.250,59417.199,.
