# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041229 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/29,00:11:46,7967.400,3655.875,59452.551,.
2004/12/29,00:11:51,7967.350,3655.725,59452.699,.
2004/12/29,00:11:56,7967.300,3655.575,59452.824,.
2004/12/29,00:12:01,7967.325,3655.325,59452.875,.
2004/12/29,00:12:06,7967.500,3655.075,59452.926,.
2004/12/29,00:12:11,7967.700,3654.800,59452.949,.
2004/12/29,00:12:16,7967.975,3654.550,59453.000,.
2004/12/29,00:12:21,7968.150,3654.325,59453.051,.
2004/12/29,00:12:26,7968.325,3654.075,59453.148,.
2004/12/29,00:12:31,7968.475,3654.025,59453.199,.
2004/12/29,00:12:36,7968.475,3654.000,59453.227,.
2004/12/29,00:12:41,7968.500,3653.975,59453.227,.
2004/12/29,00:12:46,7968.450,3653.900,59453.227,.
2004/12/29,00:12:51,7968.500,3653.850,59453.227,.
2004/12/29,00:12:56,7968.800,3653.875,59453.227,.
2004/12/29,00:13:01,7969.100,3653.800,59453.176,.
2004/12/29,00:13:06,7969.275,3653.675,59453.176,.
2004/12/29,00:13:11,7969.425,3653.575,59453.273,.
2004/12/29,00:13:16,7969.550,3653.475,59453.324,.
2004/12/29,00:13:21,7969.700,3653.350,59453.426,.
2004/12/29,00:13:26,7969.850,3653.125,59453.500,.
2004/12/29,00:13:31,7969.950,3652.975,59453.551,.
2004/12/29,00:13:36,7969.950,3652.950,59453.602,.
2004/12/29,00:13:41,7969.875,3652.900,59453.625,.
2004/12/29,00:13:46,7969.900,3652.850,59453.625,.
2004/12/29,00:13:51,7970.025,3652.850,59453.602,.
2004/12/29,00:13:56,7970.250,3652.975,59453.574,.
2004/12/29,00:14:01,7970.375,3653.100,59453.551,.
2004/12/29,00:14:06,7970.425,3653.075,59453.551,.
2004/12/29,00:14:11,7970.525,3653.100,59453.602,.
2004/12/29,00:14:16,7970.550,3653.125,59453.676,.
2004/12/29,00:14:21,7970.525,3653.275,59453.801,.
2004/12/29,00:14:26,7970.325,3653.450,59453.926,.
2004/12/29,00:14:31,7969.975,3653.650,59454.125,.
2004/12/29,00:14:36,7969.550,3653.825,59454.273,.
2004/12/29,00:14:41,7969.050,3654.075,59454.398,.
2004/12/29,00:14:46,7968.650,3654.250,59454.523,.
2004/12/29,00:14:51,7968.250,3654.375,59454.625,.
2004/12/29,00:14:56,7967.925,3654.500,59454.648,.
2004/12/29,00:15:01,7967.850,3654.525,59454.676,.
2004/12/29,00:15:06,7967.875,3654.575,59454.602,.
2004/12/29,00:15:11,7967.900,3654.625,59454.551,.
2004/12/29,00:15:16,7968.175,3654.650,59454.500,.
2004/12/29,00:15:21,7968.400,3654.750,59454.477,.
2004/12/29,00:15:26,7968.575,3654.850,59454.477,.
2004/12/29,00:15:31,7968.825,3655.050,59454.523,.
2004/12/29,00:15:36,7968.925,3655.250,59454.602,.
2004/12/29,00:15:41,7969.025,3655.425,59454.699,.
2004/12/29,00:15:46,7969.050,3655.650,59454.824,.
2004/12/29,00:15:51,7969.075,3655.825,59454.898,.
2004/12/29,00:15:56,7969.000,3655.875,59454.977,.
2004/12/29,00:16:01,7968.925,3655.950,59455.125,.
2004/12/29,00:16:06,7968.900,3656.075,59455.227,.
2004/12/29,00:16:11,7968.925,3656.200,59455.273,.
2004/12/29,00:16:16,7969.125,3656.375,59455.301,.
2004/12/29,00:16:21,7969.375,3656.475,59455.324,.
2004/12/29,00:16:26,7969.650,3656.475,59455.324,.
2004/12/29,00:16:31,7969.950,3656.375,59455.375,.
2004/12/29,00:16:36,7970.325,3656.175,59455.398,.
2004/12/29,00:16:41,7970.775,3655.850,59455.477,.
2004/12/29,00:16:46,7971.225,3655.675,59455.500,.
2004/12/29,00:16:51,7971.600,3655.500,59455.551,.
2004/12/29,00:16:56,7971.900,3655.300,59455.602,.
2004/12/29,00:17:01,7972.225,3655.150,59455.648,.
2004/12/29,00:17:06,7972.475,3654.975,59455.699,.
2004/12/29,00:17:11,7972.700,3654.875,59455.727,.
2004/12/29,00:17:16,7972.775,3654.850,59455.727,.
2004/12/29,00:17:21,7972.850,3654.750,59455.727,.
2004/12/29,00:17:26,7972.925,3654.725,59455.750,.
2004/12/29,00:17:31,7972.950,3654.700,59455.773,.
2004/12/29,00:17:36,7972.900,3654.800,59455.824,.
2004/12/29,00:17:41,7972.925,3655.000,59455.875,.
2004/12/29,00:17:46,7972.925,3655.225,59455.898,.
2004/12/29,00:17:51,7972.925,3655.425,59455.949,.
2004/12/29,00:17:56,7972.925,3655.575,59456.000,.
2004/12/29,00:18:01,7972.875,3655.650,59456.051,.
2004/12/29,00:18:06,7972.775,3655.750,59456.125,.
2004/12/29,00:18:11,7972.750,3655.725,59456.176,.
2004/12/29,00:18:16,7972.675,3655.600,59456.227,.
2004/12/29,00:18:21,7972.550,3655.375,59456.324,.
2004/12/29,00:18:26,7972.375,3655.050,59456.375,.
2004/12/29,00:18:31,7972.175,3654.525,59456.477,.
2004/12/29,00:18:36,7972.000,3654.000,59456.602,.
2004/12/29,00:18:41,7971.825,3653.475,59456.750,.
2004/12/29,00:18:46,7971.750,3652.925,59456.898,.
2004/12/29,00:18:51,7971.550,3652.400,59457.051,.
2004/12/29,00:18:56,7971.250,3651.950,59457.148,.
2004/12/29,00:19:01,7970.975,3651.600,59457.227,.
2004/12/29,00:19:06,7970.825,3651.275,59457.199,.
2004/12/29,00:19:11,7970.700,3651.175,59457.074,.
2004/12/29,00:19:16,7970.625,3651.025,59456.898,.
2004/12/29,00:19:21,7970.700,3650.875,59456.727,.
2004/12/29,00:19:26,7970.800,3650.775,59456.523,.
2004/12/29,00:19:31,7970.950,3650.600,59456.375,.
2004/12/29,00:19:36,7971.150,3650.500,59456.250,.
2004/12/29,00:19:41,7971.250,3650.425,59456.148,.
2004/12/29,00:19:46,7971.325,3650.200,59456.051,.
2004/12/29,00:19:51,7971.375,3649.875,59455.898,.
2004/12/29,00:19:56,7971.400,3649.300,59455.727,.
2004/12/29,00:20:01,7971.525,3648.625,59455.574,.
2004/12/29,00:20:06,7971.775,3647.850,59455.398,.
2004/12/29,00:20:11,7972.225,3647.100,59455.176,.
2004/12/29,00:20:16,7972.750,3646.425,59454.926,.
2004/12/29,00:20:21,7973.225,3645.800,59454.727,.
2004/12/29,00:20:26,7973.625,3645.325,59454.551,.
2004/12/29,00:20:31,7973.950,3645.075,59454.426,.
2004/12/29,00:20:36,7974.175,3644.925,59454.301,.
2004/12/29,00:20:41,7974.450,3644.750,59454.125,.
2004/12/29,00:20:46,7974.575,3644.600,59454.000,.
2004/12/29,00:20:51,7974.600,3644.450,59453.949,.
2004/12/29,00:20:56,7974.475,3644.425,59453.898,.
2004/12/29,00:21:01,7974.225,3644.275,59453.824,.
2004/12/29,00:21:06,7974.075,3644.075,59453.727,.
2004/12/29,00:21:11,7973.850,3644.025,59453.676,.
2004/12/29,00:21:16,7973.600,3643.975,59453.676,.
2004/12/29,00:21:21,7973.275,3643.900,59453.727,.
2004/12/29,00:21:26,7972.925,3643.800,59453.773,.
2004/12/29,00:21:31,7972.600,3643.550,59453.824,.
2004/12/29,00:21:36,7972.250,3643.325,59453.875,.
2004/12/29,00:21:41,7971.925,3643.000,59453.926,.
2004/12/29,00:21:46,7971.625,3642.625,59453.926,.
2004/12/29,00:21:51,7971.325,3642.250,59453.898,.
2004/12/29,00:21:56,7970.950,3641.850,59453.898,.
2004/12/29,00:22:01,7970.575,3641.575,59453.875,.
2004/12/29,00:22:06,7970.325,3641.250,59453.852,.
2004/12/29,00:22:11,7970.200,3640.975,59453.801,.
2004/12/29,00:22:16,7970.250,3640.675,59453.699,.
2004/12/29,00:22:21,7970.350,3640.300,59453.551,.
2004/12/29,00:22:26,7970.550,3639.950,59453.398,.
2004/12/29,00:22:31,7970.850,3639.550,59453.250,.
2004/12/29,00:22:36,7971.000,3639.175,59453.148,.
2004/12/29,00:22:41,7971.050,3638.825,59453.023,.
2004/12/29,00:22:46,7971.250,3638.525,59452.949,.
2004/12/29,00:22:51,7971.450,3638.350,59452.824,.
2004/12/29,00:22:56,7971.750,3638.175,59452.676,.
2004/12/29,00:23:01,7971.850,3638.175,59452.523,.
2004/12/29,00:23:06,7971.775,3638.225,59452.426,.
2004/12/29,00:23:11,7971.650,3638.200,59452.324,.
2004/12/29,00:23:16,7971.475,3638.250,59452.273,.
2004/12/29,00:23:21,7971.325,3638.375,59452.176,.
2004/12/29,00:23:26,7971.100,3638.500,59452.074,.
2004/12/29,00:23:31,7970.825,3638.550,59451.977,.
2004/12/29,00:23:36,7970.550,3638.575,59451.898,.
2004/12/29,00:23:41,7970.350,3638.425,59451.801,.
2004/12/29,00:23:46,7970.300,3638.150,59451.648,.
2004/12/29,00:23:51,7970.400,3637.850,59451.477,.
2004/12/29,00:23:56,7970.550,3637.500,59451.250,.
2004/12/29,00:24:01,7970.725,3637.175,59451.000,.
2004/12/29,00:24:06,7970.925,3636.850,59450.750,.
2004/12/29,00:24:11,7971.225,3636.325,59450.449,.
2004/12/29,00:24:16,7971.525,3635.825,59450.125,.
2004/12/29,00:24:21,7971.800,3635.475,59449.773,.
2004/12/29,00:24:26,7971.975,3635.200,59449.449,.
2004/12/29,00:24:31,7971.900,3634.975,59449.250,.
2004/12/29,00:24:36,7971.725,3634.650,59449.125,.
2004/12/29,00:24:41,7971.475,3634.200,59449.125,.
2004/12/29,00:24:46,7971.200,3633.775,59449.102,.
2004/12/29,00:24:51,7970.825,3633.550,59448.949,.
2004/12/29,00:24:56,7970.375,3633.300,59448.625,.
2004/12/29,00:25:01,7969.750,3633.000,59448.227,.
2004/12/29,00:25:06,7969.225,3632.625,59447.750,.
2004/12/29,00:25:11,7968.975,3632.150,59447.199,.
2004/12/29,00:25:16,7968.825,3631.675,59446.699,.
2004/12/29,00:25:21,7968.725,3631.100,59446.301,.
2004/12/29,00:25:26,7968.675,3630.525,59446.023,.
2004/12/29,00:25:31,7968.800,3629.875,59445.852,.
2004/12/29,00:25:36,7969.050,3629.275,59445.750,.
2004/12/29,00:25:41,7969.400,3628.825,59445.648,.
2004/12/29,00:25:46,7970.000,3628.425,59445.477,.
2004/12/29,00:25:51,7970.275,3628.100,59445.250,.
2004/12/29,00:25:56,7970.075,3627.700,59445.051,.
2004/12/29,00:26:01,7969.825,3627.275,59444.977,.
2004/12/29,00:26:06,7969.625,3626.825,59444.875,.
2004/12/29,00:26:11,7969.575,3626.525,59444.727,.
2004/12/29,00:26:16,7969.575,3626.225,59444.551,.
2004/12/29,00:26:21,7969.675,3625.950,59444.352,.
2004/12/29,00:26:26,7969.850,3625.650,59444.125,.
2004/12/29,00:26:31,7969.850,3625.425,59443.898,.
2004/12/29,00:26:36,7969.750,3625.150,59443.699,.
2004/12/29,00:26:41,7969.650,3625.100,59443.477,.
2004/12/29,00:26:46,7969.425,3625.075,59443.176,.
2004/12/29,00:26:51,7969.150,3624.900,59442.852,.
2004/12/29,00:26:56,7968.925,3624.775,59442.574,.
2004/12/29,00:27:01,7968.550,3624.750,59442.250,.
2004/12/29,00:27:06,7968.200,3624.900,59441.926,.
2004/12/29,00:27:11,7967.750,3625.025,59441.648,.
2004/12/29,00:27:16,7967.300,3625.025,59441.352,.
2004/12/29,00:27:21,7966.900,3624.875,59441.074,.
2004/12/29,00:27:26,7966.375,3624.725,59440.852,.
2004/12/29,00:27:31,7965.825,3624.750,59440.625,.
2004/12/29,00:27:36,7965.325,3624.750,59440.426,.
2004/12/29,00:27:41,7964.850,3624.675,59440.227,.
2004/12/29,00:27:46,7964.450,3624.675,59440.051,.
2004/12/29,00:27:51,7964.025,3624.700,59439.898,.
2004/12/29,00:27:56,7963.650,3624.825,59439.773,.
2004/12/29,00:28:01,7963.250,3625.025,59439.648,.
2004/12/29,00:28:06,7962.750,3625.025,59439.551,.
2004/12/29,00:28:11,7962.275,3624.925,59439.500,.
2004/12/29,00:28:16,7961.775,3624.775,59439.523,.
2004/12/29,00:28:21,7961.150,3624.550,59439.602,.
2004/12/29,00:28:26,7960.600,3624.350,59439.676,.
2004/12/29,00:28:31,7960.150,3624.150,59439.750,.
2004/12/29,00:28:36,7959.650,3623.925,59439.898,.
2004/12/29,00:28:41,7959.175,3623.800,59440.051,.
2004/12/29,00:28:46,7958.575,3623.750,59440.227,.
2004/12/29,00:28:51,7957.950,3623.675,59440.375,.
2004/12/29,00:28:56,7957.450,3623.550,59440.449,.
2004/12/29,00:29:01,7956.925,3623.325,59440.523,.
2004/12/29,00:29:06,7956.425,3622.875,59440.602,.
2004/12/29,00:29:11,7956.025,3622.275,59440.676,.
2004/12/29,00:29:16,7955.600,3621.650,59440.773,.
2004/12/29,00:29:21,7955.200,3621.175,59440.898,.
2004/12/29,00:29:26,7954.850,3620.950,59441.023,.
2004/12/29,00:29:31,7954.550,3620.775,59441.102,.
2004/12/29,00:29:36,7954.375,3620.675,59441.176,.
2004/12/29,00:29:41,7954.175,3620.650,59441.273,.
2004/12/29,00:29:46,7954.000,3620.700,59441.352,.
2004/12/29,00:29:51,7953.875,3620.875,59441.398,.
2004/12/29,00:29:56,7953.950,3621.150,59441.426,.
2004/12/29,00:30:01,7954.050,3621.500,59441.449,.
2004/12/29,00:30:06,7954.150,3621.900,59441.449,.
2004/12/29,00:30:11,7954.250,3622.300,59441.449,.
2004/12/29,00:30:16,7954.300,3622.750,59441.449,.
2004/12/29,00:30:21,7954.250,3623.100,59441.426,.
2004/12/29,00:30:26,7954.200,3623.325,59441.426,.
2004/12/29,00:30:31,7954.150,3623.425,59441.449,.
2004/12/29,00:30:36,7954.050,3623.400,59441.523,.
2004/12/29,00:30:41,7953.950,3623.350,59441.625,.
2004/12/29,00:30:46,7954.100,3623.200,59441.727,.
2004/12/29,00:30:51,7954.175,3623.150,59441.801,.
2004/12/29,00:30:56,7954.100,3623.200,59441.875,.
2004/12/29,00:31:01,7954.100,3623.275,59442.000,.
2004/12/29,00:31:06,7954.075,3623.450,59442.125,.
2004/12/29,00:31:11,7954.000,3623.675,59442.324,.
2004/12/29,00:31:16,7953.825,3624.000,59442.523,.
2004/12/29,00:31:21,7953.550,3624.350,59442.727,.
2004/12/29,00:31:26,7953.350,3624.700,59442.824,.
2004/12/29,00:31:31,7953.075,3625.125,59442.801,.
2004/12/29,00:31:36,7953.025,3625.525,59442.727,.
2004/12/29,00:31:41,7953.050,3625.750,59442.648,.
2004/12/29,00:31:46,7953.175,3625.725,59442.551,.
2004/12/29,00:31:51,7953.225,3625.575,59442.523,.
2004/12/29,00:31:56,7953.075,3625.400,59442.574,.
2004/12/29,00:32:01,7953.150,3625.250,59442.602,.
2004/12/29,00:32:06,7953.350,3625.150,59442.500,.
2004/12/29,00:32:11,7953.575,3625.175,59442.398,.
2004/12/29,00:32:16,7953.625,3625.300,59442.324,.
2004/12/29,00:32:21,7953.725,3625.325,59442.352,.
2004/12/29,00:32:26,7953.875,3625.325,59442.375,.
2004/12/29,00:32:31,7953.875,3625.400,59442.426,.
2004/12/29,00:32:36,7953.800,3625.475,59442.500,.
2004/12/29,00:32:41,7953.725,3625.525,59442.602,.
2004/12/29,00:32:46,7953.700,3625.525,59442.648,.
2004/12/29,00:32:51,7953.725,3625.375,59442.648,.
2004/12/29,00:32:56,7953.775,3625.050,59442.676,.
2004/12/29,00:33:01,7953.800,3624.825,59442.727,.
2004/12/29,00:33:06,7953.675,3624.625,59442.801,.
2004/12/29,00:33:11,7953.350,3624.475,59442.898,.
2004/12/29,00:33:16,7952.950,3624.225,59443.051,.
2004/12/29,00:33:21,7952.650,3623.925,59443.227,.
2004/12/29,00:33:26,7952.525,3623.650,59443.375,.
2004/12/29,00:33:31,7952.425,3623.575,59443.426,.
2004/12/29,00:33:36,7952.300,3623.550,59443.398,.
2004/12/29,00:33:41,7952.400,3623.425,59443.352,.
2004/12/29,00:33:46,7952.500,3623.175,59443.273,.
2004/12/29,00:33:51,7952.600,3622.850,59443.199,.
2004/12/29,00:33:56,7952.775,3622.525,59443.102,.
2004/12/29,00:34:01,7953.125,3622.250,59443.000,.
2004/12/29,00:34:06,7953.575,3622.175,59442.898,.
2004/12/29,00:34:11,7954.025,3622.175,59442.773,.
2004/12/29,00:34:16,7954.375,3622.350,59442.727,.
2004/12/29,00:34:21,7954.675,3622.725,59442.676,.
2004/12/29,00:34:26,7954.925,3623.150,59442.676,.
2004/12/29,00:34:31,7955.150,3623.550,59442.648,.
2004/12/29,00:34:36,7955.400,3623.925,59442.699,.
2004/12/29,00:34:41,7955.700,3624.425,59442.750,.
2004/12/29,00:34:46,7955.825,3624.900,59442.773,.
2004/12/29,00:34:51,7955.900,3625.350,59442.801,.
2004/12/29,00:34:56,7955.925,3625.775,59442.750,.
2004/12/29,00:35:01,7955.825,3626.075,59442.727,.
2004/12/29,00:35:06,7955.900,3626.350,59442.773,.
2004/12/29,00:35:11,7955.875,3626.675,59442.824,.
2004/12/29,00:35:16,7955.725,3626.925,59442.875,.
2004/12/29,00:35:21,7955.400,3627.250,59443.000,.
2004/12/29,00:35:26,7955.050,3627.500,59443.102,.
2004/12/29,00:35:31,7954.800,3627.700,59443.176,.
2004/12/29,00:35:36,7954.700,3627.900,59443.199,.
2004/12/29,00:35:41,7954.675,3628.125,59443.227,.
2004/12/29,00:35:46,7954.700,3628.275,59443.273,.
2004/12/29,00:35:51,7954.775,3628.500,59443.301,.
2004/12/29,00:35:56,7954.850,3628.675,59443.301,.
2004/12/29,00:36:01,7954.900,3628.750,59443.301,.
2004/12/29,00:36:06,7954.950,3628.750,59443.324,.
2004/12/29,00:36:11,7955.100,3628.625,59443.375,.
2004/12/29,00:36:16,7955.225,3628.675,59443.426,.
2004/12/29,00:36:21,7955.375,3628.675,59443.477,.
2004/12/29,00:36:26,7955.700,3628.700,59443.500,.
2004/12/29,00:36:31,7955.900,3628.750,59443.574,.
2004/12/29,00:36:36,7955.975,3628.825,59443.602,.
2004/12/29,00:36:41,7956.125,3628.975,59443.648,.
2004/12/29,00:36:46,7956.200,3629.225,59443.699,.
2004/12/29,00:36:51,7956.275,3629.475,59443.648,.
2004/12/29,00:36:56,7956.350,3629.675,59443.625,.
2004/12/29,00:37:01,7956.475,3629.750,59443.574,.
2004/12/29,00:37:06,7956.600,3629.825,59443.523,.
2004/12/29,00:37:11,7956.850,3629.825,59443.449,.
2004/12/29,00:37:16,7957.250,3629.875,59443.352,.
2004/12/29,00:37:21,7957.700,3629.875,59443.250,.
2004/12/29,00:37:26,7958.125,3629.900,59443.148,.
