# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041225 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/25,00:03:26,8103.800,3698.500,59464.301,.
2004/12/25,00:03:31,8103.475,3698.900,59464.500,.
2004/12/25,00:03:36,8103.050,3699.225,59464.824,.
2004/12/25,00:03:41,8102.675,3699.425,59465.352,.
2004/12/25,00:03:46,8102.250,3699.450,59465.801,.
2004/12/25,00:03:51,8101.925,3699.350,59466.074,.
2004/12/25,00:03:56,8101.775,3699.350,59466.375,.
2004/12/25,00:04:01,8101.650,3699.425,59466.699,.
2004/12/25,00:04:06,8101.450,3699.550,59466.977,.
2004/12/25,00:04:11,8101.250,3699.700,59467.324,.
2004/12/25,00:04:16,8101.000,3699.625,59467.727,.
2004/12/25,00:04:21,8100.875,3699.450,59468.148,.
2004/12/25,00:04:26,8100.650,3699.250,59468.625,.
2004/12/25,00:04:31,8100.275,3698.975,59469.102,.
2004/12/25,00:04:36,8099.675,3698.675,59469.500,.
2004/12/25,00:04:41,8098.825,3698.225,59469.801,.
2004/12/25,00:04:46,8097.900,3697.750,59470.176,.
2004/12/25,00:04:51,8097.050,3697.250,59470.676,.
2004/12/25,00:04:56,8096.225,3696.700,59471.148,.
2004/12/25,00:05:01,8095.350,3696.200,59471.477,.
2004/12/25,00:05:06,8094.525,3695.725,59471.699,.
2004/12/25,00:05:11,8093.850,3695.425,59471.898,.
2004/12/25,00:05:16,8093.100,3695.225,59472.000,.
2004/12/25,00:05:21,8092.325,3695.075,59471.949,.
2004/12/25,00:05:26,8091.525,3695.000,59471.750,.
2004/12/25,00:05:31,8090.975,3694.975,59471.551,.
2004/12/25,00:05:36,8090.575,3694.850,59471.375,.
2004/12/25,00:05:41,8090.200,3694.825,59471.227,.
2004/12/25,00:05:46,8089.750,3694.850,59471.148,.
2004/12/25,00:05:51,8089.300,3694.875,59471.102,.
2004/12/25,00:05:56,8088.825,3694.950,59470.977,.
2004/12/25,00:06:01,8088.300,3694.975,59470.801,.
2004/12/25,00:06:06,8087.800,3694.975,59470.523,.
2004/12/25,00:06:11,8087.500,3694.850,59470.176,.
2004/12/25,00:06:16,8087.375,3694.700,59469.676,.
2004/12/25,00:06:21,8087.350,3694.600,59469.227,.
2004/12/25,00:06:26,8087.450,3694.500,59468.750,.
2004/12/25,00:06:31,8087.625,3694.550,59468.301,.
2004/12/25,00:06:36,8087.800,3694.700,59467.875,.
2004/12/25,00:06:41,8088.000,3694.875,59467.477,.
2004/12/25,00:06:46,8088.225,3694.950,59467.102,.
2004/12/25,00:06:51,8088.325,3694.950,59466.676,.
2004/12/25,00:06:56,8088.250,3695.025,59466.227,.
2004/12/25,00:07:01,8088.200,3695.025,59465.852,.
2004/12/25,00:07:06,8088.200,3694.775,59465.426,.
2004/12/25,00:07:11,8088.300,3694.525,59465.148,.
2004/12/25,00:07:16,8088.550,3694.175,59464.852,.
2004/12/25,00:07:21,8089.000,3693.625,59464.551,.
2004/12/25,00:07:26,8089.450,3692.825,59464.227,.
2004/12/25,00:07:31,8089.775,3692.100,59463.926,.
2004/12/25,00:07:36,8090.075,3691.175,59463.398,.
2004/12/25,00:07:41,8090.475,3690.475,59462.773,.
2004/12/25,00:07:46,8090.975,3690.025,59462.199,.
2004/12/25,00:07:51,8091.575,3689.850,59461.602,.
2004/12/25,00:07:56,8092.225,3689.875,59460.852,.
2004/12/25,00:08:01,8092.775,3690.100,59460.102,.
2004/12/25,00:08:06,8093.275,3690.200,59459.426,.
2004/12/25,00:08:11,8093.575,3690.325,59458.824,.
2004/12/25,00:08:16,8093.850,3690.300,59458.250,.
2004/12/25,00:08:21,8093.925,3690.425,59457.699,.
2004/12/25,00:08:26,8094.175,3690.625,59457.199,.
2004/12/25,00:08:31,8094.550,3690.575,59456.676,.
2004/12/25,00:08:36,8094.675,3690.425,59456.250,.
2004/12/25,00:08:41,8094.700,3690.500,59456.051,.
2004/12/25,00:08:46,8094.775,3690.875,59455.977,.
2004/12/25,00:08:51,8094.775,3691.500,59455.949,.
2004/12/25,00:08:56,8094.875,3692.050,59456.051,.
2004/12/25,00:09:01,8094.825,3692.550,59456.176,.
2004/12/25,00:09:06,8094.750,3692.975,59456.148,.
2004/12/25,00:09:11,8094.825,3693.600,59456.074,.
2004/12/25,00:09:16,8095.100,3694.275,59456.023,.
2004/12/25,00:09:21,8095.275,3694.700,59455.875,.
2004/12/25,00:09:26,8095.225,3695.125,59455.852,.
2004/12/25,00:09:31,8095.150,3695.450,59455.875,.
2004/12/25,00:09:36,8095.125,3695.625,59456.000,.
2004/12/25,00:09:41,8094.775,3695.550,59456.148,.
2004/12/25,00:09:46,8094.400,3695.350,59456.375,.
2004/12/25,00:09:51,8094.100,3695.375,59456.551,.
2004/12/25,00:09:56,8093.800,3695.425,59456.648,.
2004/12/25,00:10:01,8093.575,3695.400,59456.852,.
2004/12/25,00:10:06,8093.250,3695.175,59457.102,.
2004/12/25,00:10:11,8092.775,3694.900,59457.602,.
2004/12/25,00:10:16,8092.275,3694.650,59458.148,.
2004/12/25,00:10:21,8091.725,3694.550,59458.801,.
2004/12/25,00:10:26,8091.175,3694.400,59459.301,.
2004/12/25,00:10:31,8090.525,3694.200,59459.648,.
2004/12/25,00:10:36,8090.000,3693.875,59459.648,.
2004/12/25,00:10:41,8089.350,3693.700,59459.477,.
2004/12/25,00:10:46,8088.825,3693.600,59459.148,.
2004/12/25,00:10:51,8088.350,3693.725,59458.773,.
2004/12/25,00:10:56,8087.900,3693.850,59458.250,.
2004/12/25,00:11:01,8087.575,3694.050,59457.773,.
2004/12/25,00:11:06,8087.375,3694.200,59457.227,.
2004/12/25,00:11:11,8087.300,3694.275,59456.750,.
2004/12/25,00:11:16,8087.325,3694.400,59456.176,.
2004/12/25,00:11:21,8087.200,3694.425,59455.477,.
2004/12/25,00:11:26,8087.100,3694.325,59454.574,.
2004/12/25,00:11:31,8087.350,3694.100,59453.523,.
2004/12/25,00:11:36,8087.550,3693.875,59452.398,.
2004/12/25,00:11:41,8087.700,3693.525,59451.477,.
2004/12/25,00:11:46,8087.850,3693.050,59450.551,.
2004/12/25,00:11:51,8088.050,3692.475,59449.648,.
2004/12/25,00:11:56,8088.250,3691.875,59448.750,.
2004/12/25,00:12:01,8088.375,3691.375,59448.000,.
2004/12/25,00:12:06,8088.525,3691.125,59447.352,.
2004/12/25,00:12:11,8088.450,3691.000,59446.727,.
2004/12/25,00:12:16,8088.275,3691.150,59446.352,.
2004/12/25,00:12:21,8087.950,3691.275,59446.074,.
2004/12/25,00:12:26,8087.850,3691.350,59445.699,.
2004/12/25,00:12:31,8088.175,3691.325,59445.324,.
2004/12/25,00:12:36,8088.675,3691.425,59445.023,.
2004/12/25,00:12:41,8089.250,3691.600,59444.824,.
2004/12/25,00:12:46,8089.825,3691.950,59444.773,.
2004/12/25,00:12:51,8090.175,3692.300,59444.977,.
2004/12/25,00:12:56,8090.425,3692.525,59445.227,.
2004/12/25,00:13:01,8090.450,3692.700,59445.375,.
2004/12/25,00:13:06,8090.400,3692.775,59445.352,.
2004/12/25,00:13:11,8090.250,3692.600,59445.273,.
2004/12/25,00:13:16,8090.025,3692.425,59445.301,.
2004/12/25,00:13:21,8089.600,3692.225,59445.398,.
2004/12/25,00:13:26,8089.000,3691.975,59445.426,.
2004/12/25,00:13:31,8088.275,3691.575,59445.352,.
2004/12/25,00:13:36,8087.525,3691.000,59445.301,.
2004/12/25,00:13:41,8086.725,3690.375,59445.125,.
2004/12/25,00:13:46,8085.925,3689.800,59444.926,.
2004/12/25,00:13:51,8085.150,3689.250,59444.824,.
2004/12/25,00:13:56,8084.450,3688.800,59444.898,.
2004/12/25,00:14:01,8083.925,3688.500,59445.148,.
2004/12/25,00:14:06,8083.600,3688.200,59445.449,.
2004/12/25,00:14:11,8083.275,3688.025,59445.824,.
2004/12/25,00:14:16,8082.975,3687.875,59446.199,.
2004/12/25,00:14:21,8082.675,3687.825,59446.625,.
2004/12/25,00:14:26,8082.525,3687.625,59447.023,.
2004/12/25,00:14:31,8082.450,3687.350,59447.199,.
2004/12/25,00:14:36,8082.475,3686.925,59447.199,.
2004/12/25,00:14:41,8082.425,3686.425,59447.051,.
2004/12/25,00:14:46,8082.175,3685.975,59446.699,.
2004/12/25,00:14:51,8081.825,3685.500,59446.102,.
2004/12/25,00:14:56,8081.250,3684.875,59445.301,.
2004/12/25,00:15:01,8080.600,3684.100,59444.324,.
2004/12/25,00:15:06,8080.200,3683.350,59443.273,.
2004/12/25,00:15:11,8079.925,3682.775,59442.250,.
2004/12/25,00:15:16,8079.675,3682.500,59441.352,.
2004/12/25,00:15:21,8079.550,3682.375,59440.602,.
2004/12/25,00:15:26,8079.325,3682.550,59440.102,.
2004/12/25,00:15:31,8079.025,3682.800,59439.750,.
2004/12/25,00:15:36,8078.700,3682.925,59439.449,.
2004/12/25,00:15:41,8078.325,3683.050,59439.227,.
2004/12/25,00:15:46,8077.850,3683.300,59439.074,.
2004/12/25,00:15:51,8077.425,3683.525,59438.875,.
2004/12/25,00:15:56,8076.900,3683.725,59438.648,.
2004/12/25,00:16:01,8076.250,3684.025,59438.324,.
2004/12/25,00:16:06,8075.675,3684.425,59438.102,.
2004/12/25,00:16:11,8074.950,3684.775,59437.852,.
2004/12/25,00:16:16,8074.325,3685.025,59437.551,.
2004/12/25,00:16:21,8073.750,3685.075,59437.000,.
2004/12/25,00:16:26,8073.275,3685.050,59436.477,.
2004/12/25,00:16:31,8072.850,3684.825,59435.949,.
2004/12/25,00:16:36,8072.525,3684.600,59435.426,.
2004/12/25,00:16:41,8072.475,3684.225,59434.926,.
2004/12/25,00:16:46,8072.650,3683.775,59434.477,.
2004/12/25,00:16:51,8072.750,3683.325,59434.023,.
2004/12/25,00:16:56,8072.850,3683.125,59433.574,.
2004/12/25,00:17:01,8072.725,3683.000,59433.176,.
2004/12/25,00:17:06,8072.650,3683.000,59432.727,.
2004/12/25,00:17:11,8072.600,3683.275,59432.352,.
2004/12/25,00:17:16,8072.625,3683.475,59432.023,.
2004/12/25,00:17:21,8072.700,3683.600,59431.852,.
2004/12/25,00:17:26,8072.750,3683.525,59431.699,.
2004/12/25,00:17:31,8072.650,3683.425,59431.676,.
2004/12/25,00:17:36,8072.275,3683.075,59431.625,.
2004/12/25,00:17:41,8071.750,3682.650,59431.551,.
2004/12/25,00:17:46,8071.200,3682.250,59431.449,.
2004/12/25,00:17:51,8070.850,3681.775,59431.375,.
2004/12/25,00:17:56,8070.550,3681.300,59431.227,.
2004/12/25,00:18:01,8070.200,3681.100,59431.051,.
2004/12/25,00:18:06,8069.900,3681.025,59430.898,.
2004/12/25,00:18:11,8069.500,3681.175,59430.977,.
2004/12/25,00:18:16,8069.125,3681.375,59431.125,.
2004/12/25,00:18:21,8068.700,3681.625,59431.176,.
2004/12/25,00:18:26,8068.225,3681.850,59431.102,.
2004/12/25,00:18:31,8067.875,3681.725,59431.000,.
2004/12/25,00:18:36,8067.725,3681.575,59430.875,.
2004/12/25,00:18:41,8067.600,3681.600,59430.676,.
2004/12/25,00:18:46,8067.600,3681.650,59430.551,.
2004/12/25,00:18:51,8067.550,3681.775,59430.500,.
2004/12/25,00:18:56,8067.500,3681.825,59430.449,.
2004/12/25,00:19:01,8067.325,3682.075,59430.273,.
2004/12/25,00:19:06,8067.125,3682.400,59430.102,.
2004/12/25,00:19:11,8066.850,3682.800,59430.125,.
2004/12/25,00:19:16,8066.550,3682.975,59430.352,.
2004/12/25,00:19:21,8066.325,3682.975,59430.773,.
2004/12/25,00:19:26,8066.050,3683.025,59431.301,.
2004/12/25,00:19:31,8065.675,3682.875,59431.898,.
2004/12/25,00:19:36,8065.550,3682.450,59432.551,.
2004/12/25,00:19:41,8065.400,3682.125,59433.273,.
2004/12/25,00:19:46,8065.250,3681.700,59433.875,.
2004/12/25,00:19:51,8065.050,3681.125,59434.375,.
2004/12/25,00:19:56,8064.950,3680.550,59434.773,.
2004/12/25,00:20:01,8065.025,3680.000,59435.102,.
2004/12/25,00:20:06,8065.025,3679.625,59435.301,.
2004/12/25,00:20:11,8064.700,3679.325,59435.375,.
2004/12/25,00:20:16,8064.400,3678.950,59435.273,.
2004/12/25,00:20:21,8064.250,3678.875,59435.148,.
2004/12/25,00:20:26,8064.000,3679.000,59434.824,.
2004/12/25,00:20:31,8063.900,3678.975,59434.477,.
2004/12/25,00:20:36,8063.825,3678.875,59434.199,.
2004/12/25,00:20:41,8063.650,3678.700,59433.977,.
2004/12/25,00:20:46,8063.500,3678.575,59433.773,.
2004/12/25,00:20:51,8063.425,3678.700,59433.602,.
2004/12/25,00:20:56,8063.325,3679.125,59433.273,.
2004/12/25,00:21:01,8063.300,3679.625,59433.000,.
2004/12/25,00:21:06,8063.300,3680.025,59432.750,.
2004/12/25,00:21:11,8063.225,3680.325,59432.551,.
2004/12/25,00:21:16,8063.150,3680.625,59432.426,.
2004/12/25,00:21:21,8063.075,3681.000,59432.250,.
2004/12/25,00:21:26,8062.950,3681.275,59432.023,.
2004/12/25,00:21:31,8062.975,3681.475,59431.801,.
2004/12/25,00:21:36,8062.975,3681.575,59431.699,.
2004/12/25,00:21:41,8063.025,3681.525,59431.648,.
2004/12/25,00:21:46,8063.075,3681.275,59431.727,.
2004/12/25,00:21:51,8063.200,3681.250,59431.773,.
2004/12/25,00:21:56,8063.200,3681.300,59431.727,.
2004/12/25,00:22:01,8063.175,3681.350,59431.727,.
2004/12/25,00:22:06,8063.125,3681.350,59431.750,.
2004/12/25,00:22:11,8063.075,3681.350,59431.824,.
2004/12/25,00:22:16,8063.000,3681.400,59431.949,.
2004/12/25,00:22:21,8063.150,3681.375,59432.199,.
2004/12/25,00:22:26,8063.325,3681.475,59432.477,.
2004/12/25,00:22:31,8063.325,3681.575,59432.750,.
2004/12/25,00:22:36,8063.350,3681.725,59433.074,.
2004/12/25,00:22:41,8063.350,3681.750,59433.523,.
2004/12/25,00:22:46,8063.375,3681.825,59434.074,.
2004/12/25,00:22:51,8063.375,3681.950,59434.602,.
2004/12/25,00:22:56,8063.350,3681.900,59435.051,.
2004/12/25,00:23:01,8063.225,3681.875,59435.602,.
2004/12/25,00:23:06,8063.150,3681.850,59436.125,.
2004/12/25,00:23:11,8063.125,3682.275,59436.625,.
2004/12/25,00:23:16,8063.125,3682.525,59437.176,.
2004/12/25,00:23:21,8063.200,3682.575,59437.676,.
2004/12/25,00:23:26,8063.325,3682.650,59438.227,.
2004/12/25,00:23:31,8063.425,3682.875,59438.648,.
2004/12/25,00:23:36,8063.600,3683.100,59438.977,.
2004/12/25,00:23:41,8063.925,3683.225,59439.199,.
2004/12/25,00:23:46,8064.325,3683.375,59439.352,.
2004/12/25,00:23:51,8064.800,3683.500,59439.477,.
2004/12/25,00:23:56,8065.125,3683.450,59439.676,.
2004/12/25,00:24:01,8065.400,3683.400,59440.051,.
2004/12/25,00:24:06,8065.675,3683.550,59440.523,.
2004/12/25,00:24:11,8065.900,3683.850,59441.000,.
2004/12/25,00:24:16,8065.900,3683.975,59441.523,.
2004/12/25,00:24:21,8065.800,3683.975,59442.102,.
2004/12/25,00:24:26,8065.775,3684.225,59442.625,.
2004/12/25,00:24:31,8065.675,3684.600,59443.051,.
2004/12/25,00:24:36,8065.650,3685.025,59443.398,.
2004/12/25,00:24:41,8065.750,3685.525,59443.727,.
2004/12/25,00:24:46,8065.800,3685.625,59444.000,.
2004/12/25,00:24:51,8065.700,3685.575,59444.398,.
2004/12/25,00:24:56,8065.600,3685.375,59444.801,.
2004/12/25,00:25:01,8065.975,3685.175,59445.199,.
2004/12/25,00:25:06,8066.200,3685.225,59445.824,.
2004/12/25,00:25:11,8066.075,3685.400,59446.324,.
2004/12/25,00:25:16,8065.950,3685.400,59446.699,.
2004/12/25,00:25:21,8066.050,3685.350,59446.875,.
2004/12/25,00:25:26,8066.025,3685.450,59447.051,.
2004/12/25,00:25:31,8065.975,3685.425,59447.227,.
2004/12/25,00:25:36,8066.075,3685.375,59447.398,.
2004/12/25,00:25:41,8066.075,3685.175,59447.574,.
2004/12/25,00:25:46,8066.025,3684.900,59447.574,.
2004/12/25,00:25:51,8065.950,3684.525,59447.625,.
2004/12/25,00:25:56,8065.825,3684.075,59447.773,.
2004/12/25,00:26:01,8065.775,3683.850,59448.000,.
2004/12/25,00:26:06,8065.975,3683.700,59448.148,.
2004/12/25,00:26:11,8066.175,3683.325,59448.398,.
2004/12/25,00:26:16,8066.450,3682.925,59448.750,.
2004/12/25,00:26:21,8066.925,3682.750,59449.199,.
2004/12/25,00:26:26,8067.250,3682.600,59449.875,.
2004/12/25,00:26:31,8067.275,3682.725,59450.398,.
2004/12/25,00:26:36,8067.200,3682.525,59450.801,.
2004/12/25,00:26:41,8067.150,3682.425,59451.074,.
2004/12/25,00:26:46,8067.075,3682.175,59451.426,.
2004/12/25,00:26:51,8066.925,3681.575,59451.750,.
2004/12/25,00:26:56,8066.450,3680.975,59452.051,.
2004/12/25,00:27:01,8066.150,3680.425,59452.375,.
2004/12/25,00:27:06,8065.925,3680.225,59452.551,.
2004/12/25,00:27:11,8065.750,3680.075,59452.625,.
2004/12/25,00:27:16,8065.575,3679.975,59452.727,.
2004/12/25,00:27:21,8065.500,3679.800,59452.852,.
2004/12/25,00:27:26,8065.400,3679.675,59453.000,.
2004/12/25,00:27:31,8065.225,3679.450,59453.176,.
2004/12/25,00:27:36,8065.275,3679.625,59453.273,.
2004/12/25,00:27:41,8065.225,3679.800,59453.352,.
2004/12/25,00:27:46,8064.950,3679.725,59453.449,.
2004/12/25,00:27:51,8064.650,3679.575,59453.574,.
2004/12/25,00:27:56,8064.375,3679.550,59453.773,.
2004/12/25,00:28:01,8064.100,3679.475,59454.000,.
2004/12/25,00:28:06,8063.800,3679.200,59454.199,.
2004/12/25,00:28:11,8063.325,3678.700,59454.352,.
2004/12/25,00:28:16,8062.975,3678.250,59454.398,.
2004/12/25,00:28:21,8062.700,3677.775,59454.426,.
2004/12/25,00:28:26,8062.500,3677.400,59454.500,.
2004/12/25,00:28:31,8062.450,3677.000,59454.523,.
2004/12/25,00:28:36,8062.350,3676.650,59454.602,.
2004/12/25,00:28:41,8062.225,3676.500,59454.676,.
2004/12/25,00:28:46,8062.125,3676.400,59454.727,.
2004/12/25,00:28:51,8061.925,3676.350,59454.875,.
2004/12/25,00:28:56,8061.600,3676.125,59455.000,.
2004/12/25,00:29:01,8061.325,3675.675,59455.074,.
2004/12/25,00:29:06,8060.975,3675.525,59455.176,.
2004/12/25,00:29:11,8060.500,3675.300,59455.301,.
2004/12/25,00:29:16,8060.050,3675.050,59455.352,.
2004/12/25,00:29:21,8059.550,3674.875,59455.301,.
2004/12/25,00:29:26,8058.950,3674.650,59455.227,.
2004/12/25,00:29:31,8058.500,3674.225,59455.102,.
2004/12/25,00:29:36,8058.125,3673.950,59454.801,.
2004/12/25,00:29:41,8057.800,3673.750,59454.375,.
2004/12/25,00:29:46,8057.725,3673.825,59453.926,.
2004/12/25,00:29:51,8057.625,3674.100,59453.324,.
2004/12/25,00:29:56,8057.650,3674.025,59452.625,.
2004/12/25,00:30:01,8057.600,3673.900,59451.852,.
2004/12/25,00:30:06,8057.550,3673.675,59451.000,.
2004/12/25,00:30:11,8057.575,3673.425,59450.074,.
2004/12/25,00:30:16,8057.850,3673.350,59449.148,.
2004/12/25,00:30:21,8058.350,3673.300,59448.375,.
2004/12/25,00:30:26,8058.700,3673.400,59447.449,.
2004/12/25,00:30:31,8058.850,3673.675,59446.477,.
2004/12/25,00:30:36,8058.900,3674.150,59445.625,.
2004/12/25,00:30:41,8058.875,3675.000,59444.801,.
2004/12/25,00:30:46,8058.600,3675.725,59444.250,.
2004/12/25,00:30:51,8058.175,3676.125,59444.000,.
2004/12/25,00:30:56,8057.700,3676.400,59443.977,.
2004/12/25,00:31:01,8057.575,3676.925,59444.074,.
2004/12/25,00:31:06,8057.550,3677.425,59444.250,.
2004/12/25,00:31:11,8057.400,3677.800,59444.449,.
2004/12/25,00:31:16,8057.100,3677.975,59444.750,.
2004/12/25,00:31:21,8056.750,3677.850,59445.176,.
2004/12/25,00:31:26,8056.400,3677.450,59445.727,.
2004/12/25,00:31:31,8056.125,3676.950,59446.324,.
2004/12/25,00:31:36,8055.875,3676.275,59446.977,.
2004/12/25,00:31:41,8055.525,3675.700,59447.523,.
2004/12/25,00:31:46,8055.325,3675.225,59448.051,.
2004/12/25,00:31:51,8055.200,3674.800,59448.449,.
2004/12/25,00:31:56,8055.150,3674.125,59448.801,.
2004/12/25,00:32:01,8054.850,3673.500,59449.125,.
2004/12/25,00:32:06,8054.350,3672.975,59449.449,.
2004/12/25,00:32:11,8054.000,3672.550,59449.801,.
2004/12/25,00:32:16,8053.700,3672.075,59450.023,.
2004/12/25,00:32:21,8053.150,3671.450,59450.352,.
2004/12/25,00:32:26,8052.675,3670.850,59450.750,.
2004/12/25,00:32:31,8052.325,3670.500,59451.074,.
2004/12/25,00:32:36,8052.150,3670.250,59451.273,.
2004/12/25,00:32:41,8052.050,3669.925,59451.375,.
2004/12/25,00:32:46,8051.850,3669.600,59451.324,.
2004/12/25,00:32:51,8051.650,3669.300,59451.102,.
2004/12/25,00:32:56,8051.500,3669.025,59450.875,.
2004/12/25,00:33:01,8051.250,3668.750,59450.551,.
2004/12/25,00:33:06,8050.925,3668.600,59450.125,.
2004/12/25,00:33:11,8050.475,3668.250,59449.625,.
2004/12/25,00:33:16,8050.025,3667.850,59448.949,.
2004/12/25,00:33:21,8049.375,3667.450,59448.125,.
2004/12/25,00:33:26,8048.750,3666.975,59447.352,.
2004/12/25,00:33:31,8048.075,3666.725,59446.602,.
2004/12/25,00:33:36,8047.475,3666.500,59445.875,.
2004/12/25,00:33:41,8046.825,3666.475,59445.148,.
2004/12/25,00:33:46,8046.275,3666.350,59444.551,.
2004/12/25,00:33:51,8045.850,3666.125,59444.051,.
2004/12/25,00:33:56,8045.525,3665.925,59443.648,.
2004/12/25,00:34:01,8045.225,3665.975,59443.250,.
2004/12/25,00:34:06,8044.950,3666.100,59442.898,.
2004/12/25,00:34:11,8044.600,3666.400,59442.602,.
2004/12/25,00:34:16,8044.125,3666.575,59442.227,.
2004/12/25,00:34:21,8043.575,3666.650,59441.824,.
2004/12/25,00:34:26,8043.175,3666.775,59441.398,.
2004/12/25,00:34:31,8042.725,3666.875,59441.023,.
2004/12/25,00:34:36,8042.250,3667.025,59440.551,.
2004/12/25,00:34:41,8041.650,3667.200,59440.148,.
2004/12/25,00:34:46,8041.075,3667.350,59439.824,.
2004/12/25,00:34:51,8040.575,3667.600,59439.551,.
2004/12/25,00:34:56,8040.125,3668.025,59439.301,.
2004/12/25,00:35:01,8039.950,3668.375,59439.074,.
2004/12/25,00:35:06,8040.000,3668.625,59439.074,.
2004/12/25,00:35:11,8040.075,3668.875,59439.199,.
2004/12/25,00:35:16,8040.050,3669.050,59439.426,.
2004/12/25,00:35:21,8040.150,3669.250,59439.648,.
2004/12/25,00:35:26,8040.375,3669.575,59439.801,.
2004/12/25,00:35:31,8040.575,3669.750,59440.125,.
2004/12/25,00:35:36,8040.700,3669.950,59440.574,.
2004/12/25,00:35:41,8040.600,3670.400,59440.926,.
2004/12/25,00:35:46,8040.625,3670.925,59441.250,.
2004/12/25,00:35:51,8040.675,3671.550,59441.324,.
2004/12/25,00:35:56,8040.675,3672.150,59441.227,.
2004/12/25,00:36:01,8040.775,3672.500,59441.125,.
2004/12/25,00:36:06,8040.750,3672.875,59440.926,.
2004/12/25,00:36:11,8040.725,3673.300,59440.801,.
2004/12/25,00:36:16,8040.750,3673.750,59440.676,.
2004/12/25,00:36:21,8040.950,3674.075,59440.477,.
2004/12/25,00:36:26,8041.425,3674.400,59440.227,.
2004/12/25,00:36:31,8041.900,3674.750,59439.949,.
2004/12/25,00:36:36,8042.400,3674.975,59439.648,.
2004/12/25,00:36:41,8042.725,3675.225,59439.352,.
2004/12/25,00:36:46,8042.825,3675.475,59439.074,.
2004/12/25,00:36:51,8043.125,3675.675,59438.648,.
2004/12/25,00:36:56,8043.225,3675.825,59438.176,.
2004/12/25,00:37:01,8043.175,3676.000,59437.773,.
2004/12/25,00:37:06,8043.075,3676.300,59437.449,.
2004/12/25,00:37:11,8042.725,3676.525,59437.301,.
2004/12/25,00:37:16,8042.325,3676.675,59437.250,.
2004/12/25,00:37:21,8041.800,3676.850,59437.324,.
2004/12/25,00:37:26,8041.275,3676.925,59437.477,.
