# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041120 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/20,00:02:53,7979.350,3679.000,59501.625,.
2004/11/20,00:02:58,7978.775,3679.825,59500.676,.
2004/11/20,00:03:03,7978.475,3680.750,59499.602,.
2004/11/20,00:03:08,7978.350,3681.375,59498.625,.
2004/11/20,00:03:13,7978.250,3682.400,59497.625,.
2004/11/20,00:03:18,7977.800,3683.300,59496.449,.
2004/11/20,00:03:23,7977.225,3684.025,59495.227,.
2004/11/20,00:03:28,7976.600,3684.900,59493.926,.
2004/11/20,00:03:33,7976.300,3686.000,59493.125,.
2004/11/20,00:03:38,7976.400,3686.925,59492.648,.
2004/11/20,00:03:43,7976.475,3687.700,59492.398,.
2004/11/20,00:03:48,7976.625,3688.575,59492.125,.
2004/11/20,00:03:53,7976.725,3689.475,59491.875,.
2004/11/20,00:03:58,7976.625,3690.425,59491.398,.
2004/11/20,00:04:03,7976.575,3690.950,59490.824,.
2004/11/20,00:04:08,7976.725,3691.200,59490.301,.
2004/11/20,00:04:13,7976.525,3691.100,59489.426,.
2004/11/20,00:04:18,7976.275,3690.825,59488.301,.
2004/11/20,00:04:23,7976.175,3689.275,59487.250,.
2004/11/20,00:04:28,7975.875,3687.825,59486.074,.
2004/11/20,00:04:33,7975.850,3686.000,59485.051,.
2004/11/20,00:04:38,7976.075,3683.925,59484.301,.
2004/11/20,00:04:43,7976.725,3682.100,59483.773,.
2004/11/20,00:04:48,7977.550,3680.375,59483.375,.
2004/11/20,00:04:53,7978.625,3678.600,59482.977,.
2004/11/20,00:04:58,7979.975,3677.625,59482.449,.
2004/11/20,00:05:03,7981.525,3676.850,59482.102,.
2004/11/20,00:05:08,7983.400,3676.575,59481.949,.
2004/11/20,00:05:13,7985.375,3677.025,59481.773,.
2004/11/20,00:05:18,7987.200,3677.900,59481.625,.
2004/11/20,00:05:23,7989.225,3679.300,59481.676,.
2004/11/20,00:05:28,7991.275,3680.950,59481.898,.
2004/11/20,00:05:33,7993.075,3683.025,59481.977,.
2004/11/20,00:05:38,7994.650,3684.700,59482.074,.
2004/11/20,00:05:43,7996.325,3686.125,59482.250,.
2004/11/20,00:05:48,7998.000,3688.075,59482.250,.
2004/11/20,00:05:53,7999.550,3690.250,59482.051,.
2004/11/20,00:05:58,8001.225,3691.950,59482.023,.
2004/11/20,00:06:03,8002.400,3693.925,59481.875,.
2004/11/20,00:06:08,8003.350,3696.175,59481.773,.
2004/11/20,00:06:13,8004.650,3697.750,59481.949,.
2004/11/20,00:06:18,8005.550,3699.275,59482.199,.
2004/11/20,00:06:23,8005.650,3700.800,59482.398,.
2004/11/20,00:06:28,8005.675,3702.150,59482.648,.
2004/11/20,00:06:33,8005.425,3704.050,59482.824,.
2004/11/20,00:06:38,8005.025,3705.700,59482.949,.
2004/11/20,00:06:43,8003.950,3707.050,59483.000,.
2004/11/20,00:06:48,8002.550,3708.175,59482.926,.
2004/11/20,00:06:53,8001.250,3708.825,59482.949,.
2004/11/20,00:06:58,7999.950,3709.575,59482.977,.
2004/11/20,00:07:03,7999.150,3710.000,59483.102,.
2004/11/20,00:07:08,7998.575,3710.025,59483.148,.
2004/11/20,00:07:13,7997.675,3709.875,59483.051,.
2004/11/20,00:07:18,7996.825,3709.475,59482.852,.
2004/11/20,00:07:23,7996.050,3708.450,59482.699,.
2004/11/20,00:07:28,7995.425,3707.475,59482.551,.
2004/11/20,00:07:33,7994.650,3706.650,59482.273,.
2004/11/20,00:07:38,7993.850,3706.200,59481.926,.
2004/11/20,00:07:43,7992.800,3706.025,59481.500,.
2004/11/20,00:07:48,7992.025,3706.025,59481.176,.
2004/11/20,00:07:53,7991.150,3706.150,59480.824,.
2004/11/20,00:07:58,7990.050,3705.850,59480.500,.
2004/11/20,00:08:03,7989.250,3705.400,59480.426,.
2004/11/20,00:08:08,7988.775,3704.950,59480.625,.
2004/11/20,00:08:13,7988.650,3704.550,59480.824,.
2004/11/20,00:08:18,7988.750,3704.450,59481.000,.
2004/11/20,00:08:23,7988.850,3704.725,59481.250,.
2004/11/20,00:08:28,7989.250,3705.350,59481.699,.
2004/11/20,00:08:33,7989.900,3706.100,59482.227,.
2004/11/20,00:08:38,7990.425,3706.875,59482.801,.
2004/11/20,00:08:43,7990.650,3708.100,59483.324,.
2004/11/20,00:08:48,7990.675,3709.475,59483.898,.
2004/11/20,00:08:53,7990.675,3710.725,59484.625,.
2004/11/20,00:08:58,7990.300,3711.750,59485.125,.
2004/11/20,00:09:03,7989.975,3712.125,59485.574,.
2004/11/20,00:09:08,7989.450,3712.175,59486.051,.
2004/11/20,00:09:13,7988.675,3712.275,59486.352,.
2004/11/20,00:09:18,7988.125,3712.125,59486.648,.
2004/11/20,00:09:23,7987.450,3711.900,59486.949,.
2004/11/20,00:09:28,7986.475,3711.275,59487.426,.
2004/11/20,00:09:33,7985.150,3710.400,59487.875,.
2004/11/20,00:09:38,7983.875,3709.600,59488.227,.
2004/11/20,00:09:43,7982.775,3708.850,59488.574,.
2004/11/20,00:09:48,7981.900,3708.050,59488.898,.
2004/11/20,00:09:53,7981.225,3707.300,59489.102,.
2004/11/20,00:09:58,7980.475,3706.600,59489.176,.
2004/11/20,00:10:03,7979.575,3706.200,59489.250,.
2004/11/20,00:10:08,7979.225,3705.925,59489.426,.
2004/11/20,00:10:13,7979.125,3706.025,59489.551,.
2004/11/20,00:10:18,7979.100,3706.500,59489.574,.
2004/11/20,00:10:23,7979.350,3707.275,59489.699,.
2004/11/20,00:10:28,7979.800,3708.150,59489.852,.
2004/11/20,00:10:33,7980.250,3709.050,59489.977,.
2004/11/20,00:10:38,7980.850,3709.625,59490.051,.
2004/11/20,00:10:43,7981.600,3709.900,59490.176,.
2004/11/20,00:10:48,7982.350,3710.150,59490.477,.
2004/11/20,00:10:53,7982.975,3710.550,59490.875,.
2004/11/20,00:10:58,7983.650,3711.175,59491.227,.
2004/11/20,00:11:03,7984.325,3711.650,59491.602,.
2004/11/20,00:11:08,7984.750,3712.000,59491.852,.
2004/11/20,00:11:13,7985.050,3712.400,59492.125,.
2004/11/20,00:11:18,7985.375,3713.000,59492.426,.
2004/11/20,00:11:23,7985.700,3713.700,59492.699,.
2004/11/20,00:11:28,7986.050,3714.225,59493.023,.
2004/11/20,00:11:33,7986.475,3714.575,59493.273,.
2004/11/20,00:11:38,7986.925,3714.975,59493.648,.
2004/11/20,00:11:43,7987.250,3715.225,59494.199,.
2004/11/20,00:11:48,7987.175,3715.525,59494.699,.
2004/11/20,00:11:53,7986.875,3716.050,59495.125,.
2004/11/20,00:11:58,7986.575,3716.475,59495.648,.
2004/11/20,00:12:03,7986.150,3716.625,59496.199,.
2004/11/20,00:12:08,7985.675,3716.325,59496.676,.
2004/11/20,00:12:13,7985.050,3715.925,59497.023,.
2004/11/20,00:12:18,7984.475,3715.525,59497.324,.
2004/11/20,00:12:23,7984.300,3714.950,59497.676,.
2004/11/20,00:12:28,7984.225,3714.200,59498.023,.
2004/11/20,00:12:33,7983.975,3713.550,59498.273,.
2004/11/20,00:12:38,7983.275,3713.175,59498.426,.
2004/11/20,00:12:43,7982.725,3713.000,59498.375,.
2004/11/20,00:12:48,7982.650,3712.800,59498.227,.
2004/11/20,00:12:53,7982.650,3712.700,59498.199,.
2004/11/20,00:12:58,7982.450,3712.850,59498.148,.
2004/11/20,00:13:03,7982.625,3713.200,59498.102,.
2004/11/20,00:13:08,7982.900,3713.550,59497.875,.
2004/11/20,00:13:13,7983.275,3713.800,59497.523,.
2004/11/20,00:13:18,7983.825,3714.000,59497.102,.
2004/11/20,00:13:23,7984.225,3714.075,59496.824,.
2004/11/20,00:13:28,7984.450,3714.325,59496.523,.
2004/11/20,00:13:33,7984.575,3714.600,59496.301,.
2004/11/20,00:13:38,7984.625,3714.775,59496.148,.
2004/11/20,00:13:43,7985.025,3714.600,59496.102,.
2004/11/20,00:13:48,7985.325,3714.575,59496.074,.
2004/11/20,00:13:53,7985.500,3714.700,59495.926,.
2004/11/20,00:13:58,7985.850,3714.525,59495.727,.
2004/11/20,00:14:03,7986.225,3714.250,59495.648,.
2004/11/20,00:14:08,7986.425,3714.000,59495.625,.
2004/11/20,00:14:13,7986.525,3713.875,59495.500,.
2004/11/20,00:14:18,7986.425,3713.650,59495.273,.
2004/11/20,00:14:23,7986.150,3713.525,59495.023,.
2004/11/20,00:14:28,7985.975,3713.825,59494.648,.
2004/11/20,00:14:33,7986.125,3714.275,59494.500,.
2004/11/20,00:14:38,7986.475,3714.700,59494.523,.
2004/11/20,00:14:43,7986.875,3715.125,59494.477,.
2004/11/20,00:14:48,7987.400,3715.400,59494.398,.
2004/11/20,00:14:53,7988.100,3715.350,59494.250,.
2004/11/20,00:14:58,7988.600,3715.400,59494.125,.
2004/11/20,00:15:03,7989.075,3715.400,59493.949,.
2004/11/20,00:15:08,7989.625,3715.300,59493.875,.
2004/11/20,00:15:13,7990.225,3715.775,59493.824,.
2004/11/20,00:15:18,7990.900,3716.000,59493.750,.
2004/11/20,00:15:23,7991.500,3715.925,59493.625,.
2004/11/20,00:15:28,7991.975,3716.050,59493.551,.
2004/11/20,00:15:33,7992.275,3716.300,59493.398,.
2004/11/20,00:15:38,7992.450,3716.300,59493.199,.
2004/11/20,00:15:43,7992.625,3716.375,59492.977,.
2004/11/20,00:15:48,7992.775,3716.650,59492.801,.
2004/11/20,00:15:53,7993.175,3716.950,59492.699,.
2004/11/20,00:15:58,7993.625,3717.325,59492.574,.
2004/11/20,00:16:03,7994.075,3717.450,59492.500,.
2004/11/20,00:16:08,7994.600,3717.400,59492.375,.
2004/11/20,00:16:13,7995.125,3717.500,59492.227,.
2004/11/20,00:16:18,7995.600,3717.900,59492.074,.
2004/11/20,00:16:23,7996.050,3717.875,59491.949,.
2004/11/20,00:16:28,7996.150,3717.800,59491.852,.
2004/11/20,00:16:33,7996.025,3718.025,59491.727,.
2004/11/20,00:16:38,7996.100,3718.050,59491.625,.
2004/11/20,00:16:43,7996.250,3717.925,59491.523,.
2004/11/20,00:16:48,7996.200,3717.800,59491.273,.
2004/11/20,00:16:53,7996.150,3717.725,59490.875,.
2004/11/20,00:16:58,7996.100,3717.300,59490.426,.
2004/11/20,00:17:03,7996.000,3716.800,59489.852,.
2004/11/20,00:17:08,7995.925,3716.475,59489.250,.
2004/11/20,00:17:13,7996.000,3715.925,59488.926,.
2004/11/20,00:17:18,7996.200,3715.150,59488.852,.
2004/11/20,00:17:23,7996.450,3714.575,59488.625,.
2004/11/20,00:17:28,7996.400,3713.875,59488.273,.
2004/11/20,00:17:33,7996.150,3713.400,59487.977,.
2004/11/20,00:17:38,7996.000,3713.225,59487.898,.
2004/11/20,00:17:43,7996.050,3713.300,59487.852,.
2004/11/20,00:17:48,7996.275,3713.725,59487.523,.
2004/11/20,00:17:53,7996.675,3714.025,59487.102,.
2004/11/20,00:17:58,7997.150,3714.250,59486.801,.
2004/11/20,00:18:03,7997.875,3714.400,59486.551,.
2004/11/20,00:18:08,7998.825,3714.575,59486.199,.
2004/11/20,00:18:13,7999.875,3714.650,59485.727,.
2004/11/20,00:18:18,8000.675,3714.700,59485.227,.
2004/11/20,00:18:23,8001.250,3714.975,59484.727,.
2004/11/20,00:18:28,8001.825,3715.500,59484.199,.
2004/11/20,00:18:33,8002.700,3715.950,59483.625,.
2004/11/20,00:18:38,8003.525,3716.500,59483.023,.
2004/11/20,00:18:43,8004.475,3716.900,59482.477,.
2004/11/20,00:18:48,8005.250,3717.475,59481.898,.
2004/11/20,00:18:53,8005.750,3718.450,59481.102,.
2004/11/20,00:18:58,8006.300,3719.325,59480.301,.
2004/11/20,00:19:03,8006.775,3719.925,59479.574,.
2004/11/20,00:19:08,8007.050,3720.375,59478.898,.
2004/11/20,00:19:13,8007.250,3720.725,59478.398,.
2004/11/20,00:19:18,8007.675,3720.850,59478.176,.
2004/11/20,00:19:23,8007.800,3720.775,59477.977,.
2004/11/20,00:19:28,8007.900,3721.025,59477.477,.
2004/11/20,00:19:33,8007.900,3721.175,59476.949,.
2004/11/20,00:19:38,8007.775,3720.875,59476.551,.
2004/11/20,00:19:43,8007.600,3720.975,59475.949,.
2004/11/20,00:19:48,8007.250,3721.225,59475.398,.
2004/11/20,00:19:53,8006.700,3721.350,59475.000,.
2004/11/20,00:19:58,8005.800,3721.575,59474.398,.
2004/11/20,00:20:03,8004.650,3721.675,59473.801,.
2004/11/20,00:20:08,8003.350,3721.375,59473.250,.
2004/11/20,00:20:13,8002.350,3720.775,59472.875,.
2004/11/20,00:20:18,8001.625,3719.900,59472.750,.
2004/11/20,00:20:23,8000.625,3718.475,59472.801,.
2004/11/20,00:20:28,7999.500,3717.750,59472.949,.
2004/11/20,00:20:33,7998.725,3717.500,59473.148,.
2004/11/20,00:20:38,7998.350,3716.700,59473.426,.
2004/11/20,00:20:43,7998.075,3715.750,59473.750,.
2004/11/20,00:20:48,7997.675,3714.950,59473.852,.
2004/11/20,00:20:53,7997.350,3715.125,59473.727,.
2004/11/20,00:20:58,7997.425,3715.025,59473.773,.
2004/11/20,00:21:03,7997.500,3714.900,59473.750,.
2004/11/20,00:21:08,7997.225,3714.900,59473.750,.
2004/11/20,00:21:13,7997.350,3714.750,59473.875,.
2004/11/20,00:21:18,7997.575,3714.725,59474.102,.
2004/11/20,00:21:23,7997.425,3714.650,59474.176,.
2004/11/20,00:21:28,7997.025,3714.350,59474.176,.
2004/11/20,00:21:33,7996.950,3714.275,59474.324,.
2004/11/20,00:21:38,7996.975,3714.275,59474.449,.
2004/11/20,00:21:43,7996.750,3714.050,59474.500,.
2004/11/20,00:21:48,7996.600,3714.150,59474.500,.
2004/11/20,00:21:53,7996.525,3714.800,59474.273,.
2004/11/20,00:21:58,7996.575,3715.275,59474.000,.
2004/11/20,00:22:03,7996.775,3715.100,59473.801,.
2004/11/20,00:22:08,7997.050,3714.900,59473.523,.
2004/11/20,00:22:13,7997.500,3714.875,59473.227,.
2004/11/20,00:22:18,7998.025,3714.825,59472.801,.
2004/11/20,00:22:23,7998.650,3714.425,59472.352,.
2004/11/20,00:22:28,7999.525,3713.975,59471.949,.
2004/11/20,00:22:33,8000.300,3713.325,59471.523,.
2004/11/20,00:22:38,8000.800,3712.550,59471.074,.
2004/11/20,00:22:43,8001.550,3711.875,59470.523,.
2004/11/20,00:22:48,8002.500,3710.950,59469.773,.
2004/11/20,00:22:53,8003.275,3710.325,59469.051,.
2004/11/20,00:22:58,8004.075,3710.125,59468.523,.
2004/11/20,00:23:03,8005.075,3709.475,59468.102,.
2004/11/20,00:23:08,8005.725,3708.950,59467.727,.
2004/11/20,00:23:13,8006.000,3709.275,59467.324,.
2004/11/20,00:23:18,8006.325,3709.750,59466.824,.
2004/11/20,00:23:23,8006.375,3709.975,59466.426,.
2004/11/20,00:23:28,8006.325,3710.000,59466.125,.
2004/11/20,00:23:33,8006.550,3710.850,59465.574,.
2004/11/20,00:23:38,8006.825,3711.575,59465.102,.
2004/11/20,00:23:43,8007.150,3711.400,59464.875,.
2004/11/20,00:23:48,8007.625,3711.475,59464.477,.
2004/11/20,00:23:53,8008.050,3711.875,59463.773,.
2004/11/20,00:23:58,8008.275,3712.050,59463.324,.
2004/11/20,00:24:03,8008.725,3712.025,59463.301,.
2004/11/20,00:24:08,8009.500,3712.375,59463.273,.
2004/11/20,00:24:13,8010.525,3712.975,59463.227,.
2004/11/20,00:24:18,8011.300,3713.275,59463.148,.
2004/11/20,00:24:23,8011.725,3713.625,59462.949,.
2004/11/20,00:24:28,8012.000,3714.550,59462.574,.
2004/11/20,00:24:33,8012.200,3715.425,59462.227,.
2004/11/20,00:24:38,8012.650,3715.950,59462.176,.
2004/11/20,00:24:43,8013.425,3716.350,59462.250,.
2004/11/20,00:24:48,8014.200,3716.800,59462.148,.
2004/11/20,00:24:53,8014.925,3716.825,59462.023,.
2004/11/20,00:24:58,8015.750,3716.975,59462.000,.
2004/11/20,00:25:03,8016.575,3717.100,59462.000,.
2004/11/20,00:25:08,8017.200,3716.900,59462.074,.
2004/11/20,00:25:13,8017.850,3717.075,59461.852,.
2004/11/20,00:25:18,8018.325,3717.375,59461.602,.
2004/11/20,00:25:23,8018.700,3717.475,59461.250,.
2004/11/20,00:25:28,8018.925,3717.850,59460.551,.
2004/11/20,00:25:33,8019.175,3718.700,59459.648,.
2004/11/20,00:25:38,8019.700,3719.350,59459.102,.
2004/11/20,00:25:43,8020.050,3719.175,59458.824,.
2004/11/20,00:25:48,8020.025,3719.400,59458.250,.
2004/11/20,00:25:53,8019.850,3720.175,59457.551,.
2004/11/20,00:25:58,8019.775,3720.100,59457.398,.
2004/11/20,00:26:03,8019.600,3719.625,59457.375,.
2004/11/20,00:26:08,8019.325,3719.625,59457.000,.
2004/11/20,00:26:13,8019.000,3719.725,59456.449,.
2004/11/20,00:26:18,8018.875,3719.500,59455.852,.
2004/11/20,00:26:23,8019.075,3719.500,59455.199,.
2004/11/20,00:26:28,8019.400,3719.950,59454.352,.
2004/11/20,00:26:33,8019.375,3720.375,59453.352,.
2004/11/20,00:26:38,8019.375,3720.925,59452.148,.
2004/11/20,00:26:43,8019.600,3722.100,59450.625,.
2004/11/20,00:26:48,8020.050,3723.450,59449.227,.
2004/11/20,00:26:53,8020.875,3724.000,59448.324,.
2004/11/20,00:26:58,8021.800,3723.925,59447.824,.
2004/11/20,00:27:03,8022.875,3724.025,59447.273,.
2004/11/20,00:27:08,8023.750,3724.550,59446.574,.
2004/11/20,00:27:13,8024.525,3724.700,59446.148,.
2004/11/20,00:27:18,8025.300,3724.750,59445.926,.
2004/11/20,00:27:23,8026.075,3725.375,59445.602,.
2004/11/20,00:27:28,8026.950,3726.125,59445.426,.
2004/11/20,00:27:33,8027.875,3726.325,59445.477,.
2004/11/20,00:27:38,8028.750,3726.000,59445.602,.
2004/11/20,00:27:43,8029.500,3725.775,59445.773,.
2004/11/20,00:27:48,8029.850,3726.150,59445.852,.
2004/11/20,00:27:53,8030.275,3726.900,59445.852,.
2004/11/20,00:27:58,8030.975,3727.975,59445.773,.
2004/11/20,00:28:03,8031.675,3729.100,59445.574,.
2004/11/20,00:28:08,8032.025,3729.925,59445.324,.
2004/11/20,00:28:13,8032.250,3730.475,59445.148,.
2004/11/20,00:28:18,8032.550,3730.625,59445.324,.
2004/11/20,00:28:23,8032.700,3730.375,59445.875,.
2004/11/20,00:28:28,8032.650,3730.475,59446.426,.
2004/11/20,00:28:33,8032.725,3731.000,59446.875,.
2004/11/20,00:28:38,8032.800,3731.050,59447.273,.
2004/11/20,00:28:43,8032.675,3730.650,59447.773,.
2004/11/20,00:28:48,8032.425,3730.225,59448.250,.
2004/11/20,00:28:53,8032.250,3729.825,59448.727,.
2004/11/20,00:28:58,8032.450,3729.650,59449.074,.
2004/11/20,00:29:03,8032.750,3729.225,59449.324,.
2004/11/20,00:29:08,8032.800,3728.350,59449.648,.
2004/11/20,00:29:13,8032.625,3727.500,59449.977,.
2004/11/20,00:29:18,8032.450,3727.125,59450.074,.
2004/11/20,00:29:23,8032.575,3727.300,59449.801,.
2004/11/20,00:29:28,8032.650,3727.575,59449.477,.
2004/11/20,00:29:33,8032.600,3727.625,59449.125,.
2004/11/20,00:29:38,8032.725,3727.775,59448.750,.
2004/11/20,00:29:43,8032.850,3727.775,59448.574,.
2004/11/20,00:29:48,8033.000,3727.525,59448.574,.
2004/11/20,00:29:53,8033.375,3727.350,59448.523,.
2004/11/20,00:29:58,8033.750,3727.450,59448.301,.
2004/11/20,00:30:03,8033.900,3727.675,59448.125,.
2004/11/20,00:30:08,8034.075,3727.900,59447.949,.
2004/11/20,00:30:13,8034.300,3728.175,59447.676,.
2004/11/20,00:30:18,8034.600,3728.550,59447.125,.
2004/11/20,00:30:23,8034.800,3728.975,59446.426,.
2004/11/20,00:30:28,8034.825,3729.175,59446.023,.
2004/11/20,00:30:33,8034.875,3728.975,59445.977,.
2004/11/20,00:30:38,8035.000,3728.600,59445.977,.
2004/11/20,00:30:43,8035.275,3728.375,59445.727,.
2004/11/20,00:30:48,8035.625,3728.650,59445.176,.
2004/11/20,00:30:53,8036.075,3729.250,59444.477,.
2004/11/20,00:30:58,8036.200,3729.725,59443.852,.
2004/11/20,00:31:03,8036.150,3729.675,59443.523,.
2004/11/20,00:31:08,8036.125,3729.550,59443.375,.
2004/11/20,00:31:13,8036.225,3729.750,59443.102,.
2004/11/20,00:31:18,8036.375,3729.875,59442.750,.
2004/11/20,00:31:23,8036.600,3729.700,59442.352,.
2004/11/20,00:31:28,8036.625,3729.425,59442.051,.
2004/11/20,00:31:33,8036.550,3729.425,59441.852,.
2004/11/20,00:31:38,8036.525,3729.475,59441.625,.
2004/11/20,00:31:43,8036.375,3729.325,59441.375,.
2004/11/20,00:31:48,8035.950,3728.850,59441.227,.
2004/11/20,00:31:53,8035.625,3728.625,59441.051,.
2004/11/20,00:31:58,8035.600,3728.625,59440.727,.
2004/11/20,00:32:03,8035.650,3728.375,59440.523,.
2004/11/20,00:32:08,8035.525,3727.875,59440.551,.
2004/11/20,00:32:13,8035.325,3727.600,59440.625,.
2004/11/20,00:32:18,8035.375,3727.425,59440.773,.
2004/11/20,00:32:23,8035.600,3727.200,59441.051,.
2004/11/20,00:32:28,8035.800,3727.050,59441.375,.
2004/11/20,00:32:33,8035.725,3726.875,59441.898,.
2004/11/20,00:32:38,8035.450,3726.700,59442.398,.
2004/11/20,00:32:43,8035.475,3726.875,59442.801,.
2004/11/20,00:32:48,8035.725,3727.525,59442.949,.
2004/11/20,00:32:53,8036.025,3728.075,59443.051,.
2004/11/20,00:32:58,8036.300,3728.575,59443.324,.
2004/11/20,00:33:03,8036.550,3728.950,59443.551,.
2004/11/20,00:33:08,8036.725,3729.100,59443.773,.
2004/11/20,00:33:13,8036.825,3728.975,59444.102,.
2004/11/20,00:33:18,8036.850,3729.000,59444.375,.
2004/11/20,00:33:23,8036.900,3728.925,59444.551,.
2004/11/20,00:33:28,8036.750,3728.550,59444.824,.
2004/11/20,00:33:33,8036.350,3727.875,59445.125,.
2004/11/20,00:33:38,8035.975,3727.250,59445.352,.
2004/11/20,00:33:43,8035.825,3727.100,59445.352,.
2004/11/20,00:33:48,8035.950,3727.125,59445.023,.
2004/11/20,00:33:53,8036.200,3726.950,59444.500,.
2004/11/20,00:33:58,8036.500,3727.050,59443.898,.
2004/11/20,00:34:03,8036.825,3727.700,59443.148,.
2004/11/20,00:34:08,8037.350,3728.550,59442.352,.
2004/11/20,00:34:13,8037.850,3728.925,59441.625,.
2004/11/20,00:34:18,8038.350,3728.475,59441.199,.
2004/11/20,00:34:23,8038.875,3727.675,59440.977,.
2004/11/20,00:34:28,8039.275,3727.175,59440.926,.
2004/11/20,00:34:33,8039.525,3726.950,59440.801,.
2004/11/20,00:34:38,8039.525,3726.850,59440.676,.
2004/11/20,00:34:43,8039.450,3726.900,59440.449,.
2004/11/20,00:34:48,8039.550,3726.975,59440.102,.
2004/11/20,00:34:53,8039.825,3726.875,59439.648,.
2004/11/20,00:34:58,8039.900,3726.175,59439.227,.
2004/11/20,00:35:03,8039.875,3725.325,59438.926,.
2004/11/20,00:35:08,8039.900,3724.575,59438.727,.
2004/11/20,00:35:13,8039.950,3723.900,59438.426,.
2004/11/20,00:35:18,8039.975,3723.475,59437.926,.
2004/11/20,00:35:23,8039.900,3723.225,59437.375,.
2004/11/20,00:35:28,8039.700,3723.175,59436.773,.
2004/11/20,00:35:33,8039.650,3723.250,59436.051,.
2004/11/20,00:35:38,8039.725,3723.200,59435.273,.
2004/11/20,00:35:43,8039.800,3723.100,59434.551,.
2004/11/20,00:35:48,8039.975,3723.075,59433.875,.
2004/11/20,00:35:53,8040.075,3722.925,59433.148,.
2004/11/20,00:35:58,8040.050,3722.725,59432.426,.
2004/11/20,00:36:03,8039.975,3722.800,59431.699,.
2004/11/20,00:36:08,8040.050,3723.300,59430.926,.
2004/11/20,00:36:13,8040.000,3723.850,59430.051,.
2004/11/20,00:36:18,8039.875,3724.425,59429.176,.
2004/11/20,00:36:23,8040.075,3725.300,59428.352,.
2004/11/20,00:36:28,8040.475,3725.950,59427.625,.
2004/11/20,00:36:33,8040.800,3726.175,59427.000,.
2004/11/20,00:36:38,8041.325,3726.625,59426.398,.
2004/11/20,00:36:43,8042.050,3726.975,59425.852,.
2004/11/20,00:36:48,8042.800,3726.925,59425.375,.
2004/11/20,00:36:53,8043.450,3726.700,59425.000,.
2004/11/20,00:36:58,8044.150,3726.775,59424.648,.
2004/11/20,00:37:03,8044.700,3727.225,59424.250,.
2004/11/20,00:37:08,8045.300,3727.675,59423.824,.
2004/11/20,00:37:13,8045.975,3727.825,59423.477,.
2004/11/20,00:37:18,8046.750,3728.150,59423.176,.
2004/11/20,00:37:23,8047.425,3728.550,59422.898,.
2004/11/20,00:37:28,8048.050,3729.150,59422.523,.
