# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041211 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/11,00:06:38,99999.992,99999.992,99999.992,.
2004/12/11,00:06:43,99999.992,99999.992,99999.992,.
2004/12/11,00:06:48,99999.992,99999.992,99999.992,.
2004/12/11,00:06:53,99999.992,99999.992,99999.992,.
2004/12/11,00:06:58,99999.992,99999.992,99999.992,.
2004/12/11,00:07:03,99999.992,99999.992,99999.992,.
2004/12/11,00:07:08,99999.992,99999.992,99999.992,.
2004/12/11,00:07:13,99999.992,99999.992,99999.992,.
2004/12/11,00:07:18,99999.992,99999.992,99999.992,.
2004/12/11,00:07:23,99999.992,99999.992,99999.992,.
2004/12/11,00:07:28,99999.992,99999.992,99999.992,.
2004/12/11,00:07:33,99999.992,99999.992,99999.992,.
2004/12/11,00:07:38,99999.992,99999.992,99999.992,.
2004/12/11,00:07:43,99999.992,99999.992,99999.992,.
2004/12/11,00:07:48,99999.992,99999.992,99999.992,.
2004/12/11,00:07:53,99999.992,99999.992,99999.992,.
2004/12/11,00:07:58,99999.992,99999.992,99999.992,.
2004/12/11,00:08:03,99999.992,99999.992,99999.992,.
2004/12/11,00:08:08,99999.992,99999.992,99999.992,.
2004/12/11,00:08:13,99999.992,99999.992,99999.992,.
2004/12/11,00:08:18,99999.992,99999.992,99999.992,.
2004/12/11,00:08:23,99999.992,99999.992,99999.992,.
2004/12/11,00:08:28,99999.992,99999.992,99999.992,.
2004/12/11,00:08:33,99999.992,99999.992,99999.992,.
2004/12/11,00:08:38,99999.992,99999.992,99999.992,.
2004/12/11,00:08:43,99999.992,99999.992,99999.992,.
2004/12/11,00:08:48,99999.992,99999.992,99999.992,.
2004/12/11,00:08:53,99999.992,99999.992,99999.992,.
2004/12/11,00:08:58,99999.992,99999.992,99999.992,.
2004/12/11,00:09:03,99999.992,99999.992,99999.992,.
2004/12/11,00:09:08,99999.992,99999.992,99999.992,.
2004/12/11,00:09:13,99999.992,99999.992,99999.992,.
2004/12/11,00:09:18,99999.992,99999.992,99999.992,.
2004/12/11,00:09:23,99999.992,99999.992,99999.992,.
2004/12/11,00:09:28,99999.992,99999.992,99999.992,.
2004/12/11,00:09:33,99999.992,99999.992,99999.992,.
2004/12/11,00:09:38,99999.992,99999.992,99999.992,.
2004/12/11,00:09:43,99999.992,99999.992,99999.992,.
2004/12/11,00:09:48,99999.992,99999.992,99999.992,.
2004/12/11,00:09:53,99999.992,99999.992,99999.992,.
2004/12/11,00:09:58,99999.992,99999.992,99999.992,.
2004/12/11,00:10:03,99999.992,99999.992,99999.992,.
2004/12/11,00:10:08,99999.992,99999.992,99999.992,.
2004/12/11,00:10:13,8037.200,3681.300,59517.273,?
2004/12/11,00:10:18,8037.425,3681.250,59516.324,?
2004/12/11,00:10:23,8037.675,3681.275,59515.500,?
2004/12/11,00:10:28,8037.925,3681.375,59514.699,?
2004/12/11,00:10:33,8038.175,3681.550,59513.926,?
2004/12/11,00:10:38,8038.425,3681.675,59513.176,?
2004/12/11,00:10:43,8038.650,3681.800,59512.477,?
2004/12/11,00:10:48,8038.800,3681.725,59511.773,?
2004/12/11,00:10:53,8038.900,3682.200,59511.148,?
2004/12/11,00:10:58,8038.975,3682.450,59510.602,?
2004/12/11,00:11:03,8039.000,3682.700,59510.125,?
2004/12/11,00:11:08,8039.250,3682.950,59509.699,?
2004/12/11,00:11:13,8039.550,3683.075,59509.324,?
2004/12/11,00:11:18,8039.950,3683.125,59508.977,?
2004/12/11,00:11:23,8040.350,3683.025,59508.625,?
2004/12/11,00:11:28,8040.625,3682.925,59508.301,?
2004/12/11,00:11:33,8040.850,3682.950,59507.977,?
2004/12/11,00:11:38,8041.100,3683.150,59507.602,?
2004/12/11,00:11:43,8041.325,3683.450,59507.250,?
2004/12/11,00:11:48,8041.600,3683.825,59506.824,?
2004/12/11,00:11:53,8041.950,3683.975,59506.551,?
2004/12/11,00:11:58,8042.350,3683.975,59506.324,?
2004/12/11,00:12:03,8042.725,3427.925,59506.102,?
2004/12/11,00:12:08,8043.100,3683.975,59505.949,?
2004/12/11,00:12:13,8043.500,3684.075,20184.176,?
2004/12/11,00:12:18,8043.875,3684.225,59505.602,?
2004/12/11,00:12:23,8044.325,3684.425,59505.375,?
2004/12/11,00:12:28,8044.875,3684.525,59505.074,?
2004/12/11,00:12:33,8045.450,3684.500,59504.852,?
2004/12/11,00:12:38,8046.125,3684.400,59504.648,?
2004/12/11,00:12:43,8046.800,3684.350,59504.449,?
2004/12/11,00:12:48,8047.525,3684.375,59504.227,?
2004/12/11,00:12:53,8048.150,3684.550,59503.977,?
2004/12/11,00:12:58,8048.675,3684.650,59503.727,?
2004/12/11,00:13:03,8049.175,3684.800,59503.523,?
2004/12/11,00:13:08,8049.650,3684.975,59503.273,?
2004/12/11,00:13:13,8050.150,3685.225,59503.051,?
2004/12/11,00:13:18,8050.550,3685.425,59502.824,?
2004/12/11,00:13:23,8050.975,3685.500,59502.676,?
2004/12/11,00:13:28,8051.450,3685.600,59502.602,?
2004/12/11,00:13:33,8051.900,99999.992,59502.426,?
2004/12/11,00:13:38,8052.325,3686.100,59502.273,?
2004/12/11,00:13:43,8052.600,3686.525,59502.148,?
2004/12/11,00:13:48,8052.750,3686.950,59501.977,?
2004/12/11,00:13:53,8053.000,3687.350,59501.898,?
2004/12/11,00:13:58,8053.300,3687.775,59501.852,?
2004/12/11,00:14:03,8053.625,3689.150,59501.773,?
2004/12/11,00:14:08,8053.975,3688.450,59501.676,?
2004/12/11,00:14:13,8054.375,3688.600,59501.648,?
2004/12/11,00:14:18,8054.700,3688.550,59501.676,?
2004/12/11,00:14:23,8055.000,3688.325,59501.750,?
2004/12/11,00:14:28,8055.175,3688.050,59501.898,?
2004/12/11,00:14:33,8055.300,3687.850,59502.000,?
2004/12/11,00:14:38,8055.425,3687.600,59502.074,?
2004/12/11,00:14:43,8055.450,3687.325,59502.023,?
2004/12/11,00:14:48,8055.475,3687.050,59501.898,?
2004/12/11,00:14:53,8055.375,3801.975,59501.699,?
2004/12/11,00:14:58,8055.325,3686.525,95546.203,?
2004/12/11,00:15:03,8055.250,3686.325,59501.000,?
2004/12/11,00:15:08,8055.275,3686.225,59500.574,?
2004/12/11,00:15:13,8055.325,3686.200,59500.074,?
2004/12/11,00:15:18,8055.425,3686.175,59499.602,?
2004/12/11,00:15:23,8055.550,3686.050,59504.699,?
2004/12/11,00:15:28,8055.725,3685.950,59498.625,?
2004/12/11,00:15:33,8056.000,3685.850,59498.148,?
2004/12/11,00:15:38,8056.375,3685.700,59497.625,?
2004/12/11,00:15:43,8056.700,3685.700,59497.227,?
2004/12/11,00:15:48,8057.000,3685.750,59496.875,?
2004/12/11,00:15:53,8057.275,3685.875,59496.551,?
2004/12/11,00:15:58,8057.575,3685.625,59496.250,?
2004/12/11,00:16:03,8057.925,3686.325,59598.324,?
2004/12/11,00:16:08,8058.275,3686.750,59495.648,?
2004/12/11,00:16:13,8058.675,3687.150,59495.398,?
2004/12/11,00:16:18,8059.100,3687.650,59495.199,?
2004/12/11,00:16:23,8059.500,3688.200,59494.977,?
2004/12/11,00:16:28,8059.850,3688.775,59494.727,?
2004/12/11,00:16:33,8060.275,36457.250,59494.398,?
2004/12/11,00:16:38,8060.675,3689.725,59494.023,?
2004/12/11,00:16:43,8061.025,3690.350,59493.750,?
2004/12/11,00:16:48,8061.325,3691.000,59493.523,?
2004/12/11,00:16:53,8061.525,3691.700,59493.352,?
2004/12/11,00:16:58,8061.625,3692.400,59493.176,?
2004/12/11,00:17:03,8036.100,99999.992,59485.074,?
2004/12/11,00:17:08,8061.675,3693.650,59493.023,?
2004/12/11,00:17:13,8061.650,3694.325,59493.074,?
2004/12/11,00:17:18,8061.500,3695.050,59493.250,?
2004/12/11,00:17:23,8061.275,3695.700,59493.477,?
2004/12/11,00:17:28,8060.950,3696.350,59493.773,?
2004/12/11,00:17:33,8060.625,3696.875,59494.102,?
2004/12/11,00:17:38,8060.250,3697.300,59494.551,?
2004/12/11,00:17:43,99999.992,99999.992,99999.992,.
2004/12/11,00:17:48,99999.992,99999.992,99999.992,.
2004/12/11,00:17:53,99999.992,99999.992,99999.992,.
2004/12/11,00:17:58,99999.992,99999.992,99999.992,.
2004/12/11,00:18:03,99999.992,99999.992,99999.992,.
2004/12/11,00:18:08,99999.992,99999.992,99999.992,.
2004/12/11,00:18:13,99999.992,99999.992,99999.992,.
2004/12/11,00:18:18,99999.992,99999.992,99999.992,.
2004/12/11,00:18:23,99999.992,99999.992,99999.992,.
2004/12/11,00:18:28,99999.992,99999.992,99999.992,.
2004/12/11,00:18:33,99999.992,99999.992,99999.992,.
2004/12/11,00:18:38,99999.992,99999.992,99999.992,.
2004/12/11,00:18:43,99999.992,99999.992,99999.992,.
2004/12/11,00:18:48,99999.992,99999.992,99999.992,.
2004/12/11,00:18:53,99999.992,99999.992,99999.992,.
2004/12/11,00:18:58,99999.992,99999.992,99999.992,.
2004/12/11,00:19:03,99999.992,99999.992,99999.992,.
2004/12/11,00:19:08,99999.992,99999.992,99999.992,.
2004/12/11,00:19:13,99999.992,99999.992,99999.992,.
2004/12/11,00:19:18,99999.992,99999.992,99999.992,.
2004/12/11,00:19:23,99999.992,99999.992,99999.992,.
2004/12/11,00:19:28,99999.992,99999.992,99999.992,.
2004/12/11,00:19:33,99999.992,99999.992,99999.992,.
2004/12/11,00:19:38,99999.992,99999.992,99999.992,.
2004/12/11,00:19:43,99999.992,99999.992,99999.992,.
2004/12/11,00:19:48,99999.992,99999.992,99999.992,.
2004/12/11,00:19:53,99999.992,99999.992,99999.992,.
2004/12/11,00:19:58,99999.992,99999.992,99999.992,.
2004/12/11,00:20:03,99999.992,99999.992,99999.992,.
2004/12/11,00:20:08,99999.992,99999.992,99999.992,.
2004/12/11,00:20:13,8053.425,3693.350,59507.176,?
2004/12/11,00:20:18,8053.350,3693.200,59507.273,?
2004/12/11,00:20:23,8053.300,3693.000,59507.324,?
2004/12/11,00:20:28,8053.275,3692.775,59507.352,?
2004/12/11,00:20:33,8053.225,3692.550,59507.375,?
2004/12/11,00:20:38,8053.200,3692.300,59507.352,?
2004/12/11,00:20:43,8053.150,3692.100,59507.301,?
2004/12/11,00:20:48,8053.050,3691.850,59507.199,?
2004/12/11,00:20:53,8052.825,3691.650,59507.102,?
2004/12/11,00:20:58,7028.650,3691.525,59507.023,?
2004/12/11,00:21:03,8052.475,3691.400,59503.352,?
2004/12/11,00:21:08,8052.350,3691.275,59506.875,?
2004/12/11,00:21:13,8052.300,3691.125,59506.852,?
2004/12/11,00:21:18,8052.225,3690.975,59506.801,?
2004/12/11,00:21:23,8052.175,3690.925,59506.773,?
2004/12/11,00:21:28,8052.200,3690.900,59506.699,?
2004/12/11,00:21:33,19521.100,3690.800,59506.574,?
2004/12/11,00:21:38,8052.350,3690.700,59506.500,?
2004/12/11,00:21:43,8052.300,3690.650,59506.375,?
2004/12/11,00:21:48,8052.200,3690.650,59506.199,?
2004/12/11,00:21:53,8052.075,3690.625,59505.926,?
2004/12/11,00:21:58,8052.075,3690.700,59505.648,?
2004/12/11,00:22:03,8052.025,3690.900,59505.375,?
2004/12/11,00:22:08,8052.000,3691.125,60733.852,?
2004/12/11,00:22:13,8051.975,3691.325,59504.773,?
2004/12/11,00:22:18,8052.000,3691.450,59504.477,?
2004/12/11,00:22:23,8052.025,3691.600,59504.227,?
2004/12/11,00:22:28,8052.025,3691.800,59503.949,?
2004/12/11,00:22:33,8052.050,3692.050,59503.699,?
2004/12/11,00:22:38,8052.275,3692.325,59503.477,?
2004/12/11,00:22:43,99999.992,99999.992,99999.992,.
2004/12/11,00:22:48,99999.992,99999.992,99999.992,.
2004/12/11,00:22:53,99999.992,99999.992,99999.992,.
2004/12/11,00:22:58,99999.992,99999.992,99999.992,.
2004/12/11,00:23:03,99999.992,99999.992,99999.992,.
2004/12/11,00:23:08,99999.992,99999.992,99999.992,.
2004/12/11,00:23:13,99999.992,99999.992,99999.992,.
2004/12/11,00:23:18,99999.992,99999.992,99999.992,.
2004/12/11,00:23:23,99999.992,99999.992,99999.992,.
2004/12/11,00:23:28,99999.992,99999.992,99999.992,.
2004/12/11,00:23:33,99999.992,99999.992,99999.992,.
2004/12/11,00:23:38,99999.992,99999.992,99999.992,.
2004/12/11,00:23:43,99999.992,99999.992,99999.992,.
2004/12/11,00:23:48,99999.992,99999.992,99999.992,.
2004/12/11,00:23:53,99999.992,99999.992,99999.992,.
2004/12/11,00:23:58,99999.992,99999.992,99999.992,.
2004/12/11,00:24:03,99999.992,99999.992,99999.992,.
2004/12/11,00:24:08,99999.992,99999.992,99999.992,.
2004/12/11,00:24:13,99999.992,99999.992,99999.992,.
2004/12/11,00:24:18,99999.992,99999.992,99999.992,.
2004/12/11,00:24:23,99999.992,99999.992,99999.992,.
2004/12/11,00:24:28,99999.992,99999.992,99999.992,.
2004/12/11,00:24:33,99999.992,99999.992,99999.992,.
2004/12/11,00:24:38,99999.992,99999.992,99999.992,.
2004/12/11,00:24:43,99999.992,99999.992,99999.992,.
2004/12/11,00:24:48,99999.992,99999.992,99999.992,.
2004/12/11,00:24:53,99999.992,99999.992,99999.992,.
2004/12/11,00:24:58,99999.992,99999.992,99999.992,.
2004/12/11,00:25:03,99999.992,99999.992,99999.992,.
2004/12/11,00:25:08,99999.992,99999.992,99999.992,.
2004/12/11,00:25:13,8051.975,3695.550,59504.301,?
2004/12/11,00:25:18,8052.075,3695.750,59504.375,?
2004/12/11,00:25:23,8052.250,1238.300,59504.426,?
2004/12/11,00:25:28,8052.025,3695.825,60733.324,?
2004/12/11,00:25:33,8052.200,3695.525,59504.699,?
2004/12/11,00:25:38,8052.075,3695.400,59504.852,?
2004/12/11,00:25:43,8052.025,3695.575,59504.977,?
2004/12/11,00:25:48,8052.075,3695.775,59505.074,?
2004/12/11,00:25:53,8052.125,3695.775,59505.176,?
2004/12/11,00:25:58,8052.125,3695.675,59505.324,?
2004/12/11,00:26:03,8052.100,3695.675,59505.449,?
2004/12/11,00:26:08,8052.175,3695.800,59505.574,?
2004/12/11,00:26:13,8052.300,99999.992,59505.602,?
2004/12/11,00:26:18,8052.325,3695.775,59505.750,?
2004/12/11,00:26:23,8052.325,3695.700,59505.898,?
2004/12/11,00:26:28,8052.300,3695.700,59506.051,?
2004/12/11,00:26:33,8052.375,3695.800,59506.176,?
2004/12/11,00:26:38,8052.450,3695.900,54591.000,?
2004/12/11,00:26:43,8052.325,3695.900,59506.250,?
2004/12/11,00:26:48,8052.150,3695.850,59506.352,?
2004/12/11,00:26:53,8052.025,3695.875,59506.477,?
2004/12/11,00:26:58,8051.975,3695.875,59506.625,?
2004/12/11,00:27:03,8051.975,3695.850,59506.727,?
2004/12/11,00:27:08,8051.925,3695.800,59506.801,?
2004/12/11,00:27:13,8051.900,3695.800,59506.824,?
2004/12/11,00:27:18,8051.950,3695.925,59148.398,?
2004/12/11,00:27:23,8051.975,3695.900,59506.801,?
2004/12/11,00:27:28,8051.900,3695.750,59506.852,?
2004/12/11,00:27:33,8051.775,3695.600,59506.898,?
2004/12/11,00:27:38,8051.725,3695.575,59506.949,?
2004/12/11,00:27:43,8051.625,3695.625,59506.977,?
2004/12/11,00:27:48,8051.475,3695.625,59507.023,?
2004/12/11,00:27:53,8051.175,3695.600,59507.023,?
2004/12/11,00:27:58,8050.800,3695.500,59507.125,?
2004/12/11,00:28:03,8050.550,3695.325,59507.227,?
2004/12/11,00:28:08,8050.450,3695.225,59507.273,?
2004/12/11,00:28:13,8050.450,3695.175,59507.273,?
2004/12/11,00:28:18,8050.325,3695.100,59507.301,?
2004/12/11,00:28:23,8050.125,3694.925,59507.324,?
2004/12/11,00:28:28,8049.900,3694.825,59507.426,?
2004/12/11,00:28:33,8049.700,3694.800,59507.477,?
2004/12/11,00:28:38,8049.500,3694.875,59507.477,?
2004/12/11,00:28:43,8049.250,3694.875,59507.500,?
2004/12/11,00:28:48,8048.875,3694.750,59507.574,?
2004/12/11,00:28:53,8048.500,3694.525,59507.750,?
2004/12/11,00:28:58,8048.100,3694.350,59507.898,?
2004/12/11,00:29:03,8047.825,3694.325,59508.074,?
2004/12/11,00:29:08,8047.575,3694.300,59508.199,?
2004/12/11,00:29:13,8047.250,3694.200,59508.352,?
2004/12/11,00:29:18,8046.925,3694.025,59508.523,?
2004/12/11,00:29:23,8046.650,3693.875,59508.676,?
2004/12/11,00:29:28,8046.450,3693.850,59508.773,?
2004/12/11,00:29:33,8046.225,3693.750,59508.852,?
2004/12/11,00:29:38,8045.975,3693.525,59508.977,?
2004/12/11,00:29:43,8045.625,3693.250,59509.148,?
2004/12/11,00:29:48,8045.400,3693.075,59509.324,?
2004/12/11,00:29:53,8045.200,3692.925,59509.500,?
2004/12/11,00:29:58,8044.850,3692.675,59509.750,?
2004/12/11,00:30:03,8044.500,3692.375,59510.074,?
2004/12/11,00:30:08,8044.175,3692.075,59510.426,?
2004/12/11,00:30:13,8043.925,3691.800,59510.773,?
2004/12/11,00:30:18,8043.600,3691.475,59511.074,?
2004/12/11,00:30:23,8043.300,3691.175,59511.352,?
2004/12/11,00:30:28,8042.950,3690.950,59511.602,?
2004/12/11,00:30:33,8042.600,3690.725,59511.852,?
2004/12/11,00:30:38,8042.275,3690.550,59512.102,?
2004/12/11,00:30:43,8041.925,3690.375,59512.324,?
2004/12/11,00:30:48,8041.625,3690.200,59512.500,?
2004/12/11,00:30:53,8041.300,3690.050,59512.625,?
2004/12/11,00:30:58,8040.950,3689.875,59512.727,?
2004/12/11,00:31:03,8040.550,3689.650,59512.801,?
2004/12/11,00:31:08,8040.125,3689.400,59512.824,?
2004/12/11,00:31:13,8039.700,3689.125,59512.824,?
2004/12/11,00:31:18,8039.300,3688.750,59512.773,?
2004/12/11,00:31:23,8038.925,3688.300,59512.801,?
2004/12/11,00:31:28,8038.525,3687.825,59512.801,?
2004/12/11,00:31:33,8038.175,3687.400,59512.824,?
2004/12/11,00:31:38,8037.800,3687.075,59512.773,?
2004/12/11,00:31:43,8037.425,3686.775,59512.648,?
2004/12/11,00:31:48,8037.075,3686.450,59512.449,?
2004/12/11,00:31:53,8036.725,3686.000,59512.199,?
2004/12/11,00:31:58,8036.425,3685.575,59511.949,?
2004/12/11,00:32:03,8036.125,3685.125,59511.648,?
2004/12/11,00:32:08,8035.900,3684.800,59511.375,?
2004/12/11,00:32:13,8035.750,3684.550,59511.023,?
2004/12/11,00:32:18,8035.625,3684.425,59510.648,?
2004/12/11,00:32:23,8035.550,3684.400,59510.199,?
2004/12/11,00:32:28,99999.992,3684.400,59509.699,?
2004/12/11,00:32:33,8035.450,3684.450,59509.176,?
2004/12/11,00:32:38,8035.450,3684.550,59508.398,?
2004/12/11,00:32:43,8035.500,3684.675,59507.898,?
2004/12/11,00:32:48,8035.675,3684.850,59507.227,?
2004/12/11,00:32:53,8035.975,3685.150,59506.477,?
2004/12/11,00:32:58,8036.275,3685.550,59505.750,?
2004/12/11,00:33:03,8036.600,3686.000,59505.000,?
2004/12/11,00:33:08,8036.900,3686.450,59504.352,?
2004/12/11,00:33:13,8037.275,3687.000,59503.676,?
2004/12/11,00:33:18,8037.650,3687.450,59503.023,?
2004/12/11,00:33:23,8037.975,3687.900,59502.324,?
2004/12/11,00:33:28,8038.350,3688.375,59501.602,?
2004/12/11,00:33:33,8038.700,3688.825,59500.898,?
2004/12/11,00:33:38,8039.075,3689.275,59500.273,?
2004/12/11,00:33:43,8039.500,3689.725,59499.625,?
2004/12/11,00:33:48,8039.975,3690.250,59499.023,?
2004/12/11,00:33:53,8040.375,3690.850,59498.449,?
2004/12/11,00:33:58,8040.725,3691.475,59497.977,?
2004/12/11,00:34:03,8041.150,3692.025,59497.551,?
2004/12/11,00:34:08,8041.500,3692.475,59497.199,?
2004/12/11,00:34:13,8041.825,3692.850,59496.898,?
2004/12/11,00:34:18,8042.250,3693.225,59496.602,?
2004/12/11,00:34:23,8042.700,3693.625,59496.301,?
2004/12/11,00:34:28,8043.275,3694.050,59496.023,?
2004/12/11,00:34:33,8043.875,3694.575,59495.773,?
2004/12/11,00:34:38,8044.450,3695.050,59503.574,?
2004/12/11,00:34:43,8044.975,3695.525,59495.449,?
2004/12/11,00:34:48,8045.450,3695.950,59495.449,?
2004/12/11,00:34:53,8045.950,3696.375,59495.500,?
2004/12/11,00:34:58,8046.375,3696.850,59495.602,?
2004/12/11,00:35:03,8046.825,3697.275,59506.125,?
2004/12/11,00:35:08,8047.225,3697.775,59495.852,?
2004/12/11,00:35:13,99999.992,99999.992,99999.992,.
2004/12/11,00:35:18,99999.992,99999.992,99999.992,.
2004/12/11,00:35:23,99999.992,99999.992,99999.992,.
2004/12/11,00:35:28,99999.992,99999.992,99999.992,.
2004/12/11,00:35:33,99999.992,99999.992,99999.992,.
2004/12/11,00:35:38,99999.992,99999.992,99999.992,.
2004/12/11,00:35:43,99999.992,99999.992,99999.992,.
2004/12/11,00:35:48,99999.992,99999.992,99999.992,.
2004/12/11,00:35:53,99999.992,99999.992,99999.992,.
2004/12/11,00:35:58,99999.992,99999.992,99999.992,.
2004/12/11,00:36:03,99999.992,99999.992,99999.992,.
2004/12/11,00:36:08,99999.992,99999.992,99999.992,.
2004/12/11,00:36:13,99999.992,99999.992,99999.992,.
2004/12/11,00:36:18,99999.992,99999.992,99999.992,.
2004/12/11,00:36:23,99999.992,99999.992,99999.992,.
2004/12/11,00:36:28,99999.992,99999.992,99999.992,.
2004/12/11,00:36:33,99999.992,99999.992,99999.992,.
2004/12/11,00:36:38,99999.992,99999.992,99999.992,.
2004/12/11,00:36:43,99999.992,99999.992,99999.992,.
2004/12/11,00:36:48,99999.992,99999.992,99999.992,.
2004/12/11,00:36:53,99999.992,99999.992,99999.992,.
2004/12/11,00:36:58,99999.992,99999.992,99999.992,.
2004/12/11,00:37:03,99999.992,99999.992,99999.992,.
2004/12/11,00:37:08,99999.992,99999.992,99999.992,.
2004/12/11,00:37:13,99999.992,99999.992,99999.992,.
2004/12/11,00:37:18,99999.992,99999.992,99999.992,.
2004/12/11,00:37:23,99999.992,99999.992,99999.992,.
2004/12/11,00:37:28,99999.992,99999.992,99999.992,.
