# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041128 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/28,00:10:08,8046.900,3656.375,59433.449,.
2004/11/28,00:10:13,8046.525,3655.900,59433.500,.
2004/11/28,00:10:18,8046.275,3655.450,59433.500,.
2004/11/28,00:10:23,8046.150,3655.050,59433.477,.
2004/11/28,00:10:28,8045.975,3654.800,59433.398,.
2004/11/28,00:10:33,8045.750,3654.500,59433.176,.
2004/11/28,00:10:38,8045.400,3654.250,59433.023,.
2004/11/28,00:10:43,8045.075,3653.975,59432.949,.
2004/11/28,00:10:48,8045.025,3653.575,59432.926,.
2004/11/28,00:10:53,8044.925,3653.250,59432.926,.
2004/11/28,00:10:58,8044.800,3653.125,59432.977,.
2004/11/28,00:11:03,8044.625,3652.950,59433.000,.
2004/11/28,00:11:08,8044.525,3652.775,59433.023,.
2004/11/28,00:11:13,8044.350,3652.700,59433.051,.
2004/11/28,00:11:18,8044.100,3652.675,59433.051,.
2004/11/28,00:11:23,8043.800,3652.525,59433.051,.
2004/11/28,00:11:28,8043.525,3652.475,59433.051,.
2004/11/28,00:11:33,8043.325,3652.450,59433.023,.
2004/11/28,00:11:38,8043.175,3652.275,59433.023,.
2004/11/28,00:11:43,8042.875,3652.075,59433.125,.
2004/11/28,00:11:48,8042.550,3651.875,59433.273,.
2004/11/28,00:11:53,8042.300,3651.525,59433.648,.
2004/11/28,00:11:58,8042.225,3651.250,59434.102,.
2004/11/28,00:12:03,8042.175,3651.100,59434.449,.
2004/11/28,00:12:08,8042.325,3651.175,59434.574,.
2004/11/28,00:12:13,8042.525,3651.425,59434.477,.
2004/11/28,00:12:18,8042.650,3651.825,59434.273,.
2004/11/28,00:12:23,8042.925,3652.500,59434.051,.
2004/11/28,00:12:28,8043.125,3652.950,59433.801,.
2004/11/28,00:12:33,8043.325,3653.475,59433.574,.
2004/11/28,00:12:38,8043.475,3654.000,59433.301,.
2004/11/28,00:12:43,8043.350,3654.325,59433.199,.
2004/11/28,00:12:48,8042.975,3654.700,59433.176,.
2004/11/28,00:12:53,8042.475,3655.125,59433.199,.
2004/11/28,00:12:58,8042.025,3655.400,59433.250,.
2004/11/28,00:13:03,8041.550,3655.600,59433.352,.
2004/11/28,00:13:08,8041.075,3655.800,59433.500,.
2004/11/28,00:13:13,8040.575,3655.925,59433.801,.
2004/11/28,00:13:18,8040.075,3656.100,59434.102,.
2004/11/28,00:13:23,8039.550,3656.225,59434.523,.
2004/11/28,00:13:28,8039.075,3656.475,59434.926,.
2004/11/28,00:13:33,8038.450,3656.600,59435.250,.
2004/11/28,00:13:38,8037.800,3656.725,59435.500,.
2004/11/28,00:13:43,8037.250,3656.975,59435.602,.
2004/11/28,00:13:48,8036.800,3657.075,59435.574,.
2004/11/28,00:13:53,8036.400,3656.975,59435.625,.
2004/11/28,00:13:58,8035.825,3656.625,59435.676,.
2004/11/28,00:14:03,8035.300,3656.225,59435.727,.
2004/11/28,00:14:08,8034.875,3655.725,59435.773,.
2004/11/28,00:14:13,8034.425,3655.225,59435.801,.
2004/11/28,00:14:18,8033.925,3654.825,59435.750,.
2004/11/28,00:14:23,8033.650,3654.525,59435.676,.
2004/11/28,00:14:28,8033.500,3654.350,59435.500,.
2004/11/28,00:14:33,8033.375,3654.350,59435.227,.
2004/11/28,00:14:38,8033.350,3654.475,59434.949,.
2004/11/28,00:14:43,8033.375,3654.650,59434.699,.
2004/11/28,00:14:48,8033.475,3654.800,59434.500,.
2004/11/28,00:14:53,8033.525,3655.100,59434.301,.
2004/11/28,00:14:58,8033.550,3655.450,59434.125,.
2004/11/28,00:15:03,8033.550,3655.800,59434.000,.
2004/11/28,00:15:08,8033.600,3656.025,59433.898,.
2004/11/28,00:15:13,8033.550,3656.225,59433.949,.
2004/11/28,00:15:18,8033.375,3656.300,59434.074,.
2004/11/28,00:15:23,8033.225,3656.350,59434.250,.
2004/11/28,00:15:28,8033.050,3656.350,59434.426,.
2004/11/28,00:15:33,8032.900,3656.400,59434.551,.
2004/11/28,00:15:38,8032.900,3656.525,59434.477,.
2004/11/28,00:15:43,8032.900,3656.750,59434.148,.
2004/11/28,00:15:48,8032.800,3657.025,59433.750,.
2004/11/28,00:15:53,8032.600,3657.300,59433.301,.
2004/11/28,00:15:58,8032.425,3657.725,59432.801,.
2004/11/28,00:16:03,8032.100,3657.950,59432.398,.
2004/11/28,00:16:08,8031.875,3658.150,59431.926,.
2004/11/28,00:16:13,8031.550,3658.300,59431.500,.
2004/11/28,00:16:18,8031.225,3658.500,59431.051,.
2004/11/28,00:16:23,8031.000,3658.750,59430.676,.
2004/11/28,00:16:28,8030.850,3659.050,59430.301,.
2004/11/28,00:16:33,8030.925,3659.300,59429.875,.
2004/11/28,00:16:38,8031.025,3659.500,59429.523,.
2004/11/28,00:16:43,8031.200,3659.625,59429.250,.
2004/11/28,00:16:48,8031.375,3659.750,59429.023,.
2004/11/28,00:16:53,8031.600,3659.800,59429.000,.
2004/11/28,00:16:58,8031.750,3659.900,59429.023,.
2004/11/28,00:17:03,8031.850,3660.100,59429.125,.
2004/11/28,00:17:08,8031.775,3660.350,59429.250,.
2004/11/28,00:17:13,8031.575,3660.650,59429.352,.
2004/11/28,00:17:18,8031.325,3660.850,59429.500,.
2004/11/28,00:17:23,8031.025,3660.850,59429.727,.
2004/11/28,00:17:28,8030.725,3660.725,59430.102,.
2004/11/28,00:17:33,8030.575,3660.475,59430.551,.
2004/11/28,00:17:38,8030.325,3660.075,59431.000,.
2004/11/28,00:17:43,8030.150,3659.875,59431.375,.
2004/11/28,00:17:48,8030.200,3659.825,59431.676,.
2004/11/28,00:17:53,8030.375,3659.875,59431.852,.
2004/11/28,00:17:58,8030.600,3660.150,59432.023,.
2004/11/28,00:18:03,8030.950,3660.500,59432.199,.
2004/11/28,00:18:08,8031.225,3660.750,59432.301,.
2004/11/28,00:18:13,8031.325,3660.850,59432.352,.
2004/11/28,00:18:18,8031.200,3660.875,59432.324,.
2004/11/28,00:18:23,8031.000,3660.900,59432.273,.
2004/11/28,00:18:28,8030.875,3661.100,59432.199,.
2004/11/28,00:18:33,8030.875,3661.500,59432.176,.
2004/11/28,00:18:38,8030.900,3661.950,59432.125,.
2004/11/28,00:18:43,8030.850,3662.400,59432.125,.
2004/11/28,00:18:48,8030.950,3662.975,59432.176,.
2004/11/28,00:18:53,8031.075,3663.325,59432.148,.
2004/11/28,00:18:58,8031.075,3663.625,59432.176,.
2004/11/28,00:19:03,8031.100,3663.875,59432.199,.
2004/11/28,00:19:08,8031.100,3664.175,59432.176,.
2004/11/28,00:19:13,8031.100,3664.450,59432.102,.
2004/11/28,00:19:18,8031.125,3664.825,59432.023,.
2004/11/28,00:19:23,8031.200,3665.300,59431.926,.
2004/11/28,00:19:28,8031.425,3665.800,59431.824,.
2004/11/28,00:19:33,8031.675,3666.225,59431.648,.
2004/11/28,00:19:38,8031.875,3666.675,59431.477,.
2004/11/28,00:19:43,8032.100,3667.100,59431.352,.
2004/11/28,00:19:48,8032.425,3667.525,59431.199,.
2004/11/28,00:19:53,8032.725,3667.900,59431.051,.
2004/11/28,00:19:58,8032.975,3668.150,59430.852,.
2004/11/28,00:20:03,8033.075,3668.125,59430.676,.
2004/11/28,00:20:08,8033.100,3668.000,59430.500,.
2004/11/28,00:20:13,8033.050,3667.975,59430.398,.
2004/11/28,00:20:18,8032.775,3667.900,59430.273,.
2004/11/28,00:20:23,8032.600,3667.850,59430.148,.
2004/11/28,00:20:28,8032.700,3667.850,59430.074,.
2004/11/28,00:20:33,8033.025,3667.975,59430.000,.
2004/11/28,00:20:38,8033.475,3668.025,59429.801,.
2004/11/28,00:20:43,8033.850,3668.000,59429.449,.
2004/11/28,00:20:48,8034.275,3668.000,59429.074,.
2004/11/28,00:20:53,8034.700,3668.125,59428.699,.
2004/11/28,00:20:58,8035.100,3668.175,59428.227,.
2004/11/28,00:21:03,8035.525,3668.250,59427.727,.
2004/11/28,00:21:08,8035.800,3668.575,59427.375,.
2004/11/28,00:21:13,8036.075,3669.200,59427.148,.
2004/11/28,00:21:18,8036.375,3669.725,59427.051,.
2004/11/28,00:21:23,8036.750,3670.250,59427.074,.
2004/11/28,00:21:28,8037.025,3670.600,59427.176,.
2004/11/28,00:21:33,8037.300,3670.875,59427.301,.
2004/11/28,00:21:38,8037.575,3671.225,59427.477,.
2004/11/28,00:21:43,8037.925,3671.400,59427.602,.
2004/11/28,00:21:48,8038.400,3671.575,59427.676,.
2004/11/28,00:21:53,8038.900,3671.750,59427.750,.
2004/11/28,00:21:58,8039.250,3671.825,59427.926,.
2004/11/28,00:22:03,8039.350,3671.750,59428.125,.
2004/11/28,00:22:08,8039.525,3671.675,59428.477,.
2004/11/28,00:22:13,8039.800,3671.750,59428.898,.
2004/11/28,00:22:18,8039.950,3672.075,59429.324,.
2004/11/28,00:22:23,8040.000,3672.475,59429.602,.
2004/11/28,00:22:28,8040.025,3672.950,59429.676,.
2004/11/28,00:22:33,8039.925,3673.325,59429.602,.
2004/11/28,00:22:38,8039.775,3673.650,59429.449,.
2004/11/28,00:22:43,8039.725,3674.000,59429.148,.
2004/11/28,00:22:48,8039.775,3674.375,59428.750,.
2004/11/28,00:22:53,8039.850,3674.675,59428.273,.
2004/11/28,00:22:58,8039.700,3675.000,59427.773,.
2004/11/28,00:23:03,8039.300,3675.175,59427.324,.
2004/11/28,00:23:08,8038.575,3675.150,59427.074,.
2004/11/28,00:23:13,8037.600,3674.825,59427.074,.
2004/11/28,00:23:18,8036.925,3674.450,59427.199,.
2004/11/28,00:23:23,8036.675,3674.000,59427.324,.
2004/11/28,00:23:28,8036.375,3673.475,59427.477,.
2004/11/28,00:23:33,8036.000,3673.000,59427.574,.
2004/11/28,00:23:38,8035.600,3672.675,59427.676,.
2004/11/28,00:23:43,8035.150,3672.175,59427.801,.
2004/11/28,00:23:48,8034.800,3671.700,59427.926,.
2004/11/28,00:23:53,8034.525,3671.350,59427.977,.
2004/11/28,00:23:58,8034.175,3670.950,59428.102,.
2004/11/28,00:24:03,8033.650,3670.500,59428.301,.
2004/11/28,00:24:08,8033.075,3669.725,59428.699,.
2004/11/28,00:24:13,8032.475,3668.825,59429.125,.
2004/11/28,00:24:18,8032.300,3667.975,59429.500,.
2004/11/28,00:24:23,8032.250,3667.150,59429.824,.
2004/11/28,00:24:28,8032.275,3666.200,59430.102,.
2004/11/28,00:24:33,8032.150,3665.225,59430.500,.
2004/11/28,00:24:38,8031.775,3664.400,59430.926,.
2004/11/28,00:24:43,8031.400,3663.725,59431.250,.
2004/11/28,00:24:48,8031.125,3663.400,59431.324,.
2004/11/28,00:24:53,8030.800,3663.275,59431.199,.
2004/11/28,00:24:58,8030.475,3663.375,59431.023,.
2004/11/28,00:25:03,8029.975,3663.500,59430.898,.
2004/11/28,00:25:08,8029.525,3663.625,59430.949,.
2004/11/28,00:25:13,8029.250,3663.575,59431.125,.
2004/11/28,00:25:18,8029.075,3663.600,59431.273,.
2004/11/28,00:25:23,8028.925,3663.600,59431.398,.
2004/11/28,00:25:28,8028.675,3663.750,59431.449,.
2004/11/28,00:25:33,8028.400,3663.775,59431.523,.
2004/11/28,00:25:38,8028.150,3663.825,59431.676,.
2004/11/28,00:25:43,8027.950,3664.050,59431.727,.
2004/11/28,00:25:48,8027.850,3664.375,59431.699,.
2004/11/28,00:25:53,8027.625,3664.650,59431.602,.
2004/11/28,00:25:58,8027.250,3664.675,59431.523,.
2004/11/28,00:26:03,8026.950,3664.600,59431.477,.
2004/11/28,00:26:08,8026.725,3664.600,59431.352,.
2004/11/28,00:26:13,8026.350,3664.500,59431.227,.
2004/11/28,00:26:18,8025.950,3664.475,59431.051,.
2004/11/28,00:26:23,8025.525,3664.450,59430.875,.
2004/11/28,00:26:28,8025.025,3664.250,59430.750,.
2004/11/28,00:26:33,8024.575,3664.275,59430.648,.
2004/11/28,00:26:38,8024.125,3664.250,59430.625,.
2004/11/28,00:26:43,8023.750,3664.225,59430.648,.
2004/11/28,00:26:48,8023.375,3664.150,59430.727,.
2004/11/28,00:26:53,8023.175,3664.050,59430.898,.
2004/11/28,00:26:58,8022.875,3663.700,59431.125,.
2004/11/28,00:27:03,8022.375,3663.150,59431.500,.
2004/11/28,00:27:08,8021.975,3662.600,59431.824,.
2004/11/28,00:27:13,8021.775,3662.200,59432.102,.
2004/11/28,00:27:18,8021.800,3661.825,59432.250,.
2004/11/28,00:27:23,8022.025,3661.475,59432.500,.
2004/11/28,00:27:28,8022.425,3661.075,59432.750,.
2004/11/28,00:27:33,8022.750,3660.775,59432.977,.
2004/11/28,00:27:38,8022.975,3660.500,59433.074,.
2004/11/28,00:27:43,8023.125,3660.050,59433.199,.
2004/11/28,00:27:48,8023.125,3659.575,59433.398,.
2004/11/28,00:27:53,8023.000,3659.275,59433.602,.
2004/11/28,00:27:58,8022.675,3659.050,59433.750,.
2004/11/28,00:28:03,8022.475,3658.925,59433.949,.
2004/11/28,00:28:08,8022.600,3658.875,59434.176,.
2004/11/28,00:28:13,8022.875,3658.650,59434.426,.
2004/11/28,00:28:18,8023.025,3658.275,59434.824,.
2004/11/28,00:28:23,8023.375,3658.050,59435.227,.
2004/11/28,00:28:28,8023.800,3657.975,59435.551,.
2004/11/28,00:28:33,8024.225,3657.800,59435.801,.
2004/11/28,00:28:38,8024.500,3657.750,59436.023,.
2004/11/28,00:28:43,8024.850,3657.900,59436.199,.
2004/11/28,00:28:48,8025.100,3658.150,59436.375,.
2004/11/28,00:28:53,8025.200,3658.400,59436.625,.
2004/11/28,00:28:58,8025.275,3658.425,59436.898,.
2004/11/28,00:29:03,8025.300,3658.275,59437.250,.
2004/11/28,00:29:08,8025.275,3658.000,59437.648,.
2004/11/28,00:29:13,8025.300,3657.625,59438.074,.
2004/11/28,00:29:18,8025.200,3657.100,59438.500,.
2004/11/28,00:29:23,8024.900,3656.475,59439.000,.
2004/11/28,00:29:28,8024.525,3655.900,59439.523,.
2004/11/28,00:29:33,8024.025,3655.275,59440.023,.
2004/11/28,00:29:38,8023.525,3654.775,59440.500,.
2004/11/28,00:29:43,8022.950,3654.375,59440.852,.
2004/11/28,00:29:48,8022.375,3654.150,59441.102,.
2004/11/28,00:29:53,8021.750,3653.875,59441.199,.
2004/11/28,00:29:58,8021.075,3653.500,59441.227,.
2004/11/28,00:30:03,8020.400,3653.225,59441.301,.
2004/11/28,00:30:08,8019.700,3653.200,59441.426,.
2004/11/28,00:30:13,8019.100,3653.325,59441.574,.
2004/11/28,00:30:18,8018.600,3653.600,59441.727,.
2004/11/28,00:30:23,8018.075,3654.025,59441.926,.
2004/11/28,00:30:28,8017.650,3654.400,59442.250,.
2004/11/28,00:30:33,8017.250,3654.725,59442.602,.
2004/11/28,00:30:38,8016.850,3654.975,59442.926,.
2004/11/28,00:30:43,8016.500,3655.175,59443.125,.
2004/11/28,00:30:48,8016.150,3655.300,59443.273,.
2004/11/28,00:30:53,8015.850,3655.225,59443.398,.
2004/11/28,00:30:58,8015.550,3654.725,59443.500,.
2004/11/28,00:31:03,8015.250,3654.100,59443.551,.
2004/11/28,00:31:08,8014.950,3653.475,59443.574,.
2004/11/28,00:31:13,8014.625,3652.800,59443.699,.
2004/11/28,00:31:18,8014.350,3652.075,59443.898,.
2004/11/28,00:31:23,8014.125,3651.325,59444.148,.
2004/11/28,00:31:28,8013.925,3650.500,59444.398,.
2004/11/28,00:31:33,8013.825,3649.700,59444.699,.
2004/11/28,00:31:38,8013.750,3648.975,59444.949,.
2004/11/28,00:31:43,8013.775,3648.275,59445.227,.
2004/11/28,00:31:48,8013.825,3647.600,59445.449,.
2004/11/28,00:31:53,8013.925,3647.050,59445.648,.
2004/11/28,00:31:58,8014.050,3646.725,59445.773,.
2004/11/28,00:32:03,8014.175,3646.650,59445.875,.
2004/11/28,00:32:08,8014.250,3646.675,59445.949,.
2004/11/28,00:32:13,8014.275,3646.700,59446.148,.
2004/11/28,00:32:18,8014.275,3646.850,59446.375,.
2004/11/28,00:32:23,8014.175,3647.125,59446.500,.
2004/11/28,00:32:28,8014.025,3647.525,59446.477,.
2004/11/28,00:32:33,8013.900,3648.025,59446.477,.
2004/11/28,00:32:38,8013.725,3648.525,59446.500,.
2004/11/28,00:32:43,8013.625,3648.975,59446.574,.
2004/11/28,00:32:48,8013.625,3649.400,59446.699,.
2004/11/28,00:32:53,8013.700,3649.725,59446.824,.
2004/11/28,00:32:58,8013.775,3649.975,59446.898,.
2004/11/28,00:33:03,8013.975,3650.175,59446.926,.
2004/11/28,00:33:08,8014.275,3650.350,59446.949,.
2004/11/28,00:33:13,8014.575,3650.350,59446.977,.
2004/11/28,00:33:18,8014.875,3650.300,59447.023,.
2004/11/28,00:33:23,8015.050,3650.225,59447.125,.
2004/11/28,00:33:28,8015.175,3650.100,59447.227,.
2004/11/28,00:33:33,8015.300,3650.050,59447.324,.
2004/11/28,00:33:38,8015.475,3649.875,59447.352,.
2004/11/28,00:33:43,8015.675,3649.600,59447.426,.
2004/11/28,00:33:48,8015.825,3649.325,59447.477,.
2004/11/28,00:33:53,8015.975,3648.975,59447.477,.
2004/11/28,00:33:58,8016.100,3648.700,59447.477,.
2004/11/28,00:34:03,8016.125,3648.425,59447.500,.
2004/11/28,00:34:08,8016.075,3648.125,59447.574,.
2004/11/28,00:34:13,8015.950,3647.725,59447.727,.
2004/11/28,00:34:18,8015.850,3647.325,59447.949,.
2004/11/28,00:34:23,8015.700,3647.000,59448.148,.
2004/11/28,00:34:28,8015.500,3646.650,59448.449,.
2004/11/28,00:34:33,8015.425,3646.350,59448.676,.
2004/11/28,00:34:38,8015.375,3646.200,59448.824,.
2004/11/28,00:34:43,8015.275,3646.100,59448.875,.
2004/11/28,00:34:48,8015.175,3646.000,59448.977,.
2004/11/28,00:34:53,8015.050,3646.100,59449.227,.
2004/11/28,00:34:58,8014.925,3646.200,59449.500,.
2004/11/28,00:35:03,8014.900,3646.325,59449.773,.
2004/11/28,00:35:08,8014.925,3646.425,59450.051,.
2004/11/28,00:35:13,8014.950,3646.475,59450.301,.
2004/11/28,00:35:18,8015.050,3646.600,59450.574,.
2004/11/28,00:35:23,8015.125,3646.625,59450.898,.
2004/11/28,00:35:28,8015.225,3646.725,59451.273,.
2004/11/28,00:35:33,8015.375,3647.025,59451.602,.
2004/11/28,00:35:38,8015.500,3647.200,59451.926,.
2004/11/28,00:35:43,8015.625,3647.525,59452.301,.
2004/11/28,00:35:48,8015.675,3647.775,59452.625,.
2004/11/28,00:35:53,8015.625,3647.975,59452.977,.
2004/11/28,00:35:58,8015.625,3648.200,59453.301,.
2004/11/28,00:36:03,8015.525,3648.450,59453.551,.
2004/11/28,00:36:08,8015.475,3648.725,59453.773,.
2004/11/28,00:36:13,8015.350,3648.950,59453.977,.
2004/11/28,00:36:18,8015.225,3649.125,59454.199,.
2004/11/28,00:36:23,8015.125,3649.200,59454.375,.
2004/11/28,00:36:28,8015.025,3649.275,59454.574,.
2004/11/28,00:36:33,8014.875,3649.200,59454.727,.
2004/11/28,00:36:38,8014.875,3649.075,59454.898,.
2004/11/28,00:36:43,8014.775,3649.000,59455.051,.
2004/11/28,00:36:48,8014.625,3648.850,59455.148,.
2004/11/28,00:36:53,8014.450,3648.675,59455.199,.
2004/11/28,00:36:58,8014.300,3648.425,59455.199,.
2004/11/28,00:37:03,8014.200,3648.150,59455.176,.
2004/11/28,00:37:08,8014.250,3647.850,59455.148,.
2004/11/28,00:37:13,8014.300,3647.650,59455.148,.
2004/11/28,00:37:18,8014.350,3647.550,59455.148,.
2004/11/28,00:37:23,8014.375,3647.550,59455.227,.
2004/11/28,00:37:28,8014.375,3647.575,59455.273,.
