# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041209 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/09,00:10:38,8068.625,3698.875,59470.551,.
2004/12/09,00:10:43,8068.425,3698.825,59470.926,.
2004/12/09,00:10:48,8068.000,3698.350,59471.176,.
2004/12/09,00:10:53,8067.400,3698.050,59471.574,.
2004/12/09,00:10:58,8066.825,3697.875,59472.000,.
2004/12/09,00:11:03,8066.550,3697.825,59472.375,.
2004/12/09,00:11:08,8066.475,3697.850,59472.750,.
2004/12/09,00:11:13,8066.475,3697.800,59473.074,.
2004/12/09,00:11:18,8066.500,3697.675,59473.551,.
2004/12/09,00:11:23,8066.475,3697.375,59474.074,.
2004/12/09,00:11:28,8066.350,3696.825,59474.324,.
2004/12/09,00:11:33,8065.800,3696.175,59474.449,.
2004/12/09,00:11:38,8064.750,3695.000,59474.773,.
2004/12/09,00:11:43,8063.850,3693.800,59475.227,.
2004/12/09,00:11:48,8063.075,3692.800,59475.801,.
2004/12/09,00:11:53,8062.525,3692.025,59476.426,.
2004/12/09,00:11:58,8062.225,3691.700,59476.926,.
2004/12/09,00:12:03,8061.925,3691.350,59477.375,.
2004/12/09,00:12:08,8061.500,3690.875,59477.801,.
2004/12/09,00:12:13,8060.900,3690.150,59478.023,.
2004/12/09,00:12:18,8060.575,3689.675,59478.176,.
2004/12/09,00:12:23,8060.350,3689.400,59478.426,.
2004/12/09,00:12:28,8059.850,3688.600,59478.551,.
2004/12/09,00:12:33,8059.325,3687.875,59478.699,.
2004/12/09,00:12:38,8058.650,3687.275,59478.926,.
2004/12/09,00:12:43,8058.075,3687.275,59479.148,.
2004/12/09,00:12:48,8057.675,3687.275,59479.227,.
2004/12/09,00:12:53,8057.600,3687.450,59479.176,.
2004/12/09,00:12:58,8057.900,3687.675,59479.102,.
2004/12/09,00:13:03,8058.375,3687.700,59478.977,.
2004/12/09,00:13:08,8058.650,3687.725,59478.824,.
2004/12/09,00:13:13,8058.675,3687.625,59478.625,.
2004/12/09,00:13:18,8058.450,3687.350,59478.375,.
2004/12/09,00:13:23,8058.075,3687.150,59478.176,.
2004/12/09,00:13:28,8057.775,3686.800,59478.000,.
2004/12/09,00:13:33,8057.675,3686.500,59477.824,.
2004/12/09,00:13:38,8057.600,3686.350,59477.625,.
2004/12/09,00:13:43,8057.600,3686.150,59477.426,.
2004/12/09,00:13:48,8057.575,3686.025,59477.273,.
2004/12/09,00:13:53,8057.600,3686.100,59477.125,.
2004/12/09,00:13:58,8057.575,3685.975,59476.898,.
2004/12/09,00:14:03,8057.525,3685.625,59476.676,.
2004/12/09,00:14:08,8057.350,3685.300,59476.551,.
2004/12/09,00:14:13,8057.150,3685.000,59476.500,.
2004/12/09,00:14:18,8056.900,3684.625,59476.477,.
2004/12/09,00:14:23,8056.575,3684.350,59476.477,.
2004/12/09,00:14:28,8056.575,3684.250,59476.574,.
2004/12/09,00:14:33,8056.850,3684.300,59476.625,.
2004/12/09,00:14:38,8056.950,3684.375,59476.551,.
2004/12/09,00:14:43,8056.875,3684.175,59476.449,.
2004/12/09,00:14:48,8056.700,3684.100,59476.500,.
2004/12/09,00:14:53,8056.375,3684.125,59476.523,.
2004/12/09,00:14:58,8056.250,3684.400,59476.449,.
2004/12/09,00:15:03,8056.125,3684.725,59476.324,.
2004/12/09,00:15:08,8056.100,3685.025,59476.176,.
2004/12/09,00:15:13,8055.900,3685.550,59476.199,.
2004/12/09,00:15:18,8055.550,3686.025,59476.273,.
2004/12/09,00:15:23,8055.350,3686.500,59476.398,.
2004/12/09,00:15:28,8055.075,3686.850,59476.551,.
2004/12/09,00:15:33,8054.900,3686.825,59476.602,.
2004/12/09,00:15:38,8054.650,3686.675,59476.676,.
2004/12/09,00:15:43,8054.550,3686.675,59476.727,.
2004/12/09,00:15:48,8054.575,3686.750,59476.727,.
2004/12/09,00:15:53,8054.550,3686.675,59476.625,.
2004/12/09,00:15:58,8054.650,3686.550,59476.523,.
2004/12/09,00:16:03,8054.875,3686.250,59476.352,.
2004/12/09,00:16:08,8055.100,3685.725,59476.176,.
2004/12/09,00:16:13,8055.150,3685.275,59476.000,.
2004/12/09,00:16:18,8055.175,3685.025,59475.824,.
2004/12/09,00:16:23,8055.475,3684.900,59475.727,.
2004/12/09,00:16:28,8055.925,3684.875,59475.727,.
2004/12/09,00:16:33,8056.300,3684.850,59475.676,.
2004/12/09,00:16:38,8056.900,3684.900,59475.699,.
2004/12/09,00:16:43,8057.350,3684.875,59475.801,.
2004/12/09,00:16:48,8057.725,3684.900,59475.926,.
2004/12/09,00:16:53,8058.100,3685.200,59476.125,.
2004/12/09,00:16:58,8058.475,3685.250,59476.324,.
2004/12/09,00:17:03,8058.800,3685.500,59476.477,.
2004/12/09,00:17:08,8059.000,3685.775,59476.648,.
2004/12/09,00:17:13,8059.325,3686.375,59476.773,.
2004/12/09,00:17:18,8059.625,3687.075,59476.852,.
2004/12/09,00:17:23,8060.100,3687.825,59476.824,.
2004/12/09,00:17:28,8060.575,3688.600,59476.773,.
2004/12/09,00:17:33,8060.975,3689.275,59476.676,.
2004/12/09,00:17:38,8061.350,3690.175,59476.574,.
2004/12/09,00:17:43,8061.500,3691.025,59476.500,.
2004/12/09,00:17:48,8061.725,3691.800,59476.375,.
2004/12/09,00:17:53,8062.000,3692.300,59476.148,.
2004/12/09,00:17:58,8062.300,3692.525,59475.926,.
2004/12/09,00:18:03,8062.600,3692.650,59475.750,.
2004/12/09,00:18:08,8062.975,3692.775,59475.523,.
2004/12/09,00:18:13,8063.250,3692.950,59475.301,.
2004/12/09,00:18:18,8063.650,3693.100,59474.949,.
2004/12/09,00:18:23,8064.075,3693.025,59474.523,.
2004/12/09,00:18:28,8064.525,3692.775,59474.074,.
2004/12/09,00:18:33,8064.950,3692.525,59473.750,.
2004/12/09,00:18:38,8065.175,3692.350,59473.523,.
2004/12/09,00:18:43,8065.625,3692.150,59473.352,.
2004/12/09,00:18:48,8065.850,3692.025,59473.176,.
2004/12/09,00:18:53,8066.175,3691.900,59473.051,.
2004/12/09,00:18:58,8066.400,3691.800,59473.000,.
2004/12/09,00:19:03,8066.500,3691.575,59473.074,.
2004/12/09,00:19:08,8066.625,3691.450,59473.199,.
2004/12/09,00:19:13,8066.825,3691.425,59473.273,.
2004/12/09,00:19:18,8067.175,3691.375,59473.398,.
2004/12/09,00:19:23,8067.550,3691.300,59473.477,.
2004/12/09,00:19:28,8067.875,3691.275,59473.449,.
2004/12/09,00:19:33,8068.150,3691.125,59473.500,.
2004/12/09,00:19:38,8068.350,3690.975,59473.602,.
2004/12/09,00:19:43,8068.550,3690.750,59473.676,.
2004/12/09,00:19:48,8068.800,3690.500,59473.773,.
2004/12/09,00:19:53,8069.000,3690.325,59473.949,.
2004/12/09,00:19:58,8069.125,3690.125,59474.125,.
2004/12/09,00:20:03,8069.200,3690.100,59474.227,.
2004/12/09,00:20:08,8069.250,3690.150,59474.250,.
2004/12/09,00:20:13,8069.300,3690.450,59474.324,.
2004/12/09,00:20:18,8069.225,3690.850,59474.449,.
2004/12/09,00:20:23,8069.300,3691.175,59474.551,.
2004/12/09,00:20:28,8069.450,3691.425,59474.602,.
2004/12/09,00:20:33,8069.725,3691.825,59474.699,.
2004/12/09,00:20:38,8070.050,3692.150,59474.801,.
2004/12/09,00:20:43,8070.325,3692.275,59474.852,.
2004/12/09,00:20:48,8070.575,3692.275,59474.801,.
2004/12/09,00:20:53,8070.875,3692.025,59474.852,.
2004/12/09,00:20:58,8071.025,3692.150,59475.102,.
2004/12/09,00:21:03,8071.125,3692.125,59475.352,.
2004/12/09,00:21:08,8071.125,3691.925,59475.625,.
2004/12/09,00:21:13,8070.900,3691.550,59475.801,.
2004/12/09,00:21:18,8070.750,3691.150,59476.000,.
2004/12/09,00:21:23,8070.400,3690.825,59476.273,.
2004/12/09,00:21:28,8070.050,3690.325,59476.500,.
2004/12/09,00:21:33,8069.625,3689.925,59476.727,.
2004/12/09,00:21:38,8069.350,3689.475,59476.949,.
2004/12/09,00:21:43,8069.025,3689.075,59477.125,.
2004/12/09,00:21:48,8068.800,3688.650,59477.273,.
2004/12/09,00:21:53,8068.500,3688.050,59477.227,.
2004/12/09,00:21:58,8068.050,3687.450,59477.148,.
2004/12/09,00:22:03,8067.450,3686.850,59477.176,.
2004/12/09,00:22:08,8066.625,3686.150,59477.227,.
2004/12/09,00:22:13,8065.825,3685.450,59477.250,.
2004/12/09,00:22:18,8065.025,3684.450,59477.324,.
2004/12/09,00:22:23,8064.100,3683.600,59477.449,.
2004/12/09,00:22:28,8063.300,3682.775,59477.574,.
2004/12/09,00:22:33,8062.525,3682.000,59477.727,.
2004/12/09,00:22:38,8061.800,3681.275,59477.852,.
2004/12/09,00:22:43,8060.950,3680.575,59478.074,.
2004/12/09,00:22:48,8060.100,3679.650,59478.324,.
2004/12/09,00:22:53,8059.375,3679.150,59478.574,.
2004/12/09,00:22:58,8058.775,3678.600,59478.852,.
2004/12/09,00:23:03,8058.225,3678.050,59479.125,.
2004/12/09,00:23:08,8057.500,3677.475,59479.324,.
2004/12/09,00:23:13,8056.875,3676.850,59479.523,.
2004/12/09,00:23:18,8056.150,3676.350,59479.750,.
2004/12/09,00:23:23,8055.500,3675.825,59479.898,.
2004/12/09,00:23:28,8054.875,3675.200,59480.023,.
2004/12/09,00:23:33,8054.325,3674.850,59480.074,.
2004/12/09,00:23:38,8053.900,3674.375,59480.023,.
2004/12/09,00:23:43,8053.500,3674.025,59479.926,.
2004/12/09,00:23:48,8052.925,3673.800,59479.676,.
2004/12/09,00:23:53,8052.325,3673.200,59479.449,.
2004/12/09,00:23:58,8051.850,3672.450,59479.176,.
2004/12/09,00:24:03,8051.300,3672.050,59478.875,.
2004/12/09,00:24:08,8050.800,3671.675,59478.648,.
2004/12/09,00:24:13,8050.575,3671.125,59478.324,.
2004/12/09,00:24:18,8050.125,3671.075,59478.000,.
2004/12/09,00:24:23,8049.325,3670.650,59477.676,.
2004/12/09,00:24:28,8048.300,3669.950,59477.426,.
2004/12/09,00:24:33,8047.050,3669.575,59477.250,.
2004/12/09,00:24:38,8045.800,3669.175,59477.000,.
2004/12/09,00:24:43,8044.375,3668.850,59476.676,.
2004/12/09,00:24:48,8043.275,3669.025,59476.301,.
2004/12/09,00:24:53,8042.625,3669.375,59475.773,.
2004/12/09,00:24:58,8042.175,3669.400,59475.125,.
2004/12/09,00:25:03,8041.950,3669.325,59474.523,.
2004/12/09,00:25:08,8041.775,3669.475,59473.852,.
2004/12/09,00:25:13,8041.950,3670.025,59473.199,.
2004/12/09,00:25:18,8042.250,3670.350,59472.477,.
2004/12/09,00:25:23,8042.525,3671.075,59471.699,.
2004/12/09,00:25:28,8042.750,3671.875,59470.773,.
2004/12/09,00:25:33,8042.775,3672.425,59469.801,.
2004/12/09,00:25:38,8042.875,3673.425,59468.801,.
2004/12/09,00:25:43,8042.950,3674.075,59467.773,.
2004/12/09,00:25:48,8042.950,3674.875,59466.699,.
2004/12/09,00:25:53,8042.600,3675.400,59465.551,.
2004/12/09,00:25:58,8042.050,3675.925,59464.477,.
2004/12/09,00:26:03,8041.450,3676.600,59463.477,.
2004/12/09,00:26:08,8040.750,3677.250,59462.477,.
2004/12/09,00:26:13,8040.250,3677.725,59461.477,.
2004/12/09,00:26:18,8040.200,3678.500,59460.648,.
2004/12/09,00:26:23,8040.525,3679.025,59459.898,.
2004/12/09,00:26:28,8041.675,3679.625,59459.250,.
2004/12/09,00:26:33,8042.850,3680.625,59458.699,.
2004/12/09,00:26:38,8043.650,3681.425,59458.176,.
2004/12/09,00:26:43,8044.575,3682.350,59457.773,.
2004/12/09,00:26:48,8045.550,3683.975,59457.199,.
2004/12/09,00:26:53,8046.300,3685.200,59456.398,.
2004/12/09,00:26:58,8046.950,3686.625,59455.602,.
2004/12/09,00:27:03,8047.650,3688.125,59454.898,.
2004/12/09,00:27:08,8048.150,3689.725,59454.352,.
2004/12/09,00:27:13,8049.000,3691.450,59453.824,.
2004/12/09,00:27:18,8050.075,3693.300,59453.227,.
2004/12/09,00:27:23,8050.950,3694.875,59452.602,.
2004/12/09,00:27:28,8051.975,3696.325,59451.926,.
2004/12/09,00:27:33,8053.000,3697.875,59451.199,.
2004/12/09,00:27:38,8053.975,3698.850,59450.375,.
2004/12/09,00:27:43,8055.100,3699.375,59449.602,.
2004/12/09,00:27:48,8056.750,3699.650,59449.000,.
2004/12/09,00:27:53,8058.425,3699.600,59448.750,.
2004/12/09,00:27:58,8059.700,3699.525,59448.898,.
2004/12/09,00:28:03,8060.950,3699.650,59449.199,.
2004/12/09,00:28:08,8062.350,3700.200,59449.477,.
2004/12/09,00:28:13,8063.625,3701.100,59449.676,.
2004/12/09,00:28:18,8064.800,3701.750,59449.676,.
2004/12/09,00:28:23,8066.350,3702.350,59449.477,.
2004/12/09,00:28:28,8068.050,3702.850,59449.199,.
2004/12/09,00:28:33,8069.425,3702.925,59448.852,.
2004/12/09,00:28:38,8070.525,3702.300,59448.676,.
2004/12/09,00:28:43,8071.700,3701.550,59449.000,.
2004/12/09,00:28:48,8072.775,3701.075,59449.875,.
2004/12/09,00:28:53,8073.875,3701.000,59451.051,.
2004/12/09,00:28:58,8074.700,3700.925,59452.324,.
2004/12/09,00:29:03,8075.025,3700.850,59453.750,.
2004/12/09,00:29:08,8074.925,3700.950,59455.176,.
2004/12/09,00:29:13,8074.350,3700.950,59456.551,.
2004/12/09,00:29:18,8074.100,3701.225,59457.801,.
2004/12/09,00:29:23,8073.750,3701.225,59458.852,.
2004/12/09,00:29:28,8073.375,3701.250,59459.551,.
2004/12/09,00:29:33,8072.750,3701.150,59460.199,.
2004/12/09,00:29:38,8072.075,3700.875,59461.102,.
2004/12/09,00:29:43,8071.675,3700.775,59462.051,.
2004/12/09,00:29:48,8071.525,3700.750,59462.898,.
2004/12/09,00:29:53,8071.500,3700.975,59463.551,.
2004/12/09,00:29:58,8071.500,3701.025,59464.102,.
2004/12/09,00:30:03,8071.225,3701.100,59464.602,.
2004/12/09,00:30:08,8070.875,3701.375,59465.176,.
2004/12/09,00:30:13,8070.725,3701.825,59465.852,.
2004/12/09,00:30:18,8070.950,3702.275,59466.449,.
2004/12/09,00:30:23,8070.950,3702.600,59466.977,.
2004/12/09,00:30:28,8070.400,3703.125,59467.426,.
2004/12/09,00:30:33,8069.400,3703.125,59467.574,.
2004/12/09,00:30:38,8068.175,3703.325,59467.602,.
2004/12/09,00:30:43,8066.900,3703.850,59467.648,.
2004/12/09,00:30:48,8066.225,3704.075,59467.648,.
2004/12/09,00:30:53,8065.500,3703.950,59467.875,.
2004/12/09,00:30:58,8064.775,3703.500,59468.273,.
2004/12/09,00:31:03,8064.300,3702.925,59468.852,.
2004/12/09,00:31:08,8064.250,3702.475,59469.449,.
2004/12/09,00:31:13,8064.250,3702.075,59470.125,.
2004/12/09,00:31:18,8064.050,3701.725,59470.977,.
2004/12/09,00:31:23,8063.225,3701.250,59471.699,.
2004/12/09,00:31:28,8062.575,3701.125,59472.375,.
2004/12/09,00:31:33,8062.200,3701.275,59473.273,.
2004/12/09,00:31:38,8061.825,3701.650,59474.324,.
2004/12/09,00:31:43,8061.800,3702.025,59475.500,.
2004/12/09,00:31:48,8061.650,3702.200,59476.398,.
2004/12/09,00:31:53,8061.175,3702.475,59477.199,.
2004/12/09,00:31:58,8060.500,3702.600,59478.250,.
2004/12/09,00:32:03,8059.950,3702.875,59479.449,.
2004/12/09,00:32:08,8059.925,3703.350,59480.750,.
2004/12/09,00:32:13,8059.900,3703.350,59481.898,.
2004/12/09,00:32:18,8059.800,3703.325,59482.926,.
2004/12/09,00:32:23,8059.575,3703.025,59483.875,.
2004/12/09,00:32:28,8059.350,3702.650,59484.500,.
2004/12/09,00:32:33,8059.000,3702.700,59484.926,.
2004/12/09,00:32:38,8058.650,3702.950,59485.352,.
2004/12/09,00:32:43,8058.200,3703.150,59485.602,.
2004/12/09,00:32:48,8057.600,3703.475,59485.699,.
2004/12/09,00:32:53,8056.975,3703.400,59485.676,.
2004/12/09,00:32:58,8055.900,3703.425,59485.426,.
2004/12/09,00:33:03,8054.975,3703.450,59485.125,.
2004/12/09,00:33:08,8054.300,3703.550,59484.824,.
2004/12/09,00:33:13,8053.625,3703.900,59484.449,.
2004/12/09,00:33:18,8053.175,3704.300,59484.051,.
2004/12/09,00:33:23,8052.375,3704.525,59483.625,.
2004/12/09,00:33:28,8051.625,3704.625,59483.148,.
2004/12/09,00:33:33,8050.925,3704.950,59482.699,.
2004/12/09,00:33:38,8050.175,3705.225,59482.301,.
2004/12/09,00:33:43,8049.600,3705.450,59481.875,.
2004/12/09,00:33:48,8049.175,3705.800,59481.500,.
2004/12/09,00:33:53,8048.600,3705.925,59481.199,.
2004/12/09,00:33:58,8048.075,3706.025,59480.977,.
2004/12/09,00:34:03,8047.575,3706.175,59480.676,.
2004/12/09,00:34:08,8047.325,3706.525,59480.273,.
2004/12/09,00:34:13,8047.100,3706.875,59479.949,.
2004/12/09,00:34:18,8046.850,3707.000,59479.648,.
2004/12/09,00:34:23,8046.700,3707.050,59479.352,.
2004/12/09,00:34:28,8046.575,3707.125,59479.125,.
2004/12/09,00:34:33,8046.550,3707.250,59479.000,.
2004/12/09,00:34:38,8046.300,3707.450,59478.875,.
2004/12/09,00:34:43,8045.750,3707.500,59478.773,.
2004/12/09,00:34:48,8045.150,3707.350,59478.824,.
2004/12/09,00:34:53,8044.675,3707.325,59478.949,.
2004/12/09,00:34:58,8044.425,3707.300,59479.102,.
2004/12/09,00:35:03,8044.300,3707.325,59479.125,.
2004/12/09,00:35:08,8044.150,3707.250,59479.102,.
2004/12/09,00:35:13,8043.825,3707.000,59479.125,.
2004/12/09,00:35:18,8043.475,3706.675,59479.227,.
2004/12/09,00:35:23,8043.075,3706.400,59479.398,.
2004/12/09,00:35:28,8042.600,3706.200,59479.551,.
2004/12/09,00:35:33,8042.175,3705.975,59479.773,.
2004/12/09,00:35:38,8041.875,3705.775,59480.051,.
2004/12/09,00:35:43,8041.625,3705.750,59480.324,.
2004/12/09,00:35:48,8041.475,3705.650,59480.551,.
2004/12/09,00:35:53,8041.300,3705.275,59480.824,.
2004/12/09,00:35:58,8041.025,3704.900,59481.148,.
2004/12/09,00:36:03,8040.775,3704.425,59481.477,.
2004/12/09,00:36:08,8040.600,3704.000,59481.852,.
2004/12/09,00:36:13,8040.425,3703.575,59482.148,.
2004/12/09,00:36:18,8040.300,3703.125,59482.426,.
2004/12/09,00:36:23,8040.350,3702.650,59482.625,.
2004/12/09,00:36:28,8040.375,3702.175,59482.824,.
2004/12/09,00:36:33,8040.450,3701.800,59482.949,.
2004/12/09,00:36:38,8040.550,3701.475,59483.000,.
2004/12/09,00:36:43,8040.575,3701.250,59483.051,.
2004/12/09,00:36:48,8040.650,3700.875,59483.125,.
2004/12/09,00:36:53,8040.450,3700.400,59483.273,.
2004/12/09,00:36:58,8040.325,3700.000,59483.426,.
2004/12/09,00:37:03,8040.225,3699.525,59483.574,.
2004/12/09,00:37:08,8040.025,3699.200,59483.750,.
2004/12/09,00:37:13,8039.775,3698.975,59483.977,.
2004/12/09,00:37:18,8039.550,3698.850,59484.273,.
2004/12/09,00:37:23,8039.175,3698.675,59484.574,.
2004/12/09,00:37:28,8038.800,3698.275,59484.949,.
