# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041115 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/15,00:09:28,8014.975,3706.200,59537.023,.
2004/11/15,00:09:33,8015.150,3706.650,59536.824,.
2004/11/15,00:09:38,8015.400,3706.925,59536.625,.
2004/11/15,00:09:43,8015.625,3706.975,59536.477,.
2004/11/15,00:09:48,8015.925,3706.900,59536.477,.
2004/11/15,00:09:53,8016.300,3706.800,59536.699,.
2004/11/15,00:09:58,8016.725,3706.775,59536.949,.
2004/11/15,00:10:03,8016.975,3706.775,59537.199,.
2004/11/15,00:10:08,8017.175,3706.650,59537.523,.
2004/11/15,00:10:13,8017.350,3706.500,59538.051,.
2004/11/15,00:10:18,8017.475,3706.525,59538.602,.
2004/11/15,00:10:23,8017.425,3706.725,59539.074,.
2004/11/15,00:10:28,8017.250,3707.025,59539.324,.
2004/11/15,00:10:33,8016.975,3707.200,59539.449,.
2004/11/15,00:10:38,8016.825,3707.275,59539.477,.
2004/11/15,00:10:43,8016.800,3707.175,59539.375,.
2004/11/15,00:10:48,8016.775,3707.000,59539.199,.
2004/11/15,00:10:53,8016.750,3706.725,59539.074,.
2004/11/15,00:10:58,8016.600,3706.425,59539.051,.
2004/11/15,00:11:03,8016.400,3706.300,59539.199,.
2004/11/15,00:11:08,8016.325,3706.350,59539.477,.
2004/11/15,00:11:13,8016.375,3706.425,59539.727,.
2004/11/15,00:11:18,8016.575,3706.275,59539.926,.
2004/11/15,00:11:23,8016.825,3705.900,59540.051,.
2004/11/15,00:11:28,8017.050,3705.525,59540.176,.
2004/11/15,00:11:33,8017.175,3705.275,59540.301,.
2004/11/15,00:11:38,8017.325,3705.075,59540.375,.
2004/11/15,00:11:43,8017.350,3704.950,59540.227,.
2004/11/15,00:11:48,8017.325,3704.675,59539.875,.
2004/11/15,00:11:53,8017.100,3704.200,59539.398,.
2004/11/15,00:11:58,8016.800,3703.675,59538.949,.
2004/11/15,00:12:03,8016.575,3703.175,59538.699,.
2004/11/15,00:12:08,8016.450,3702.850,59538.699,.
2004/11/15,00:12:13,8016.325,3702.750,59538.875,.
2004/11/15,00:12:18,8016.200,3702.775,59539.000,.
2004/11/15,00:12:23,8016.050,3702.850,59539.074,.
2004/11/15,00:12:28,8015.925,3702.925,59539.125,.
2004/11/15,00:12:33,8015.775,3703.050,59539.148,.
2004/11/15,00:12:38,8015.675,3703.450,59539.125,.
2004/11/15,00:12:43,8015.575,3704.025,59538.977,.
2004/11/15,00:12:48,8015.575,3704.375,59538.727,.
2004/11/15,00:12:53,8015.625,3704.475,59538.449,.
2004/11/15,00:12:58,8015.650,3704.525,59538.176,.
2004/11/15,00:13:03,8015.650,3704.750,59537.875,.
2004/11/15,00:13:08,8015.675,3705.225,59537.551,.
2004/11/15,00:13:13,8015.800,3705.800,59537.227,.
2004/11/15,00:13:18,8015.925,3706.200,59537.023,.
2004/11/15,00:13:23,8016.250,3706.325,59536.977,.
2004/11/15,00:13:28,8016.800,3706.250,59536.977,.
2004/11/15,00:13:33,8017.275,3706.100,59537.000,.
2004/11/15,00:13:38,8017.475,3706.075,59537.074,.
2004/11/15,00:13:43,8017.425,3706.225,59537.273,.
2004/11/15,00:13:48,8017.450,3706.525,59537.602,.
2004/11/15,00:13:53,8017.700,3706.800,59537.977,.
2004/11/15,00:13:58,8018.100,3706.975,59538.273,.
2004/11/15,00:14:03,8018.275,3707.200,59538.477,.
2004/11/15,00:14:08,8018.150,3707.550,59538.551,.
2004/11/15,00:14:13,8017.800,3707.800,59538.625,.
2004/11/15,00:14:18,8017.425,3707.725,59538.801,.
2004/11/15,00:14:23,8017.150,3707.400,59538.977,.
2004/11/15,00:14:28,8017.050,3707.100,59539.000,.
2004/11/15,00:14:33,8017.050,3707.075,59538.875,.
2004/11/15,00:14:38,8017.125,3707.300,59538.773,.
2004/11/15,00:14:43,8017.275,3707.700,59538.699,.
2004/11/15,00:14:48,8017.450,3708.025,59538.699,.
2004/11/15,00:14:53,8017.675,3708.275,59538.898,.
2004/11/15,00:14:58,8017.950,3708.475,59539.176,.
2004/11/15,00:15:03,8018.275,3708.475,59539.523,.
2004/11/15,00:15:08,8018.500,3708.225,59539.852,.
2004/11/15,00:15:13,8018.500,3708.000,59540.148,.
2004/11/15,00:15:18,8018.300,3707.925,59540.375,.
2004/11/15,00:15:23,8018.100,3708.000,59540.500,.
2004/11/15,00:15:28,8018.225,3707.975,59540.602,.
2004/11/15,00:15:33,8018.525,3707.825,59540.727,.
2004/11/15,00:15:38,8018.875,3707.625,59540.852,.
2004/11/15,00:15:43,8019.075,3707.650,59540.926,.
2004/11/15,00:15:48,8019.275,3707.875,59541.000,.
2004/11/15,00:15:53,8019.700,3707.975,59541.125,.
2004/11/15,00:15:58,8020.400,3707.850,59541.324,.
2004/11/15,00:16:03,8021.075,3707.750,59541.551,.
2004/11/15,00:16:08,8021.600,3707.875,59541.648,.
2004/11/15,00:16:13,8022.225,3708.300,59541.773,.
2004/11/15,00:16:18,8022.900,3708.975,59541.977,.
2004/11/15,00:16:23,8023.650,3709.775,59542.301,.
2004/11/15,00:16:28,8024.350,3710.650,59542.773,.
2004/11/15,00:16:33,8024.925,3711.375,59543.398,.
2004/11/15,00:16:38,8025.175,3711.875,59544.176,.
2004/11/15,00:16:43,8025.250,3712.075,59545.102,.
2004/11/15,00:16:48,8025.425,3711.975,59545.898,.
2004/11/15,00:16:53,8025.075,3711.900,59546.551,.
2004/11/15,00:16:58,8024.250,3711.850,59547.023,.
2004/11/15,00:17:03,8022.900,3711.825,59547.426,.
2004/11/15,00:17:08,8021.175,3711.575,59547.824,.
2004/11/15,00:17:13,8019.125,3711.125,59548.176,.
2004/11/15,00:17:18,8016.800,3710.425,59548.477,.
2004/11/15,00:17:23,8014.275,3709.375,59548.574,.
2004/11/15,00:17:28,8011.550,3708.125,59548.398,.
2004/11/15,00:17:33,8008.975,3706.775,59548.000,.
2004/11/15,00:17:38,8006.775,3705.400,59547.477,.
2004/11/15,00:17:43,8004.975,3704.200,59546.801,.
2004/11/15,00:17:48,8003.575,3703.225,59545.949,.
2004/11/15,00:17:53,8002.550,3702.600,59544.824,.
2004/11/15,00:17:58,8001.900,3702.300,59543.625,.
2004/11/15,00:18:03,8001.400,3702.350,59542.500,.
2004/11/15,00:18:08,8001.050,3702.425,59541.574,.
2004/11/15,00:18:13,8000.800,3702.275,59540.898,.
2004/11/15,00:18:18,8000.600,3702.125,59540.449,.
2004/11/15,00:18:23,8000.475,3702.075,59540.000,.
2004/11/15,00:18:28,8000.525,3702.225,59539.676,.
2004/11/15,00:18:33,8000.550,3702.450,59539.449,.
2004/11/15,00:18:38,8000.450,3702.575,59539.324,.
2004/11/15,00:18:43,8000.100,3702.600,59539.273,.
2004/11/15,00:18:48,7999.525,3702.475,59539.324,.
2004/11/15,00:18:53,7999.000,3702.100,59539.426,.
2004/11/15,00:18:58,7998.425,3701.675,59539.523,.
2004/11/15,00:19:03,7997.925,3701.150,59539.551,.
2004/11/15,00:19:08,7997.425,3700.725,59539.574,.
2004/11/15,00:19:13,7996.975,3700.400,59539.676,.
2004/11/15,00:19:18,7996.600,3700.125,59539.773,.
2004/11/15,00:19:23,7996.375,3699.800,59539.898,.
2004/11/15,00:19:28,7996.175,3699.450,59540.051,.
2004/11/15,00:19:33,7996.250,3698.875,59540.199,.
2004/11/15,00:19:38,7996.400,3698.350,59540.301,.
2004/11/15,00:19:43,7996.575,3697.775,59540.352,.
2004/11/15,00:19:48,7996.675,3697.225,59540.227,.
2004/11/15,00:19:53,7996.725,3696.725,59540.000,.
2004/11/15,00:19:58,7996.775,3696.200,59539.676,.
2004/11/15,00:20:03,7996.975,3695.700,59539.324,.
2004/11/15,00:20:08,7997.350,3695.225,59538.875,.
2004/11/15,00:20:13,7997.925,3694.900,59538.426,.
2004/11/15,00:20:18,7998.650,3694.625,59537.949,.
2004/11/15,00:20:23,7999.475,3694.375,59537.398,.
2004/11/15,00:20:28,8000.225,3694.275,59536.852,.
2004/11/15,00:20:33,8000.925,3694.275,59536.301,.
2004/11/15,00:20:38,8001.675,3694.375,59535.727,.
2004/11/15,00:20:43,8002.450,3694.575,59535.227,.
2004/11/15,00:20:48,8003.125,3694.925,59534.801,.
2004/11/15,00:20:53,8003.950,3695.325,59534.449,.
2004/11/15,00:20:58,8004.900,3695.625,59534.176,.
2004/11/15,00:21:03,8005.875,3695.875,59533.926,.
2004/11/15,00:21:08,8006.925,3696.425,59533.625,.
2004/11/15,00:21:13,8007.975,3696.900,59533.273,.
2004/11/15,00:21:18,8008.925,3697.375,59532.949,.
2004/11/15,00:21:23,8009.800,3697.800,59532.625,.
2004/11/15,00:21:28,8010.675,3698.175,59532.375,.
2004/11/15,00:21:33,8011.475,3698.450,59532.125,.
2004/11/15,00:21:38,8012.325,3698.725,59531.875,.
2004/11/15,00:21:43,8013.175,3699.025,59531.551,.
2004/11/15,00:21:48,8013.975,3699.275,59531.176,.
2004/11/15,00:21:53,8014.725,3699.625,59530.727,.
2004/11/15,00:21:58,8015.450,3700.075,59530.227,.
2004/11/15,00:22:03,8016.125,3700.525,59529.648,.
2004/11/15,00:22:08,8016.750,3700.925,59529.102,.
2004/11/15,00:22:13,8017.300,3701.425,59528.574,.
2004/11/15,00:22:18,8017.850,3701.950,59527.977,.
2004/11/15,00:22:23,8018.475,3702.450,59527.352,.
2004/11/15,00:22:28,8019.150,3703.000,59526.750,.
2004/11/15,00:22:33,8019.775,3703.525,59526.250,.
2004/11/15,00:22:38,8020.450,3703.975,59525.750,.
2004/11/15,00:22:43,8021.175,3704.350,59525.301,.
2004/11/15,00:22:48,8021.900,3704.800,59524.875,.
2004/11/15,00:22:53,8022.875,3705.075,59524.426,.
2004/11/15,00:22:58,8023.950,3705.325,59524.023,.
2004/11/15,00:23:03,8025.000,3705.650,59523.523,.
2004/11/15,00:23:08,8026.075,3706.200,59523.074,.
2004/11/15,00:23:13,8027.050,3706.700,59522.602,.
2004/11/15,00:23:18,8027.975,3707.225,59522.199,.
2004/11/15,00:23:23,8028.675,3707.675,59521.852,.
2004/11/15,00:23:28,8029.400,3707.900,59521.625,.
2004/11/15,00:23:33,8030.150,3708.100,59521.523,.
2004/11/15,00:23:38,8030.700,3708.600,59521.602,.
2004/11/15,00:23:43,8031.250,3709.275,59521.773,.
2004/11/15,00:23:48,8031.800,3710.150,59522.023,.
2004/11/15,00:23:53,8032.325,3710.975,59522.352,.
2004/11/15,00:23:58,8032.850,3711.775,59522.699,.
2004/11/15,00:24:03,8033.350,3712.550,59523.051,.
2004/11/15,00:24:08,8033.850,3713.300,59523.375,.
2004/11/15,00:24:13,8034.400,3714.000,59523.648,.
2004/11/15,00:24:18,8035.000,3714.825,59523.926,.
2004/11/15,00:24:23,8035.625,3715.625,59524.176,.
2004/11/15,00:24:28,8036.150,3716.375,59524.398,.
2004/11/15,00:24:33,8036.575,3716.950,59524.648,.
2004/11/15,00:24:38,8036.975,3717.200,59524.898,.
2004/11/15,00:24:43,8037.300,3717.400,59525.176,.
2004/11/15,00:24:48,8037.450,3717.600,59525.449,.
2004/11/15,00:24:53,8037.425,3717.700,59525.750,.
2004/11/15,00:24:58,8037.450,3717.875,59526.000,.
2004/11/15,00:25:03,8037.525,3718.100,59526.199,.
2004/11/15,00:25:08,8037.600,3718.250,59526.352,.
2004/11/15,00:25:13,8037.675,3718.425,59526.477,.
2004/11/15,00:25:18,8037.725,3718.550,59526.551,.
2004/11/15,00:25:23,8037.825,3718.675,59526.625,.
2004/11/15,00:25:28,8037.900,3718.775,59526.727,.
2004/11/15,00:25:33,8038.200,3718.675,59526.977,.
2004/11/15,00:25:38,8038.675,3718.475,59527.250,.
2004/11/15,00:25:43,8039.225,3718.250,59527.301,.
2004/11/15,00:25:48,8039.675,3718.200,59527.301,.
2004/11/15,00:25:53,8040.025,3718.225,59527.426,.
2004/11/15,00:25:58,8040.225,3718.350,59527.727,.
2004/11/15,00:26:03,8040.300,3718.450,59528.176,.
2004/11/15,00:26:08,8040.250,3718.625,59528.648,.
2004/11/15,00:26:13,8039.875,3718.900,59529.051,.
2004/11/15,00:26:18,8039.350,3719.125,59529.375,.
2004/11/15,00:26:23,8038.750,3719.250,59529.648,.
2004/11/15,00:26:28,8038.125,3719.300,59529.898,.
2004/11/15,00:26:33,8037.500,3719.275,59530.125,.
2004/11/15,00:26:38,8036.850,3719.200,59530.324,.
2004/11/15,00:26:43,8036.125,3719.050,59530.551,.
2004/11/15,00:26:48,8035.400,3718.875,59530.750,.
2004/11/15,00:26:53,8034.750,3718.675,59531.000,.
2004/11/15,00:26:58,8034.125,3718.425,59531.250,.
2004/11/15,00:27:03,8033.500,3718.150,59531.574,.
2004/11/15,00:27:08,8032.850,3717.825,59531.824,.
2004/11/15,00:27:13,8032.275,3717.525,59532.148,.
2004/11/15,00:27:18,8031.700,3717.200,59532.477,.
2004/11/15,00:27:23,8031.150,3716.850,59532.801,.
2004/11/15,00:27:28,8030.625,3716.450,59533.176,.
2004/11/15,00:27:33,8030.025,3715.950,59533.551,.
2004/11/15,00:27:38,8029.375,3715.450,59533.977,.
2004/11/15,00:27:43,8028.675,3714.975,59534.352,.
2004/11/15,00:27:48,8027.975,3714.475,59534.750,.
2004/11/15,00:27:53,8027.300,3713.950,59535.125,.
2004/11/15,00:27:58,8026.625,3713.400,59535.500,.
2004/11/15,00:28:03,8025.950,3712.900,59535.824,.
2004/11/15,00:28:08,8025.250,3712.275,59536.125,.
2004/11/15,00:28:13,8024.575,3711.700,59536.375,.
2004/11/15,00:28:18,8024.000,3711.150,59536.574,.
2004/11/15,00:28:23,8023.375,3710.650,59536.648,.
2004/11/15,00:28:28,8022.775,3710.225,59536.727,.
2004/11/15,00:28:33,8022.200,3709.775,59536.699,.
2004/11/15,00:28:38,8021.550,3709.425,59536.602,.
2004/11/15,00:28:43,8020.975,3709.100,59536.477,.
2004/11/15,00:28:48,8020.475,3708.750,59536.324,.
2004/11/15,00:28:53,8020.050,3708.450,59536.125,.
2004/11/15,00:28:58,8019.675,3708.200,59535.898,.
2004/11/15,00:29:03,8019.375,3707.925,59535.602,.
2004/11/15,00:29:08,8019.150,3707.600,59535.301,.
2004/11/15,00:29:13,8018.925,3707.475,59534.949,.
2004/11/15,00:29:18,8018.650,3707.475,59534.574,.
2004/11/15,00:29:23,8018.425,3707.500,59534.148,.
2004/11/15,00:29:28,8018.275,3707.425,59533.727,.
2004/11/15,00:29:33,8018.200,3707.425,59533.250,.
2004/11/15,00:29:38,8018.200,3707.525,59532.727,.
2004/11/15,00:29:43,8018.275,3707.650,59532.176,.
2004/11/15,00:29:48,8018.350,3707.900,59531.648,.
2004/11/15,00:29:53,8018.525,3708.150,59531.125,.
2004/11/15,00:29:58,8018.700,3708.425,59530.648,.
2004/11/15,00:30:03,8018.875,3708.625,59530.250,.
2004/11/15,00:30:08,8019.050,3708.750,59529.898,.
2004/11/15,00:30:13,8019.375,3708.925,59529.602,.
2004/11/15,00:30:18,8019.675,3709.050,59529.375,.
2004/11/15,00:30:23,8019.925,3709.175,59529.148,.
2004/11/15,00:30:28,8020.000,3709.425,59528.949,.
2004/11/15,00:30:33,8020.000,3709.600,59528.750,.
2004/11/15,00:30:38,8020.025,3709.675,59528.602,.
2004/11/15,00:30:43,8020.000,3709.725,59528.500,.
2004/11/15,00:30:48,8019.975,3709.775,59528.523,.
2004/11/15,00:30:53,8019.975,3709.900,59528.574,.
2004/11/15,00:30:58,8019.975,3709.875,59528.648,.
2004/11/15,00:31:03,8020.050,3709.825,59528.801,.
2004/11/15,00:31:08,8020.100,3709.775,59528.926,.
2004/11/15,00:31:13,8020.175,3709.800,59529.051,.
2004/11/15,00:31:18,8020.275,3709.750,59529.273,.
2004/11/15,00:31:23,8020.325,3709.650,59529.449,.
2004/11/15,00:31:28,8020.350,3709.475,59529.648,.
2004/11/15,00:31:33,8020.325,3709.175,59529.773,.
2004/11/15,00:31:38,8020.425,3708.925,59529.875,.
2004/11/15,00:31:43,8020.525,3708.675,59529.977,.
2004/11/15,00:31:48,8020.650,3708.375,59530.051,.
2004/11/15,00:31:53,8020.800,3708.050,59530.148,.
2004/11/15,00:31:58,8020.900,3707.625,59530.148,.
2004/11/15,00:32:03,8021.025,3707.175,59530.148,.
2004/11/15,00:32:08,8021.100,3706.900,59530.125,.
2004/11/15,00:32:13,8021.175,3706.625,59530.176,.
2004/11/15,00:32:18,8021.275,3706.375,59530.273,.
2004/11/15,00:32:23,8021.400,3706.200,59530.352,.
2004/11/15,00:32:28,8021.600,3706.025,59530.375,.
2004/11/15,00:32:33,8021.700,3705.875,59530.375,.
2004/11/15,00:32:38,8021.775,3705.725,59530.426,.
2004/11/15,00:32:43,8021.800,3705.625,59530.477,.
2004/11/15,00:32:48,8021.725,3705.525,59530.551,.
2004/11/15,00:32:53,8021.600,3705.425,59530.699,.
2004/11/15,00:32:58,8021.500,3705.325,59530.875,.
2004/11/15,00:33:03,8021.350,3705.250,59531.102,.
2004/11/15,00:33:08,8021.150,3705.225,59531.301,.
2004/11/15,00:33:13,8020.900,3705.175,59531.477,.
2004/11/15,00:33:18,8020.600,3705.175,59531.625,.
2004/11/15,00:33:23,8020.350,3705.150,59531.773,.
2004/11/15,00:33:28,8020.100,3705.125,59531.926,.
2004/11/15,00:33:33,8019.875,3705.125,59532.074,.
2004/11/15,00:33:38,8019.600,3705.125,59532.227,.
2004/11/15,00:33:43,8019.375,3705.150,59532.352,.
2004/11/15,00:33:48,8019.225,3705.225,59532.352,.
2004/11/15,00:33:53,8019.100,3705.300,59532.352,.
2004/11/15,00:33:58,8018.975,3705.400,59532.250,.
2004/11/15,00:34:03,8018.875,3705.500,59532.074,.
2004/11/15,00:34:08,8018.825,3705.650,59531.875,.
2004/11/15,00:34:13,8018.800,3705.850,59531.676,.
2004/11/15,00:34:18,8018.775,3706.000,59531.426,.
2004/11/15,00:34:23,8018.800,3706.200,59531.176,.
2004/11/15,00:34:28,8018.775,3706.450,59530.926,.
2004/11/15,00:34:33,8018.775,3706.700,59530.699,.
2004/11/15,00:34:38,8018.850,3706.900,59530.500,.
2004/11/15,00:34:43,8018.900,3707.100,59530.301,.
2004/11/15,00:34:48,8018.875,3707.375,59530.023,.
2004/11/15,00:34:53,8018.850,3707.650,59529.773,.
2004/11/15,00:34:58,8018.750,3707.900,59529.500,.
2004/11/15,00:35:03,8018.650,3708.175,59529.227,.
2004/11/15,00:35:08,8018.475,3708.450,59528.926,.
2004/11/15,00:35:13,8018.350,3708.650,59528.699,.
2004/11/15,00:35:18,8018.250,3708.775,59528.523,.
2004/11/15,00:35:23,8018.100,3708.825,59528.426,.
2004/11/15,00:35:28,8017.950,3708.875,59528.352,.
2004/11/15,00:35:33,8017.850,3709.025,59528.352,.
2004/11/15,00:35:38,8017.800,3709.200,59528.324,.
2004/11/15,00:35:43,8017.775,3709.350,59528.324,.
2004/11/15,00:35:48,8017.750,3709.475,59528.324,.
2004/11/15,00:35:53,8017.700,3709.575,59528.324,.
2004/11/15,00:35:58,8017.675,3709.575,59528.301,.
2004/11/15,00:36:03,8017.650,3709.475,59528.250,.
2004/11/15,00:36:08,8017.600,3709.400,59528.227,.
2004/11/15,00:36:13,8017.650,3709.450,59528.176,.
2004/11/15,00:36:18,8017.825,3709.475,59528.148,.
2004/11/15,00:36:23,8018.050,3709.500,59528.102,.
2004/11/15,00:36:28,8018.300,3709.550,59528.000,.
2004/11/15,00:36:33,8018.575,3709.575,59527.926,.
2004/11/15,00:36:38,8018.800,3709.675,59527.801,.
2004/11/15,00:36:43,8018.950,3709.775,59527.699,.
2004/11/15,00:36:48,8019.025,3709.900,59527.625,.
2004/11/15,00:36:53,8019.075,3710.000,59527.551,.
2004/11/15,00:36:58,8019.125,3710.100,59527.449,.
2004/11/15,00:37:03,8019.175,3710.150,59527.398,.
2004/11/15,00:37:08,8019.300,3710.200,59527.375,.
2004/11/15,00:37:13,8019.375,3710.150,59527.301,.
2004/11/15,00:37:18,8019.400,3710.050,59527.273,.
2004/11/15,00:37:23,8019.450,3709.975,59527.301,.
2004/11/15,00:37:28,8019.425,3709.800,59527.324,.
