# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041127 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/27,00:10:38,8036.425,3689.925,59524.523,.
2004/11/27,00:10:43,8036.375,3689.775,59524.352,.
2004/11/27,00:10:48,8036.275,3689.650,59524.227,.
2004/11/27,00:10:53,8036.075,3689.475,59524.074,.
2004/11/27,00:10:58,8035.875,3689.375,59523.949,.
2004/11/27,00:11:03,8035.725,3689.250,59523.875,.
2004/11/27,00:11:08,8035.525,3689.175,59523.750,.
2004/11/27,00:11:13,8035.325,3689.150,59523.625,.
2004/11/27,00:11:18,8035.150,3689.100,59523.523,.
2004/11/27,00:11:23,8034.950,3689.025,59523.523,.
2004/11/27,00:11:28,8034.825,3688.900,59523.500,.
2004/11/27,00:11:33,8034.800,3688.850,59523.500,.
2004/11/27,00:11:38,8034.650,3688.850,59523.426,.
2004/11/27,00:11:43,8034.575,3688.825,59523.398,.
2004/11/27,00:11:48,8034.450,3688.800,59523.398,.
2004/11/27,00:11:53,8034.225,3688.775,59523.398,.
2004/11/27,00:11:58,8034.150,3688.675,59523.398,.
2004/11/27,00:12:03,8034.125,3688.575,59523.426,.
2004/11/27,00:12:08,8034.075,3688.425,59523.500,.
2004/11/27,00:12:13,8033.975,3688.400,59523.477,.
2004/11/27,00:12:18,8033.800,3688.325,59523.500,.
2004/11/27,00:12:23,8033.675,3688.250,59523.551,.
2004/11/27,00:12:28,8033.450,3688.125,59523.551,.
2004/11/27,00:12:33,8033.300,3687.950,59523.574,.
2004/11/27,00:12:38,8033.100,3687.750,59523.523,.
2004/11/27,00:12:43,8032.900,3687.525,59523.551,.
2004/11/27,00:12:48,8032.700,3687.325,59523.574,.
2004/11/27,00:12:53,8032.500,3687.125,59523.625,.
2004/11/27,00:12:58,8032.275,3686.950,59523.625,.
2004/11/27,00:13:03,8032.075,3686.825,59523.676,.
2004/11/27,00:13:08,8031.950,3686.575,59523.773,.
2004/11/27,00:13:13,8031.900,3686.450,59523.824,.
2004/11/27,00:13:18,8031.725,3686.250,59523.801,.
2004/11/27,00:13:23,8031.650,3686.075,59523.852,.
2004/11/27,00:13:28,8031.500,3685.925,59523.898,.
2004/11/27,00:13:33,8031.375,3685.750,59523.926,.
2004/11/27,00:13:38,8031.325,3685.500,59524.000,.
2004/11/27,00:13:43,8031.200,3685.275,59524.125,.
2004/11/27,00:13:48,8031.175,3685.050,59524.227,.
2004/11/27,00:13:53,8031.125,3684.900,59524.324,.
2004/11/27,00:13:58,8031.125,3684.725,59524.398,.
2004/11/27,00:14:03,8031.175,3684.525,59524.477,.
2004/11/27,00:14:08,8031.175,3684.375,59524.523,.
2004/11/27,00:14:13,8031.075,3684.250,59524.574,.
2004/11/27,00:14:18,8030.850,3684.200,59524.625,.
2004/11/27,00:14:23,8030.600,3684.100,59524.699,.
2004/11/27,00:14:28,8030.375,3684.075,59524.773,.
2004/11/27,00:14:33,8030.250,3684.050,59524.824,.
2004/11/27,00:14:38,8030.150,3684.000,59524.875,.
2004/11/27,00:14:43,8030.100,3683.975,59524.898,.
2004/11/27,00:14:48,8030.025,3683.950,59524.898,.
2004/11/27,00:14:53,8030.025,3683.900,59524.898,.
2004/11/27,00:14:58,8029.975,3683.925,59524.852,.
2004/11/27,00:15:03,8029.875,3683.900,59524.801,.
2004/11/27,00:15:08,8029.800,3683.950,59524.773,.
2004/11/27,00:15:13,8029.700,3684.000,59524.699,.
2004/11/27,00:15:18,8029.600,3684.025,59524.648,.
2004/11/27,00:15:23,8029.450,3684.100,59524.625,.
2004/11/27,00:15:28,8029.350,3684.125,59524.602,.
2004/11/27,00:15:33,8029.275,3684.175,59524.574,.
2004/11/27,00:15:38,8029.175,3684.225,59524.551,.
2004/11/27,00:15:43,8029.075,3684.325,59524.523,.
2004/11/27,00:15:48,8028.975,3684.475,59524.523,.
2004/11/27,00:15:53,8028.900,3684.600,59524.500,.
2004/11/27,00:15:58,8028.875,3684.725,59524.449,.
2004/11/27,00:16:03,8028.850,3684.875,59524.426,.
2004/11/27,00:16:08,8028.900,3685.025,59524.375,.
2004/11/27,00:16:13,8028.975,3685.150,59524.375,.
2004/11/27,00:16:18,8029.000,3685.250,59524.352,.
2004/11/27,00:16:23,8029.025,3685.450,59524.352,.
2004/11/27,00:16:28,8029.025,3685.600,59524.324,.
2004/11/27,00:16:33,8029.050,3685.750,59524.301,.
2004/11/27,00:16:38,8029.050,3685.800,59524.301,.
2004/11/27,00:16:43,8029.075,3685.900,59524.301,.
2004/11/27,00:16:48,8029.200,3686.050,59524.324,.
2004/11/27,00:16:53,8029.175,3686.200,59524.301,.
2004/11/27,00:16:58,8029.275,3686.300,59524.301,.
2004/11/27,00:17:03,8029.300,3686.450,59524.301,.
2004/11/27,00:17:08,8029.300,3686.525,59524.273,.
2004/11/27,00:17:13,8029.275,3686.650,59524.250,.
2004/11/27,00:17:18,8029.250,3686.750,59524.227,.
2004/11/27,00:17:23,8029.300,3686.800,59524.199,.
2004/11/27,00:17:28,8029.300,3686.900,59524.250,.
2004/11/27,00:17:33,8029.350,3686.925,59524.301,.
2004/11/27,00:17:38,8029.500,3687.075,59524.375,.
2004/11/27,00:17:43,8029.625,3687.200,59524.426,.
2004/11/27,00:17:48,8029.800,3687.300,59524.477,.
2004/11/27,00:17:53,8030.000,3687.375,59524.551,.
2004/11/27,00:17:58,8030.225,3687.425,59524.676,.
2004/11/27,00:18:03,8030.475,3687.450,59524.801,.
2004/11/27,00:18:08,8030.625,3687.525,59524.852,.
2004/11/27,00:18:13,8030.775,3687.600,59524.949,.
2004/11/27,00:18:18,8030.900,3687.700,59525.051,.
2004/11/27,00:18:23,8031.075,3687.775,59525.148,.
2004/11/27,00:18:28,8031.325,3687.825,59525.250,.
2004/11/27,00:18:33,8031.525,3687.900,59525.301,.
2004/11/27,00:18:38,8031.675,3687.950,59525.352,.
2004/11/27,00:18:43,8031.750,3688.050,59525.426,.
2004/11/27,00:18:48,8031.875,3688.100,59525.523,.
2004/11/27,00:18:53,8032.125,3688.125,59525.676,.
2004/11/27,00:18:58,8032.350,3688.175,59525.750,.
2004/11/27,00:19:03,8032.450,3688.250,59525.773,.
2004/11/27,00:19:08,8032.575,3688.275,59525.801,.
2004/11/27,00:19:13,8032.650,3688.275,59525.875,.
2004/11/27,00:19:18,8032.750,3688.300,59525.949,.
2004/11/27,00:19:23,8032.900,3688.300,59526.023,.
2004/11/27,00:19:28,8033.125,3688.200,59526.051,.
2004/11/27,00:19:33,8033.325,3688.075,59526.074,.
2004/11/27,00:19:38,8033.400,3687.975,59526.148,.
2004/11/27,00:19:43,8033.300,3687.900,59526.227,.
2004/11/27,00:19:48,8033.275,3687.775,59526.301,.
2004/11/27,00:19:53,8033.300,3687.650,59526.324,.
2004/11/27,00:19:58,8033.300,3687.625,59526.352,.
2004/11/27,00:20:03,8033.275,3687.575,59526.301,.
2004/11/27,00:20:08,8033.200,3687.575,59526.250,.
2004/11/27,00:20:13,8033.075,3687.500,59526.273,.
2004/11/27,00:20:18,8032.900,3687.425,59526.352,.
2004/11/27,00:20:23,8032.725,3687.325,59526.426,.
2004/11/27,00:20:28,8032.625,3687.250,59526.574,.
2004/11/27,00:20:33,8032.550,3687.150,59526.648,.
2004/11/27,00:20:38,8032.550,3687.025,59526.625,.
2004/11/27,00:20:43,8032.450,3686.950,59526.551,.
2004/11/27,00:20:48,8032.275,3686.925,59526.602,.
2004/11/27,00:20:53,8032.100,3686.950,59526.676,.
2004/11/27,00:20:58,8031.975,3687.000,59526.727,.
2004/11/27,00:21:03,8032.075,3686.950,59526.727,.
2004/11/27,00:21:08,8032.175,3686.975,59526.727,.
2004/11/27,00:21:13,8032.300,3687.025,59526.676,.
2004/11/27,00:21:18,8032.350,3687.150,59526.602,.
2004/11/27,00:21:23,8032.375,3687.275,59526.574,.
2004/11/27,00:21:28,8032.450,3687.300,59526.727,.
2004/11/27,00:21:33,8032.550,3687.250,59526.852,.
2004/11/27,00:21:38,8032.600,3687.175,59526.949,.
2004/11/27,00:21:43,8032.500,3687.150,59526.977,.
2004/11/27,00:21:48,8032.450,3687.250,59527.051,.
2004/11/27,00:21:53,8032.450,3687.400,59527.023,.
2004/11/27,00:21:58,8032.500,3687.450,59527.023,.
2004/11/27,00:22:03,8032.450,3687.550,59527.074,.
2004/11/27,00:22:08,8032.350,3687.550,59527.148,.
2004/11/27,00:22:13,8032.300,3687.575,59527.199,.
2004/11/27,00:22:18,8032.275,3687.650,59527.199,.
2004/11/27,00:22:23,8032.325,3687.675,59527.148,.
2004/11/27,00:22:28,8032.325,3687.750,59527.199,.
2004/11/27,00:22:33,8032.400,3687.900,59527.148,.
2004/11/27,00:22:38,8032.450,3687.975,59527.125,.
2004/11/27,00:22:43,8032.550,3688.075,59527.125,.
2004/11/27,00:22:48,8032.600,3688.075,59527.102,.
2004/11/27,00:22:53,8032.700,3688.075,59527.125,.
2004/11/27,00:22:58,8032.800,3688.050,59527.125,.
2004/11/27,00:23:03,8032.875,3688.100,59527.148,.
2004/11/27,00:23:08,8032.775,3688.200,59527.199,.
2004/11/27,00:23:13,8032.650,3688.275,59527.250,.
2004/11/27,00:23:18,8032.525,3688.400,59527.301,.
2004/11/27,00:23:23,8032.450,3688.475,59527.301,.
2004/11/27,00:23:28,8032.450,3688.600,59527.301,.
2004/11/27,00:23:33,8032.400,3688.675,59527.301,.
2004/11/27,00:23:38,8032.350,3688.675,59527.324,.
2004/11/27,00:23:43,8032.275,3688.675,59527.301,.
2004/11/27,00:23:48,8032.225,3688.700,59527.273,.
2004/11/27,00:23:53,8032.175,3688.725,59527.227,.
2004/11/27,00:23:58,8032.150,3688.700,59527.176,.
2004/11/27,00:24:03,8032.075,3688.675,59527.148,.
2004/11/27,00:24:08,8031.975,3688.600,59527.125,.
2004/11/27,00:24:13,8031.875,3688.525,59527.125,.
2004/11/27,00:24:18,8031.750,3688.450,59527.148,.
2004/11/27,00:24:23,8031.600,3688.400,59527.227,.
2004/11/27,00:24:28,8031.525,3688.300,59527.273,.
2004/11/27,00:24:33,8031.475,3688.175,59527.375,.
2004/11/27,00:24:38,8031.350,3688.075,59527.426,.
2004/11/27,00:24:43,8031.175,3688.000,59527.523,.
2004/11/27,00:24:48,8030.875,3687.925,59527.648,.
2004/11/27,00:24:53,8030.550,3687.825,59527.750,.
2004/11/27,00:24:58,8030.250,3687.675,59527.898,.
2004/11/27,00:25:03,8029.975,3687.500,59528.051,.
2004/11/27,00:25:08,8029.700,3687.375,59528.227,.
2004/11/27,00:25:13,8029.400,3687.250,59528.375,.
2004/11/27,00:25:18,8029.050,3687.100,59528.523,.
2004/11/27,00:25:23,8028.675,3686.925,59528.648,.
2004/11/27,00:25:28,8028.275,3686.700,59528.750,.
2004/11/27,00:25:33,8027.775,3686.550,59528.898,.
2004/11/27,00:25:38,8027.350,3686.375,59529.023,.
2004/11/27,00:25:43,8026.900,3686.175,59529.102,.
2004/11/27,00:25:48,8026.525,3685.975,59529.176,.
2004/11/27,00:25:53,8026.175,3685.750,59529.273,.
2004/11/27,00:25:58,8025.725,3685.575,59529.301,.
2004/11/27,00:26:03,8025.225,3685.350,59529.352,.
2004/11/27,00:26:08,8024.725,3685.175,59529.426,.
2004/11/27,00:26:13,8024.175,3684.925,59529.477,.
2004/11/27,00:26:18,8023.725,3684.625,59529.602,.
2004/11/27,00:26:23,8023.275,3684.325,59529.699,.
2004/11/27,00:26:28,8022.850,3683.950,59529.773,.
2004/11/27,00:26:33,8022.400,3683.700,59529.801,.
2004/11/27,00:26:38,8021.975,3683.450,59529.852,.
2004/11/27,00:26:43,8021.625,3683.300,59529.852,.
2004/11/27,00:26:48,8021.300,3683.125,59529.852,.
2004/11/27,00:26:53,8021.050,3683.000,59529.852,.
2004/11/27,00:26:58,8020.750,3682.875,59529.824,.
2004/11/27,00:27:03,8020.475,3682.725,59529.801,.
2004/11/27,00:27:08,8020.125,3682.550,59529.727,.
2004/11/27,00:27:13,8019.800,3682.400,59529.625,.
2004/11/27,00:27:18,8019.475,3682.275,59529.523,.
2004/11/27,00:27:23,8019.200,3682.125,59529.426,.
2004/11/27,00:27:28,8018.950,3682.000,59529.273,.
2004/11/27,00:27:33,8018.725,3681.875,59529.102,.
2004/11/27,00:27:38,8018.475,3681.800,59528.898,.
2004/11/27,00:27:43,8018.225,3681.675,59528.727,.
2004/11/27,00:27:48,8017.925,3681.650,59528.602,.
2004/11/27,00:27:53,8017.675,3681.650,59528.449,.
2004/11/27,00:27:58,8017.450,3681.650,59528.301,.
2004/11/27,00:28:03,8017.350,3681.700,59528.176,.
2004/11/27,00:28:08,8017.275,3681.750,59528.000,.
2004/11/27,00:28:13,8017.200,3681.800,59527.852,.
2004/11/27,00:28:18,8017.075,3681.850,59527.676,.
2004/11/27,00:28:23,8016.950,3681.825,59527.523,.
2004/11/27,00:28:28,8016.875,3681.825,59527.352,.
2004/11/27,00:28:33,8016.825,3681.825,59527.199,.
2004/11/27,00:28:38,8016.800,3681.850,59527.000,.
2004/11/27,00:28:43,8016.825,3681.875,59526.801,.
2004/11/27,00:28:48,8016.825,3681.875,59526.625,.
2004/11/27,00:28:53,8016.800,3681.850,59526.426,.
2004/11/27,00:28:58,8016.775,3681.850,59526.250,.
2004/11/27,00:29:03,8016.775,3681.900,59526.051,.
2004/11/27,00:29:08,8016.825,3681.950,59525.824,.
2004/11/27,00:29:13,8016.875,3682.050,59525.625,.
2004/11/27,00:29:18,8017.000,3682.150,59525.398,.
2004/11/27,00:29:23,8017.150,3682.275,59525.148,.
2004/11/27,00:29:28,8017.250,3682.425,59524.926,.
2004/11/27,00:29:33,8017.450,3682.650,59524.750,.
2004/11/27,00:29:38,8017.675,3682.825,59524.574,.
2004/11/27,00:29:43,8017.875,3683.000,59524.398,.
2004/11/27,00:29:48,8018.100,3683.200,59524.273,.
2004/11/27,00:29:53,8018.300,3683.350,59524.148,.
2004/11/27,00:29:58,8018.450,3683.450,59524.051,.
2004/11/27,00:30:03,8018.625,3683.525,59523.977,.
2004/11/27,00:30:08,8018.775,3683.600,59523.926,.
2004/11/27,00:30:13,8018.925,3683.650,59523.898,.
2004/11/27,00:30:18,8019.100,3683.725,59523.852,.
2004/11/27,00:30:23,8019.250,3683.775,59523.852,.
2004/11/27,00:30:28,8019.475,3683.775,59523.801,.
2004/11/27,00:30:33,8019.650,3683.800,59523.750,.
2004/11/27,00:30:38,8019.825,3683.775,59523.699,.
2004/11/27,00:30:43,8020.050,3683.800,59523.699,.
2004/11/27,00:30:48,8020.325,3683.775,59523.648,.
2004/11/27,00:30:53,8020.625,3683.825,59523.574,.
2004/11/27,00:30:58,8020.900,3683.875,59523.449,.
2004/11/27,00:31:03,8021.200,3683.950,59523.352,.
2004/11/27,00:31:08,8021.525,3684.000,59523.250,.
2004/11/27,00:31:13,8021.850,3684.075,59523.125,.
2004/11/27,00:31:18,8022.175,3684.175,59523.023,.
2004/11/27,00:31:23,8022.450,3684.200,59522.875,.
2004/11/27,00:31:28,8022.650,3684.325,59522.727,.
2004/11/27,00:31:33,8022.875,3684.375,59522.625,.
2004/11/27,00:31:38,8023.125,3684.475,59522.551,.
2004/11/27,00:31:43,8023.375,3684.525,59522.449,.
2004/11/27,00:31:48,8023.750,3684.625,59522.375,.
2004/11/27,00:31:53,8023.975,3684.675,59522.324,.
2004/11/27,00:31:58,8024.200,3684.750,59522.301,.
2004/11/27,00:32:03,8024.375,3684.825,59522.227,.
2004/11/27,00:32:08,8024.625,3684.900,59522.148,.
2004/11/27,00:32:13,8024.875,3684.900,59522.102,.
2004/11/27,00:32:18,8025.200,3684.975,59522.051,.
2004/11/27,00:32:23,8025.575,3685.000,59522.023,.
2004/11/27,00:32:28,8025.875,3685.050,59521.977,.
2004/11/27,00:32:33,8026.075,3685.050,59521.875,.
2004/11/27,00:32:38,8026.300,3685.050,59521.801,.
2004/11/27,00:32:43,8026.525,3685.075,59521.699,.
2004/11/27,00:32:48,8026.750,3685.150,59521.648,.
2004/11/27,00:32:53,8026.950,3685.225,59521.602,.
2004/11/27,00:32:58,8027.175,3685.325,59521.523,.
2004/11/27,00:33:03,8027.375,3685.450,59521.426,.
2004/11/27,00:33:08,8027.550,3685.575,59521.301,.
2004/11/27,00:33:13,8027.775,3685.650,59521.176,.
2004/11/27,00:33:18,8028.025,3685.725,59521.051,.
2004/11/27,00:33:23,8028.300,3685.825,59520.949,.
2004/11/27,00:33:28,8028.625,3685.925,59520.852,.
2004/11/27,00:33:33,8028.875,3686.050,59520.773,.
2004/11/27,00:33:38,8029.175,3686.150,59520.727,.
2004/11/27,00:33:43,8029.375,3686.225,59520.648,.
2004/11/27,00:33:48,8029.550,3686.275,59520.551,.
2004/11/27,00:33:53,8029.750,3686.400,59520.500,.
2004/11/27,00:33:58,8029.950,3686.500,59520.426,.
2004/11/27,00:34:03,8030.225,3686.550,59520.352,.
2004/11/27,00:34:08,8030.500,3686.550,59520.273,.
2004/11/27,00:34:13,8030.750,3686.500,59520.125,.
2004/11/27,00:34:18,8031.000,3686.450,59520.051,.
2004/11/27,00:34:23,8031.275,3686.450,59519.926,.
2004/11/27,00:34:28,8031.575,3686.400,59519.824,.
2004/11/27,00:34:33,8031.850,3686.400,59519.773,.
2004/11/27,00:34:38,8032.150,3686.350,59519.699,.
2004/11/27,00:34:43,8032.375,3686.275,59519.625,.
2004/11/27,00:34:48,8032.550,3686.175,59519.551,.
2004/11/27,00:34:53,8032.700,3686.100,59519.477,.
2004/11/27,00:34:58,8032.800,3686.100,59519.426,.
2004/11/27,00:35:03,8032.875,3686.100,59519.449,.
2004/11/27,00:35:08,8032.975,3686.125,59519.426,.
2004/11/27,00:35:13,8033.050,3686.200,59519.398,.
2004/11/27,00:35:18,8033.150,3686.225,59519.352,.
2004/11/27,00:35:23,8033.225,3686.250,59519.324,.
2004/11/27,00:35:28,8033.250,3686.250,59519.324,.
2004/11/27,00:35:33,8033.300,3686.250,59519.324,.
2004/11/27,00:35:38,8033.350,3686.275,59519.273,.
2004/11/27,00:35:43,8033.400,3686.225,59519.273,.
2004/11/27,00:35:48,8033.500,3686.250,59519.273,.
2004/11/27,00:35:53,8033.550,3686.375,59519.273,.
2004/11/27,00:35:58,8033.625,3686.475,59519.301,.
2004/11/27,00:36:03,8033.725,3686.600,59519.352,.
2004/11/27,00:36:08,8033.900,3686.650,59519.352,.
2004/11/27,00:36:13,8033.975,3686.650,59519.352,.
2004/11/27,00:36:18,8034.000,3686.675,59519.375,.
2004/11/27,00:36:23,8034.000,3686.775,59519.449,.
2004/11/27,00:36:28,8034.000,3686.875,59519.523,.
2004/11/27,00:36:33,8034.075,3686.900,59519.602,.
2004/11/27,00:36:38,8034.125,3686.875,59519.648,.
2004/11/27,00:36:43,8034.200,3686.875,59519.727,.
2004/11/27,00:36:48,8034.225,3686.900,59519.801,.
2004/11/27,00:36:53,8034.200,3687.000,59519.852,.
2004/11/27,00:36:58,8034.225,3687.100,59519.926,.
2004/11/27,00:37:03,8034.275,3687.075,59520.000,.
2004/11/27,00:37:08,8034.350,3687.050,59520.125,.
2004/11/27,00:37:13,8034.375,3687.050,59520.199,.
2004/11/27,00:37:18,8034.325,3687.075,59520.273,.
2004/11/27,00:37:23,8034.275,3687.150,59520.398,.
2004/11/27,00:37:28,8034.250,3687.250,59520.477,.
