# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041207 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/07,00:06:23,8105.425,3702.825,59473.199,.
2004/12/07,00:06:28,8104.925,3702.400,59473.551,.
2004/12/07,00:06:33,8104.275,3702.300,59473.852,.
2004/12/07,00:06:38,8103.850,3702.550,59474.375,.
2004/12/07,00:06:43,8103.625,3702.675,59474.727,.
2004/12/07,00:06:48,8103.775,3702.150,59474.801,.
2004/12/07,00:06:53,8103.850,3701.750,59475.074,.
2004/12/07,00:06:58,8103.425,3701.850,59475.551,.
2004/12/07,00:07:03,8103.000,3701.925,59476.000,.
2004/12/07,00:07:08,8102.900,3701.850,59476.375,.
2004/12/07,00:07:13,8102.875,3701.700,59476.625,.
2004/12/07,00:07:18,8102.775,3701.325,59476.852,.
2004/12/07,00:07:23,8102.825,3700.975,59476.926,.
2004/12/07,00:07:28,8102.675,3701.125,59476.977,.
2004/12/07,00:07:33,8102.525,3701.350,59477.176,.
2004/12/07,00:07:38,8102.675,3701.175,59477.398,.
2004/12/07,00:07:43,8102.975,3700.750,59477.625,.
2004/12/07,00:07:48,8103.200,3700.325,59477.727,.
2004/12/07,00:07:53,8103.175,3700.225,59477.750,.
2004/12/07,00:07:58,8102.900,3700.425,59477.773,.
2004/12/07,00:08:03,8102.575,3700.550,59477.824,.
2004/12/07,00:08:08,8102.500,3700.400,59477.852,.
2004/12/07,00:08:13,8102.725,3699.950,59477.773,.
2004/12/07,00:08:18,8102.575,3699.850,59477.625,.
2004/12/07,00:08:23,8102.125,3700.050,59477.500,.
2004/12/07,00:08:28,8102.100,3699.975,59477.324,.
2004/12/07,00:08:33,8102.075,3699.775,59476.977,.
2004/12/07,00:08:38,8101.850,3699.700,59476.727,.
2004/12/07,00:08:43,8101.475,3699.800,59476.477,.
2004/12/07,00:08:48,8101.125,3699.950,59476.199,.
2004/12/07,00:08:53,8100.775,3700.050,59475.824,.
2004/12/07,00:08:58,8100.475,3700.175,59475.477,.
2004/12/07,00:09:03,8100.200,3700.350,59475.250,.
2004/12/07,00:09:08,8099.850,3700.600,59475.176,.
2004/12/07,00:09:13,8099.400,3700.775,59475.023,.
2004/12/07,00:09:18,8098.875,3701.050,59474.977,.
2004/12/07,00:09:23,8098.425,3701.350,59475.199,.
2004/12/07,00:09:28,8097.975,3701.675,59475.477,.
2004/12/07,00:09:33,8097.725,3701.875,59475.727,.
2004/12/07,00:09:38,8097.525,3702.050,59476.051,.
2004/12/07,00:09:43,8097.275,3702.225,59476.352,.
2004/12/07,00:09:48,8096.900,3702.200,59476.375,.
2004/12/07,00:09:53,8096.525,3702.150,59476.227,.
2004/12/07,00:09:58,8095.975,3702.350,59476.176,.
2004/12/07,00:10:03,8095.625,3702.600,59476.273,.
2004/12/07,00:10:08,8095.325,3702.750,59476.625,.
2004/12/07,00:10:13,8094.975,3702.900,59477.102,.
2004/12/07,00:10:18,8094.750,3702.850,59477.523,.
2004/12/07,00:10:23,8094.450,3702.675,59478.000,.
2004/12/07,00:10:28,8094.125,3702.450,59478.551,.
2004/12/07,00:10:33,8093.775,3702.200,59479.125,.
2004/12/07,00:10:38,8093.375,3701.825,59479.625,.
2004/12/07,00:10:43,8092.975,3701.325,59480.000,.
2004/12/07,00:10:48,8092.550,3701.050,59480.477,.
2004/12/07,00:10:53,8091.925,3700.825,59480.977,.
2004/12/07,00:10:58,8091.425,3700.600,59481.523,.
2004/12/07,00:11:03,8090.875,3700.500,59482.148,.
2004/12/07,00:11:08,8090.325,3700.250,59482.801,.
2004/12/07,00:11:13,8089.725,3699.925,59483.375,.
2004/12/07,00:11:18,8089.225,3699.700,59484.000,.
2004/12/07,00:11:23,8088.750,3699.600,59484.699,.
2004/12/07,00:11:28,8088.375,3699.550,59485.324,.
2004/12/07,00:11:33,8087.925,3699.475,59485.852,.
2004/12/07,00:11:38,8087.425,3699.375,59486.352,.
2004/12/07,00:11:43,8086.950,3699.400,59486.801,.
2004/12/07,00:11:48,8086.600,3699.375,59487.227,.
2004/12/07,00:11:53,8086.275,3699.300,59487.699,.
2004/12/07,00:11:58,8085.700,3699.125,59488.148,.
2004/12/07,00:12:03,8085.300,3698.950,59488.602,.
2004/12/07,00:12:08,8084.950,3698.800,59489.199,.
2004/12/07,00:12:13,8084.350,3698.650,59489.699,.
2004/12/07,00:12:18,8083.750,3698.500,59490.102,.
2004/12/07,00:12:23,8083.300,3698.350,59490.574,.
2004/12/07,00:12:28,8082.875,3698.175,59491.074,.
2004/12/07,00:12:33,8082.425,3697.750,59491.477,.
2004/12/07,00:12:38,8082.000,3697.400,59491.773,.
2004/12/07,00:12:43,8081.575,3697.125,59492.000,.
2004/12/07,00:12:48,8081.250,3696.800,59492.273,.
2004/12/07,00:12:53,8080.975,3696.525,59492.500,.
2004/12/07,00:12:58,8080.775,3696.200,59492.648,.
2004/12/07,00:13:03,8080.525,3695.775,59492.648,.
2004/12/07,00:13:08,8080.450,3695.425,59492.602,.
2004/12/07,00:13:13,8080.425,3695.225,59492.477,.
2004/12/07,00:13:18,8080.425,3694.925,59492.273,.
2004/12/07,00:13:23,8080.475,3694.425,59492.051,.
2004/12/07,00:13:28,8080.575,3693.750,59491.875,.
2004/12/07,00:13:33,8080.675,3693.125,59491.801,.
2004/12/07,00:13:38,8080.675,3692.475,59491.625,.
2004/12/07,00:13:43,8080.675,3691.650,59491.477,.
2004/12/07,00:13:48,8080.725,3690.750,59491.398,.
2004/12/07,00:13:53,8080.725,3689.825,59491.273,.
2004/12/07,00:13:58,8080.725,3688.875,59491.102,.
2004/12/07,00:14:03,8080.775,3687.950,59490.898,.
2004/12/07,00:14:08,8080.750,3686.900,59490.773,.
2004/12/07,00:14:13,8080.825,3685.850,59490.602,.
2004/12/07,00:14:18,8081.075,3684.925,59490.375,.
2004/12/07,00:14:23,8081.350,3684.150,59490.074,.
2004/12/07,00:14:28,8081.750,3683.475,59489.602,.
2004/12/07,00:14:33,8082.400,3683.050,59489.102,.
2004/12/07,00:14:38,8083.075,3683.025,59488.477,.
2004/12/07,00:14:43,8083.775,3683.125,59487.824,.
2004/12/07,00:14:48,8084.675,3683.550,59487.199,.
2004/12/07,00:14:53,8085.775,3684.275,59486.602,.
2004/12/07,00:14:58,8086.900,3684.900,59486.102,.
2004/12/07,00:15:03,8088.050,3685.600,59485.676,.
2004/12/07,00:15:08,8089.250,3686.300,59485.352,.
2004/12/07,00:15:13,8090.375,3687.100,59485.125,.
2004/12/07,00:15:18,8091.350,3687.725,59485.023,.
2004/12/07,00:15:23,8092.250,3688.225,59485.074,.
2004/12/07,00:15:28,8092.900,3688.825,59485.176,.
2004/12/07,00:15:33,8093.550,3689.500,59485.324,.
2004/12/07,00:15:38,8094.150,3690.150,59485.477,.
2004/12/07,00:15:43,8094.625,3690.275,59485.449,.
2004/12/07,00:15:48,8095.300,3690.200,59485.551,.
2004/12/07,00:15:53,8095.625,3690.425,59485.824,.
2004/12/07,00:15:58,8095.675,3690.675,59486.023,.
2004/12/07,00:16:03,8095.975,3690.700,59486.148,.
2004/12/07,00:16:08,8096.225,3690.525,59486.324,.
2004/12/07,00:16:13,8096.550,3690.500,59486.574,.
2004/12/07,00:16:18,8097.025,3690.575,59486.801,.
2004/12/07,00:16:23,8097.525,3690.525,59487.000,.
2004/12/07,00:16:28,8097.950,3690.325,59487.125,.
2004/12/07,00:16:33,8098.225,3690.175,59487.301,.
2004/12/07,00:16:38,8098.275,3690.250,59487.477,.
2004/12/07,00:16:43,8098.525,3690.200,59487.727,.
2004/12/07,00:16:48,8098.850,3689.850,59487.977,.
2004/12/07,00:16:53,8099.300,3689.675,59488.352,.
2004/12/07,00:16:58,8099.675,3689.500,59488.824,.
2004/12/07,00:17:03,8099.850,3689.050,59489.199,.
2004/12/07,00:17:08,8099.950,3688.450,59489.574,.
2004/12/07,00:17:13,8100.150,3688.025,59490.000,.
2004/12/07,00:17:18,8100.350,3687.675,59490.551,.
2004/12/07,00:17:23,8100.575,3687.300,59491.102,.
2004/12/07,00:17:28,8100.550,3686.825,59491.477,.
2004/12/07,00:17:33,8100.575,3686.375,59491.750,.
2004/12/07,00:17:38,8100.550,3685.950,59491.949,.
2004/12/07,00:17:43,8100.500,3685.500,59492.176,.
2004/12/07,00:17:48,8100.500,3685.050,59492.375,.
2004/12/07,00:17:53,8100.300,3684.575,59492.449,.
2004/12/07,00:17:58,8100.025,3684.100,59492.352,.
2004/12/07,00:18:03,8099.575,3683.675,59492.176,.
2004/12/07,00:18:08,8099.075,3683.350,59492.023,.
2004/12/07,00:18:13,8098.600,3683.225,59491.926,.
2004/12/07,00:18:18,8098.225,3683.125,59491.898,.
2004/12/07,00:18:23,8097.950,3683.075,59491.898,.
2004/12/07,00:18:28,8097.750,3682.900,59491.898,.
2004/12/07,00:18:33,8097.400,3682.700,59491.824,.
2004/12/07,00:18:38,8097.000,3682.400,59491.676,.
2004/12/07,00:18:43,8096.575,3682.100,59491.574,.
2004/12/07,00:18:48,8096.200,3681.675,59491.477,.
2004/12/07,00:18:53,8096.025,3681.225,59491.352,.
2004/12/07,00:18:58,8095.975,3680.700,59491.199,.
2004/12/07,00:19:03,8095.950,3680.325,59490.898,.
2004/12/07,00:19:08,8095.925,3680.150,59490.449,.
2004/12/07,00:19:13,8095.975,3680.025,59490.000,.
2004/12/07,00:19:18,8096.125,3679.950,59489.449,.
2004/12/07,00:19:23,8096.325,3680.075,59488.750,.
2004/12/07,00:19:28,8096.650,3680.450,59488.023,.
2004/12/07,00:19:33,8097.025,3680.700,59487.375,.
2004/12/07,00:19:38,8097.375,3681.100,59486.824,.
2004/12/07,00:19:43,8097.625,3681.450,59486.227,.
2004/12/07,00:19:48,8097.800,3681.800,59485.699,.
2004/12/07,00:19:53,8098.075,3682.025,59485.301,.
2004/12/07,00:19:58,8098.225,3682.550,59485.074,.
2004/12/07,00:20:03,8098.250,3683.175,59484.926,.
2004/12/07,00:20:08,8098.225,3683.525,59484.676,.
2004/12/07,00:20:13,8098.200,3684.050,59484.426,.
2004/12/07,00:20:18,8098.425,3684.575,59484.324,.
2004/12/07,00:20:23,8098.625,3684.850,59484.301,.
2004/12/07,00:20:28,8099.000,3684.825,59484.273,.
2004/12/07,00:20:33,8099.450,3685.075,59484.551,.
2004/12/07,00:20:38,8099.550,3685.525,59484.801,.
2004/12/07,00:20:43,8099.700,3685.800,59484.875,.
2004/12/07,00:20:48,8099.925,3685.950,59485.000,.
2004/12/07,00:20:53,8100.425,3686.000,59485.227,.
2004/12/07,00:20:58,8101.000,3685.925,59485.500,.
2004/12/07,00:21:03,8101.150,3686.125,59485.773,.
2004/12/07,00:21:08,8100.975,3686.300,59486.125,.
2004/12/07,00:21:13,8100.775,3686.350,59486.477,.
2004/12/07,00:21:18,8100.675,3686.425,59486.898,.
2004/12/07,00:21:23,8100.650,3686.125,59487.250,.
2004/12/07,00:21:28,8100.650,3685.700,59487.551,.
2004/12/07,00:21:33,8100.450,3685.575,59487.926,.
2004/12/07,00:21:38,8100.300,3685.675,59488.324,.
2004/12/07,00:21:43,8100.300,3685.600,59488.699,.
2004/12/07,00:21:48,8100.075,3685.675,59488.977,.
2004/12/07,00:21:53,8099.800,3686.175,59489.148,.
2004/12/07,00:21:58,8099.625,3686.825,59489.375,.
2004/12/07,00:22:03,8099.600,3687.350,59489.574,.
2004/12/07,00:22:08,8099.725,3687.525,59489.574,.
2004/12/07,00:22:13,8099.750,3687.825,59489.602,.
2004/12/07,00:22:18,8099.600,3688.375,59489.676,.
2004/12/07,00:22:23,8099.425,3688.750,59489.773,.
2004/12/07,00:22:28,8099.175,3688.725,59489.926,.
2004/12/07,00:22:33,8099.025,3688.725,59490.176,.
2004/12/07,00:22:38,8098.900,3688.775,59490.398,.
2004/12/07,00:22:43,8098.775,3688.725,59490.574,.
2004/12/07,00:22:48,8098.750,3688.500,59490.824,.
2004/12/07,00:22:53,8098.650,3688.300,59491.000,.
2004/12/07,00:22:58,8098.400,3688.275,59491.074,.
2004/12/07,00:23:03,8098.050,3688.150,59491.051,.
2004/12/07,00:23:08,8097.850,3687.900,59491.023,.
2004/12/07,00:23:13,8097.700,3687.625,59490.977,.
2004/12/07,00:23:18,8097.250,3687.550,59490.773,.
2004/12/07,00:23:23,8096.825,3687.475,59490.523,.
2004/12/07,00:23:28,8096.500,3687.425,59490.250,.
2004/12/07,00:23:33,8096.350,3687.075,59490.074,.
2004/12/07,00:23:38,8096.100,3686.700,59489.801,.
2004/12/07,00:23:43,8095.650,3686.550,59489.324,.
2004/12/07,00:23:48,8095.225,3686.425,59488.875,.
2004/12/07,00:23:53,8094.800,3686.325,59488.574,.
2004/12/07,00:23:58,8094.550,3685.925,59488.426,.
2004/12/07,00:24:03,8094.425,3685.175,59488.273,.
2004/12/07,00:24:08,8094.175,3684.525,59488.074,.
2004/12/07,00:24:13,8093.600,3684.300,59487.773,.
2004/12/07,00:24:18,8093.100,3684.200,59487.500,.
2004/12/07,00:24:23,8092.825,3684.050,59487.352,.
2004/12/07,00:24:28,8092.475,3684.075,59487.199,.
2004/12/07,00:24:33,8092.175,3684.125,59487.051,.
2004/12/07,00:24:38,8092.000,3684.175,59487.023,.
2004/12/07,00:24:43,8091.775,3684.275,59486.875,.
2004/12/07,00:24:48,8091.500,3684.125,59486.625,.
2004/12/07,00:24:53,8091.100,3684.250,59486.375,.
2004/12/07,00:24:58,8090.600,3684.600,59486.148,.
2004/12/07,00:25:03,8090.175,3684.900,59485.875,.
2004/12/07,00:25:08,8089.800,3685.275,59485.551,.
2004/12/07,00:25:13,8089.375,3685.600,59485.199,.
2004/12/07,00:25:18,8089.150,3685.875,59484.801,.
2004/12/07,00:25:23,8088.925,3686.100,59484.352,.
2004/12/07,00:25:28,8088.750,3686.375,59483.898,.
2004/12/07,00:25:33,8088.575,3686.500,59483.352,.
2004/12/07,00:25:38,8088.475,3686.600,59482.824,.
2004/12/07,00:25:43,8088.300,3686.525,59482.324,.
2004/12/07,00:25:48,8088.325,3686.275,59481.898,.
2004/12/07,00:25:53,8088.350,3686.325,59481.523,.
2004/12/07,00:25:58,8088.375,3686.400,59481.102,.
2004/12/07,00:26:03,8088.450,3686.300,59480.676,.
2004/12/07,00:26:08,8088.500,3686.375,59480.227,.
2004/12/07,00:26:13,8088.550,3686.450,59479.750,.
2004/12/07,00:26:18,8088.550,3686.250,59479.199,.
2004/12/07,00:26:23,8088.500,3686.225,59478.699,.
2004/12/07,00:26:28,8088.475,3686.175,59478.273,.
2004/12/07,00:26:33,8088.600,3686.050,59477.898,.
2004/12/07,00:26:38,8088.775,3686.200,59477.477,.
2004/12/07,00:26:43,8088.700,3686.325,59477.051,.
2004/12/07,00:26:48,8088.700,3686.350,59476.625,.
2004/12/07,00:26:53,8088.825,3686.250,59476.074,.
2004/12/07,00:26:58,8089.025,3686.350,59475.648,.
2004/12/07,00:27:03,8089.325,3686.900,59475.352,.
2004/12/07,00:27:08,8089.775,3687.225,59475.199,.
2004/12/07,00:27:13,8090.050,3687.425,59475.051,.
2004/12/07,00:27:18,8090.375,3687.800,59475.023,.
2004/12/07,00:27:23,8090.800,3688.150,59475.125,.
2004/12/07,00:27:28,8091.150,3688.350,59475.301,.
2004/12/07,00:27:33,8091.400,3688.550,59475.426,.
2004/12/07,00:27:38,8091.625,3688.900,59475.676,.
2004/12/07,00:27:43,8091.875,3689.075,59476.000,.
2004/12/07,00:27:48,8092.100,3688.900,59476.398,.
2004/12/07,00:27:53,8092.350,3688.500,59476.824,.
2004/12/07,00:27:58,8092.525,3688.150,59477.273,.
2004/12/07,00:28:03,8092.550,3687.925,59477.676,.
2004/12/07,00:28:08,8092.625,3687.725,59478.023,.
2004/12/07,00:28:13,8092.700,3687.500,59478.324,.
2004/12/07,00:28:18,8092.900,3687.250,59478.574,.
2004/12/07,00:28:23,8093.200,3686.800,59478.699,.
2004/12/07,00:28:28,8093.675,3686.275,59478.824,.
2004/12/07,00:28:33,8094.025,3685.900,59479.000,.
2004/12/07,00:28:38,8094.400,3685.675,59479.227,.
2004/12/07,00:28:43,8094.625,3685.300,59479.375,.
2004/12/07,00:28:48,8094.675,3684.850,59479.500,.
2004/12/07,00:28:53,8094.725,3684.575,59479.602,.
2004/12/07,00:28:58,8094.750,3684.225,59479.699,.
2004/12/07,00:29:03,8094.775,3683.725,59479.773,.
2004/12/07,00:29:08,8094.875,3683.050,59479.898,.
2004/12/07,00:29:13,8094.950,3682.375,59480.000,.
2004/12/07,00:29:18,8095.000,3681.750,59480.000,.
2004/12/07,00:29:23,8094.975,3681.275,59479.926,.
2004/12/07,00:29:28,8095.050,3680.875,59479.898,.
2004/12/07,00:29:33,8095.200,3680.350,59479.852,.
2004/12/07,00:29:38,8095.400,3679.975,59479.824,.
2004/12/07,00:29:43,8095.575,3679.775,59479.852,.
2004/12/07,00:29:48,8095.725,3679.625,59479.926,.
2004/12/07,00:29:53,8095.900,3679.425,59480.051,.
2004/12/07,00:29:58,8096.050,3679.250,59480.227,.
2004/12/07,00:30:03,8096.125,3679.100,59480.449,.
2004/12/07,00:30:08,8096.150,3678.875,59480.699,.
2004/12/07,00:30:13,8096.175,3678.750,59480.926,.
2004/12/07,00:30:18,8096.325,3678.675,59481.125,.
2004/12/07,00:30:23,8096.625,3678.750,59481.250,.
2004/12/07,00:30:28,8096.925,3678.825,59481.375,.
2004/12/07,00:30:33,8097.175,3678.825,59481.398,.
2004/12/07,00:30:38,8097.350,3678.750,59481.398,.
2004/12/07,00:30:43,8097.625,3678.600,59481.352,.
2004/12/07,00:30:48,8098.000,3678.400,59481.301,.
2004/12/07,00:30:53,8098.325,3678.200,59481.176,.
2004/12/07,00:30:58,8098.525,3677.900,59481.051,.
2004/12/07,00:31:03,8098.775,3677.725,59481.023,.
2004/12/07,00:31:08,8099.025,3677.650,59481.051,.
2004/12/07,00:31:13,8099.350,3677.700,59481.051,.
2004/12/07,00:31:18,8099.775,3677.575,59481.023,.
2004/12/07,00:31:23,8100.150,3677.275,59481.074,.
2004/12/07,00:31:28,8100.450,3677.100,59481.102,.
2004/12/07,00:31:33,8100.800,3677.150,59481.074,.
2004/12/07,00:31:38,8101.150,3677.100,59480.926,.
2004/12/07,00:31:43,8101.700,3676.425,59480.648,.
2004/12/07,00:31:48,8102.125,3675.975,59480.449,.
2004/12/07,00:31:53,8102.300,3675.975,59480.148,.
2004/12/07,00:31:58,8102.675,3675.775,59479.727,.
2004/12/07,00:32:03,8103.125,3675.125,59479.273,.
2004/12/07,00:32:08,8103.475,3674.450,59478.898,.
2004/12/07,00:32:13,8103.725,3674.050,59478.750,.
2004/12/07,00:32:18,8104.000,3673.400,59478.699,.
2004/12/07,00:32:23,8104.325,3672.475,59478.676,.
2004/12/07,00:32:28,8104.400,3671.775,59478.500,.
2004/12/07,00:32:33,8104.475,3671.250,59478.199,.
2004/12/07,00:32:38,8104.650,3670.775,59477.926,.
2004/12/07,00:32:43,8104.850,3670.325,59477.574,.
2004/12/07,00:32:48,8105.100,3669.900,59477.273,.
2004/12/07,00:32:53,8105.375,3669.650,59477.023,.
2004/12/07,00:32:58,8105.650,3669.250,59476.852,.
2004/12/07,00:33:03,8105.900,3668.925,59476.648,.
2004/12/07,00:33:08,8106.225,3668.650,59476.477,.
2004/12/07,00:33:13,8106.600,3668.550,59476.176,.
2004/12/07,00:33:18,8107.000,3668.625,59475.824,.
2004/12/07,00:33:23,8107.375,3668.750,59475.551,.
2004/12/07,00:33:28,8107.675,3668.650,59475.324,.
2004/12/07,00:33:33,8107.750,3668.550,59475.051,.
2004/12/07,00:33:38,8107.800,3668.800,59474.699,.
2004/12/07,00:33:43,8107.925,3669.300,59474.375,.
2004/12/07,00:33:48,8108.100,3669.650,59474.102,.
2004/12/07,00:33:53,8108.250,3669.950,59473.949,.
2004/12/07,00:33:58,8108.300,3670.200,59473.750,.
2004/12/07,00:34:03,8108.600,3670.600,59473.500,.
2004/12/07,00:34:08,8109.025,3671.000,59473.199,.
2004/12/07,00:34:13,8109.375,3671.700,59473.102,.
2004/12/07,00:34:18,8109.550,3672.875,59472.926,.
2004/12/07,00:34:23,8109.875,3673.925,59472.574,.
2004/12/07,00:34:28,8110.275,3674.550,59472.199,.
2004/12/07,00:34:33,8110.600,3675.250,59471.852,.
2004/12/07,00:34:38,8110.775,3675.950,59471.398,.
2004/12/07,00:34:43,8110.800,3676.450,59470.773,.
2004/12/07,00:34:48,8110.900,3676.975,59470.301,.
2004/12/07,00:34:53,8110.950,3677.375,59469.898,.
2004/12/07,00:34:58,8111.100,3677.600,59469.477,.
2004/12/07,00:35:03,8111.400,3677.700,59469.023,.
2004/12/07,00:35:08,8111.575,3677.550,59468.602,.
2004/12/07,00:35:13,8111.575,3677.450,59468.227,.
2004/12/07,00:35:18,8111.550,3677.025,59467.727,.
2004/12/07,00:35:23,8111.725,3676.450,59467.324,.
2004/12/07,00:35:28,8111.850,3675.700,59466.949,.
2004/12/07,00:35:33,8111.925,3675.025,59466.801,.
2004/12/07,00:35:38,8111.875,3674.400,59466.773,.
2004/12/07,00:35:43,8111.850,3673.700,59466.801,.
2004/12/07,00:35:48,8111.850,3673.100,59466.801,.
2004/12/07,00:35:53,8111.900,3672.650,59466.699,.
2004/12/07,00:35:58,8111.775,3672.475,59466.477,.
2004/12/07,00:36:03,8111.525,3672.575,59466.176,.
2004/12/07,00:36:08,8111.050,3672.725,59465.852,.
2004/12/07,00:36:13,8110.775,3672.675,59465.602,.
2004/12/07,00:36:18,8110.550,3672.125,59465.324,.
2004/12/07,00:36:23,8110.200,3671.650,59465.000,.
2004/12/07,00:36:28,8110.025,3671.575,59464.727,.
2004/12/07,00:36:33,8109.950,3671.525,59464.699,.
2004/12/07,00:36:38,8109.725,3671.275,59464.926,.
2004/12/07,00:36:43,8109.475,3670.875,59465.125,.
2004/12/07,00:36:48,8109.325,3670.400,59465.324,.
2004/12/07,00:36:53,8109.250,3669.900,59465.523,.
2004/12/07,00:36:58,8109.150,3669.375,59465.648,.
2004/12/07,00:37:03,8108.875,3668.875,59465.773,.
2004/12/07,00:37:08,8108.550,3668.225,59465.898,.
2004/12/07,00:37:13,8108.075,3667.600,59466.023,.
2004/12/07,00:37:18,8107.600,3667.100,59466.023,.
2004/12/07,00:37:23,8106.975,3666.425,59465.949,.
2004/12/07,00:37:28,8106.275,3665.475,59465.852,.
