# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041210 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/10,00:19:53,8061.825,3697.300,59501.398,.
2004/12/10,00:19:58,8061.450,3696.925,59501.449,.
2004/12/10,00:20:03,8060.975,3696.650,59501.551,.
2004/12/10,00:20:08,8060.625,3696.425,59501.648,.
2004/12/10,00:20:13,8060.350,3696.200,59501.727,.
2004/12/10,00:20:18,8059.975,3695.875,59501.773,.
2004/12/10,00:20:23,8059.775,3695.700,59501.898,.
2004/12/10,00:20:28,8059.425,3695.600,59501.977,.
2004/12/10,00:20:33,8059.025,3695.775,59502.051,.
2004/12/10,00:20:38,8058.650,3695.875,59502.125,.
2004/12/10,00:20:43,8058.400,3695.975,59502.176,.
2004/12/10,00:20:48,8058.300,3695.900,59502.324,.
2004/12/10,00:20:53,8058.050,3695.725,59502.426,.
2004/12/10,00:20:58,8057.800,3695.600,59502.523,.
2004/12/10,00:21:03,8057.650,3695.525,59502.676,.
2004/12/10,00:21:08,8057.650,3695.425,59502.801,.
2004/12/10,00:21:13,8057.575,3695.575,59502.875,.
2004/12/10,00:21:18,8057.325,3695.675,59502.977,.
2004/12/10,00:21:23,8056.975,3695.550,59503.000,.
2004/12/10,00:21:28,8056.575,3695.325,59503.102,.
2004/12/10,00:21:33,8056.075,3695.050,59503.125,.
2004/12/10,00:21:38,8055.600,3695.200,59503.250,.
2004/12/10,00:21:43,8055.400,3695.250,59503.375,.
2004/12/10,00:21:48,8055.350,3695.350,59503.477,.
2004/12/10,00:21:53,8055.325,3695.500,59503.574,.
2004/12/10,00:21:58,8055.325,3695.325,59503.602,.
2004/12/10,00:22:03,8055.275,3695.325,59503.699,.
2004/12/10,00:22:08,8055.375,3695.175,59503.773,.
2004/12/10,00:22:13,8055.325,3695.125,59503.852,.
2004/12/10,00:22:18,8055.275,3695.125,59504.023,.
2004/12/10,00:22:23,8055.300,3694.975,59504.102,.
2004/12/10,00:22:28,8055.000,3694.875,59504.250,.
2004/12/10,00:22:33,8055.125,3694.825,59504.324,.
2004/12/10,00:22:38,8055.400,3694.950,59504.273,.
2004/12/10,00:22:43,8055.550,3694.975,59504.227,.
2004/12/10,00:22:48,8055.725,3695.025,59504.199,.
2004/12/10,00:22:53,8055.725,3695.025,59504.125,.
2004/12/10,00:22:58,8055.550,3695.075,59504.023,.
2004/12/10,00:23:03,8055.250,3694.950,59503.977,.
2004/12/10,00:23:08,8054.900,3694.800,59503.926,.
2004/12/10,00:23:13,8054.550,3694.650,59503.824,.
2004/12/10,00:23:18,8054.600,3694.700,59503.625,.
2004/12/10,00:23:23,8054.850,3694.900,59503.375,.
2004/12/10,00:23:28,8055.025,3695.000,59503.051,.
2004/12/10,00:23:33,8055.250,3694.950,59502.824,.
2004/12/10,00:23:38,8055.425,3694.975,59502.648,.
2004/12/10,00:23:43,8055.575,3694.800,59502.500,.
2004/12/10,00:23:48,8055.775,3694.750,59502.449,.
2004/12/10,00:23:53,8056.175,3694.625,59502.375,.
2004/12/10,00:23:58,8056.500,3694.400,59502.352,.
2004/12/10,00:24:03,8056.875,3693.975,59502.352,.
2004/12/10,00:24:08,8057.125,3693.600,59502.398,.
2004/12/10,00:24:13,8057.050,3693.275,59502.500,.
2004/12/10,00:24:18,8056.775,3693.150,59502.648,.
2004/12/10,00:24:23,8056.700,3693.075,59502.875,.
2004/12/10,00:24:28,8056.700,3692.925,59503.074,.
2004/12/10,00:24:33,8056.600,3692.875,59503.324,.
2004/12/10,00:24:38,8056.600,3692.750,59503.551,.
2004/12/10,00:24:43,8056.825,3692.600,59503.852,.
2004/12/10,00:24:48,8057.075,3692.600,59504.102,.
2004/12/10,00:24:53,8057.525,3692.600,59504.273,.
2004/12/10,00:24:58,8057.775,3692.575,59504.375,.
2004/12/10,00:25:03,8057.850,3692.375,59504.477,.
2004/12/10,00:25:08,8057.775,3692.250,59504.574,.
2004/12/10,00:25:13,8057.875,3692.175,59504.602,.
2004/12/10,00:25:18,8058.125,3692.175,59504.574,.
2004/12/10,00:25:23,8058.350,3692.200,59504.500,.
2004/12/10,00:25:28,8058.650,3692.250,59504.426,.
2004/12/10,00:25:33,8059.000,3692.250,59504.375,.
2004/12/10,00:25:38,8059.475,3692.200,59504.352,.
2004/12/10,00:25:43,8059.875,3692.175,59504.324,.
2004/12/10,00:25:48,8060.350,3692.175,59504.227,.
2004/12/10,00:25:53,8060.775,3692.300,59504.148,.
2004/12/10,00:25:58,8061.075,3692.450,59504.000,.
2004/12/10,00:26:03,8061.175,3692.675,59503.898,.
2004/12/10,00:26:08,8061.425,3692.850,59503.898,.
2004/12/10,00:26:13,8061.425,3693.100,59503.949,.
2004/12/10,00:26:18,8061.350,3693.225,59503.926,.
2004/12/10,00:26:23,8061.300,3693.250,59503.926,.
2004/12/10,00:26:28,8061.275,3693.225,59503.949,.
2004/12/10,00:26:33,8061.350,3693.175,59504.051,.
2004/12/10,00:26:38,8061.275,3692.975,59504.074,.
2004/12/10,00:26:43,8061.225,3692.800,59504.074,.
2004/12/10,00:26:48,8061.225,3692.575,59504.074,.
2004/12/10,00:26:53,8061.275,3692.350,59504.023,.
2004/12/10,00:26:58,8061.350,3692.175,59503.977,.
2004/12/10,00:27:03,8061.375,3691.875,59503.949,.
2004/12/10,00:27:08,8061.475,3691.875,59503.949,.
2004/12/10,00:27:13,8061.500,3691.800,59503.898,.
2004/12/10,00:27:18,8061.475,3691.800,59503.801,.
2004/12/10,00:27:23,8061.525,3691.900,59503.699,.
2004/12/10,00:27:28,8061.525,3691.850,59503.699,.
2004/12/10,00:27:33,8061.550,3691.925,59503.676,.
2004/12/10,00:27:38,8061.575,3692.000,59503.699,.
2004/12/10,00:27:43,8061.675,3692.100,59503.648,.
2004/12/10,00:27:48,8061.550,3692.175,59503.625,.
2004/12/10,00:27:53,8061.375,3692.025,59503.551,.
2004/12/10,00:27:58,8061.000,3691.825,59503.602,.
2004/12/10,00:28:03,8060.700,3691.475,59503.602,.
2004/12/10,00:28:08,8060.300,3691.325,59503.625,.
2004/12/10,00:28:13,8060.025,3691.000,59503.574,.
2004/12/10,00:28:18,8060.025,3690.875,59503.602,.
2004/12/10,00:28:23,8059.950,3690.950,59503.500,.
2004/12/10,00:28:28,8060.100,3690.975,59503.426,.
2004/12/10,00:28:33,8060.125,3691.100,59503.301,.
2004/12/10,00:28:38,8060.225,3691.275,59503.176,.
2004/12/10,00:28:43,8060.075,3691.325,59503.074,.
2004/12/10,00:28:48,8059.925,3691.425,59502.977,.
2004/12/10,00:28:53,8059.725,3691.400,59502.926,.
2004/12/10,00:28:58,8059.450,3691.275,59502.801,.
2004/12/10,00:29:03,8059.250,3691.025,59502.801,.
2004/12/10,00:29:08,8059.025,3690.700,59502.625,.
2004/12/10,00:29:13,8058.875,3690.475,59502.523,.
2004/12/10,00:29:18,8058.675,3690.325,59502.273,.
2004/12/10,00:29:23,8058.450,3690.150,59502.074,.
2004/12/10,00:29:28,8058.075,3690.025,59501.852,.
2004/12/10,00:29:33,8057.850,3689.850,59501.648,.
2004/12/10,00:29:38,8057.600,3689.875,59501.426,.
2004/12/10,00:29:43,8057.500,3690.000,59501.227,.
2004/12/10,00:29:48,8057.425,3690.050,59500.949,.
2004/12/10,00:29:53,8057.275,3690.250,59500.750,.
2004/12/10,00:29:58,8057.200,3690.300,59500.551,.
2004/12/10,00:30:03,8057.075,3690.425,59500.398,.
2004/12/10,00:30:08,8056.950,3690.425,59500.301,.
2004/12/10,00:30:13,8056.825,3690.450,59500.148,.
2004/12/10,00:30:18,8056.700,3690.525,59500.051,.
2004/12/10,00:30:23,8056.325,3690.500,59499.949,.
2004/12/10,00:30:28,8056.000,3690.450,59499.852,.
2004/12/10,00:30:33,8055.600,3690.575,59499.773,.
2004/12/10,00:30:38,8055.400,3690.725,59499.727,.
2004/12/10,00:30:43,8055.275,3690.900,59499.602,.
2004/12/10,00:30:48,8055.250,3691.150,59499.523,.
2004/12/10,00:30:53,8055.425,3691.375,59499.398,.
2004/12/10,00:30:58,8055.625,3691.725,59499.301,.
2004/12/10,00:31:03,8055.725,3691.975,59499.176,.
2004/12/10,00:31:08,8055.650,3692.275,59499.051,.
2004/12/10,00:31:13,8055.550,3692.225,59499.051,.
2004/12/10,00:31:18,8055.450,3692.400,59499.051,.
2004/12/10,00:31:23,8055.625,3692.600,59499.023,.
2004/12/10,00:31:28,8055.875,3692.750,59498.977,.
2004/12/10,00:31:33,8056.275,3693.175,59498.875,.
2004/12/10,00:31:38,8056.700,3693.325,59498.727,.
2004/12/10,00:31:43,8056.975,3693.425,59498.625,.
2004/12/10,00:31:48,8057.225,3693.450,59498.574,.
2004/12/10,00:31:53,8057.425,3693.350,59498.625,.
2004/12/10,00:31:58,8057.650,3693.400,59498.699,.
2004/12/10,00:32:03,8058.150,3693.500,59498.750,.
2004/12/10,00:32:08,8058.500,3693.525,59498.852,.
2004/12/10,00:32:13,8058.950,3693.650,59498.977,.
2004/12/10,00:32:18,8059.275,3693.500,59499.125,.
2004/12/10,00:32:23,8059.550,3693.575,59499.273,.
2004/12/10,00:32:28,8059.875,3693.575,59499.449,.
2004/12/10,00:32:33,8060.100,3693.525,59499.676,.
2004/12/10,00:32:38,8060.325,3693.500,59499.977,.
2004/12/10,00:32:43,8060.525,3693.450,59500.176,.
2004/12/10,00:32:48,8060.800,3693.550,59500.352,.
2004/12/10,00:32:53,8061.075,3693.625,59500.477,.
2004/12/10,00:32:58,8061.275,3693.700,59500.523,.
2004/12/10,00:33:03,8061.375,3693.775,59500.574,.
2004/12/10,00:33:08,8061.475,3693.725,59500.551,.
2004/12/10,00:33:13,8061.450,3693.600,59500.574,.
2004/12/10,00:33:18,8061.375,3693.375,59500.602,.
2004/12/10,00:33:23,8061.250,3693.225,59500.625,.
2004/12/10,00:33:28,8061.250,3693.175,59500.676,.
2004/12/10,00:33:33,8061.500,3693.225,59500.676,.
2004/12/10,00:33:38,8061.750,3693.200,59500.727,.
2004/12/10,00:33:43,8062.025,3693.200,59500.750,.
2004/12/10,00:33:48,8062.300,3693.275,59500.750,.
2004/12/10,00:33:53,8062.500,3693.325,59500.727,.
2004/12/10,00:33:58,8062.700,3693.250,59500.676,.
2004/12/10,00:34:03,8062.750,3693.050,59500.676,.
2004/12/10,00:34:08,8062.675,3692.825,59500.699,.
2004/12/10,00:34:13,8062.475,3692.575,59500.676,.
2004/12/10,00:34:18,8062.175,3692.300,59500.676,.
2004/12/10,00:34:23,8062.075,3692.100,59500.625,.
2004/12/10,00:34:28,8062.175,3692.100,59500.523,.
2004/12/10,00:34:33,8062.400,3692.150,59500.301,.
2004/12/10,00:34:38,8062.625,3692.225,59500.023,.
2004/12/10,00:34:43,8062.700,3692.125,59499.727,.
2004/12/10,00:34:48,8062.625,3691.900,59499.426,.
2004/12/10,00:34:53,8062.325,3691.575,59499.148,.
2004/12/10,00:34:58,8062.025,3691.150,59499.000,.
2004/12/10,00:35:03,8061.775,3690.825,59498.852,.
2004/12/10,00:35:08,8061.650,3690.675,59498.699,.
2004/12/10,00:35:13,8061.625,3690.550,59498.523,.
2004/12/10,00:35:18,8061.625,3690.575,59498.324,.
2004/12/10,00:35:23,8061.575,3690.450,59498.125,.
2004/12/10,00:35:28,8061.425,3690.225,59498.023,.
2004/12/10,00:35:33,8061.300,3690.050,59497.875,.
2004/12/10,00:35:38,8061.250,3689.775,59497.750,.
2004/12/10,00:35:43,8061.050,3689.475,59497.648,.
2004/12/10,00:35:48,8060.850,3689.075,59497.500,.
2004/12/10,00:35:53,8060.800,3688.975,59497.324,.
2004/12/10,00:35:58,8060.925,3688.975,59497.023,.
2004/12/10,00:36:03,8061.125,3688.950,59496.602,.
2004/12/10,00:36:08,8061.100,3689.025,59496.199,.
2004/12/10,00:36:13,8061.175,3689.000,59495.750,.
2004/12/10,00:36:18,8061.275,3689.125,59495.352,.
2004/12/10,00:36:23,8061.325,3689.175,59494.852,.
2004/12/10,00:36:28,8061.500,3689.250,59494.398,.
2004/12/10,00:36:33,8061.625,3689.475,59493.852,.
2004/12/10,00:36:38,8061.900,3689.650,59493.273,.
2004/12/10,00:36:43,8062.200,3690.025,59492.676,.
2004/12/10,00:36:48,8062.575,3690.350,59492.000,.
2004/12/10,00:36:53,8062.925,3690.675,59491.352,.
2004/12/10,00:36:58,8063.250,3691.025,59490.676,.
2004/12/10,00:37:03,8063.550,3691.400,59490.051,.
2004/12/10,00:37:08,8063.925,3691.650,59489.426,.
2004/12/10,00:37:13,8064.250,3691.825,59488.852,.
2004/12/10,00:37:18,8064.700,3691.975,59488.250,.
2004/12/10,00:37:23,8065.000,3692.075,59487.625,.
2004/12/10,00:37:28,8065.350,3692.150,59486.977,.
