# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041116 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/16,00:08:23,8016.350,3713.000,59529.551,.
2004/11/16,00:08:28,8016.475,3712.875,59529.648,.
2004/11/16,00:08:33,8016.550,3712.775,59529.773,.
2004/11/16,00:08:38,8016.525,3712.625,59529.926,.
2004/11/16,00:08:43,8016.475,3712.475,59530.102,.
2004/11/16,00:08:48,8016.375,3712.250,59530.273,.
2004/11/16,00:08:53,8016.225,3712.075,59530.375,.
2004/11/16,00:08:58,8016.000,3712.000,59530.449,.
2004/11/16,00:09:03,8015.775,3711.875,59530.500,.
2004/11/16,00:09:08,8015.650,3711.625,59530.523,.
2004/11/16,00:09:13,8015.450,3711.275,59530.500,.
2004/11/16,00:09:18,8015.175,3711.000,59530.500,.
2004/11/16,00:09:23,8014.925,3710.825,59530.477,.
2004/11/16,00:09:28,8014.825,3710.650,59530.449,.
2004/11/16,00:09:33,8014.825,3710.450,59530.375,.
2004/11/16,00:09:38,8014.775,3710.225,59530.301,.
2004/11/16,00:09:43,8014.700,3710.025,59530.199,.
2004/11/16,00:09:48,8014.750,3709.875,59530.102,.
2004/11/16,00:09:53,8014.850,3709.775,59530.000,.
2004/11/16,00:09:58,8014.900,3709.775,59529.852,.
2004/11/16,00:10:03,8015.000,3709.825,59529.727,.
2004/11/16,00:10:08,8015.125,3709.950,59529.574,.
2004/11/16,00:10:13,8015.300,3710.050,59529.477,.
2004/11/16,00:10:18,8015.550,3710.200,59529.375,.
2004/11/16,00:10:23,8015.875,3710.350,59529.199,.
2004/11/16,00:10:28,8016.250,3710.575,59529.051,.
2004/11/16,00:10:33,8016.675,3710.975,59528.875,.
2004/11/16,00:10:38,8017.100,3711.450,59528.699,.
2004/11/16,00:10:43,8017.625,3711.900,59528.523,.
2004/11/16,00:10:48,8018.225,3712.175,59528.352,.
2004/11/16,00:10:53,8018.750,3712.250,59528.148,.
2004/11/16,00:10:58,8019.200,3712.300,59527.977,.
2004/11/16,00:11:03,8019.525,3712.450,59527.801,.
2004/11/16,00:11:08,8019.800,3712.650,59527.602,.
2004/11/16,00:11:13,8020.075,3712.800,59527.426,.
2004/11/16,00:11:18,8020.325,3712.975,59527.273,.
2004/11/16,00:11:23,8020.525,3713.150,59527.074,.
2004/11/16,00:11:28,8020.700,3713.300,59526.898,.
2004/11/16,00:11:33,8020.900,3713.450,59526.750,.
2004/11/16,00:11:38,8021.100,3713.675,59526.574,.
2004/11/16,00:11:43,8021.325,3713.950,59526.426,.
2004/11/16,00:11:48,8021.550,3714.250,59526.273,.
2004/11/16,00:11:53,8021.725,3714.500,59526.148,.
2004/11/16,00:11:58,8021.900,3714.725,59526.000,.
2004/11/16,00:12:03,8022.075,3715.025,59525.898,.
2004/11/16,00:12:08,8022.225,3715.475,59525.773,.
2004/11/16,00:12:13,8022.325,3715.975,59525.625,.
2004/11/16,00:12:18,8022.500,3716.425,59525.551,.
2004/11/16,00:12:23,8022.800,3716.725,59525.523,.
2004/11/16,00:12:28,8023.125,3716.925,59525.500,.
2004/11/16,00:12:33,8023.425,3717.100,59525.551,.
2004/11/16,00:12:38,8023.650,3717.300,59525.625,.
2004/11/16,00:12:43,8023.850,3717.525,59525.699,.
2004/11/16,00:12:48,8023.975,3717.800,59525.875,.
2004/11/16,00:12:53,8024.025,3718.075,59526.125,.
2004/11/16,00:12:58,8024.025,3718.375,59526.426,.
2004/11/16,00:13:03,8023.950,3718.725,59526.727,.
2004/11/16,00:13:08,8023.775,3719.150,59527.074,.
2004/11/16,00:13:13,8023.575,3719.575,59527.477,.
2004/11/16,00:13:18,8023.325,3719.925,59527.949,.
2004/11/16,00:13:23,8023.150,3720.050,59528.426,.
2004/11/16,00:13:28,8023.125,3720.000,59528.875,.
2004/11/16,00:13:33,8023.175,3719.675,59529.375,.
2004/11/16,00:13:38,8023.225,3719.325,59529.824,.
2004/11/16,00:13:43,8023.025,3719.225,59530.227,.
2004/11/16,00:13:48,8022.650,3719.475,59530.574,.
2004/11/16,00:13:53,8022.150,3719.975,59530.824,.
2004/11/16,00:13:58,8021.625,3720.525,59531.000,.
2004/11/16,00:14:03,8021.125,3720.900,59531.250,.
2004/11/16,00:14:08,8020.725,3721.125,59531.477,.
2004/11/16,00:14:13,8020.375,3721.225,59531.676,.
2004/11/16,00:14:18,8020.050,3721.225,59531.801,.
2004/11/16,00:14:23,8019.700,3721.050,59531.875,.
2004/11/16,00:14:28,8019.300,3720.850,59532.000,.
2004/11/16,00:14:33,8018.925,3720.625,59532.148,.
2004/11/16,00:14:38,8018.550,3720.375,59532.398,.
2004/11/16,00:14:43,8018.125,3720.025,59532.676,.
2004/11/16,00:14:48,8017.700,3719.550,59533.023,.
2004/11/16,00:14:53,8017.275,3719.000,59533.426,.
2004/11/16,00:14:58,8016.900,3718.450,59533.824,.
2004/11/16,00:15:03,8016.525,3717.900,59534.227,.
2004/11/16,00:15:08,8016.075,3717.375,59534.625,.
2004/11/16,00:15:13,8015.550,3716.875,59535.000,.
2004/11/16,00:15:18,8015.025,3716.400,59535.324,.
2004/11/16,00:15:23,8014.475,3716.000,59535.602,.
2004/11/16,00:15:28,8013.925,3715.600,59535.852,.
2004/11/16,00:15:33,8013.425,3715.275,59536.074,.
2004/11/16,00:15:38,8012.950,3714.975,59536.250,.
2004/11/16,00:15:43,8012.500,3714.650,59536.375,.
2004/11/16,00:15:48,8012.100,3714.300,59536.426,.
2004/11/16,00:15:53,8011.700,3713.975,59536.426,.
2004/11/16,00:15:58,8011.350,3713.625,59536.398,.
2004/11/16,00:16:03,8011.050,3713.250,59536.352,.
2004/11/16,00:16:08,8010.800,3712.950,59536.250,.
2004/11/16,00:16:13,8010.575,3712.650,59536.023,.
2004/11/16,00:16:18,8010.300,3712.350,59535.801,.
2004/11/16,00:16:23,8010.025,3712.050,59535.523,.
2004/11/16,00:16:28,8009.800,3711.750,59535.250,.
2004/11/16,00:16:33,8009.550,3711.475,59534.926,.
2004/11/16,00:16:38,8009.375,3711.200,59534.574,.
2004/11/16,00:16:43,8009.225,3711.000,59534.227,.
2004/11/16,00:16:48,8009.075,3710.800,59533.875,.
2004/11/16,00:16:53,8008.950,3710.600,59533.500,.
2004/11/16,00:16:58,8008.850,3710.375,59533.176,.
2004/11/16,00:17:03,8008.775,3710.175,59532.852,.
2004/11/16,00:17:08,8008.700,3709.950,59532.523,.
2004/11/16,00:17:13,8008.650,3709.775,59532.199,.
2004/11/16,00:17:18,8008.575,3709.625,59531.875,.
2004/11/16,00:17:23,8008.525,3709.400,59531.523,.
2004/11/16,00:17:28,8008.500,3709.200,59531.125,.
2004/11/16,00:17:33,8008.550,3709.075,59530.727,.
2004/11/16,00:17:38,8008.700,3708.975,59530.352,.
2004/11/16,00:17:43,8008.900,3709.000,59529.926,.
2004/11/16,00:17:48,8009.150,3709.075,59529.449,.
2004/11/16,00:17:53,8009.450,3709.225,59529.023,.
2004/11/16,00:17:58,8009.725,3709.300,59528.574,.
2004/11/16,00:18:03,8010.050,3709.375,59528.199,.
2004/11/16,00:18:08,8010.325,3709.450,59527.824,.
2004/11/16,00:18:13,8010.625,3709.600,59527.449,.
2004/11/16,00:18:18,8010.900,3709.775,59527.074,.
2004/11/16,00:18:23,8011.150,3710.025,59526.727,.
2004/11/16,00:18:28,8011.375,3710.350,59526.426,.
2004/11/16,00:18:33,8011.550,3710.700,59526.176,.
2004/11/16,00:18:38,8011.700,3711.025,59525.949,.
2004/11/16,00:18:43,8011.850,3711.325,59525.750,.
2004/11/16,00:18:48,8011.975,3711.550,59525.602,.
2004/11/16,00:18:53,8012.075,3711.725,59525.500,.
2004/11/16,00:18:58,8012.150,3711.850,59525.375,.
2004/11/16,00:19:03,8012.200,3711.950,59525.301,.
2004/11/16,00:19:08,8012.200,3712.025,59525.227,.
2004/11/16,00:19:13,8012.225,3712.075,59525.148,.
2004/11/16,00:19:18,8012.250,3712.125,59525.074,.
2004/11/16,00:19:23,8012.300,3712.150,59525.023,.
2004/11/16,00:19:28,8012.375,3712.100,59525.000,.
2004/11/16,00:19:33,8012.425,3712.025,59525.102,.
2004/11/16,00:19:38,8012.525,3711.875,59525.199,.
2004/11/16,00:19:43,8012.625,3711.700,59525.398,.
2004/11/16,00:19:48,8012.700,3711.500,59525.574,.
2004/11/16,00:19:53,8012.800,3711.325,59525.801,.
2004/11/16,00:19:58,8012.850,3711.200,59526.023,.
2004/11/16,00:20:03,8012.975,3711.150,59526.250,.
2004/11/16,00:20:08,8013.125,3711.100,59526.449,.
2004/11/16,00:20:13,8013.275,3711.050,59526.625,.
2004/11/16,00:20:18,8013.400,3710.975,59526.824,.
2004/11/16,00:20:23,8013.550,3710.900,59526.977,.
2004/11/16,00:20:28,8013.700,3710.800,59527.102,.
2004/11/16,00:20:33,8013.750,3710.750,59527.176,.
2004/11/16,00:20:38,8013.800,3710.725,59527.227,.
2004/11/16,00:20:43,8013.875,3710.750,59527.273,.
2004/11/16,00:20:48,8013.950,3710.800,59527.301,.
2004/11/16,00:20:53,8014.050,3710.850,59527.375,.
2004/11/16,00:20:58,8014.175,3710.900,59527.375,.
2004/11/16,00:21:03,8014.300,3710.950,59527.426,.
2004/11/16,00:21:08,8014.475,3711.025,59527.477,.
2004/11/16,00:21:13,8014.600,3711.150,59527.551,.
2004/11/16,00:21:18,8014.700,3711.300,59527.625,.
2004/11/16,00:21:23,8014.825,3711.500,59527.676,.
2004/11/16,00:21:28,8014.900,3711.650,59527.676,.
2004/11/16,00:21:33,8014.925,3711.775,59527.648,.
2004/11/16,00:21:38,8014.925,3711.950,59527.574,.
2004/11/16,00:21:43,8014.975,3712.125,59527.523,.
2004/11/16,00:21:48,8015.075,3712.350,59527.449,.
2004/11/16,00:21:53,8015.250,3712.600,59527.375,.
2004/11/16,00:21:58,8015.450,3712.875,59527.301,.
2004/11/16,00:22:03,8015.725,3713.200,59527.176,.
2004/11/16,00:22:08,8016.000,3713.525,59527.102,.
2004/11/16,00:22:13,8016.300,3713.850,59527.051,.
2004/11/16,00:22:18,8016.525,3714.175,59527.023,.
2004/11/16,00:22:23,8016.725,3714.475,59527.074,.
2004/11/16,00:22:28,8016.850,3714.825,59527.102,.
2004/11/16,00:22:33,8016.975,3715.200,59527.125,.
2004/11/16,00:22:38,8017.050,3715.500,59527.176,.
2004/11/16,00:22:43,8017.125,3715.750,59527.227,.
2004/11/16,00:22:48,8017.200,3715.900,59527.250,.
2004/11/16,00:22:53,8017.300,3716.025,59527.273,.
2004/11/16,00:22:58,8017.425,3716.075,59527.301,.
2004/11/16,00:23:03,8017.550,3716.075,59527.324,.
2004/11/16,00:23:08,8017.625,3716.100,59527.324,.
2004/11/16,00:23:13,8017.700,3716.150,59527.352,.
2004/11/16,00:23:18,8017.800,3716.250,59527.375,.
2004/11/16,00:23:23,8017.925,3716.275,59527.477,.
2004/11/16,00:23:28,8018.075,3716.350,59527.574,.
2004/11/16,00:23:33,8018.350,3716.400,59527.750,.
2004/11/16,00:23:38,8018.575,3716.500,59527.898,.
2004/11/16,00:23:43,8018.800,3716.650,59528.051,.
2004/11/16,00:23:48,8019.075,3716.825,59528.148,.
2004/11/16,00:23:53,8019.350,3717.000,59528.250,.
2004/11/16,00:23:58,8019.650,3717.175,59528.375,.
2004/11/16,00:24:03,8019.900,3717.375,59528.500,.
2004/11/16,00:24:08,8020.150,3717.600,59528.602,.
2004/11/16,00:24:13,8020.375,3717.750,59528.750,.
2004/11/16,00:24:18,8020.550,3717.900,59528.898,.
2004/11/16,00:24:23,8020.700,3718.025,59529.125,.
2004/11/16,00:24:28,8020.825,3718.100,59529.352,.
2004/11/16,00:24:33,8020.850,3718.225,59529.574,.
2004/11/16,00:24:38,8020.800,3718.275,59529.824,.
2004/11/16,00:24:43,8020.700,3718.300,59530.051,.
2004/11/16,00:24:48,8020.525,3718.250,59530.273,.
2004/11/16,00:24:53,8020.300,3718.200,59530.523,.
2004/11/16,00:24:58,8020.025,3718.175,59530.773,.
2004/11/16,00:25:03,8019.750,3718.150,59530.977,.
2004/11/16,00:25:08,8019.525,3718.050,59531.250,.
2004/11/16,00:25:13,8019.275,3717.900,59531.500,.
2004/11/16,00:25:18,8018.925,3717.750,59531.773,.
2004/11/16,00:25:23,8018.550,3717.650,59532.023,.
2004/11/16,00:25:28,8018.150,3717.650,59532.273,.
2004/11/16,00:25:33,8017.775,3717.650,59532.477,.
2004/11/16,00:25:38,8017.475,3717.575,59532.625,.
2004/11/16,00:25:43,8017.150,3717.475,59532.824,.
2004/11/16,00:25:48,8016.900,3717.375,59533.051,.
2004/11/16,00:25:53,8016.625,3717.225,59533.176,.
2004/11/16,00:25:58,8016.375,3717.075,59533.324,.
2004/11/16,00:26:03,8016.150,3716.900,59533.477,.
2004/11/16,00:26:08,8015.925,3716.725,59533.574,.
2004/11/16,00:26:13,8015.700,3716.500,59533.676,.
2004/11/16,00:26:18,8015.475,3716.200,59533.727,.
2004/11/16,00:26:23,8015.175,3715.850,59533.773,.
2004/11/16,00:26:28,8014.850,3715.500,59533.949,.
2004/11/16,00:26:33,8014.525,3715.150,59534.102,.
2004/11/16,00:26:38,8014.175,3714.825,59534.250,.
2004/11/16,00:26:43,8013.850,3714.525,59534.375,.
2004/11/16,00:26:48,8013.600,3714.275,59534.500,.
2004/11/16,00:26:53,8013.300,3714.000,59534.574,.
2004/11/16,00:26:58,8013.050,3713.725,59534.574,.
2004/11/16,00:27:03,8012.800,3713.500,59534.602,.
2004/11/16,00:27:08,8012.600,3713.250,59534.574,.
2004/11/16,00:27:13,8012.425,3713.025,59534.551,.
2004/11/16,00:27:18,8012.325,3712.800,59534.477,.
2004/11/16,00:27:23,8012.275,3712.600,59534.398,.
2004/11/16,00:27:28,8012.275,3712.425,59534.352,.
2004/11/16,00:27:33,8012.325,3712.250,59534.227,.
2004/11/16,00:27:38,8012.375,3712.175,59534.102,.
2004/11/16,00:27:43,8012.425,3712.100,59533.949,.
2004/11/16,00:27:48,8012.600,3712.075,59533.727,.
2004/11/16,00:27:53,8012.775,3712.025,59533.523,.
2004/11/16,00:27:58,8012.950,3712.025,59533.301,.
2004/11/16,00:28:03,8013.150,3712.050,59533.023,.
2004/11/16,00:28:08,8013.325,3712.100,59532.801,.
2004/11/16,00:28:13,8013.375,3712.125,59532.551,.
2004/11/16,00:28:18,8013.450,3712.125,59532.375,.
2004/11/16,00:28:23,8013.500,3712.075,59532.148,.
2004/11/16,00:28:28,8013.500,3712.100,59531.949,.
2004/11/16,00:28:33,8013.475,3712.050,59531.773,.
2004/11/16,00:28:38,8013.475,3712.025,59531.602,.
2004/11/16,00:28:43,8013.550,3712.000,59531.398,.
2004/11/16,00:28:48,8013.575,3712.000,59531.199,.
2004/11/16,00:28:53,8013.625,3712.000,59530.949,.
2004/11/16,00:28:58,8013.675,3712.025,59530.750,.
2004/11/16,00:29:03,8013.725,3712.025,59530.523,.
2004/11/16,00:29:08,8013.800,3711.975,59530.324,.
2004/11/16,00:29:13,8013.875,3711.875,59530.176,.
2004/11/16,00:29:18,8014.000,3711.775,59530.023,.
2004/11/16,00:29:23,8014.100,3711.700,59529.852,.
2004/11/16,00:29:28,8014.200,3711.650,59529.699,.
2004/11/16,00:29:33,8014.300,3711.550,59529.574,.
2004/11/16,00:29:38,8014.400,3711.475,59529.449,.
2004/11/16,00:29:43,8014.525,3711.400,59529.324,.
2004/11/16,00:29:48,8014.675,3711.375,59529.199,.
2004/11/16,00:29:53,8014.825,3711.350,59529.023,.
2004/11/16,00:29:58,8015.025,3711.375,59528.852,.
2004/11/16,00:30:03,8015.225,3711.375,59528.699,.
2004/11/16,00:30:08,8015.475,3711.400,59528.523,.
2004/11/16,00:30:13,8015.725,3711.475,59528.426,.
2004/11/16,00:30:18,8015.950,3711.550,59528.301,.
2004/11/16,00:30:23,8016.100,3711.625,59528.199,.
2004/11/16,00:30:28,8016.225,3711.750,59528.102,.
2004/11/16,00:30:33,8016.300,3711.925,59528.023,.
2004/11/16,00:30:38,8016.400,3712.125,59527.898,.
2004/11/16,00:30:43,8016.500,3712.325,59527.801,.
2004/11/16,00:30:48,8016.625,3712.525,59527.727,.
2004/11/16,00:30:53,8016.675,3712.700,59527.676,.
2004/11/16,00:30:58,8016.675,3712.875,59527.676,.
2004/11/16,00:31:03,8016.625,3713.000,59527.727,.
2004/11/16,00:31:08,8016.575,3713.075,59527.824,.
2004/11/16,00:31:13,8016.475,3713.125,59527.926,.
2004/11/16,00:31:18,8016.350,3713.125,59528.000,.
2004/11/16,00:31:23,8016.225,3713.100,59528.023,.
2004/11/16,00:31:28,8016.075,3713.025,59528.074,.
2004/11/16,00:31:33,8015.925,3713.000,59528.074,.
2004/11/16,00:31:38,8015.800,3712.975,59528.074,.
2004/11/16,00:31:43,8015.650,3712.975,59528.074,.
2004/11/16,00:31:48,8015.500,3712.950,59528.074,.
2004/11/16,00:31:53,8015.400,3712.925,59528.051,.
2004/11/16,00:31:58,8015.250,3712.850,59528.023,.
2004/11/16,00:32:03,8015.125,3712.750,59528.051,.
2004/11/16,00:32:08,8014.975,3712.575,59528.074,.
2004/11/16,00:32:13,8014.800,3712.425,59528.102,.
2004/11/16,00:32:18,8014.600,3712.225,59528.148,.
2004/11/16,00:32:23,8014.400,3712.050,59528.176,.
2004/11/16,00:32:28,8014.250,3711.850,59528.176,.
2004/11/16,00:32:33,8014.075,3711.675,59528.148,.
2004/11/16,00:32:38,8013.925,3711.525,59528.125,.
2004/11/16,00:32:43,8013.800,3711.400,59528.051,.
2004/11/16,00:32:48,8013.725,3711.275,59527.949,.
2004/11/16,00:32:53,8013.725,3711.200,59527.824,.
2004/11/16,00:32:58,8013.750,3711.100,59527.676,.
2004/11/16,00:33:03,8013.825,3711.025,59527.500,.
2004/11/16,00:33:08,8013.950,3711.000,59527.324,.
2004/11/16,00:33:13,8014.075,3710.950,59527.176,.
2004/11/16,00:33:18,8014.225,3710.950,59527.051,.
2004/11/16,00:33:23,8014.450,3710.950,59526.977,.
2004/11/16,00:33:28,8014.625,3710.975,59526.898,.
2004/11/16,00:33:33,8014.800,3711.075,59526.801,.
2004/11/16,00:33:38,8015.050,3711.250,59526.727,.
2004/11/16,00:33:43,8015.275,3711.450,59526.602,.
2004/11/16,00:33:48,8015.525,3711.675,59526.477,.
2004/11/16,00:33:53,8015.800,3711.850,59526.324,.
2004/11/16,00:33:58,8016.075,3712.050,59526.176,.
2004/11/16,00:34:03,8016.400,3712.225,59526.000,.
2004/11/16,00:34:08,8016.750,3712.475,59525.801,.
2004/11/16,00:34:13,8017.125,3712.675,59525.648,.
2004/11/16,00:34:18,8017.550,3712.850,59525.500,.
2004/11/16,00:34:23,8018.000,3712.975,59525.375,.
2004/11/16,00:34:28,8018.475,3713.100,59525.301,.
2004/11/16,00:34:33,8019.000,3713.250,59525.301,.
2004/11/16,00:34:38,8019.525,3713.500,59525.273,.
2004/11/16,00:34:43,8020.100,3713.775,59525.273,.
2004/11/16,00:34:48,8020.575,3714.100,59525.227,.
2004/11/16,00:34:53,8020.950,3714.475,59525.176,.
2004/11/16,00:34:58,8021.275,3714.800,59525.074,.
2004/11/16,00:35:03,8021.650,3715.150,59525.023,.
2004/11/16,00:35:08,8022.000,3715.450,59524.949,.
2004/11/16,00:35:13,8022.375,3715.775,59524.949,.
2004/11/16,00:35:18,8022.725,3716.125,59524.926,.
2004/11/16,00:35:23,8023.050,3716.475,59524.875,.
2004/11/16,00:35:28,8023.300,3716.775,59524.824,.
2004/11/16,00:35:33,8023.525,3717.050,59524.773,.
2004/11/16,00:35:38,8023.700,3717.300,59524.773,.
2004/11/16,00:35:43,8023.850,3717.525,59524.801,.
2004/11/16,00:35:48,8023.950,3717.650,59524.824,.
2004/11/16,00:35:53,8024.075,3717.675,59524.875,.
2004/11/16,00:35:58,8024.250,3717.675,59524.977,.
2004/11/16,00:36:03,8024.450,3717.675,59525.102,.
2004/11/16,00:36:08,8024.600,3717.775,59525.250,.
2004/11/16,00:36:13,8024.700,3717.975,59525.324,.
2004/11/16,00:36:18,8024.800,3718.275,59525.500,.
2004/11/16,00:36:23,8024.925,3718.600,59525.699,.
2004/11/16,00:36:28,8025.075,3718.900,59525.926,.
2004/11/16,00:36:33,8025.200,3719.100,59526.148,.
2004/11/16,00:36:38,8025.250,3719.150,59526.352,.
2004/11/16,00:36:43,8025.300,3719.125,59526.551,.
2004/11/16,00:36:48,8025.275,3719.125,59526.773,.
2004/11/16,00:36:53,8025.250,3719.150,59527.074,.
2004/11/16,00:36:58,8025.275,3719.150,59527.426,.
2004/11/16,00:37:03,8025.350,3719.125,59527.727,.
2004/11/16,00:37:08,8025.425,3719.100,59528.051,.
2004/11/16,00:37:13,8025.500,3719.100,59528.375,.
2004/11/16,00:37:18,8025.575,3719.100,59528.676,.
2004/11/16,00:37:23,8025.550,3719.075,59528.977,.
2004/11/16,00:37:28,8025.450,3718.950,59529.324,.
