# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041123 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/23,00:03:28,8063.025,3715.125,59497.250,.
2004/11/23,00:03:33,8063.350,3715.200,59496.574,.
2004/11/23,00:03:38,8063.600,3715.050,59495.852,.
2004/11/23,00:03:43,8063.950,3714.850,59495.176,.
2004/11/23,00:03:48,8064.375,3714.700,59494.426,.
2004/11/23,00:03:53,8064.925,3714.575,59493.551,.
2004/11/23,00:03:58,8065.475,3714.600,59492.574,.
2004/11/23,00:04:03,8066.000,3714.825,59491.648,.
2004/11/23,00:04:08,8066.475,3714.975,59490.625,.
2004/11/23,00:04:13,8067.025,3715.050,59489.523,.
2004/11/23,00:04:18,8067.625,3715.000,59488.551,.
2004/11/23,00:04:23,8068.225,3714.975,59487.852,.
2004/11/23,00:04:28,8068.775,3715.075,59487.352,.
2004/11/23,00:04:33,8069.500,3715.100,59486.875,.
2004/11/23,00:04:38,8070.350,3715.050,59486.523,.
2004/11/23,00:04:43,8070.975,3715.125,59486.301,.
2004/11/23,00:04:48,8071.500,3715.375,59486.074,.
2004/11/23,00:04:53,8072.425,3715.575,59485.773,.
2004/11/23,00:04:58,8073.600,3715.650,59485.602,.
2004/11/23,00:05:03,8074.550,3715.675,59485.551,.
2004/11/23,00:05:08,8075.425,3715.675,59485.426,.
2004/11/23,00:05:13,8076.600,3715.350,59485.301,.
2004/11/23,00:05:18,8077.800,3714.825,59485.551,.
2004/11/23,00:05:23,8078.375,3714.375,59485.750,.
2004/11/23,00:05:28,8078.825,3713.950,59485.449,.
2004/11/23,00:05:33,8079.600,3713.525,59485.176,.
2004/11/23,00:05:38,8080.200,3713.275,59484.926,.
2004/11/23,00:05:43,8080.700,3713.325,59484.102,.
2004/11/23,00:05:48,8081.275,3713.975,59483.102,.
2004/11/23,00:05:53,8081.650,3715.125,59482.477,.
2004/11/23,00:05:58,8081.675,3716.000,59482.273,.
2004/11/23,00:06:03,8081.650,3716.500,59482.051,.
2004/11/23,00:06:08,8081.600,3717.125,59481.852,.
2004/11/23,00:06:13,8081.600,3717.700,59481.926,.
2004/11/23,00:06:18,8081.625,3717.975,59482.051,.
2004/11/23,00:06:23,8081.925,3718.050,59481.824,.
2004/11/23,00:06:28,8082.275,3718.250,59481.426,.
2004/11/23,00:06:33,8082.350,3718.600,59481.199,.
2004/11/23,00:06:38,8082.350,3719.150,59480.977,.
2004/11/23,00:06:43,8082.450,3719.525,59480.699,.
2004/11/23,00:06:48,8082.750,3720.175,59480.477,.
2004/11/23,00:06:53,8083.000,3720.800,59480.352,.
2004/11/23,00:06:58,8083.375,3721.000,59480.273,.
2004/11/23,00:07:03,8083.800,3720.850,59480.273,.
2004/11/23,00:07:08,8083.950,3720.325,59480.227,.
2004/11/23,00:07:13,8083.950,3719.800,59480.051,.
2004/11/23,00:07:18,8083.875,3719.400,59479.750,.
2004/11/23,00:07:23,8083.775,3718.925,59479.375,.
2004/11/23,00:07:28,8083.750,3718.500,59478.949,.
2004/11/23,00:07:33,8083.800,3718.125,59478.602,.
2004/11/23,00:07:38,8083.825,3717.750,59478.199,.
2004/11/23,00:07:43,8083.825,3717.475,59477.727,.
2004/11/23,00:07:48,8083.875,3717.500,59477.227,.
2004/11/23,00:07:53,8084.100,3717.775,59476.727,.
2004/11/23,00:07:58,8084.425,3718.200,59476.176,.
2004/11/23,00:08:03,8084.875,3718.975,59475.648,.
2004/11/23,00:08:08,8085.400,3719.975,59475.199,.
2004/11/23,00:08:13,8085.825,3720.750,59474.852,.
2004/11/23,00:08:18,8086.275,3721.500,59474.574,.
2004/11/23,00:08:23,8086.875,3722.075,59474.301,.
2004/11/23,00:08:28,8087.550,3722.450,59473.926,.
2004/11/23,00:08:33,8088.250,3722.625,59473.523,.
2004/11/23,00:08:38,8088.850,3722.425,59473.148,.
2004/11/23,00:08:43,8089.600,3722.300,59472.875,.
2004/11/23,00:08:48,8090.300,3722.075,59472.625,.
2004/11/23,00:08:53,8090.975,3722.000,59472.273,.
2004/11/23,00:08:58,8091.475,3721.750,59471.602,.
2004/11/23,00:09:03,8091.950,3721.825,59470.676,.
2004/11/23,00:09:08,8092.275,3721.975,59469.625,.
2004/11/23,00:09:13,8092.400,3722.125,59468.551,.
2004/11/23,00:09:18,8092.525,3722.550,59467.551,.
2004/11/23,00:09:23,8092.800,3723.275,59466.699,.
2004/11/23,00:09:28,8093.450,3724.375,59466.102,.
2004/11/23,00:09:33,8093.975,3725.050,59465.602,.
2004/11/23,00:09:38,8094.475,3725.550,59465.227,.
2004/11/23,00:09:43,8095.000,3726.100,59465.000,.
2004/11/23,00:09:48,8095.400,3726.825,59464.773,.
2004/11/23,00:09:53,8095.825,3727.800,59464.727,.
2004/11/23,00:09:58,8096.450,3728.625,59464.898,.
2004/11/23,00:10:03,8097.325,3729.350,59465.250,.
2004/11/23,00:10:08,8098.250,3730.025,59465.852,.
2004/11/23,00:10:13,8099.200,3730.725,59466.551,.
2004/11/23,00:10:18,8100.200,3731.275,59467.074,.
2004/11/23,00:10:23,8101.175,3731.700,59467.574,.
2004/11/23,00:10:28,8101.950,3731.900,59468.023,.
2004/11/23,00:10:33,8102.525,3731.900,59468.602,.
2004/11/23,00:10:38,8103.000,3731.775,59469.176,.
2004/11/23,00:10:43,8103.450,3731.675,59469.574,.
2004/11/23,00:10:48,8103.725,3731.500,59469.676,.
2004/11/23,00:10:53,8103.875,3731.300,59469.352,.
2004/11/23,00:10:58,8104.050,3731.225,59468.949,.
2004/11/23,00:11:03,8104.400,3731.500,59468.727,.
2004/11/23,00:11:08,8104.750,3731.850,59468.602,.
2004/11/23,00:11:13,8105.075,3732.175,59468.602,.
2004/11/23,00:11:18,8105.500,3732.425,59468.852,.
2004/11/23,00:11:23,8105.675,3732.650,59469.125,.
2004/11/23,00:11:28,8105.650,3732.900,59469.648,.
2004/11/23,00:11:33,8105.350,3733.075,59470.273,.
2004/11/23,00:11:38,8104.875,3733.325,59471.000,.
2004/11/23,00:11:43,8104.275,3733.450,59471.727,.
2004/11/23,00:11:48,8103.625,3733.525,59472.625,.
2004/11/23,00:11:53,8103.150,3733.475,59473.676,.
2004/11/23,00:11:58,8102.675,3733.275,59474.523,.
2004/11/23,00:12:03,8102.050,3733.000,59475.148,.
2004/11/23,00:12:08,8101.250,3732.450,59475.574,.
2004/11/23,00:12:13,8100.575,3731.750,59475.898,.
2004/11/23,00:12:18,8100.025,3730.950,59476.074,.
2004/11/23,00:12:23,8099.475,3730.150,59476.148,.
2004/11/23,00:12:28,8099.000,3729.425,59476.250,.
2004/11/23,00:12:33,8098.575,3728.850,59476.176,.
2004/11/23,00:12:38,8098.150,3728.475,59476.000,.
2004/11/23,00:12:43,8097.775,3728.075,59475.727,.
2004/11/23,00:12:48,8097.375,3727.650,59475.324,.
2004/11/23,00:12:53,8096.875,3727.275,59474.875,.
2004/11/23,00:12:58,8096.225,3727.025,59474.500,.
2004/11/23,00:13:03,8095.525,3726.975,59474.148,.
2004/11/23,00:13:08,8094.700,3726.925,59473.750,.
2004/11/23,00:13:13,8094.000,3726.875,59473.398,.
2004/11/23,00:13:18,8093.350,3726.925,59473.102,.
2004/11/23,00:13:23,8092.625,3727.075,59472.727,.
2004/11/23,00:13:28,8091.900,3727.000,59472.227,.
2004/11/23,00:13:33,8091.125,3726.900,59471.574,.
2004/11/23,00:13:38,8090.400,3726.750,59470.824,.
2004/11/23,00:13:43,8089.725,3726.550,59469.977,.
2004/11/23,00:13:48,8089.300,3726.500,59469.199,.
2004/11/23,00:13:53,8089.000,3726.525,59468.477,.
2004/11/23,00:13:58,8088.675,3726.475,59467.949,.
2004/11/23,00:14:03,8088.400,3726.450,59467.625,.
2004/11/23,00:14:08,8088.125,3726.400,59467.352,.
2004/11/23,00:14:13,8087.875,3726.200,59467.148,.
2004/11/23,00:14:18,8087.850,3725.800,59466.949,.
2004/11/23,00:14:23,8087.950,3725.275,59466.727,.
2004/11/23,00:14:28,8088.050,3724.675,59466.426,.
2004/11/23,00:14:33,8088.225,3724.275,59466.102,.
2004/11/23,00:14:38,8088.550,3724.075,59465.852,.
2004/11/23,00:14:43,8088.925,3723.975,59465.727,.
2004/11/23,00:14:48,8089.375,3723.975,59465.699,.
2004/11/23,00:14:53,8089.725,3724.150,59465.625,.
2004/11/23,00:14:58,8089.825,3724.550,59465.426,.
2004/11/23,00:15:03,8089.500,3725.125,59465.176,.
2004/11/23,00:15:08,8089.000,3725.800,59464.949,.
2004/11/23,00:15:13,8088.525,3726.325,59464.773,.
2004/11/23,00:15:18,8088.175,3726.800,59464.574,.
2004/11/23,00:15:23,8088.000,3727.225,59464.375,.
2004/11/23,00:15:28,8087.825,3727.575,59464.273,.
2004/11/23,00:15:33,8087.600,3727.800,59464.324,.
2004/11/23,00:15:38,8087.325,3727.750,59464.449,.
2004/11/23,00:15:43,8086.975,3727.625,59464.500,.
2004/11/23,00:15:48,8086.550,3727.300,59464.250,.
2004/11/23,00:15:53,8086.000,3726.900,59463.727,.
2004/11/23,00:15:58,8085.425,3726.500,59463.051,.
2004/11/23,00:16:03,8084.950,3726.325,59462.449,.
2004/11/23,00:16:08,8084.525,3726.275,59461.852,.
2004/11/23,00:16:13,8084.300,3726.375,59461.273,.
2004/11/23,00:16:18,8084.250,3726.425,59460.574,.
2004/11/23,00:16:23,8084.375,3726.525,59459.875,.
2004/11/23,00:16:28,8084.700,3726.675,59459.148,.
2004/11/23,00:16:33,8085.050,3726.700,59458.301,.
2004/11/23,00:16:38,8085.275,3726.575,59457.426,.
2004/11/23,00:16:43,8085.525,3726.300,59456.602,.
2004/11/23,00:16:48,8085.800,3726.000,59455.926,.
2004/11/23,00:16:53,8085.900,3725.750,59455.324,.
2004/11/23,00:16:58,8085.875,3725.500,59454.824,.
2004/11/23,00:17:03,8085.850,3725.250,59454.227,.
2004/11/23,00:17:08,8085.925,3724.850,59453.551,.
2004/11/23,00:17:13,8086.050,3724.400,59452.949,.
2004/11/23,00:17:18,8086.275,3724.025,59452.449,.
2004/11/23,00:17:23,8086.550,3723.550,59452.148,.
2004/11/23,00:17:28,8086.775,3723.150,59452.352,.
2004/11/23,00:17:33,8087.000,3722.975,59453.051,.
2004/11/23,00:17:38,8087.175,3723.075,59453.977,.
2004/11/23,00:17:43,8087.050,3723.425,59455.125,.
2004/11/23,00:17:48,8086.950,3723.975,59456.477,.
2004/11/23,00:17:53,8086.800,3724.375,59457.602,.
2004/11/23,00:17:58,8086.550,3724.725,59458.676,.
2004/11/23,00:18:03,8086.075,3724.950,59459.926,.
2004/11/23,00:18:08,8085.575,3724.925,59461.176,.
2004/11/23,00:18:13,8085.175,3724.800,59462.102,.
2004/11/23,00:18:18,8084.775,3724.350,59462.449,.
2004/11/23,00:18:23,8084.550,3723.725,59462.125,.
2004/11/23,00:18:28,8084.900,3722.850,59461.250,.
2004/11/23,00:18:33,8085.900,3722.000,59460.227,.
2004/11/23,00:18:38,8087.225,3721.625,59459.449,.
2004/11/23,00:18:43,8088.375,3721.700,59458.949,.
2004/11/23,00:18:48,8089.300,3721.875,59458.648,.
2004/11/23,00:18:53,8090.125,3722.325,59458.625,.
2004/11/23,00:18:58,8090.900,3723.025,59458.949,.
2004/11/23,00:19:03,8091.525,3723.875,59459.500,.
2004/11/23,00:19:08,8091.825,3724.675,59459.898,.
2004/11/23,00:19:13,8091.925,3725.450,59460.227,.
2004/11/23,00:19:18,8091.950,3725.900,59460.426,.
2004/11/23,00:19:23,8092.000,3726.275,59460.574,.
2004/11/23,00:19:28,8092.025,3726.600,59460.676,.
2004/11/23,00:19:33,8092.275,3726.925,59460.898,.
2004/11/23,00:19:38,8092.550,3727.275,59461.324,.
2004/11/23,00:19:43,8093.025,3727.650,59461.926,.
2004/11/23,00:19:48,8093.325,3727.900,59462.477,.
2004/11/23,00:19:53,8093.550,3727.975,59462.875,.
2004/11/23,00:19:58,8093.950,3728.050,59463.227,.
2004/11/23,00:20:03,8094.250,3727.900,59463.426,.
2004/11/23,00:20:08,8094.400,3727.700,59463.523,.
2004/11/23,00:20:13,8094.600,3727.575,59463.676,.
2004/11/23,00:20:18,8094.700,3727.500,59463.949,.
2004/11/23,00:20:23,8094.750,3727.500,59464.301,.
2004/11/23,00:20:28,8094.675,3727.650,59464.852,.
2004/11/23,00:20:33,8094.500,3727.850,59465.477,.
2004/11/23,00:20:38,8094.325,3728.000,59466.125,.
2004/11/23,00:20:43,8094.375,3728.200,59466.852,.
2004/11/23,00:20:48,8094.525,3728.375,59467.676,.
2004/11/23,00:20:53,8094.525,3728.525,59468.574,.
2004/11/23,00:20:58,8094.325,3728.725,59469.551,.
2004/11/23,00:21:03,8094.000,3728.950,59470.574,.
2004/11/23,00:21:08,8093.525,3729.100,59471.750,.
2004/11/23,00:21:13,8093.075,3729.300,59472.926,.
2004/11/23,00:21:18,8092.600,3729.475,59473.875,.
2004/11/23,00:21:23,8092.125,3729.525,59474.398,.
2004/11/23,00:21:28,8091.825,3729.600,59474.602,.
2004/11/23,00:21:33,8091.625,3729.850,59474.801,.
2004/11/23,00:21:38,8091.625,3730.150,59475.199,.
2004/11/23,00:21:43,8091.675,3730.425,59475.875,.
2004/11/23,00:21:48,8091.725,3730.875,59476.773,.
2004/11/23,00:21:53,8091.650,3731.725,59477.648,.
2004/11/23,00:21:58,8091.300,3732.775,59478.551,.
2004/11/23,00:22:03,8090.850,3733.850,59479.301,.
2004/11/23,00:22:08,8090.400,3734.625,59479.898,.
2004/11/23,00:22:13,8089.975,3735.100,59480.352,.
2004/11/23,00:22:18,8089.525,3735.425,59480.574,.
2004/11/23,00:22:23,8089.050,3735.625,59480.375,.
2004/11/23,00:22:28,8088.425,3735.650,59479.750,.
2004/11/23,00:22:33,8087.700,3735.475,59478.648,.
2004/11/23,00:22:38,8086.925,3735.100,59477.449,.
2004/11/23,00:22:43,8086.250,3734.600,59476.574,.
2004/11/23,00:22:48,8085.725,3734.025,59476.074,.
2004/11/23,00:22:53,8085.325,3733.450,59476.000,.
2004/11/23,00:22:58,8084.875,3733.075,59476.199,.
2004/11/23,00:23:03,8084.375,3733.175,59476.676,.
2004/11/23,00:23:08,8083.875,3733.575,59477.273,.
2004/11/23,00:23:13,8083.575,3734.300,59478.023,.
2004/11/23,00:23:18,8083.500,3735.050,59478.977,.
2004/11/23,00:23:23,8083.575,3735.850,59480.051,.
2004/11/23,00:23:28,8083.750,3736.450,59481.051,.
2004/11/23,00:23:33,8083.775,3736.950,59481.824,.
2004/11/23,00:23:38,8083.425,3737.525,59482.301,.
2004/11/23,00:23:43,8082.925,3738.175,59482.648,.
2004/11/23,00:23:48,8082.325,3738.625,59482.824,.
2004/11/23,00:23:53,8081.725,3738.650,59483.102,.
2004/11/23,00:23:58,8081.150,3738.125,59483.352,.
2004/11/23,00:24:03,8080.550,3737.200,59483.574,.
2004/11/23,00:24:08,8080.050,3736.150,59483.926,.
2004/11/23,00:24:13,8079.350,3735.125,59484.273,.
2004/11/23,00:24:18,8078.525,3734.200,59484.773,.
2004/11/23,00:24:23,8077.825,3733.700,59485.551,.
2004/11/23,00:24:28,8077.350,3733.450,59486.398,.
2004/11/23,00:24:33,8077.125,3733.125,59487.227,.
2004/11/23,00:24:38,8076.875,3732.925,59488.000,.
2004/11/23,00:24:43,8076.500,3732.775,59488.727,.
2004/11/23,00:24:48,8076.150,3732.675,59489.426,.
2004/11/23,00:24:53,8075.750,3732.625,59490.074,.
2004/11/23,00:24:58,8075.275,3732.450,59490.676,.
2004/11/23,00:25:03,8074.825,3732.350,59491.324,.
2004/11/23,00:25:08,8074.350,3732.250,59491.852,.
2004/11/23,00:25:13,8073.900,3732.200,59492.301,.
2004/11/23,00:25:18,8073.400,3732.100,59492.727,.
2004/11/23,00:25:23,8072.925,3731.975,59493.102,.
2004/11/23,00:25:28,8072.425,3731.825,59493.477,.
2004/11/23,00:25:33,8071.900,3731.725,59493.898,.
2004/11/23,00:25:38,8071.325,3731.600,59494.324,.
2004/11/23,00:25:43,8070.925,3731.400,59494.750,.
2004/11/23,00:25:48,8070.600,3731.150,59495.074,.
2004/11/23,00:25:53,8070.325,3730.900,59495.324,.
2004/11/23,00:25:58,8070.100,3730.650,59495.352,.
2004/11/23,00:26:03,8069.700,3730.475,59495.324,.
2004/11/23,00:26:08,8069.275,3730.325,59495.273,.
2004/11/23,00:26:13,8069.000,3730.250,59495.324,.
2004/11/23,00:26:18,8068.750,3730.425,59495.375,.
2004/11/23,00:26:23,8068.525,3730.725,59495.449,.
2004/11/23,00:26:28,8068.500,3730.975,59495.523,.
2004/11/23,00:26:33,8068.525,3731.125,59495.602,.
2004/11/23,00:26:38,8068.675,3731.075,59495.602,.
2004/11/23,00:26:43,8068.700,3730.850,59495.551,.
2004/11/23,00:26:48,8068.275,3730.700,59495.477,.
2004/11/23,00:26:53,8067.750,3730.600,59495.375,.
2004/11/23,00:26:58,8067.250,3730.375,59495.125,.
2004/11/23,00:27:03,8066.850,3730.100,59494.602,.
2004/11/23,00:27:08,8066.425,3729.950,59494.023,.
2004/11/23,00:27:13,8066.125,3729.925,59493.523,.
2004/11/23,00:27:18,8066.075,3729.750,59493.125,.
2004/11/23,00:27:23,8065.975,3729.350,59492.773,.
2004/11/23,00:27:28,8065.875,3728.750,59492.449,.
2004/11/23,00:27:33,8065.675,3728.100,59492.125,.
2004/11/23,00:27:38,8065.475,3727.325,59491.824,.
2004/11/23,00:27:43,8065.375,3726.600,59491.273,.
2004/11/23,00:27:48,8065.325,3725.775,59490.773,.
2004/11/23,00:27:53,8065.150,3725.025,59490.375,.
2004/11/23,00:27:58,8064.800,3724.375,59490.125,.
2004/11/23,00:28:03,8064.400,3723.800,59489.926,.
2004/11/23,00:28:08,8064.300,3723.275,59489.750,.
2004/11/23,00:28:13,8064.375,3722.900,59489.727,.
2004/11/23,00:28:18,8064.375,3722.525,59489.852,.
2004/11/23,00:28:23,8064.150,3722.225,59490.125,.
2004/11/23,00:28:28,8063.975,3721.900,59490.449,.
2004/11/23,00:28:33,8064.125,3721.475,59490.852,.
2004/11/23,00:28:38,8064.250,3721.050,59491.398,.
2004/11/23,00:28:43,8064.225,3720.675,59491.801,.
2004/11/23,00:28:48,8064.100,3720.325,59491.977,.
2004/11/23,00:28:53,8063.900,3719.875,59492.023,.
2004/11/23,00:28:58,8063.775,3719.500,59492.227,.
2004/11/23,00:29:03,8063.650,3719.375,59492.500,.
2004/11/23,00:29:08,8063.400,3719.300,59492.773,.
2004/11/23,00:29:13,8063.125,3719.050,59493.125,.
2004/11/23,00:29:18,8062.800,3718.675,59493.625,.
2004/11/23,00:29:23,8062.450,3718.525,59494.301,.
2004/11/23,00:29:28,8062.175,3718.625,59494.824,.
2004/11/23,00:29:33,8061.950,3718.675,59495.227,.
2004/11/23,00:29:38,8061.850,3718.575,59495.574,.
2004/11/23,00:29:43,8061.650,3718.625,59495.875,.
2004/11/23,00:29:48,8061.225,3718.875,59496.250,.
2004/11/23,00:29:53,8060.725,3719.075,59496.477,.
2004/11/23,00:29:58,8060.200,3719.250,59496.648,.
2004/11/23,00:30:03,8059.475,3719.525,59496.750,.
2004/11/23,00:30:08,8058.700,3719.875,59496.801,.
2004/11/23,00:30:13,8058.025,3720.225,59496.773,.
2004/11/23,00:30:18,8057.375,3720.450,59496.699,.
2004/11/23,00:30:23,8056.650,3720.700,59496.648,.
2004/11/23,00:30:28,8056.050,3721.100,59496.648,.
2004/11/23,00:30:33,8055.625,3721.450,59496.602,.
2004/11/23,00:30:38,8055.400,3721.675,59496.477,.
2004/11/23,00:30:43,8055.450,3721.750,59496.324,.
2004/11/23,00:30:48,8055.550,3721.725,59496.176,.
2004/11/23,00:30:53,8055.650,3721.675,59495.977,.
2004/11/23,00:30:58,8055.775,3721.525,59495.727,.
2004/11/23,00:31:03,8055.950,3721.300,59495.500,.
2004/11/23,00:31:08,8055.925,3721.075,59495.449,.
2004/11/23,00:31:13,8055.650,3720.875,59495.449,.
2004/11/23,00:31:18,8055.250,3720.600,59495.500,.
2004/11/23,00:31:23,8054.875,3720.300,59495.551,.
2004/11/23,00:31:28,8054.475,3720.075,59495.699,.
2004/11/23,00:31:33,8053.925,3719.800,59495.852,.
2004/11/23,00:31:38,8053.325,3719.450,59495.926,.
2004/11/23,00:31:43,8052.725,3718.975,59496.000,.
2004/11/23,00:31:48,8052.125,3718.500,59496.227,.
2004/11/23,00:31:53,8051.275,3718.200,59496.449,.
2004/11/23,00:31:58,8050.325,3717.825,59496.625,.
2004/11/23,00:32:03,8049.625,3717.425,59496.852,.
2004/11/23,00:32:08,8048.875,3717.075,59497.125,.
2004/11/23,00:32:13,8047.875,3716.850,59497.426,.
2004/11/23,00:32:18,8046.900,3716.600,59497.625,.
2004/11/23,00:32:23,8046.250,3716.225,59497.852,.
2004/11/23,00:32:28,8045.750,3715.875,59498.227,.
2004/11/23,00:32:33,8045.200,3715.650,59498.500,.
2004/11/23,00:32:38,8044.575,3715.325,59498.625,.
2004/11/23,00:32:43,8043.925,3715.050,59498.727,.
2004/11/23,00:32:48,8043.125,3714.900,59498.801,.
2004/11/23,00:32:53,8042.200,3714.825,59498.773,.
2004/11/23,00:32:58,8041.200,3714.725,59498.676,.
2004/11/23,00:33:03,8040.300,3714.625,59498.602,.
2004/11/23,00:33:08,8039.400,3714.475,59498.574,.
2004/11/23,00:33:13,8038.500,3714.300,59498.602,.
2004/11/23,00:33:18,8037.700,3714.000,59498.500,.
2004/11/23,00:33:23,8037.125,3713.575,59498.398,.
2004/11/23,00:33:28,8036.675,3713.100,59498.375,.
2004/11/23,00:33:33,8036.200,3712.575,59498.324,.
2004/11/23,00:33:38,8035.775,3712.000,59498.176,.
2004/11/23,00:33:43,8035.475,3711.475,59497.949,.
2004/11/23,00:33:48,8035.175,3710.950,59497.699,.
2004/11/23,00:33:53,8034.825,3710.525,59497.375,.
2004/11/23,00:33:58,8034.475,3710.100,59496.949,.
2004/11/23,00:34:03,8034.250,3709.700,59496.500,.
2004/11/23,00:34:08,8034.050,3709.300,59496.051,.
2004/11/23,00:34:13,8033.975,3708.825,59495.676,.
2004/11/23,00:34:18,8034.000,3708.450,59495.352,.
2004/11/23,00:34:23,8034.175,3708.200,59495.102,.
2004/11/23,00:34:28,8034.350,3708.025,59494.875,.
2004/11/23,00:34:33,8034.575,3707.825,59494.750,.
2004/11/23,00:34:38,8034.825,3707.675,59494.699,.
2004/11/23,00:34:43,8035.075,3707.650,59494.750,.
2004/11/23,00:34:48,8035.250,3707.750,59494.852,.
2004/11/23,00:34:53,8035.425,3707.700,59495.051,.
2004/11/23,00:34:58,8035.575,3707.550,59495.273,.
2004/11/23,00:35:03,8035.675,3707.275,59495.449,.
2004/11/23,00:35:08,8035.650,3706.975,59495.449,.
2004/11/23,00:35:13,8035.550,3706.775,59495.227,.
2004/11/23,00:35:18,8035.375,3706.700,59494.898,.
2004/11/23,00:35:23,8035.150,3706.675,59494.477,.
2004/11/23,00:35:28,8034.950,3706.675,59494.000,.
2004/11/23,00:35:33,8034.950,3706.850,59493.477,.
2004/11/23,00:35:38,8035.025,3707.100,59492.801,.
2004/11/23,00:35:43,8035.200,3707.400,59492.102,.
2004/11/23,00:35:48,8035.500,3707.625,59491.426,.
2004/11/23,00:35:53,8035.975,3707.900,59490.773,.
2004/11/23,00:35:58,8036.575,3708.100,59490.227,.
2004/11/23,00:36:03,8037.225,3708.200,59489.852,.
2004/11/23,00:36:08,8037.975,3708.350,59489.625,.
2004/11/23,00:36:13,8038.750,3708.400,59489.574,.
2004/11/23,00:36:18,8039.500,3708.525,59489.551,.
2004/11/23,00:36:23,8040.100,3708.675,59489.574,.
2004/11/23,00:36:28,8040.650,3708.525,59489.699,.
2004/11/23,00:36:33,8041.400,3708.125,59490.023,.
2004/11/23,00:36:38,8042.200,3707.675,59490.500,.
2004/11/23,00:36:43,8042.900,3707.400,59491.102,.
2004/11/23,00:36:48,8043.775,3707.450,59491.773,.
2004/11/23,00:36:53,8044.750,3707.750,59492.398,.
2004/11/23,00:36:58,8045.900,3708.400,59492.773,.
2004/11/23,00:37:03,8047.025,3708.800,59492.852,.
2004/11/23,00:37:08,8048.050,3709.025,59492.648,.
2004/11/23,00:37:13,8049.100,3709.325,59492.250,.
2004/11/23,00:37:18,8050.125,3709.575,59491.602,.
2004/11/23,00:37:23,8050.925,3709.875,59490.676,.
2004/11/23,00:37:28,8051.750,3710.100,59489.500,.
